"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2020-11-30,201966.824639509,1.26,254478.199045781,2020-12-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2020-12-31,205177.49275082,1.26,258523.640866033,2021-01-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2021-01-31,208272.166118797,1.25,260340.207648496,2021-02-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2021-02-28,211500.885304342,1.24,262261.097777384,2021-03-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2021-03-31,215195.386288519,1.23,264690.325134878,2021-04-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2021-04-30,219038.217623473,1.22,267226.625500637,2021-05-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2021-05-31,222901.630723508,1.21,269710.973175444,2021-06-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2021-06-30,226697.674746205,1.2,272037.209695446,2021-07-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2021-07-31,230059.372450823,1.2,276071.246940988,2021-08-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2021-08-31,232396.094817855,1.19,276551.352833247,2021-09-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2021-09-30,233817.046625146,1.19,278242.285483924,2021-10-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2021-10-31,235544.349746947,1.18,277942.332701397,2021-11-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2021-11-30,237974.581746466,1.18,280810.00646083,2021-12-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2021-12-31,240876.266019621,1.17,281825.231242956,2022-01-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2022-01-31,244653.466596736,1.16,283798.021252214,2022-02-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2022-02-28,249484.675063964,1.15,286907.376323559,2022-03-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2022-03-31,254861.953795194,1.14,290542.627326521,2022-04-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2022-04-30,259946.074984239,1.13,293739.06473219,2022-05-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2022-05-31,263938.911600918,1.12,295611.580993028,2022-06-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2022-06-30,267230.202151328,1.1,293953.22236646,2022-07-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2022-07-31,268733.291589617,1.1,295606.620748578,2022-08-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2022-08-31,268825.036098691,1.1,295707.53970856,2022-09-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2022-09-30,267819.663868985,1.1,294601.630255883,2022-10-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2022-10-31,267040.963807674,1.1,293745.060188442,2022-11-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2022-11-30,266686.621403377,1.1,293355.283543714,2022-12-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2022-12-31,266621.709884554,1.1,293283.88087301,2023-01-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2023-01-31,266373.335028401,1.09,290346.935180957,2023-02-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2023-02-28,266343.7395195,1.08,287651.23868106,2023-03-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2023-03-31,266474.879639968,1.08,287792.870011166,2023-04-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2023-04-30,267238.698840894,1.08,288617.794748166,2023-05-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2023-05-31,268174.738009677,1.07,286946.969670354,2023-06-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2023-06-30,269375.930814402,1.07,288232.245971411,2023-07-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2023-07-31,270354.621628149,1.07,289279.445142119,2023-08-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2023-08-31,271220.557564994,1.06,287493.791018894,2023-09-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2023-09-30,271795.048571612,1.06,288102.751485909,2023-10-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2023-10-31,272124.259582794,1.06,288451.715157762,2023-11-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2023-11-30,272135.705980453,1.06,288463.84833928,2023-12-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2023-12-31,271998.493121613,1.06,288318.402708909,2024-01-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2024-01-31,272369.119748808,1.06,288711.266933736,2024-02-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2024-02-29,273267.67288726,1.05,286931.056531623,2024-03-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2024-03-31,274905.906277434,1.05,288651.201591305,2024-04-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2024-04-30,276528.138801468,1.04,287589.264353526,2024-05-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2024-05-31,277763.13214655,1.04,288873.657432412,2024-06-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2024-06-30,278272.569175655,1.04,289403.471942681,2024-07-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2024-07-31,278364.338662886,1.04,289498.912209401,2024-08-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2024-08-31,278477.289524799,1.04,289616.381105791,2024-09-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2024-09-30,278721.143830464,1.04,289869.989583683,2024-10-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2024-10-31,279102.284883254,1.03,287475.353429751,2024-11-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2024-11-30,279642.981871566,1.03,288032.271327713,2024-12-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2024-12-31,280634.300306771,1.03,289053.329315975,2025-01-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2025-01-31,281893.289618392,1.03,290350.088306944,2025-02-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2025-02-28,282965.846442495,1.02,288625.163371345,2025-03-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2025-03-31,283365.848069677,1.02,289033.165031071,2025-04-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2025-04-30,283282.455508815,1.02,288948.104618991,2025-05-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2025-05-31,283121.669180951,1.02,288784.10256457,2025-06-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2025-06-30,283008.562696242,1.02,288668.733950166,2025-07-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2025-07-31,283174.843741257,1.02,288838.340616082,2025-08-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2025-08-31,283322.900889464,1.01,286156.129898359,2025-09-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2025-09-30,283664.401102044,1.01,286501.045113064,2025-10-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2025-10-31,283895.609326402,1.01,286734.565419666,2025-11-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2025-11-30,284353.24275535,1.01,287196.775182904,2025-12-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2025-12-31,284985.265359283,1,284985.265359283,2026-01-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2026-01-31,285735.752510241,1,285735.752510241,2026-02-16
26900,"Indianapolis-Carmel-Greenwood","IN","Indiana","Midwest","Home Sales",2026-02-28,286468.195528855,1,286468.195528855,2026-03-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2015-01-31,197639.109911415,1.4,276694.753875981,2015-02-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2015-02-28,199472.349872671,1.4,279261.289821739,2015-03-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2015-03-31,201245.313481732,1.39,279730.985739607,2015-04-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2015-04-30,202748.586506558,1.38,279793.049379051,2015-05-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2015-05-31,204214.468204604,1.38,281815.966122354,2015-06-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2015-06-30,205799.441611184,1.37,281945.235007323,2015-07-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2015-07-31,207756.066115261,1.37,284625.810577908,2015-08-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2015-08-31,209879.222445163,1.37,287534.534749873,2015-09-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2015-09-30,212172.091292829,1.38,292797.485984105,2015-10-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2015-10-31,214572.725256573,1.38,296110.36085407,2015-11-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2015-11-30,216996.966362132,1.38,299455.813579743,2015-12-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2015-12-31,219403.757250989,1.38,302777.185006365,2016-01-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2016-01-31,221542.490241219,1.38,305728.636532882,2016-02-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2016-02-29,223453.720381833,1.38,308366.13412693,2016-03-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2016-03-31,225106.99553814,1.37,308396.583887251,2016-04-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2016-04-30,226887.453789433,1.37,310835.811691523,2016-05-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2016-05-31,228699.451263464,1.36,311031.253718311,2016-06-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2016-06-30,230689.134240125,1.36,313737.22256657,2016-07-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2016-07-31,232658.728548298,1.36,316415.870825685,2016-08-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2016-08-31,234695.465938048,1.36,319185.833675745,2016-09-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2016-09-30,236927.238211555,1.36,322221.043967715,2016-10-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2016-10-31,239481.81363523,1.35,323300.44840756,2016-11-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2016-11-30,242255.801414119,1.36,329467.889923202,2016-12-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2016-12-31,245001.454048753,1.36,333201.977506304,2017-01-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2017-01-31,247371.77369699,1.35,333951.894490936,2017-02-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2017-02-28,249388.896706579,1.34,334181.121586815,2017-03-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2017-03-31,251469.548874615,1.34,336969.195491983,2017-04-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2017-04-30,253643.475740106,1.34,339882.257491742,2017-05-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2017-05-31,255666.668810233,1.34,342593.336205713,2017-06-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2017-06-30,257256.283790414,1.34,344723.420279155,2017-07-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2017-07-31,258727.858891135,1.34,346695.330914121,2017-08-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2017-08-31,260404.32325508,1.33,346337.749929257,2017-09-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2017-09-30,262308.644184017,1.33,348870.496764742,2017-10-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2017-10-31,264404.208125604,1.33,351657.596807054,2017-11-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2017-11-30,266499.000799648,1.33,354443.671063532,2017-12-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2017-12-31,268694.950532749,1.33,357364.284208556,2018-01-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2018-01-31,270956.642338118,1.32,357662.767886316,2018-02-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2018-02-28,273275.652212109,1.31,357991.104397863,2018-03-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2018-03-31,275631.366040092,1.31,361077.08951252,2018-04-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2018-04-30,277599.406475916,1.31,363655.22248345,2018-05-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2018-05-31,279373.191490322,1.3,363185.148937418,2018-06-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2018-06-30,280631.988578901,1.3,364821.585152571,2018-07-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2018-07-31,282002.197159971,1.3,366602.856307963,2018-08-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2018-08-31,283147.637856533,1.3,368091.929213493,2018-09-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2018-09-30,284114.687520202,1.3,369349.093776263,2018-10-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2018-10-31,284797.662525762,1.29,367388.984658232,2018-11-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2018-11-30,285371.331017888,1.3,370982.730323254,2018-12-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2018-12-31,286152.195846655,1.3,371997.854600652,2019-01-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2019-01-31,287042.091089303,1.3,373154.718416094,2019-02-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2019-02-28,288232.279433636,1.3,374701.963263727,2019-03-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2019-03-31,289485.887919689,1.29,373436.795416398,2019-04-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2019-04-30,290477.109928692,1.28,371810.700708726,2019-05-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2019-05-31,291170.903417288,1.28,372698.756374129,2019-06-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2019-06-30,291721.399046935,1.28,373403.390780077,2019-07-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2019-07-31,292458.778625117,1.28,374347.23664015,2019-08-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2019-08-31,293417.529653724,1.28,375574.437956767,2019-09-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2019-09-30,294575.483472519,1.27,374110.8640101,2019-10-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2019-10-31,295871.657005036,1.27,375757.004396396,2019-11-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2019-11-30,297283.781641202,1.27,377550.402684327,2019-12-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2019-12-31,298754.629364216,1.27,379418.379292555,2020-01-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2020-01-31,300754.706873969,1.27,381958.47772994,2020-02-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2020-02-29,302888.234170457,1.27,384668.057396481,2020-03-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2020-03-31,305025.013294742,1.27,387381.766884322,2020-04-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2020-04-30,306570.227668935,1.28,392409.891416236,2020-05-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2020-05-31,307268.169270855,1.28,393303.256666695,2020-06-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2020-06-30,307736.373781632,1.27,390825.194702673,2020-07-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2020-07-31,308448.532764366,1.26,388645.151283101,2020-08-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2020-08-31,310143.467145116,1.26,390780.768602847,2020-09-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2020-09-30,313008.184991392,1.26,394390.313089154,2020-10-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2020-10-31,316516.420245371,1.26,398810.689509168,2020-11-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2020-11-30,320442.391501086,1.26,403757.413291369,2020-12-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2020-12-31,324189.066174304,1.26,408478.223379623,2021-01-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2021-01-31,327874.208141575,1.25,409842.760176968,2021-02-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2021-02-28,332033.808568965,1.24,411721.922625516,2021-03-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2021-03-31,336638.949670574,1.23,414065.908094806,2021-04-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2021-04-30,341732.543115533,1.22,416913.70260095,2021-05-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2021-05-31,347588.811245857,1.21,420582.461607487,2021-06-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2021-06-30,354649.330813316,1.2,425579.196975979,2021-07-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2021-07-31,362222.523218279,1.2,434667.027861935,2021-08-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2021-08-31,368708.992430367,1.19,438763.700992136,2021-09-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2021-09-30,373945.582421195,1.19,444995.243081222,2021-10-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2021-10-31,379093.373569219,1.18,447330.180811679,2021-11-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2021-11-30,385481.100869699,1.18,454867.699026244,2021-12-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2021-12-31,392818.636686353,1.17,459597.804923033,2022-01-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2022-01-31,401460.118608101,1.16,465693.737585397,2022-02-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2022-02-28,411289.947015442,1.15,472983.439067758,2022-03-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2022-03-31,421848.871925749,1.14,480907.713995354,2022-04-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2022-04-30,432651.331829213,1.13,488896.004967011,2022-05-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2022-05-31,442175.229306453,1.12,495236.256823227,2022-06-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2022-06-30,450096.668574669,1.1,495106.335432136,2022-07-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2022-07-31,454362.422600818,1.1,499798.6648609,2022-08-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2022-08-31,455169.172673282,1.1,500686.08994061,2022-09-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2022-09-30,453013.679357109,1.1,498315.04729282,2022-10-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2022-10-31,450059.584698139,1.1,495065.543167953,2022-11-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2022-11-30,446841.270992,1.1,491525.3980912,2022-12-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2022-12-31,443837.985932548,1.1,488221.784525803,2023-01-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2023-01-31,440777.616198735,1.09,480447.601656621,2023-02-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2023-02-28,438585.839943692,1.08,473672.707139187,2023-03-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2023-03-31,437406.184940394,1.08,472398.679735626,2023-04-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2023-04-30,437592.655296509,1.08,472600.06772023,2023-05-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2023-05-31,438314.674902661,1.07,468996.702145848,2023-06-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2023-06-30,439628.04433146,1.07,470402.007434662,2023-07-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2023-07-31,440368.076723161,1.07,471193.842093782,2023-08-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2023-08-31,441065.097428964,1.06,467529.003274701,2023-09-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2023-09-30,441411.75404538,1.06,467896.459288103,2023-10-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2023-10-31,441861.153091756,1.06,468372.822277261,2023-11-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2023-11-30,442128.665514074,1.06,468656.385444918,2023-12-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2023-12-31,442078.903567697,1.06,468603.637781759,2024-01-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2024-01-31,442149.263173964,1.06,468678.218964402,2024-02-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2024-02-29,443031.604851261,1.05,465183.185093824,2024-03-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2024-03-31,444976.831536031,1.05,467225.673112833,2024-04-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2024-04-30,446939.204614799,1.04,464816.77279939,2024-05-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2024-05-31,448245.919961707,1.04,466175.756760175,2024-06-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2024-06-30,448395.880562266,1.04,466331.715784757,2024-07-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2024-07-31,448207.546790431,1.04,466135.848662048,2024-08-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2024-08-31,447867.892495383,1.04,465782.608195199,2024-09-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2024-09-30,447764.69022612,1.04,465675.277835165,2024-10-16
