"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2023-02-28,263173.774435478,1.09,286859.414134671,2023-03-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2023-03-31,263949.77282893,1.09,287705.252383533,2023-04-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2023-04-30,265716.032387343,1.09,289630.475302204,2023-05-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2023-05-31,268265.51820213,1.08,289726.7596583,2023-06-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2023-06-30,270885.761538992,1.08,292556.622462111,2023-07-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2023-07-31,273224.769415658,1.08,295082.750968911,2023-08-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2023-08-31,274931.443779955,1.07,294176.644844552,2023-09-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2023-09-30,275993.456367953,1.07,295312.99831371,2023-10-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2023-10-31,276490.500129995,1.07,295844.835139095,2023-11-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2023-11-30,276760.994780022,1.07,296134.264414624,2023-12-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2023-12-31,277006.551691488,1.07,296397.010309893,2024-01-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2024-01-31,277565.229861917,1.07,296994.795952252,2024-02-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2024-02-29,278560.385597209,1.06,295274.008733042,2024-03-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2024-03-31,280413.312446374,1.05,294433.978068692,2024-04-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2024-04-30,282496.018080455,1.05,296620.818984478,2024-05-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2024-05-31,284285.186607429,1.05,298499.4459378,2024-06-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2024-06-30,285323.07845419,1.05,299589.232376899,2024-07-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2024-07-31,286096.232897394,1.05,300401.044542264,2024-08-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2024-08-31,286683.615645716,1.05,301017.796428002,2024-09-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2024-09-30,287092.088602055,1.04,298575.772146138,2024-10-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2024-10-31,287461.041192689,1.04,298959.482840396,2024-11-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2024-11-30,287980.250989062,1.04,299499.461028625,2024-12-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2024-12-31,289101.290090017,1.04,300665.341693617,2025-01-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2025-01-31,290634.271016545,1.04,302259.641857207,2025-02-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2025-02-28,292179.413756062,1.03,300944.796168743,2025-03-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2025-03-31,293013.065784307,1.03,301803.457757836,2025-04-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2025-04-30,293305.327349192,1.03,302104.487169668,2025-05-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2025-05-31,293419.006770379,1.02,299287.386905786,2025-06-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2025-06-30,293602.445705489,1.02,299474.494619598,2025-07-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2025-07-31,294018.30147438,1.02,299898.667503867,2025-08-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2025-08-31,294421.55332416,1.02,300309.984390643,2025-09-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2025-09-30,295150.595989265,1.01,298102.101949158,2025-10-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2025-10-31,295830.699664004,1.01,298789.006660644,2025-11-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2025-11-30,296772.105150051,1.02,302707.547253052,2025-12-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2025-12-31,297740.251595607,1.02,303695.056627519,2026-01-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2026-01-31,298744.12152975,1.01,301731.562745048,2026-02-16
17140,"Cincinnati","OH","Ohio","Midwest","Home Sales",2026-02-28,299700.609285814,1.01,302697.615378672,2026-03-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2015-01-31,148922.122226031,1,148922.122226031,2015-02-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2015-02-28,149564.814964239,1,149564.814964239,2015-03-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2015-03-31,150173.450958008,1,150173.450958008,2015-04-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2015-04-30,150861.437321543,1,150861.437321543,2015-05-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2015-05-31,151647.809305762,1,151647.809305762,2015-06-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2015-06-30,152337.552386361,1,152337.552386361,2015-07-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2015-07-31,153144.008211771,1,153144.008211771,2015-08-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2015-08-31,154064.942198373,1,154064.942198373,2015-09-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2015-09-30,155142.555431286,1,155142.555431286,2015-10-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2015-10-31,156196.792890623,1,156196.792890623,2015-11-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2015-11-30,157180.830140478,1,157180.830140478,2015-12-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2015-12-31,158215.337198974,1,158215.337198974,2016-01-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2016-01-31,159341.884625494,1.39,221485.219629437,2016-02-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2016-02-29,160557.860540092,1.39,223175.426150728,2016-03-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2016-03-31,161512.900512516,1.39,224502.931712398,2016-04-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2016-04-30,162377.977863569,1.38,224081.609451726,2016-05-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2016-05-31,163152.264849096,1.37,223518.602843261,2016-06-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2016-06-30,164173.967819134,1.37,224918.335912213,2016-07-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2016-07-31,165122.053536523,1.37,226217.213345037,2016-08-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2016-08-31,166041.219940696,1.37,227476.471318753,2016-09-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2016-09-30,166984.598399841,1.37,228768.899807782,2016-10-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2016-10-31,168060.293999597,1.37,230242.602779448,2016-11-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2016-11-30,169349.169972898,1.37,232008.36286287,2016-12-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2016-12-31,170616.55093211,1.37,233744.67477699,2017-01-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2017-01-31,171796.248281869,1.36,233642.897663342,2017-02-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2017-02-28,172958.36707132,1.36,235223.379216995,2017-03-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2017-03-31,174251.084846248,1.35,235238.964542435,2017-04-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2017-04-30,175726.625362368,1.35,237230.944239196,2017-05-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2017-05-31,177061.05555776,1.35,239032.425002975,2017-06-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2017-06-30,178189.442849701,1.35,240555.747847096,2017-07-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2017-07-31,179064.493092663,1.35,241737.065675094,2017-08-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2017-08-31,179825.868822884,1.35,242764.922910894,2017-09-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2017-09-30,180638.78879742,1.34,242055.976988543,2017-10-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2017-10-31,181530.444870993,1.34,243250.796127131,2017-11-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2017-11-30,182577.194203468,1.34,244653.440232647,2017-12-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2017-12-31,183797.071233915,1.34,246288.075453446,2018-01-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2018-01-31,185268.096190692,1.33,246406.567933621,2018-02-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2018-02-28,186921.428257941,1.33,248605.499583062,2018-03-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2018-03-31,188698.905048645,1.32,249082.554664211,2018-04-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2018-04-30,190268.088209924,1.32,251153.8764371,2018-05-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2018-05-31,191655.269490365,1.31,251068.403032379,2018-06-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2018-06-30,192576.833495941,1.31,252275.651879683,2018-07-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2018-07-31,193436.224241108,1.31,253401.453755851,2018-08-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2018-08-31,194157.094286366,1.31,254345.793515139,2018-09-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2018-09-30,194951.096493082,1.31,255385.936405938,2018-10-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2018-10-31,195587.478554745,1.31,256219.596906716,2018-11-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2018-11-30,196307.097492432,1.31,257162.297715085,2018-12-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2018-12-31,196980.487884798,1.31,258044.439129085,2019-01-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2019-01-31,197916.069704352,1.31,259270.051312702,2019-02-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2019-02-28,198999.979525683,1.31,260689.973178644,2019-03-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2019-03-31,200340.846459639,1.3,260443.100397531,2019-04-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2019-04-30,201473.93888267,1.29,259901.381158644,2019-05-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2019-05-31,202319.980289622,1.29,260992.774573613,2019-06-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2019-06-30,202850.796167006,1.29,261677.527055437,2019-07-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2019-07-31,203116.951274365,1.29,262020.867143931,2019-08-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2019-08-31,203295.065610942,1.29,262250.634638116,2019-09-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2019-09-30,203446.441891323,1.29,262445.910039806,2019-10-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2019-10-31,204072.721009853,1.28,261213.082892612,2019-11-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2019-11-30,205119.340343919,1.28,262552.755640217,2019-12-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2019-12-31,206430.257859037,1.29,266295.032638158,2020-01-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2020-01-31,207991.703453512,1.28,266229.380420496,2020-02-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2020-02-29,209678.295479537,1.28,268388.218213808,2020-03-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2020-03-31,211544.798451071,1.28,270777.342017371,2020-04-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2020-04-30,212979.499787346,1.29,274743.554725676,2020-05-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2020-05-31,213690.526739988,1.29,275660.779494585,2020-06-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2020-06-30,213952.720829168,1.28,273859.482661335,2020-07-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2020-07-31,214624.482256783,1.27,272573.092466115,2020-08-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2020-08-31,216324.059523805,1.27,274731.555595232,2020-09-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2020-09-30,219226.46301826,1.27,278417.60803319,2020-10-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2020-10-31,222667.674827646,1.27,282787.947031111,2020-11-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2020-11-30,226297.17540977,1.27,287397.412770407,2020-12-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2020-12-31,229549.220787537,1.27,291527.510400172,2021-01-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2021-01-31,232353.521504368,1.26,292765.437095503,2021-02-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2021-02-28,235341.801065365,1.25,294177.251331706,2021-03-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2021-03-31,238957.265401044,1.24,296307.009097295,2021-04-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2021-04-30,243141.216855855,1.23,299063.696732701,2021-05-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2021-05-31,247435.434351521,1.22,301871.229908856,2021-06-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2021-06-30,251266.395481563,1.21,304032.338532691,2021-07-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2021-07-31,253967.346113267,1.21,307300.488797054,2021-08-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2021-08-31,255168.546855122,1.2,306202.256226147,2021-09-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2021-09-30,255199.117689054,1.2,306238.941226864,2021-10-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2021-10-31,255273.910911009,1.19,303775.953984101,2021-11-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2021-11-30,256141.656291569,1.19,304808.570986968,2021-12-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2021-12-31,257770.278935277,1.18,304168.929143626,2022-01-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2022-01-31,260830.101484404,1.17,305171.218736753,2022-02-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2022-02-28,264987.02426151,1.16,307384.948143352,2022-03-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2022-03-31,270178.567121013,1.15,310705.352189164,2022-04-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2022-04-30,275145.494317106,1.14,313665.8635215,2022-05-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2022-05-31,279362.183858636,1.13,315679.267760259,2022-06-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2022-06-30,282608.157958457,1.11,313695.055333887,2022-07-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2022-07-31,284111.816862159,1.11,315364.116716997,2022-08-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2022-08-31,283961.588603439,1.11,315197.363349817,2022-09-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2022-09-30,282666.225223912,1.11,313759.509998543,2022-10-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2022-10-31,281770.470882113,1.1,309947.517970324,2022-11-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2022-11-30,281585.90317718,1.11,312560.35252667,2022-12-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2022-12-31,281835.747395433,1.11,312837.679608931,2023-01-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2023-01-31,281951.368955862,1.1,310146.505851448,2023-02-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2023-02-28,282323.277398943,1.09,307732.372364848,2023-03-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2023-03-31,283247.60250291,1.09,308739.886728172,2023-04-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2023-04-30,285097.739592303,1.09,310756.53615561,2023-05-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2023-05-31,287343.812973897,1.08,310331.318011808,2023-06-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2023-06-30,289666.519893135,1.08,312839.841484585,2023-07-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2023-07-31,291592.671283022,1.08,314920.084985663,2023-08-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2023-08-31,293184.994921516,1.07,313707.944566022,2023-09-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2023-09-30,294348.891349179,1.07,314953.313743622,2023-10-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2023-10-31,295327.214823649,1.07,316000.119861304,2023-11-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2023-11-30,295847.392766594,1.07,316556.710260255,2023-12-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2023-12-31,296129.816034678,1.07,316858.903157105,2024-01-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2024-01-31,296395.22761736,1.07,317142.893550575,2024-02-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2024-02-29,297234.68318408,1.06,315068.764175125,2024-03-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2024-03-31,298696.518894971,1.05,313631.34483972,2024-04-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2024-04-30,300174.874139436,1.05,315183.617846408,2024-05-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2024-05-31,301082.334142878,1.05,316136.450850022,2024-06-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2024-06-30,301388.249350848,1.05,316457.66181839,2024-07-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2024-07-31,301605.834363423,1.05,316686.126081594,2024-08-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2024-08-31,302103.541379791,1.05,317208.71844878,2024-09-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2024-09-30,302885.937326652,1.04,315001.374819719,2024-10-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2024-10-31,303839.463712282,1.04,315993.042260773,2024-11-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2024-11-30,304938.540745913,1.04,317136.08237575,2024-12-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2024-12-31,306289.9664855,1.04,318541.56514492,2025-01-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2025-01-31,307452.446018548,1.04,319750.54385929,2025-02-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2025-02-28,308140.128877558,1.03,317384.332743884,2025-03-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2025-03-31,307977.655901648,1.03,317216.985578697,2025-04-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2025-04-30,307526.561634579,1.03,316752.358483617,2025-05-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2025-05-31,307184.249665952,1.02,313327.934659271,2025-06-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2025-06-30,307270.128204128,1.02,313415.530768211,2025-07-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2025-07-31,307991.488021479,1.02,314151.317781908,2025-08-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2025-08-31,309084.123213724,1.02,315265.805677998,2025-09-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2025-09-30,310510.435806172,1.01,313615.540164234,2025-10-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2025-10-31,311768.014137725,1.01,314885.694279103,2025-11-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2025-11-30,313111.071507743,1.02,319373.292937898,2025-12-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2025-12-31,314488.055658438,1.02,320777.816771607,2026-01-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2026-01-31,315783.556876567,1.01,318941.392445332,2026-02-16
28140,"Kansas City","MO","Missouri","Midwest","Home Sales",2026-02-28,316796.424290592,1.01,319964.388533498,2026-03-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2015-01-31,118217.438419627,1,118217.438419627,2015-02-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2015-02-28,118609.466112792,1,118609.466112792,2015-03-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2015-03-31,118970.694289304,1,118970.694289304,2015-04-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2015-04-30,119321.365059666,1,119321.365059666,2015-05-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2015-05-31,119868.492951976,1,119868.492951976,2015-06-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2015-06-30,120451.419905244,1,120451.419905244,2015-07-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2015-07-31,121265.340367733,1,121265.340367733,2015-08-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2015-08-31,122008.887468572,1,122008.887468572,2015-09-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2015-09-30,122655.514803418,1,122655.514803418,2015-10-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2015-10-31,123256.356768369,1,123256.356768369,2015-11-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2015-11-30,123681.731797598,1,123681.731797598,2015-12-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2015-12-31,124181.853413736,1,124181.853413736,2016-01-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2016-01-31,124786.059200057,1.39,173452.622288079,2016-02-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2016-02-29,125594.372500854,1.39,174576.177776187,2016-03-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2016-03-31,126204.49058132,1.39,175424.241908035,2016-04-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2016-04-30,126675.779759377,1.38,174812.57606794,2016-05-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2016-05-31,127019.222302922,1.37,174016.334555003,2016-06-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2016-06-30,127476.337088782,1.37,174642.581811631,2016-07-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2016-07-31,127748.115978341,1.37,175014.918890327,2016-08-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2016-08-31,127961.702054654,1.37,175307.531814876,2016-09-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2016-09-30,128306.194371635,1.37,175779.48628914,2016-10-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2016-10-31,128832.259759055,1.37,176500.195869905,2016-11-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2016-11-30,129457.878850939,1.37,177357.294025786,2016-12-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2016-12-31,130087.78724862,1.37,178220.268530609,2017-01-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2017-01-31,130767.734327173,1.36,177844.118684955,2017-02-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2017-02-28,131498.759224708,1.36,178838.312545604,2017-03-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2017-03-31,132176.913066189,1.35,178438.832639355,2017-04-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2017-04-30,132788.90372503,1.35,179265.02002879,2017-05-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2017-05-31,133277.796170883,1.35,179925.024830691,2017-06-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2017-06-30,133833.792368288,1.35,180675.619697189,2017-07-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2017-07-31,134475.531749657,1.35,181541.967862037,2017-08-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2017-08-31,135131.257479636,1.35,182427.197597509,2017-09-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2017-09-30,135635.12979401,1.34,181751.073923974,2017-10-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2017-10-31,136139.665668189,1.34,182427.151995373,2017-11-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2017-11-30,136836.941288,1.34,183361.50132592,2017-12-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2017-12-31,137634.26693726,1.34,184429.917695928,2018-01-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2018-01-31,138402.81676809,1.33,184075.746301559,2018-02-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2018-02-28,139036.32642264,1.33,184918.314142111,2018-03-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2018-03-31,139958.718819225,1.32,184745.508841377,2018-04-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2018-04-30,140828.855322158,1.32,185894.089025248,2018-05-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2018-05-31,141716.640261925,1.31,185648.798743121,2018-06-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2018-06-30,142219.133137303,1.31,186307.064409867,2018-07-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2018-07-31,142844.01263157,1.31,187125.656547356,2018-08-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2018-08-31,143374.22149464,1.31,187820.230157978,2018-09-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2018-09-30,144008.627011187,1.31,188651.301384655,2018-10-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2018-10-31,144507.579323794,1.31,189304.92891417,2018-11-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2018-11-30,145183.436843355,1.31,190190.302264795,2018-12-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2018-12-31,145901.287535465,1.31,191130.68667146,2019-01-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2019-01-31,146788.585222834,1.31,192293.046641912,2019-02-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2019-02-28,147832.548109487,1.31,193660.638023428,2019-03-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2019-03-31,148899.677275557,1.3,193569.580458223,2019-04-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2019-04-30,149603.170129564,1.29,192988.089467138,2019-05-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2019-05-31,149951.197413954,1.29,193437.044664001,2019-06-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2019-06-30,150145.220009829,1.29,193687.33381268,2019-07-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2019-07-31,150379.5146238,1.29,193989.573864702,2019-08-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2019-08-31,150578.513676238,1.29,194246.282642347,2019-09-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2019-09-30,150863.230497659,1.29,194613.56734198,2019-10-16
