"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-08-31,185213.013940275,1.28,237072.657843552,2018-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-09-30,186221.467710976,1.28,238363.478670049,2018-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-10-31,186927.070511462,1.27,237397.379549557,2018-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-11-30,187558.657121014,1.28,240075.081114898,2018-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-12-31,188258.387678785,1.27,239088.152352056,2019-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-01-31,188891.477541923,1.28,241781.091253662,2019-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-02-28,189518.598469372,1.27,240688.620056102,2019-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-03-31,190107.498304528,1.27,241436.52284675,2019-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-04-30,190846.617219096,1.26,240466.737696061,2019-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-05-31,191821.260911191,1.26,241694.788748101,2019-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-06-30,193112.014160761,1.26,243321.137842558,2019-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-07-31,194426.842691806,1.26,244977.821791675,2019-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-08-31,195732.294356137,1.26,246622.690888733,2019-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-09-30,196794.731404895,1.26,247961.361570168,2019-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-10-31,198083.569985822,1.25,247604.462482278,2019-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-11-30,199589.946352183,1.25,249487.432940229,2019-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-12-31,201278.981910942,1.25,251598.727388677,2020-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-01-31,203293.333441318,1.24,252083.733467234,2020-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-02-29,205089.114938078,1.24,254310.502523217,2020-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-03-31,206711.931959823,1.25,258389.914949779,2020-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-04-30,207850.997588487,1.26,261892.256961494,2020-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-05-31,208728.13677439,1.26,262997.452335732,2020-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-06-30,209485.536678986,1.25,261856.920848733,2020-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-07-31,210558.562233204,1.25,263198.202791505,2020-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-08-31,212287.431815784,1.24,263236.415451572,2020-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-09-30,215097.972077991,1.24,266721.485376709,2020-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-10-31,218467.137542047,1.24,270899.250552138,2020-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-11-30,222167.61504423,1.23,273266.166504403,2020-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-12-31,225655.403193165,1.23,277556.145927593,2021-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-01-31,229023.006731415,1.23,281698.29827964,2021-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-02-28,232644.488789672,1.22,283826.2763234,2021-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-03-31,236380.549895128,1.22,288384.270872056,2021-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-04-30,240527.554757436,1.21,291038.341256498,2021-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-05-31,245313.005816846,1.2,294375.606980215,2021-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-06-30,251045.297549279,1.19,298743.904083642,2021-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-07-31,256404.410478775,1.18,302557.204364955,2021-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-08-31,260199.935996257,1.18,307035.924475583,2021-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-09-30,262297.10202127,1.18,309510.580385098,2021-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-10-31,264406.653761321,1.16,306711.718363133,2021-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-11-30,267527.204553652,1.16,310331.557282236,2021-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-12-31,271525.783849411,1.15,312254.651426823,2022-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-01-31,276734.33592496,1.14,315477.142954455,2022-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-02-28,283159.472926037,1.13,319970.204406422,2022-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-03-31,290161.943936744,1.12,324981.377209153,2022-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-04-30,297392.893384767,1.12,333080.040590939,2022-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-05-31,303603.56244722,1.11,336999.954316414,2022-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-06-30,309429.291478588,1.09,337277.92771166,2022-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-07-31,313085.343884842,1.09,341263.024834477,2022-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-08-31,314869.294176584,1.09,343207.530652477,2022-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-09-30,314736.766590978,1.09,343063.075584166,2022-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-10-31,314121.140715728,1.08,339250.831972987,2022-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-11-30,313519.621082002,1.08,338601.190768562,2022-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-12-31,313340.338167734,1.08,338407.565221153,2023-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-01-31,313105.282316193,1.07,335022.652078327,2023-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-02-28,314057.233478466,1.07,336041.239821959,2023-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-03-31,315925.673345321,1.07,338040.470479493,2023-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-04-30,319442.890464349,1.06,338609.46389221,2023-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-05-31,323217.22289507,1.06,342610.256268774,2023-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-06-30,327620.13650389,1.06,347277.344694123,2023-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-07-31,331605.501139754,1.06,351501.831208139,2023-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-08-31,335589.481283142,1.05,352368.955347299,2023-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-09-30,339072.360731138,1.05,356025.978767695,2023-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-10-31,342030.714777706,1.05,359132.250516592,2023-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-11-30,344274.66605691,1.05,361488.399359755,2023-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-12-31,345554.095936357,1.04,359376.259773811,2024-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-01-31,346289.262205647,1.04,360140.832693873,2024-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-02-29,347094.350080034,1.04,360978.124083235,2024-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-03-31,349040.945553151,1.03,359512.173919746,2024-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-04-30,351530.429057103,1.03,362076.341928816,2024-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-05-31,353954.406712386,1.03,364573.038913757,2024-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-06-30,355216.672060927,1.03,365873.172222754,2024-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-07-31,355934.355878879,1.03,366612.386555246,2024-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-08-31,356160.690847142,1.03,366845.511572556,2024-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-09-30,356280.228776354,1.02,363405.833351881,2024-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-10-31,356619.717159893,1.02,363752.11150309,2024-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-11-30,356953.979438556,1.02,364093.059027327,2024-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-12-31,357919.348951925,1.01,361498.542441444,2025-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-01-31,358894.161532233,1.01,362483.103147556,2025-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-02-28,359777.023239113,1.01,363374.793471504,2025-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-03-31,359806.580453945,1.01,363404.646258484,2025-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-04-30,359352.326019619,1.01,362945.849279816,2025-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-05-31,359080.865919976,1,359080.865919976,2025-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-06-30,358762.725932539,1,358762.725932539,2025-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-01-31,172528.963825389,1.37,236364.680440783,2015-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-02-28,173092.840832756,1.37,237137.191940875,2015-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-03-31,173773.775905909,1.37,238070.072991095,2015-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-04-30,174549.272086672,1.36,237387.010037874,2015-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-05-31,175008.53938308,1.36,238011.613560989,2015-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-06-30,175077.203438301,1.36,238104.99667609,2015-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-07-31,175097.537370902,1.35,236381.675450718,2015-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-08-31,175430.83128862,1.35,236831.622239636,2015-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-09-30,176136.877890429,1.36,239546.153930983,2015-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-10-31,176892.655792508,1.36,240574.011877811,2015-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-11-30,177459.441377947,1.35,239570.245860228,2015-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-12-31,178274.811769959,1.35,240670.995889445,2016-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-01-31,179135.113779902,1.36,243623.754740667,2016-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-02-29,180006.633163918,1.36,244809.021102928,2016-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-03-31,180494.609737451,1.35,243667.723145559,2016-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-04-30,181222.74149591,1.35,244650.701019478,2016-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-05-31,182177.588105275,1.34,244117.968061069,2016-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-06-30,183227.120572729,1.34,245524.341567456,2016-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-07-31,183873.36954371,1.34,246390.315188572,2016-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-08-31,184291.510965182,1.34,246950.624693344,2016-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-09-30,184425.88815816,1.34,247130.690131934,2016-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-10-31,184905.933117314,1.33,245924.891046028,2016-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-11-30,185541.700489982,1.33,246770.461651676,2016-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-12-31,186245.716739286,1.33,247706.80326325,2017-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-01-31,186352.253719055,1.32,245984.974909152,2017-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-02-28,186370.196626872,1.32,246008.659547472,2017-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-03-31,186530.601418996,1.32,246220.393873075,2017-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-04-30,187352.875648165,1.32,247305.795855577,2017-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-05-31,188057.715374502,1.32,248236.184294343,2017-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-06-30,188705.118234754,1.32,249090.756069875,2017-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-07-31,189130.086885423,1.32,249651.714688758,2017-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-08-31,189598.300051288,1.31,248373.773067187,2017-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-09-30,190118.550271032,1.31,249055.300855052,2017-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-10-31,190681.922176881,1.31,249793.318051714,2017-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-11-30,191448.665127692,1.3,248883.264666,2017-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-12-31,192266.699244653,1.3,249946.709018049,2018-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-01-31,192876.53820493,1.29,248810.73428436,2018-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-02-28,193450.412060134,1.29,249551.031557572,2018-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-03-31,194105.900378061,1.29,250396.611487699,2018-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-04-30,194841.992683187,1.29,251346.170561312,2018-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-05-31,195538.902181363,1.28,250289.794792144,2018-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-06-30,196092.435436226,1.28,250998.317358369,2018-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-07-31,196881.305559015,1.28,252008.07111554,2018-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-08-31,197770.599682963,1.28,253146.367594192,2018-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-09-30,198744.31912231,1.28,254392.728476557,2018-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-10-31,199372.860837963,1.27,253203.533264212,2018-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-11-30,199958.530288494,1.28,255946.918769273,2018-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-12-31,200485.955449224,1.27,254617.163420514,2019-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-01-31,201510.205948535,1.28,257933.063614124,2019-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-02-28,202829.092950317,1.27,257592.948046903,2019-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-03-31,204520.906344431,1.27,259741.551057428,2019-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-04-30,206237.295673605,1.26,259858.992548742,2019-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-05-31,207835.598439892,1.26,261872.854034264,2019-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-06-30,209062.388619092,1.26,263418.609660056,2019-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-07-31,209952.172039063,1.26,264539.73676922,2019-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-08-31,210778.737325242,1.26,265581.209029805,2019-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-09-30,211616.882824745,1.26,266637.272359179,2019-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-10-31,212550.281567378,1.25,265687.851959223,2019-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-11-30,213702.300377763,1.25,267127.875472204,2019-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-12-31,215128.547879087,1.25,268910.684848859,2020-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-01-31,216714.256749329,1.24,268725.678369168,2020-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-02-29,218156.767618281,1.24,270514.391846669,2020-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-03-31,219797.808233374,1.25,274747.260291718,2020-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-04-30,221447.405588764,1.26,279023.731041843,2020-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-05-31,222907.743805421,1.26,280863.75719483,2020-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-06-30,224312.781093175,1.25,280390.976366469,2020-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-07-31,226055.421638793,1.25,282569.277048491,2020-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-08-31,228532.070647613,1.24,283379.767603041,2020-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-09-30,231736.351802188,1.24,287353.076234713,2020-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-10-31,235364.823913972,1.24,291852.381653325,2020-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-11-30,238857.024626222,1.23,293794.140290253,2020-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-12-31,242081.937922355,1.23,297760.783644496,2021-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-01-31,245307.034672055,1.23,301727.652646628,2021-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-02-28,249157.482483015,1.22,303972.128629279,2021-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-03-31,253466.978062005,1.22,309229.713235647,2021-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-04-30,258028.839876967,1.21,312214.89625113,2021-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-05-31,262487.593820934,1.2,314985.11258512,2021-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-06-30,266836.982278326,1.19,317536.008911208,2021-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-07-31,270477.29148256,1.18,319163.203949421,2021-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-08-31,273235.636673918,1.18,322418.051275223,2021-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-09-30,275007.397520187,1.18,324508.729073821,2021-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-10-31,276589.22204611,1.16,320843.497573487,2021-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-11-30,278713.264285481,1.16,323307.386571157,2021-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-12-31,281406.017927058,1.15,323616.920616117,2022-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-01-31,285523.583234949,1.14,325496.884887841,2022-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-02-28,291216.752007277,1.13,329074.929768223,2022-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-03-31,298072.93192499,1.12,333841.683755988,2022-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-04-30,304575.338168452,1.12,341124.378748666,2022-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-05-31,309650.201796243,1.11,343711.723993829,2022-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-06-30,313831.233518018,1.09,342076.04453464,2022-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-07-31,316343.779441889,1.09,344814.719591659,2022-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-08-31,317112.142984505,1.09,345652.23585311,2022-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-09-30,316189.459650857,1.09,344646.511019434,2022-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-10-31,315171.914069273,1.08,340385.667194815,2022-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-11-30,314459.375249522,1.08,339616.125269483,2022-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-12-31,314109.418678268,1.08,339238.172172529,2023-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-01-31,313611.43251586,1.07,335564.23279197,2023-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-02-28,313651.614062437,1.07,335607.227046807,2023-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-03-31,314354.838253953,1.07,336359.67693173,2023-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-04-30,316153.50460026,1.06,335122.714876276,2023-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-05-31,318568.9520714,1.06,337683.089195684,2023-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-06-30,321090.306358076,1.06,340355.724739561,2023-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-07-31,323637.478742746,1.06,343055.727467311,2023-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-08-31,326112.809013614,1.05,342418.449464295,2023-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-09-30,328352.834174755,1.05,344770.475883493,2023-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-10-31,330142.763031605,1.05,346649.901183186,2023-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-11-30,331527.244030953,1.05,348103.6062325,2023-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-12-31,332640.674702908,1.04,345946.301691024,2024-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-01-31,333748.871260172,1.04,347098.826110579,2024-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-02-29,334854.367592919,1.04,348248.542296636,2024-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-03-31,336625.951154529,1.03,346724.729689164,2024-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-04-30,338494.17611014,1.03,348649.001393445,2024-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-05-31,339852.944980107,1.03,350048.53332951,2024-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-06-30,340102.74183719,1.03,350305.824092305,2024-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-07-31,340078.48349536,1.03,350280.83800022,2024-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-08-31,340371.693655041,1.03,350582.844464692,2024-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-09-30,341333.864861445,1.02,348160.542158674,2024-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-10-31,342399.884859535,1.02,349247.882556726,2024-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-11-30,343450.848478829,1.02,350319.865448405,2024-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-12-31,344645.507045419,1.01,348091.962115873,2025-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-01-31,346001.624731222,1.01,349461.640978535,2025-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-02-28,347195.047536348,1.01,350666.998011712,2025-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-03-31,347776.262980192,1.01,351254.025609994,2025-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-04-30,347865.165963934,1.01,351343.817623574,2025-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-05-31,347845.030704861,1,347845.030704861,2025-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-06-30,347559.67311821,1,347559.67311821,2025-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-01-31,179576.823054682,1.37,246020.247584914,2015-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-02-28,180540.807656595,1.37,247340.906489535,2015-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-03-31,181297.414619438,1.37,248377.45802863,2015-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-04-30,182145.91193467,1.36,247718.440231152,2015-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-05-31,182923.064373807,1.36,248775.367548377,2015-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-06-30,183981.87558403,1.36,250215.350794281,2015-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-07-31,184835.835965758,1.35,249528.378553774,2015-08-16
