"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2017-11-30,199404.277396071,1.32,263213.646162814,2017-12-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2017-12-31,200412.881101203,1.32,264545.003053587,2018-01-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2018-01-31,201129.27536604,1.31,263479.350729513,2018-02-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2018-02-28,201755.4352711,1.31,264299.620205141,2018-03-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2018-03-31,202248.750731755,1.31,264945.863458599,2018-04-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2018-04-30,202975.519573561,1.3,263868.17544563,2018-05-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2018-05-31,203894.821193614,1.3,265063.267551699,2018-06-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2018-06-30,205001.65648653,1.3,266502.153432489,2018-07-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2018-07-31,206535.551165349,1.3,268496.216514954,2018-08-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2018-08-31,208070.051753532,1.3,270491.067279592,2018-09-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2018-09-30,209672.713462638,1.29,270477.800366804,2018-10-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2018-10-31,211094.774803785,1.29,272312.259496883,2018-11-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2018-11-30,212467.5488038,1.29,274083.137956902,2018-12-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2018-12-31,213635.515171203,1.29,275589.814570852,2019-01-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2019-01-31,214497.33199159,1.29,276701.558269151,2019-02-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2019-02-28,215530.362447054,1.29,278034.1675567,2019-03-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2019-03-31,216632.32135922,1.28,277289.371339802,2019-04-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2019-04-30,217893.597575979,1.28,278903.804897253,2019-05-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2019-05-31,219050.729149808,1.28,280384.933311755,2019-06-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2019-06-30,220269.562361935,1.28,281945.039823277,2019-07-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2019-07-31,221759.35204015,1.27,281634.37709099,2019-08-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2019-08-31,223236.785440779,1.27,283510.717509789,2019-09-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2019-09-30,224754.769830741,1.27,285438.557685041,2019-10-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2019-10-31,226188.120251993,1.27,287258.912720032,2019-11-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2019-11-30,227744.952245202,1.26,286958.639828954,2019-12-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2019-12-31,229301.728943903,1.26,288920.178469317,2020-01-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2020-01-31,230867.379741853,1.26,290892.898474734,2020-02-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2020-02-29,231993.855439564,1.26,292312.25785385,2020-03-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2020-03-31,233031.192923489,1.26,293619.303083596,2020-04-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2020-04-30,233931.760811495,1.27,297093.336230599,2020-05-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2020-05-31,234812.674391884,1.27,298212.096477693,2020-06-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2020-06-30,235710.28720809,1.27,299352.064754274,2020-07-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2020-07-31,237223.077149608,1.26,298901.077208506,2020-08-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2020-08-31,239740.923349632,1.26,302073.563420536,2020-09-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2020-09-30,243349.705053947,1.25,304187.131317434,2020-10-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2020-10-31,247385.361457757,1.25,309231.701822196,2020-11-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2020-11-30,252010.551342962,1.25,315013.189178702,2020-12-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2020-12-31,256610.243998645,1.24,318196.70255832,2021-01-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2021-01-31,260942.197898968,1.24,323568.325394721,2021-02-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2021-02-28,264688.17040533,1.24,328213.331302609,2021-03-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2021-03-31,268632.580813776,1.23,330418.074400945,2021-04-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2021-04-30,273328.256471149,1.22,333460.472894802,2021-05-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2021-05-31,279043.987874518,1.21,337643.225328167,2021-06-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2021-06-30,285349.630328942,1.2,342419.556394731,2021-07-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2021-07-31,291886.549989356,1.2,350263.859987227,2021-08-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2021-08-31,297770.633502828,1.2,357324.760203394,2021-09-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2021-09-30,302903.405231184,1.19,360455.052225109,2021-10-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2021-10-31,307252.471609083,1.18,362557.916498718,2021-11-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2021-11-30,311346.148708702,1.17,364274.993989182,2021-12-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2021-12-31,315028.278568513,1.16,365432.803139476,2022-01-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2022-01-31,318328.999818578,1.15,366078.349791364,2022-02-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2022-02-28,322057.430452852,1.15,370366.04502078,2022-03-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2022-03-31,326615.860752674,1.13,369075.922650521,2022-04-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2022-04-30,332293.203749921,1.13,375491.320237411,2022-05-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2022-05-31,338330.520884228,1.12,378930.183390335,2022-06-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2022-06-30,344247.412649631,1.1,378672.153914594,2022-07-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2022-07-31,348317.61382784,1.11,386632.551348902,2022-08-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2022-08-31,349566.9052107,1.1,384523.59573177,2022-09-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2022-09-30,348219.976037703,1.1,383041.973641474,2022-10-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2022-10-31,346375.952215925,1.09,377549.787915358,2022-11-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2022-11-30,344250.698235755,1.09,375233.261076973,2022-12-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2022-12-31,341808.638231892,1.09,372571.415672762,2023-01-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2023-01-31,338408.463026544,1.09,368865.224698932,2023-02-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2023-02-28,335515.261670531,1.08,362356.482604174,2023-03-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2023-03-31,333716.078355236,1.08,360413.364623655,2023-04-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2023-04-30,333533.127278315,1.08,360215.77746058,2023-05-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2023-05-31,334495.816401794,1.07,357910.523549919,2023-06-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2023-06-30,336187.777402859,1.07,359720.921821059,2023-07-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2023-07-31,338093.273694513,1.07,361759.802853129,2023-08-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2023-08-31,340085.305018397,1.06,360490.423319501,2023-09-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2023-09-30,341912.53554297,1.06,362427.287675548,2023-10-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2023-10-31,343560.585352726,1.06,364174.22047389,2023-11-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2023-11-30,344792.436302122,1.06,365479.98248025,2023-12-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2023-12-31,345553.744131928,1.06,366286.968779844,2024-01-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2024-01-31,345426.298392727,1.05,362697.613312363,2024-02-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2024-02-29,345357.242938883,1.05,362625.105085828,2024-03-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2024-03-31,345844.718225926,1.04,359678.506954963,2024-04-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2024-04-30,347307.067587277,1.04,361199.350290768,2024-05-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2024-05-31,348651.520129,1.04,362597.58093416,2024-06-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2024-06-30,349370.141275383,1.04,363344.946926398,2024-07-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2024-07-31,349655.369842766,1.04,363641.584636476,2024-08-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2024-08-31,349726.132553418,1.04,363715.177855555,2024-09-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2024-09-30,349678.728308277,1.04,363665.877440609,2024-10-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2024-10-31,349045.756874489,1.03,359517.129580724,2024-11-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2024-11-30,347991.683526964,1.03,358431.434032773,2024-12-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2024-12-31,346889.077160884,1.03,357295.749475711,2025-01-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2025-01-31,345789.573189443,1.02,352705.364653232,2025-02-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2025-02-28,344753.904339464,1.02,351648.982426253,2025-03-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2025-03-31,343675.590725413,1.02,350549.102539921,2025-04-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2025-04-30,343011.26144404,1.02,349871.48667292,2025-05-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2025-05-31,342394.837283378,1.02,349242.734029046,2025-06-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2025-06-30,341472.331736464,1.01,344887.055053829,2025-07-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2025-07-31,340316.645527223,1.01,343719.811982495,2025-08-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2025-08-31,339024.952661902,1.01,342415.202188521,2025-09-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2025-09-30,337932.829312408,1.01,341312.157605532,2025-10-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2025-10-31,337014.273833303,1,337014.273833303,2025-11-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2025-11-30,336600.975477274,1,336600.975477274,2025-12-16
46060,"Tucson","AZ","Arizona","West Coast","Home Sales",2025-12-31,336547.434026772,1,336547.434026772,2026-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2015-01-31,131429.167643946,1.39,182686.543025085,2015-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2015-02-28,131953.601102284,1.39,183415.505532175,2015-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2015-03-31,132297.362598613,1.38,182570.360386085,2015-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2015-04-30,132714.386787765,1.38,183145.853767116,2015-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2015-05-31,133085.673643351,1.38,183658.229627825,2015-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2015-06-30,133326.0462664,1.37,182656.683384968,2015-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2015-07-31,133586.208095293,1.37,183013.105090552,2015-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2015-08-31,133899.289376554,1.37,183442.026445879,2015-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2015-09-30,134355.870202127,1.37,184067.542176914,2015-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2015-10-31,134412.188687421,1.37,184144.698501766,2015-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2015-11-30,133959.30776539,1.37,183524.251638584,2015-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2015-12-31,133118.37991744,1.37,182372.180486893,2016-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2016-01-31,132940.724212666,1.37,182128.792171352,2016-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2016-02-29,133531.753351443,1.37,182938.502091478,2016-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2016-03-31,134597.794455029,1.37,184398.978403389,2016-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2016-04-30,135626.429813131,1.36,184451.944545858,2016-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2016-05-31,136383.409447069,1.36,185481.436848014,2016-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2016-06-30,137018.666093539,1.36,186345.385887213,2016-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2016-07-31,137453.626448664,1.36,186936.931970183,2016-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2016-08-31,137954.414340749,1.36,187618.003503418,2016-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2016-09-30,138583.362038971,1.35,187087.538752611,2016-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2016-10-31,139487.89765249,1.35,188308.661830862,2016-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2016-11-30,140444.188334318,1.35,189599.654251329,2016-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2016-12-31,141313.403565464,1.34,189359.960777721,2017-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2017-01-31,142053.85356676,1.34,190352.163779458,2017-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2017-02-28,142878.757976385,1.34,191457.535688356,2017-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2017-03-31,143629.884261765,1.34,192464.044910765,2017-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2017-04-30,144148.425373592,1.34,193158.890000613,2017-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2017-05-31,144355.396963329,1.34,193436.231930861,2017-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2017-06-30,144454.94167796,1.34,193569.621848467,2017-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2017-07-31,144512.563765991,1.33,192201.709808768,2017-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2017-08-31,144638.335535476,1.33,192368.986262183,2017-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2017-09-30,144947.807053789,1.32,191331.105311001,2017-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2017-10-31,144989.289224842,1.32,191385.861776792,2017-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2017-11-30,144629.552332656,1.32,190911.009079106,2017-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2017-12-31,143883.986778077,1.32,189926.862547061,2018-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2018-01-31,143790.485862441,1.31,188365.536479797,2018-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2018-02-28,144230.123984627,1.31,188941.462419861,2018-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2018-03-31,145199.089969434,1.31,190210.807859958,2018-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2018-04-30,145981.538089949,1.3,189775.999516934,2018-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2018-05-31,146563.191471275,1.3,190532.148912657,2018-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2018-06-30,146756.295945249,1.3,190783.184728824,2018-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2018-07-31,147063.020776659,1.3,191181.927009657,2018-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2018-08-31,147465.442415928,1.3,191705.075140707,2018-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2018-09-30,148086.617898078,1.29,191031.73708852,2018-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2018-10-31,148647.617475716,1.29,191755.426543674,2018-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2018-11-30,149547.373392078,1.29,192916.11167578,2018-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2018-12-31,150612.45316934,1.29,194290.064588449,2019-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2019-01-31,151088.511923588,1.29,194904.180381428,2019-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2019-02-28,151141.242732954,1.29,194972.203125511,2019-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2019-03-31,151071.991612227,1.28,193372.149263651,2019-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2019-04-30,151397.495903313,1.28,193788.794756241,2019-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2019-05-31,151915.082714684,1.28,194451.305874795,2019-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2019-06-30,152598.637478099,1.28,195326.255971967,2019-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2019-07-31,153321.304211718,1.27,194718.056348882,2019-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2019-08-31,153950.707814929,1.27,195517.39892496,2019-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2019-09-30,154352.861296776,1.27,196028.133846905,2019-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2019-10-31,155093.635505994,1.27,196968.917092612,2019-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2019-11-30,156305.931760065,1.26,196945.474017682,2019-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2019-12-31,157998.91513911,1.26,199078.633075278,2020-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2020-01-31,160146.535457919,1.26,201784.634676978,2020-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2020-02-29,161823.855841612,1.26,203898.058360431,2020-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2020-03-31,162836.499410819,1.26,205173.989257632,2020-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2020-04-30,163220.375088094,1.27,207289.87636188,2020-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2020-05-31,163408.531114848,1.27,207528.834515857,2020-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2020-06-30,163917.179554829,1.27,208174.818034633,2020-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2020-07-31,164722.997282437,1.26,207550.976575871,2020-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2020-08-31,166211.474277419,1.26,209426.457589547,2020-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2020-09-30,168282.6097632,1.25,210353.262204,2020-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2020-10-31,170658.743728581,1.25,213323.429660727,2020-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2020-11-30,173378.107407169,1.25,216722.634258962,2020-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2020-12-31,176079.019070718,1.24,218337.98364769,2021-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2021-01-31,178631.868797114,1.24,221503.517308421,2021-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2021-02-28,180932.817404342,1.24,224356.693581385,2021-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2021-03-31,183161.577791226,1.23,225288.740683208,2021-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2021-04-30,185103.500064657,1.22,225826.270078882,2021-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2021-05-31,187076.525368681,1.21,226362.595696104,2021-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2021-06-30,189249.641545851,1.2,227099.569855021,2021-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2021-07-31,191408.076793021,1.2,229689.692151625,2021-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2021-08-31,193236.711252382,1.2,231884.053502859,2021-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2021-09-30,194631.187651854,1.19,231611.113305707,2021-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2021-10-31,196623.32496926,1.18,232015.523463727,2021-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2021-11-30,199088.756672927,1.17,232933.845307325,2021-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2021-12-31,201824.524840943,1.16,234116.448815494,2022-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2022-01-31,204555.687017582,1.15,235239.04007022,2022-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2022-02-28,207328.510155332,1.15,238427.786678632,2022-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2022-03-31,210052.523489053,1.13,237359.35154263,2022-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2022-04-30,212540.615713515,1.13,240170.895756272,2022-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2022-05-31,214854.06602179,1.12,240636.553944404,2022-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2022-06-30,217376.381736427,1.1,239114.019910069,2022-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2022-07-31,219443.840998596,1.11,243582.663508441,2022-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2022-08-31,220646.233277261,1.1,242710.856604987,2022-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2022-09-30,221086.685926199,1.1,243195.354518819,2022-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2022-10-31,221539.073201075,1.09,241477.589789172,2022-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2022-11-30,222274.022787037,1.09,242278.68483787,2022-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2022-12-31,222587.823991215,1.09,242620.728150425,2023-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2023-01-31,222251.551513619,1.09,242254.191149845,2023-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2023-02-28,221740.832462952,1.08,239480.099059988,2023-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2023-03-31,221823.309744702,1.08,239569.174524278,2023-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2023-04-30,222559.4881775,1.08,240364.2472317,2023-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2023-05-31,223745.211624803,1.07,239407.37643854,2023-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2023-06-30,224995.329079084,1.07,240745.00211462,2023-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2023-07-31,225958.167781867,1.07,241775.239526597,2023-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2023-08-31,226523.773735978,1.06,240115.200160136,2023-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2023-09-30,226766.553634048,1.06,240372.546852091,2023-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2023-10-31,227459.217684889,1.06,241106.770745983,2023-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2023-11-30,228375.250819566,1.06,242077.76586874,2023-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2023-12-31,229483.076376799,1.06,243252.060959407,2024-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2024-01-31,230174.755791803,1.05,241683.493581394,2024-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2024-02-29,230985.217538837,1.05,242534.478415779,2024-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2024-03-31,231949.251811273,1.04,241227.221883724,2024-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2024-04-30,233119.836832425,1.04,242444.630305722,2024-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2024-05-31,233855.634347866,1.04,243209.859721781,2024-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2024-06-30,234221.621459073,1.04,243590.486317436,2024-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2024-07-31,234512.320819548,1.04,243892.81365233,2024-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2024-08-31,235161.020164136,1.04,244567.460970701,2024-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2024-09-30,235723.153062999,1.04,245152.079185519,2024-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2024-10-31,236376.276456826,1.03,243467.56475053,2024-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2024-11-30,237048.950162735,1.03,244160.418667618,2024-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2024-12-31,238130.242851636,1.03,245274.150137185,2025-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2025-01-31,239114.06175941,1.02,243896.342994598,2025-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2025-02-28,239799.973995729,1.02,244595.973475643,2025-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2025-03-31,240051.024763328,1.02,244852.045258594,2025-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2025-04-30,240086.143516029,1.02,244887.86638635,2025-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2025-05-31,240028.130489132,1.02,244828.693098915,2025-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2025-06-30,239850.264587898,1.01,242248.767233777,2025-07-16
