"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2018-04-30,209885.446247367,1.3,272851.080121577,2018-05-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2018-05-31,211177.464676779,1.3,274530.704079813,2018-06-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2018-06-30,212200.591501821,1.3,275860.768952368,2018-07-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2018-07-31,213439.663989765,1.3,277471.563186694,2018-08-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2018-08-31,214699.621286261,1.3,279109.507672139,2018-09-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2018-09-30,215958.316504051,1.29,278586.228290226,2018-10-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2018-10-31,216931.225242631,1.29,279841.280562994,2018-11-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2018-11-30,218005.040143785,1.29,281226.501785483,2018-12-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2018-12-31,219202.673596973,1.29,282771.448940095,2019-01-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2019-01-31,220433.490379049,1.29,284359.202588973,2019-02-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2019-02-28,221533.384952003,1.29,285778.066588084,2019-03-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2019-03-31,222334.213861399,1.28,284587.793742591,2019-04-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2019-04-30,223054.198839202,1.28,285509.374514178,2019-05-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2019-05-31,223587.65916536,1.28,286192.203731661,2019-06-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2019-06-30,224332.391503593,1.28,287145.461124599,2019-07-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2019-07-31,225120.999344332,1.27,285903.669167302,2019-08-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2019-08-31,226100.093408509,1.27,287147.118628807,2019-09-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2019-09-30,226910.233929465,1.27,288175.997090421,2019-10-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2019-10-31,227862.224281941,1.27,289385.024838065,2019-11-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2019-11-30,229092.118665251,1.26,288656.069518216,2019-12-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2019-12-31,230663.454748488,1.26,290635.952983095,2020-01-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2020-01-31,232886.920926737,1.26,293437.520367689,2020-02-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2020-02-29,235010.533917648,1.26,296113.272736237,2020-03-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2020-03-31,236930.087663695,1.26,298531.910456256,2020-04-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2020-04-30,237996.769437356,1.27,302255.897185442,2020-05-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2020-05-31,238483.240101598,1.27,302873.71492903,2020-06-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2020-06-30,238919.832382513,1.27,303428.187125792,2020-07-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2020-07-31,239831.405475411,1.26,302187.570899017,2020-08-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2020-08-31,241638.007861739,1.26,304463.889905791,2020-09-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2020-09-30,244328.823342603,1.25,305411.029178253,2020-10-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2020-10-31,247430.008328375,1.25,309287.510410468,2020-11-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2020-11-30,251094.78865339,1.25,313868.485816737,2020-12-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2020-12-31,254789.076671132,1.24,315938.455072203,2021-01-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2021-01-31,258816.246778883,1.24,320932.146005815,2021-02-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2021-02-28,263122.007326684,1.24,326271.289085088,2021-03-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2021-03-31,267893.809204823,1.23,329509.385321932,2021-04-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2021-04-30,272958.239764203,1.22,333009.052512328,2021-05-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2021-05-31,278580.124535897,1.21,337081.950688435,2021-06-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2021-06-30,285053.782147588,1.2,342064.538577106,2021-07-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2021-07-31,291777.352079242,1.2,350132.82249509,2021-08-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2021-08-31,297741.648915099,1.2,357289.978698119,2021-09-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2021-09-30,302640.821002167,1.19,360142.576992579,2021-10-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2021-10-31,307188.919911988,1.18,362482.925496146,2021-11-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2021-11-30,312367.828541929,1.17,365470.359394057,2021-12-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2021-12-31,317927.595124679,1.16,368796.010344628,2022-01-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2022-01-31,324943.281203984,1.15,373684.773384581,2022-02-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2022-02-28,333041.773709842,1.15,382998.039766318,2022-03-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2022-03-31,342675.087050579,1.13,387222.848367154,2022-04-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2022-04-30,353023.368286041,1.13,398916.406163227,2022-05-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2022-05-31,363166.037679268,1.12,406745.96220078,2022-06-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2022-06-30,372246.706766357,1.1,409471.377442992,2022-07-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2022-07-31,378388.823088598,1.11,420011.593628344,2022-08-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2022-08-31,381318.512917743,1.1,419450.364209517,2022-09-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2022-09-30,381196.224781085,1.1,419315.847259194,2022-10-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2022-10-31,379665.669279742,1.09,413835.579514918,2022-11-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2022-11-30,377389.906045577,1.09,411354.997589679,2022-12-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2022-12-31,374758.854312992,1.09,408487.151201161,2023-01-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2023-01-31,371986.627189294,1.09,405465.42363633,2023-02-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2023-02-28,369860.128112764,1.08,399448.938361785,2023-03-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2023-03-31,368846.779856993,1.08,398354.522245552,2023-04-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2023-04-30,368724.212917489,1.08,398222.149950889,2023-05-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2023-05-31,369417.684164578,1.07,395276.922056099,2023-06-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2023-06-30,370960.242438946,1.07,396927.459409672,2023-07-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2023-07-31,372724.499860025,1.07,398815.214850226,2023-08-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2023-08-31,374503.324733716,1.06,396973.524217739,2023-09-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2023-09-30,375681.301831111,1.06,398222.179940978,2023-10-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2023-10-31,376800.515509227,1.06,399408.54643978,2023-11-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2023-11-30,377620.641638149,1.06,400277.880136438,2023-12-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2023-12-31,378445.120591303,1.06,401151.827826781,2024-01-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2024-01-31,379120.874010017,1.05,398076.917710518,2024-02-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2024-02-29,380101.663674735,1.05,399106.746858471,2024-03-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2024-03-31,381175.332404216,1.04,396422.345700384,2024-04-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2024-04-30,381932.180628196,1.04,397209.467853324,2024-05-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2024-05-31,381941.677559603,1.04,397219.344661987,2024-06-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2024-06-30,380995.211358527,1.04,396235.019812869,2024-07-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2024-07-31,379820.822369629,1.04,395013.655264414,2024-08-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2024-08-31,378697.736603571,1.04,393845.646067714,2024-09-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2024-09-30,377599.242617931,1.04,392703.212322649,2024-10-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2024-10-31,376292.731847974,1.03,387581.513803413,2024-11-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2024-11-30,374521.935805592,1.03,385757.593879759,2024-12-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2024-12-31,372824.619422408,1.03,384009.35800508,2025-01-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2025-01-31,371397.276045065,1.02,378825.221565966,2025-02-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2025-02-28,370019.274652754,1.02,377419.660145809,2025-03-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2025-03-31,368258.138715479,1.02,375623.301489789,2025-04-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2025-04-30,365983.963071769,1.02,373303.642333204,2025-05-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2025-05-31,363575.650384717,1.02,370847.163392411,2025-06-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2025-06-30,361011.533366038,1.01,364621.648699698,2025-07-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2025-07-31,358298.295166693,1.01,361881.27811836,2025-08-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2025-08-31,355698.663654063,1.01,359255.650290604,2025-09-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2025-09-30,353772.799239836,1.01,357310.527232234,2025-10-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2025-10-31,352625.805766791,1,352625.805766791,2025-11-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2025-11-30,352071.605457002,1,352071.605457002,2025-12-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2025-12-31,351796.598393942,1,351796.598393942,2026-01-16
45300,"Tampa-St. Petersburg-Clearwater","FL","Florida","East Coast","Home Sales",2026-01-31,351847.302204897,1,351847.302204897,2026-02-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2015-01-31,287163.09186673,1.39,399156.697694754,2015-02-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2015-02-28,291270.730962145,1.39,404866.316037382,2015-03-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2015-03-31,295192.321424461,1.38,407365.403565756,2015-04-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2015-04-30,298817.463135969,1.38,412368.099127637,2015-05-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2015-05-31,302174.189197233,1.38,417000.381092181,2015-06-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2015-06-30,305448.250016223,1.37,418464.102522226,2015-07-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2015-07-31,308813.337321611,1.37,423074.272130607,2015-08-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2015-08-31,312139.597111682,1.37,427631.248043004,2015-09-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2015-09-30,315609.933612103,1.37,432385.609048581,2015-10-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2015-10-31,318858.041133023,1.37,436835.516352241,2015-11-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2015-11-30,322039.398057706,1.37,441193.975339058,2015-12-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2015-12-31,325089.390342706,1.37,445372.464769508,2016-01-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2016-01-31,328223.23803198,1.37,449665.836103812,2016-02-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2016-02-29,331261.034647918,1.37,453827.617467648,2016-03-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2016-03-31,334276.283224021,1.37,457958.508016909,2016-04-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2016-04-30,337485.792394812,1.36,458980.677656944,2016-05-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2016-05-31,340536.258106884,1.36,463129.311025362,2016-06-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2016-06-30,343374.521184519,1.36,466989.348810945,2016-07-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2016-07-31,345691.97935462,1.36,470141.091922283,2016-08-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2016-08-31,347495.993395285,1.36,472594.551017588,2016-09-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2016-09-30,349051.741989348,1.35,471219.85168562,2016-10-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2016-10-31,350943.263532533,1.35,473773.40576892,2016-11-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2016-11-30,353568.724605933,1.35,477317.778218009,2016-12-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2016-12-31,356848.431182109,1.34,478176.897784027,2017-01-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2017-01-31,360058.429961178,1.34,482478.296147978,2017-02-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2017-02-28,363473.893103012,1.34,487055.016758037,2017-03-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2017-03-31,366879.6693975,1.34,491618.75699265,2017-04-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2017-04-30,370340.016451188,1.34,496255.622044592,2017-05-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2017-05-31,373158.803492484,1.34,500032.796679929,2017-06-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2017-06-30,375057.011522075,1.34,502576.39543958,2017-07-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2017-07-31,375968.58149596,1.33,500038.213389627,2017-08-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2017-08-31,376541.315566244,1.33,500799.949703105,2017-09-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2017-09-30,377453.978280615,1.32,498239.251330411,2017-10-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2017-10-31,379073.14103556,1.32,500376.546166939,2017-11-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2017-11-30,381310.308645427,1.32,503329.607411964,2017-12-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2017-12-31,384118.014022892,1.32,507035.778510218,2018-01-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2018-01-31,387183.025723203,1.31,507209.763697396,2018-02-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2018-02-28,390264.04834911,1.31,511245.903337334,2018-03-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2018-03-31,393214.923675889,1.31,515111.550015415,2018-04-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2018-04-30,395811.584060096,1.3,514555.059278124,2018-05-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2018-05-31,398307.810848104,1.3,517800.154102535,2018-06-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2018-06-30,400042.80436214,1.3,520055.645670782,2018-07-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2018-07-31,401834.646453331,1.3,522385.04038933,2018-08-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2018-08-31,403130.927614611,1.3,524070.205898995,2018-09-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2018-09-30,404469.705615638,1.29,521765.920244173,2018-10-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2018-10-31,405451.679502809,1.29,523032.666558624,2018-11-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2018-11-30,406364.172603582,1.29,524209.782658621,2018-12-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2018-12-31,407491.405769065,1.29,525663.913442094,2019-01-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2019-01-31,409033.169025807,1.29,527652.788043291,2019-02-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2019-02-28,411301.673155756,1.29,530579.158370925,2019-03-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2019-03-31,413731.493444789,1.28,529576.31160933,2019-04-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2019-04-30,415744.750716604,1.28,532153.280917253,2019-05-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2019-05-31,416559.026158036,1.28,533195.553482287,2019-06-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2019-06-30,416940.94971651,1.28,533684.415637132,2019-07-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2019-07-31,417089.290805244,1.27,529703.39932266,2019-08-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2019-08-31,417719.659036367,1.27,530503.966976186,2019-09-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2019-09-30,418436.111157082,1.27,531413.861169495,2019-10-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2019-10-31,419730.172136291,1.27,533057.318613089,2019-11-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2019-11-30,421553.2377872,1.26,531157.079611872,2019-12-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2019-12-31,423679.028850759,1.26,533835.576351956,2020-01-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2020-01-31,425994.402676109,1.26,536752.947371897,2020-02-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2020-02-29,428704.561492999,1.26,540167.747481179,2020-03-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2020-03-31,431979.379464328,1.26,544294.018125053,2020-04-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2020-04-30,435183.114238663,1.27,552682.555083102,2020-05-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2020-05-31,436551.485245897,1.27,554420.386262289,2020-06-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2020-06-30,436547.951048581,1.27,554415.897831698,2020-07-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2020-07-31,436411.252662115,1.26,549878.178354265,2020-08-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2020-08-31,438088.27581647,1.26,551991.227528752,2020-09-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2020-09-30,442094.106657908,1.25,552617.633322386,2020-10-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2020-10-31,447641.915856036,1.25,559552.394820045,2020-11-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2020-11-30,453974.355244706,1.25,567467.944055882,2020-12-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2020-12-31,460036.337665927,1.24,570445.058705749,2021-01-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2021-01-31,465737.264419645,1.24,577514.20788036,2021-02-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2021-02-28,472328.177784473,1.24,585686.940452746,2021-03-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2021-03-31,480756.493011312,1.23,591330.486403914,2021-04-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2021-04-30,490738.220210979,1.22,598700.628657394,2021-05-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2021-05-31,501369.081826839,1.21,606656.589010475,2021-06-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2021-06-30,511472.115630159,1.2,613766.538756191,2021-07-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2021-07-31,519304.831326485,1.2,623165.797591782,2021-08-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2021-08-31,524190.186224437,1.2,629028.223469324,2021-09-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2021-09-30,526666.567984519,1.19,626733.215901577,2021-10-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2021-10-31,529380.002016343,1.18,624668.402379284,2021-11-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2021-11-30,533548.559664459,1.17,624251.814807417,2021-12-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2021-12-31,539025.127182518,1.16,625269.147531721,2022-01-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2022-01-31,547147.822889808,1.15,629219.996323279,2022-02-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2022-02-28,558309.623696149,1.15,642056.067250572,2022-03-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2022-03-31,572194.332335487,1.13,646579.5955391,2022-04-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2022-04-30,585555.685447615,1.13,661677.924555805,2022-05-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2022-05-31,595841.709029306,1.12,667342.714112823,2022-06-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2022-06-30,601502.00198859,1.1,661652.202187449,2022-07-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2022-07-31,601113.287922878,1.11,667235.749594395,2022-08-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2022-08-31,595806.678155335,1.1,655387.345970868,2022-09-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2022-09-30,588148.591870442,1.1,646963.451057487,2022-10-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2022-10-31,582038.325834443,1.09,634421.775159543,2022-11-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2022-11-30,577470.434375008,1.09,629442.773468759,2022-12-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2022-12-31,573662.616757204,1.09,625292.252265352,2023-01-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2023-01-31,569515.453113034,1.09,620771.843893207,2023-02-16
