"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2021-07-31,516613.39428341,1.22,630268.34102576,2021-08-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2021-08-31,517874.669564982,1.22,631807.096869279,2021-09-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2021-09-30,517288.212579357,1.21,625918.737221021,2021-10-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2021-10-31,517156.11679182,1.2,620587.340150183,2021-11-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2021-11-30,517975.499304507,1.2,621570.599165409,2021-12-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2021-12-31,520184.894277321,1.2,624221.873132786,2022-01-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2022-01-31,524227.684592576,1.18,618588.66781924,2022-02-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2022-02-28,530351.097722123,1.17,620510.784334883,2022-03-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2022-03-31,538508.90148735,1.16,624670.325725326,2022-04-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2022-04-30,546563.232090921,1.15,628547.716904559,2022-05-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2022-05-31,553232.379271275,1.14,630684.912369254,2022-06-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2022-06-30,556979.898364818,1.12,623817.486168596,2022-07-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2022-07-31,556936.173362257,1.12,623768.514165728,2022-08-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2022-08-31,553661.953742474,1.12,620101.388191571,2022-09-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2022-09-30,548973.541633278,1.12,614850.366629272,2022-10-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2022-10-31,545767.958569828,1.12,611260.113598207,2022-11-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2022-11-30,544030.689267925,1.12,609314.371980076,2022-12-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2022-12-31,543351.613939184,1.12,608553.807611886,2023-01-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2023-01-31,542559.657240964,1.11,602241.21953747,2023-02-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2023-02-28,542288.089607397,1.11,601939.779464211,2023-03-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2023-03-31,542423.963700291,1.1,596666.36007032,2023-04-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2023-04-30,543990.184798444,1.1,598389.203278288,2023-05-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2023-05-31,546613.846765699,1.09,595809.092974611,2023-06-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2023-06-30,550347.648324905,1.09,599878.936674147,2023-07-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2023-07-31,553797.840323681,1.09,603639.645952812,2023-08-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2023-08-31,556598.027022562,1.08,601125.869184367,2023-09-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2023-09-30,558378.617118597,1.08,603048.906488085,2023-10-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2023-10-31,559544.725113548,1.08,604308.303122632,2023-11-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2023-11-30,560218.461566015,1.08,605035.938491296,2023-12-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2023-12-31,560793.249775404,1.09,611264.642255191,2024-01-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2024-01-31,561224.952298214,1.08,606122.948482071,2024-02-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2024-02-29,562703.79093668,1.07,602093.056302248,2024-03-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2024-03-31,565815.384341841,1.07,605422.46124577,2024-04-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2024-04-30,570104.393102924,1.06,604310.656689099,2024-05-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2024-05-31,573627.82883879,1.06,608045.498569117,2024-06-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2024-06-30,575355.353305371,1.06,609876.674503694,2024-07-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2024-07-31,575932.467930402,1.06,610488.416006226,2024-08-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2024-08-31,576465.225000306,1.06,611053.138500324,2024-09-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2024-09-30,577933.394853957,1.06,612609.398545194,2024-10-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2024-10-31,580069.147561574,1.05,609072.604939653,2024-11-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2024-11-30,582441.349617125,1.06,617387.830594152,2024-12-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2024-12-31,584563.850436593,1.05,613792.042958422,2025-01-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2025-01-31,586182.751710507,1.05,615491.889296032,2025-02-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2025-02-28,587338.790913544,1.04,610832.342550086,2025-03-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2025-03-31,587399.067046157,1.04,610895.029728003,2025-04-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2025-04-30,587113.1504468,1.04,610597.676464672,2025-05-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2025-05-31,585894.59697877,1.04,609330.38085792,2025-06-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2025-06-30,584578.210915329,1.03,602115.557242789,2025-07-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2025-07-31,583552.027769792,1.03,601058.588602886,2025-08-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2025-08-31,582996.33915412,1.03,600486.229328744,2025-09-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2025-09-30,583054.885296449,1.03,600546.531855343,2025-10-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2025-10-31,583668.433309956,1.03,601178.486309254,2025-11-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2025-11-30,584654.239001403,1.03,602193.866171445,2025-12-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2025-12-31,585612.658488611,1.03,603181.038243269,2026-01-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2026-01-31,585802.791526744,1.02,597518.847357279,2026-02-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2026-02-28,585618.944368073,1.02,597331.323255434,2026-03-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2026-03-31,585115.475454419,1.01,590966.630208963,2026-04-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2026-04-30,584089.820967898,1,584089.820967898,2026-05-16
47900,"Washington-Arlington-Alexandria","DC","Washington, D.C.","East Coast","Home Sales",2026-05-31,583012.938093478,1,583012.938093478,2026-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2016-05-31,220638.181127804,1.39,306687.071767648,2016-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2016-06-30,221378.360040439,1.39,307715.920456211,2016-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2016-07-31,222079.755299977,1.39,308690.859866968,2016-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2016-08-31,222855.591017049,1.39,309769.271513698,2016-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2016-09-30,223616.242665066,1.38,308590.414877792,2016-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2016-10-31,224566.535027273,1.38,309901.818337636,2016-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2016-11-30,225428.963247782,1.38,311091.969281939,2016-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2016-12-31,226411.604586771,1.38,312448.014329744,2017-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2017-01-31,227129.736428743,1.38,313439.036271666,2017-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2017-02-28,227749.44016805,1.37,312016.733030228,2017-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2017-03-31,228321.173823848,1.37,312800.008138671,2017-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2017-04-30,229241.16127148,1.37,314060.390941927,2017-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2017-05-31,230264.570357805,1.36,313159.815686615,2017-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2017-06-30,231271.558086033,1.36,314529.318997004,2017-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2017-07-31,231945.615974862,1.36,315446.037725813,2017-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2017-08-31,232489.413547285,1.36,316185.602424307,2017-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2017-09-30,233115.610357316,1.35,314706.073982377,2017-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2017-10-31,233974.364486042,1.35,315865.392056157,2017-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2017-11-30,235102.672723056,1.35,317388.608176126,2017-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2017-12-31,236263.758827849,1.35,318956.074417596,2018-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2018-01-31,237378.986109667,1.35,320461.63124805,2018-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2018-02-28,238392.256516399,1.34,319445.623731975,2018-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2018-03-31,239608.892235397,1.34,321075.915595432,2018-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2018-04-30,240588.76652301,1.33,319983.059475604,2018-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2018-05-31,241277.315826623,1.33,320898.830049409,2018-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2018-06-30,241402.658018767,1.33,321065.535164961,2018-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2018-07-31,241655.164879382,1.33,321401.369289578,2018-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2018-08-31,242069.529558845,1.32,319531.779017676,2018-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2018-09-30,242748.745769854,1.32,320428.344416207,2018-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2018-10-31,243402.542760982,1.32,321291.356444496,2018-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2018-11-30,244165.14367572,1.32,322297.989651951,2018-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2018-12-31,244942.524560491,1.33,325773.557665453,2019-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2019-01-31,245911.724717606,1.33,327062.593874417,2019-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2019-02-28,247058.503890461,1.32,326117.225135408,2019-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2019-03-31,248298.420728035,1.31,325270.931153726,2019-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2019-04-30,249334.373733704,1.31,326628.029591153,2019-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2019-05-31,250007.815787929,1.3,325010.160524307,2019-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2019-06-30,250674.259270673,1.3,325876.537051875,2019-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2019-07-31,251309.85195436,1.3,326702.807540668,2019-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2019-08-31,251951.423146653,1.3,327536.850090649,2019-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2019-09-30,252447.709710125,1.3,328182.022623162,2019-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2019-10-31,253116.088090313,1.3,329050.914517407,2019-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2019-11-30,254245.984740643,1.3,330519.780162836,2019-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2019-12-31,255521.333965073,1.3,332177.734154595,2020-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2020-01-31,257171.019104504,1.29,331750.61464481,2020-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2020-02-29,259008.567791915,1.29,334121.05245157,2020-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2020-03-31,261226.499775275,1.29,336982.184710105,2020-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2020-04-30,263325.033979641,1.3,342322.544173533,2020-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2020-05-31,264584.281746159,1.3,343959.566270007,2020-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2020-06-30,265061.880175659,1.29,341929.8254266,2020-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2020-07-31,265405.029764159,1.29,342372.488395765,2020-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2020-08-31,266498.481522872,1.28,341118.056349277,2020-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2020-09-30,268864.888129815,1.28,344147.056806163,2020-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2020-10-31,272186.797360442,1.28,348399.100621366,2020-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2020-11-30,276409.801636752,1.28,353804.546095042,2020-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2020-12-31,280800.493278539,1.28,359424.63139653,2021-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2021-01-31,284894.042747148,1.28,364664.374716349,2021-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2021-02-28,288838.763709335,1.27,366825.229910855,2021-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2021-03-31,292727.703948689,1.26,368836.906975349,2021-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2021-04-30,296589.058970639,1.25,370736.323713299,2021-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2021-05-31,300421.43387962,1.24,372522.578010729,2021-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2021-06-30,304176.034315535,1.23,374136.522208108,2021-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2021-07-31,306956.731771963,1.22,374487.212761795,2021-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2021-08-31,308232.000802946,1.22,376043.040979595,2021-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2021-09-30,307825.870533816,1.21,372469.303345918,2021-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2021-10-31,307530.461448935,1.2,369036.553738722,2021-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2021-11-30,307976.303767049,1.2,369571.564520459,2021-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2021-12-31,309612.174694066,1.2,371534.609632879,2022-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2022-01-31,312842.032306497,1.18,369153.598121666,2022-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2022-02-28,317291.708576922,1.17,371231.299034999,2022-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2022-03-31,322747.759992368,1.16,374387.401591147,2022-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2022-04-30,328122.184735135,1.15,377340.512445405,2022-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2022-05-31,332943.645053587,1.14,379555.755361089,2022-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2022-06-30,336777.68156237,1.12,377191.003349855,2022-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2022-07-31,338482.31182266,1.12,379100.189241379,2022-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2022-08-31,338363.694598805,1.12,378967.337950662,2022-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2022-09-30,337261.046793988,1.12,377732.372409266,2022-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2022-10-31,336860.654039569,1.12,377283.932524317,2022-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2022-11-30,337032.840943512,1.12,377476.781856733,2022-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2022-12-31,337346.139645905,1.12,377827.676403414,2023-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2023-01-31,337357.27956595,1.11,374466.580318204,2023-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2023-02-28,337500.609163771,1.11,374625.676171786,2023-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2023-03-31,338497.715756145,1.1,372347.48733176,2023-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2023-04-30,340481.431082186,1.1,374529.574190405,2023-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2023-05-31,343405.57013411,1.09,374312.07144618,2023-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2023-06-30,346463.003756966,1.09,377644.674095092,2023-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2023-07-31,349440.647239244,1.09,380890.305490775,2023-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2023-08-31,352174.383676884,1.08,380348.334371035,2023-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2023-09-30,354513.689021422,1.08,382874.784143136,2023-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2023-10-31,356251.448228366,1.08,384751.564086635,2023-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2023-11-30,357653.06409251,1.08,386265.309219911,2023-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2023-12-31,358859.553833443,1.09,391156.913678453,2024-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2024-01-31,360093.224922499,1.08,388900.682916299,2024-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2024-02-29,361681.325186281,1.07,386999.01794932,2024-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2024-03-31,364062.641337913,1.07,389547.026231567,2024-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2024-04-30,366863.93957215,1.06,388875.775946479,2024-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2024-05-31,368964.227436731,1.06,391102.081082935,2024-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2024-06-30,369908.435729046,1.06,392102.941872788,2024-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2024-07-31,370300.00258234,1.06,392518.00273728,2024-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2024-08-31,371041.052409452,1.06,393303.51555402,2024-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2024-09-30,372238.814695369,1.06,394573.143577091,2024-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2024-10-31,373603.319068995,1.05,392283.485022445,2024-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2024-11-30,374743.086570249,1.06,397227.671764464,2024-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2024-12-31,375981.871489848,1.05,394780.96506434,2025-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2025-01-31,377120.443385775,1.05,395976.465555064,2025-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2025-02-28,378229.188474124,1.04,393358.356013089,2025-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2025-03-31,378935.438401466,1.04,394092.855937525,2025-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2025-04-30,379810.521617645,1.04,395002.942482351,2025-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2025-05-31,380757.157395676,1.04,395987.443691503,2025-06-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2025-06-30,381678.498723865,1.03,393128.853685581,2025-07-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2025-07-31,382724.27037505,1.03,394205.998486301,2025-08-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2025-08-31,383494.960191153,1.03,394999.808996887,2025-09-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2025-09-30,384321.462868388,1.03,395851.10675444,2025-10-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2025-10-31,384846.733004607,1.03,396392.134994745,2025-11-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2025-11-30,385522.539058297,1.03,397088.215230046,2025-12-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2025-12-31,386412.991696536,1.03,398005.381447432,2026-01-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2026-01-31,387349.760722248,1.02,395096.755936693,2026-02-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2026-02-28,388215.876777427,1.02,395980.194312975,2026-03-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2026-03-31,389107.779503678,1.01,392998.857298715,2026-04-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2026-04-30,389780.331568355,1,389780.331568355,2026-05-16
37980,"Philadelphia-Camden-Wilmington","PA","Pennsylvania","East Coast","Home Sales",2026-05-31,390463.022922039,1,390463.022922039,2026-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2016-05-31,196345.128242496,1.39,272919.728257069,2016-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2016-06-30,197514.347495016,1.39,274544.943018073,2016-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2016-07-31,198242.651000274,1.39,275557.28489038,2016-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2016-08-31,198822.286798151,1.39,276362.97864943,2016-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2016-09-30,199616.292489012,1.38,275470.483634837,2016-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2016-10-31,200796.722557153,1.38,277099.477128871,2016-11-16
