"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-09-30,184943.52857842,1.05,194190.705007341,2023-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-10-31,186474.527401397,1.05,195798.253771467,2023-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-11-30,188191.645962578,1.05,197601.228260706,2023-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-12-31,189496.719455262,1.05,198971.555428025,2024-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-01-31,190209.01599745,1.04,197817.376637348,2024-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-02-29,190660.529917349,1.04,198286.951114043,2024-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-03-31,191313.070135352,1.04,198965.592940766,2024-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-04-30,192114.7664612,1.03,197878.209455036,2024-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-05-31,192631.765769324,1.03,198410.718742404,2024-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-06-30,192828.759101926,1.03,198613.621874984,2024-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-07-31,192510.63237673,1.03,198285.951348032,2024-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-08-31,192508.215988268,1.03,198283.462467916,2024-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-09-30,192608.349088691,1.03,198386.599561352,2024-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-10-31,193041.972270385,1.02,196902.811715793,2024-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-11-30,193281.952951274,1.02,197147.592010299,2024-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-12-31,193425.120784994,1.02,197293.623200694,2025-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-01-31,193376.670877527,1.01,195310.437586302,2025-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-02-28,193118.216419273,1.01,195049.398583466,2025-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-03-31,192436.821046353,1.01,194361.189256817,2025-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-04-30,191589.999202878,1.01,193505.899194906,2025-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-05-31,190771.577261659,1.01,192679.293034276,2025-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-06-30,190326.571983982,1.01,192229.837703822,2025-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-07-31,190491.141042833,1,190491.141042833,2025-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-01-31,179127.444501484,1.38,247195.873412048,2015-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-02-28,180239.18998296,1.37,246927.690276655,2015-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-03-31,180861.208896734,1.37,247779.856188526,2015-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-04-30,181344.221565377,1.37,248441.583544567,2015-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-05-31,181876.954318078,1.36,247352.657872586,2015-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-06-30,182304.124003866,1.36,247933.608645258,2015-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-07-31,182838.357166946,1.36,248660.165747047,2015-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-08-31,183137.907690834,1.36,249067.554459534,2015-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-09-30,183584.164085959,1.36,249674.463156905,2015-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-10-31,184167.175378481,1.36,250467.358514734,2015-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-11-30,184733.784971752,1.36,251237.947561583,2015-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-12-31,185920.438934973,1.36,252851.796951563,2016-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-01-31,187005.399735775,1.36,254327.343640654,2016-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-02-29,188047.766069651,1.36,255744.961854726,2016-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-03-31,188030.042887241,1.36,255720.858326648,2016-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-04-30,188058.30485818,1.35,253878.711558543,2016-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-05-31,187972.659767417,1.35,253763.090686013,2016-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-06-30,188229.073163433,1.35,254109.248770635,2016-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-07-31,188067.614416584,1.35,253891.279462389,2016-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-08-31,188061.363567443,1.34,252002.227180374,2016-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-09-30,188007.929374027,1.34,251930.625361196,2016-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-10-31,188088.957029571,1.34,252039.202419625,2016-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-11-30,187782.614475712,1.34,251628.703397454,2016-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-12-31,187572.503012357,1.33,249471.429006435,2017-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-01-31,186597.072214585,1.33,248174.106045398,2017-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-02-28,185540.776270068,1.33,246769.23243919,2017-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-03-31,184265.544931472,1.33,245073.174758858,2017-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-04-30,183829.152951078,1.32,242654.481895423,2017-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-05-31,183857.958610499,1.33,244531.084951964,2017-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-06-30,184317.342468659,1.32,243298.89205863,2017-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-07-31,185319.113356456,1.32,244621.229630522,2017-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-08-31,186780.861086733,1.32,246550.736634488,2017-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-09-30,188588.724837981,1.31,247051.229537755,2017-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-10-31,190234.085525829,1.31,249206.652038836,2017-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-11-30,191637.385092011,1.31,251044.974470534,2017-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-12-31,192767.78576053,1.3,250598.121488689,2018-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-01-31,194081.998900841,1.3,252306.598571093,2018-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-02-28,195274.908027063,1.3,253857.380435182,2018-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-03-31,196421.868957637,1.3,255348.429644928,2018-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-04-30,196861.92288937,1.29,253951.880527287,2018-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-05-31,196875.583077429,1.29,253969.502169883,2018-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-06-30,196116.652326079,1.29,252990.481500641,2018-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-07-31,195619.048833912,1.29,252348.572995747,2018-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-08-31,195036.152886643,1.28,249646.275694904,2018-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-09-30,194793.009364748,1.28,249335.051986878,2018-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-10-31,194051.482229691,1.28,248385.897254005,2018-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-11-30,193879.208704512,1.28,248165.387141775,2018-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-12-31,194108.924482026,1.28,248459.423336994,2019-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-01-31,195216.527670103,1.28,249877.155417732,2019-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-02-28,196631.882106884,1.28,251688.809096812,2019-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-03-31,198247.712155814,1.27,251774.594437884,2019-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-04-30,199500.11260364,1.27,253365.143006623,2019-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-05-31,200215.546569974,1.27,254273.744143867,2019-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-06-30,200339.053495915,1.27,254430.597939813,2019-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-07-31,200073.484306567,1.26,252092.590226274,2019-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-08-31,199585.777969584,1.26,251478.080241676,2019-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-09-30,199065.39863706,1.26,250822.402282696,2019-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-10-31,198780.913843042,1.26,250463.951442232,2019-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-11-30,199046.121026237,1.25,248807.651282797,2019-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-12-31,199889.183393788,1.25,249861.479242234,2020-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-01-31,201423.927655165,1.25,251779.909568956,2020-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-02-29,202999.93798531,1.25,253749.922481637,2020-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-03-31,204217.351353836,1.25,255271.689192294,2020-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-04-30,204798.233734203,1.26,258045.774505095,2020-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-05-31,204509.581634302,1.26,257682.072859221,2020-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-06-30,203920.36396614,1.26,256939.658597336,2020-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-07-31,203464.117712679,1.25,254330.147140848,2020-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-08-31,203910.040075744,1.25,254887.55009468,2020-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-09-30,205380.487909462,1.24,254671.805007733,2020-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-10-31,206960.412666611,1.24,256630.911706597,2020-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-11-30,208376.473633541,1.24,258386.82730559,2020-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-12-31,209312.606346835,1.23,257454.505806608,2021-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-01-31,210354.200724224,1.23,258735.666890796,2021-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-02-28,211671.809387606,1.23,260356.325546756,2021-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-03-31,212963.385172126,1.22,259815.329909994,2021-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-04-30,214072.278568053,1.21,259027.457067344,2021-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-05-31,215094.483755711,1.2,258113.380506854,2021-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-06-30,216449.676886632,1.19,257575.115495092,2021-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-07-31,217877.71212961,1.19,259274.477434236,2021-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-08-31,218889.285975681,1.19,260478.25031106,2021-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-09-30,219388.597057958,1.18,258878.54452839,2021-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-10-31,220244.948141524,1.17,257686.589325583,2021-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-11-30,221813.382200407,1.16,257303.523352472,2021-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-12-31,224060.981067589,1.15,257670.128227727,2022-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-01-31,226575.651784461,1.14,258296.243034285,2022-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-02-28,228923.743372083,1.14,260973.067444174,2022-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-03-31,231275.138596322,1.12,259028.155227881,2022-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-04-30,233662.371186398,1.12,261701.855728766,2022-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-05-31,235741.210546683,1.11,261672.743706818,2022-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-06-30,237671.808107147,1.1,261438.988917862,2022-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-07-31,238234.172532268,1.1,262057.589785495,2022-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-08-31,237975.323472762,1.1,261772.855820038,2022-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-09-30,236571.498982079,1.09,257862.933890466,2022-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-10-31,235412.117755643,1.09,256599.208353651,2022-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-11-30,234769.438124654,1.08,253550.993174627,2022-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-12-31,234759.566138499,1.08,253540.331429579,2023-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-01-31,235639.630413661,1.08,254490.800846754,2023-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-02-28,236559.070474258,1.07,253118.205407456,2023-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-03-31,237887.561484274,1.07,254539.690788174,2023-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-04-30,239201.890579746,1.07,255946.022920329,2023-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-05-31,240891.706322567,1.07,257754.125765146,2023-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-06-30,242214.117795552,1.06,256746.964863285,2023-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-07-31,242798.954807306,1.06,257366.892095744,2023-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-08-31,242917.706468609,1.06,257492.768856726,2023-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-09-30,242928.433894785,1.05,255074.855589524,2023-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-10-31,242911.070208731,1.05,255056.623719168,2023-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-11-30,242798.156817619,1.05,254938.064658499,2023-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-12-31,242361.085097641,1.05,254479.139352523,2024-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-01-31,242078.252505785,1.04,251761.382606016,2024-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-02-29,242515.065951432,1.04,252215.668589489,2024-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-03-31,243829.010121817,1.04,253582.170526689,2024-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-04-30,245272.28616511,1.03,252630.454750063,2024-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-05-31,246091.050616087,1.03,253473.78213457,2024-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-06-30,246229.563674051,1.03,253616.450584272,2024-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-07-31,246045.370120121,1.03,253426.731223724,2024-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-08-31,245809.483698482,1.03,253183.768209437,2024-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-09-30,245621.742281285,1.03,252990.394549723,2024-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-10-31,245492.019531966,1.02,250401.859922606,2024-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-11-30,245851.879421427,1.02,250768.917009855,2024-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-12-31,246759.794849577,1.02,251694.990746568,2025-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-01-31,247851.424471555,1.01,250329.93871627,2025-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-02-28,248485.816590374,1.01,250970.674756278,2025-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-03-31,248284.29174022,1.01,250767.134657622,2025-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-04-30,247395.764853982,1.01,249869.722502522,2025-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-05-31,246568.165971523,1.01,249033.847631238,2025-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-06-30,245766.260835051,1.01,248223.923443402,2025-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-07-31,245157.745598395,1,245157.745598395,2025-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-01-31,126400.925281234,1.38,174433.276888103,2015-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-02-28,126626.842033408,1.37,173478.773585769,2015-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-03-31,127086.923175444,1.37,174109.084750358,2015-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-04-30,127686.995483757,1.37,174931.183812746,2015-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-05-31,128311.447536664,1.36,174503.568649863,2015-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-06-30,128713.489839358,1.36,175050.346181527,2015-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-07-31,128978.752310156,1.36,175411.103141812,2015-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-08-31,129380.58510393,1.36,175957.595741345,2015-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-09-30,129632.094469114,1.36,176299.648477994,2015-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-10-31,129800.990578978,1.36,176529.34718741,2015-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-11-30,129570.886934752,1.36,176216.406231263,2015-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-12-31,129493.29307983,1.36,176110.878588568,2016-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-01-31,129546.259801423,1.36,176182.913329935,2016-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-02-29,129833.269471195,1.36,176573.246480825,2016-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-03-31,130077.860907314,1.36,176905.890833947,2016-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-04-30,130469.015610884,1.35,176133.171074694,2016-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-05-31,130813.838857509,1.35,176598.682457637,2016-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-06-30,131168.521925612,1.35,177077.504599576,2016-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-07-31,131272.847940029,1.35,177218.344719039,2016-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-08-31,131447.363784587,1.34,176139.467471347,2016-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-09-30,131642.713176439,1.34,176401.235656428,2016-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-10-31,132056.738697155,1.34,176956.029854188,2016-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-11-30,132540.172183833,1.34,177603.830726336,2016-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-12-31,133142.294446789,1.33,177079.251614229,2017-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-01-31,133642.096401652,1.33,177743.988214198,2017-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-02-28,134134.353090186,1.33,178398.689609947,2017-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-03-31,134720.507416626,1.33,179178.274864113,2017-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-04-30,135479.061608581,1.32,178832.361323327,2017-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-05-31,136070.073096605,1.33,180973.197218485,2017-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-06-30,136435.048139971,1.32,180094.263544762,2017-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-07-31,136472.227509172,1.32,180143.340312108,2017-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-08-31,136402.37880289,1.32,180051.140019815,2017-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-09-30,136090.835379753,1.31,178278.994347476,2017-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-10-31,135814.70786197,1.31,177917.267299181,2017-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-11-30,135693.775527209,1.31,177758.845940644,2017-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-12-31,135964.768000909,1.3,176754.198401181,2018-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-01-31,136346.203212048,1.3,177250.064175662,2018-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-02-28,136583.633334713,1.3,177558.723335127,2018-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-03-31,136729.856332454,1.3,177748.81323219,2018-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-04-30,136811.344880656,1.29,176486.634896046,2018-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-05-31,137023.816667343,1.29,176760.723500873,2018-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-06-30,137274.333437837,1.29,177083.89013481,2018-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-07-31,137752.1301512,1.29,177700.247895047,2018-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-08-31,138257.459521717,1.28,176969.548187797,2018-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-09-30,138749.670807169,1.28,177599.578633177,2018-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-10-31,138965.528782968,1.28,177875.876842198,2018-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-11-30,139284.980044781,1.28,178284.77445732,2018-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-12-31,139669.059508857,1.28,178776.396171337,2019-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-01-31,139917.192897843,1.28,179094.006909239,2019-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-02-28,140025.748257793,1.28,179232.957769975,2019-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-03-31,139991.708117861,1.27,177789.469309683,2019-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-04-30,140105.600962022,1.27,177934.113221768,2019-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-05-31,140260.546373471,1.27,178130.893894308,2019-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-06-30,140636.536190222,1.27,178608.400961582,2019-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-07-31,141014.853779467,1.26,177678.715762128,2019-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-08-31,141496.201743738,1.26,178285.21419711,2019-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-09-30,141926.938137921,1.26,178827.94205378,2019-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-10-31,142560.43637213,1.26,179626.149828884,2019-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-11-30,143164.523193891,1.25,178955.653992364,2019-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-12-31,143810.508083736,1.25,179763.13510467,2020-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-01-31,144417.203539735,1.25,180521.504424669,2020-02-16
