"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-07-31,244278.436249856,1.28,312676.398399816,2020-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-08-31,246348.835124232,1.28,315326.508959017,2020-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-09-30,249090.517893307,1.28,318835.862903433,2020-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-10-31,252210.990472298,1.28,322830.067804541,2020-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-11-30,256004.512906624,1.28,327685.776520479,2020-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-12-31,259885.09517341,1.28,332652.921821964,2021-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-01-31,263748.885591656,1.27,334961.084701403,2021-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-02-28,267448.374546619,1.26,336984.95192874,2021-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-03-31,271321.081857067,1.25,339151.352321334,2021-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-04-30,275461.534187442,1.24,341572.302392428,2021-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-05-31,280103.267482842,1.23,344527.019003896,2021-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-06-30,285079.435195111,1.22,347796.910938035,2021-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-07-31,289898.720063354,1.21,350777.451276658,2021-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-08-31,294034.172112499,1.21,355781.348256124,2021-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-09-30,297301.325708653,1.21,359734.60410747,2021-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-10-31,300373.318608755,1.2,360447.982330506,2021-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-11-30,303709.074484264,1.19,361413.798636274,2021-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-12-31,307393.023763815,1.19,365797.69827894,2022-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-01-31,311669.02775723,1.18,367769.452753531,2022-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-02-28,316602.827339277,1.17,370425.307986954,2022-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-03-31,322386.157224827,1.15,370744.080808551,2022-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-04-30,328464.695045795,1.15,377734.399302664,2022-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-05-31,333937.422724956,1.13,377349.2876792,2022-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-06-30,338378.898036502,1.12,378984.365800882,2022-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-07-31,340902.042010796,1.12,381810.287052092,2022-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-08-31,341389.059332568,1.12,382355.746452476,2022-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-09-30,340146.38937571,1.12,380963.956100795,2022-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-10-31,338541.767065626,1.11,375781.361442844,2022-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-11-30,336921.476066806,1.11,373982.838434154,2022-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-12-31,335349.273643914,1.12,375591.186481184,2023-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-01-31,333172.039136049,1.11,369820.963441015,2023-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-02-28,331410.52912074,1.1,364551.582032814,2023-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-03-31,330681.312946574,1.1,363749.444241231,2023-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-04-30,331376.700502496,1.09,361200.603547721,2023-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-05-31,333236.186561848,1.09,363227.443352415,2023-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-06-30,335821.044605499,1.09,366044.938619994,2023-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-07-31,338765.138880716,1.08,365866.349991174,2023-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-08-31,341593.284050219,1.08,368920.746774236,2023-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-09-30,343627.543684913,1.08,371117.747179706,2023-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-10-31,344944.325792083,1.08,372539.87185545,2023-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-11-30,346006.258597007,1.08,373686.759284768,2023-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-12-31,347154.800645037,1.08,374927.18469664,2024-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-01-31,348503.563701522,1.07,372898.813160628,2024-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-02-29,349989.864701644,1.07,374489.155230759,2024-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-03-31,351806.075133149,1.06,372914.439641138,2024-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-04-30,354021.97456751,1.06,375263.29304156,2024-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-05-31,356288.416809511,1.06,377665.721818081,2024-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-06-30,358033.580221615,1.06,379515.595034912,2024-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-07-31,359314.640414876,1.05,377280.37243562,2024-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-08-31,360184.566897337,1.05,378193.795242204,2024-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-09-30,360959.748977699,1.05,379007.736426584,2024-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-10-31,361924.859429653,1.05,380021.102401136,2024-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-11-30,363015.597731827,1.05,381166.377618418,2024-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-12-31,364375.061716672,1.05,382593.814802506,2025-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-01-31,365494.225627661,1.04,380113.994652767,2025-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-02-28,366176.760058897,1.04,380823.830461253,2025-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-03-31,366147.190136822,1.04,380793.077742295,2025-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-04-30,365933.759781276,1.03,376911.772574714,2025-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-05-31,365619.774108223,1.03,376588.367331469,2025-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-06-30,365169.546318298,1.03,376124.632707847,2025-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-07-31,364485.526510218,1.03,375420.092305525,2025-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-08-31,363616.114795615,1.02,370888.437091527,2025-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-09-30,363212.135800561,1.02,370476.378516573,2025-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-10-31,363086.22295857,1.02,370347.947417741,2025-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-11-30,363365.481869833,1.02,370632.79150723,2025-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-12-31,363562.259474781,1.02,370833.504664276,2026-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2026-01-31,363876.051953197,1.02,371153.572992261,2026-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2026-02-28,364230.087844738,1.02,371514.689601633,2026-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2026-03-31,364730.804823656,1.01,368378.112871893,2026-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2026-04-30,364694.356102231,1,364694.356102231,2026-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2026-05-31,364263.617146315,1,364263.617146315,2026-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-05-31,210905.021553075,1.38,291048.929743243,2016-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-06-30,211383.63861819,1.38,291709.421293102,2016-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-07-31,211682.809393214,1.38,292122.276962636,2016-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-08-31,212086.641008425,1.38,292679.564591627,2016-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-09-30,212467.840634948,1.38,293205.620076228,2016-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-10-31,212961.743092924,1.38,293887.205468235,2016-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-11-30,213593.528048692,1.38,294759.068707195,2016-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-12-31,214237.37977736,1.38,295647.584092757,2017-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-01-31,214742.59973361,1.37,294197.361635046,2017-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-02-28,215007.484702432,1.37,294560.254042332,2017-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-03-31,215235.570823252,1.36,292720.376319623,2017-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-04-30,215907.212870988,1.36,293633.809504544,2017-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-05-31,216850.360133891,1.36,294916.489782091,2017-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-06-30,218026.518815728,1.36,296516.06558939,2017-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-07-31,219009.235687558,1.36,297852.560535079,2017-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-08-31,219836.287791625,1.35,296778.988518693,2017-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-09-30,220613.597126827,1.35,297828.356121216,2017-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-10-31,221461.109990502,1.35,298972.498487178,2017-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-11-30,222386.886074449,1.35,300222.296200507,2017-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-12-31,223223.964664597,1.35,301352.352297206,2018-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-01-31,224271.526364962,1.34,300523.845329049,2018-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-02-28,224998.088197668,1.34,301497.438184875,2018-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-03-31,225940.06082337,1.33,300500.280895081,2018-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-04-30,226672.174465735,1.33,301473.992039428,2018-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-05-31,227722.395353034,1.32,300593.561866005,2018-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-06-30,228702.280695734,1.32,301887.010518369,2018-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-07-31,229932.799131423,1.32,303511.294853479,2018-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-08-31,231062.685302934,1.32,305002.744599873,2018-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-09-30,232005.578051387,1.32,306247.363027831,2018-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-10-31,232294.198898316,1.31,304305.400556794,2018-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-11-30,232497.248308036,1.32,306896.367766608,2018-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-12-31,232563.783970332,1.32,306984.194840838,2019-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-01-31,233053.446362707,1.32,307630.549198774,2019-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-02-28,233832.394462908,1.32,308658.760691039,2019-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-03-31,234996.475413641,1.31,307845.38279187,2019-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-04-30,235986.877057173,1.3,306782.940174325,2019-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-05-31,236620.985914637,1.3,307607.281689028,2019-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-06-30,237325.51648794,1.3,308523.171434323,2019-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-07-31,238036.384860001,1.3,309447.300318001,2019-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-08-31,238798.937561777,1.3,310438.61883031,2019-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-09-30,239291.368780869,1.29,308685.865727321,2019-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-10-31,239885.321086685,1.29,309452.064201824,2019-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-11-30,240854.956916764,1.29,310702.894422626,2019-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-12-31,241851.87557205,1.29,311988.919487944,2020-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-01-31,242922.644166061,1.29,313370.210974218,2020-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-02-29,243774.796405354,1.29,314469.487362907,2020-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-03-31,244538.987679886,1.29,315455.294107053,2020-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-04-30,245217.931711291,1.3,318783.311224678,2020-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-05-31,245679.48001447,1.3,319383.324018811,2020-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-06-30,246436.516766211,1.29,317903.106628412,2020-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-07-31,247430.27947262,1.28,316710.757724953,2020-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-08-31,248889.599363821,1.28,318578.687185691,2020-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-09-30,251139.237676461,1.28,321458.22422587,2020-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-10-31,253844.123256029,1.28,324920.477767717,2020-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-11-30,257017.170950173,1.28,328981.978816222,2020-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-12-31,259958.492215762,1.28,332746.870036175,2021-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-01-31,262618.759054354,1.27,333525.82399903,2021-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-02-28,265343.331222145,1.26,334332.597339903,2021-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-03-31,268239.337309886,1.25,335299.171637357,2021-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-04-30,271149.400298261,1.24,336225.256369844,2021-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-05-31,274552.413051267,1.23,337699.468053059,2021-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-06-30,278049.496687002,1.22,339220.385958143,2021-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-07-31,281351.117491966,1.21,340434.852165279,2021-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-08-31,283391.920809163,1.21,342904.224179087,2021-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-09-30,284361.970577477,1.21,344077.984398748,2021-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-10-31,285155.712583125,1.2,342186.85509975,2021-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-11-30,286451.896535746,1.19,340877.756877538,2021-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-12-31,287716.370421165,1.19,342382.480801187,2022-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-01-31,289668.540790842,1.18,341808.878133193,2022-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-02-28,291933.089500536,1.17,341561.714715627,2022-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-03-31,295139.811704788,1.15,339410.783460506,2022-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-04-30,298793.093915653,1.15,343612.058003001,2022-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-05-31,302344.276382799,1.13,341649.032312563,2022-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-06-30,306097.510805907,1.12,342829.212102615,2022-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-07-31,308815.51697298,1.12,345873.379009737,2022-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-08-31,310751.235306827,1.12,348041.383543646,2022-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-09-30,311178.880073715,1.12,348520.345682561,2022-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-10-31,311400.834164782,1.11,345654.925922908,2022-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-11-30,311438.153233382,1.11,345696.350089054,2022-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-12-31,311537.929221218,1.12,348922.480727764,2023-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-01-31,311133.275615629,1.11,345357.935933348,2023-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-02-28,311527.858716665,1.1,342680.644588331,2023-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-03-31,312447.524269954,1.1,343692.276696949,2023-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-04-30,314182.889889427,1.09,342459.349979475,2023-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-05-31,316008.808180318,1.09,344449.600916546,2023-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-06-30,318418.825615516,1.09,347076.519920912,2023-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-07-31,320969.976591843,1.08,346647.57471919,2023-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-08-31,323020.587043643,1.08,348862.234007134,2023-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-09-30,324457.756687191,1.08,350414.377222166,2023-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-10-31,325401.985940079,1.08,351434.144815286,2023-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-11-30,326243.760574265,1.08,352343.261420206,2023-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-12-31,327311.020064443,1.08,353495.901669598,2024-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-01-31,328491.034441804,1.07,351485.40685273,2024-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-02-29,330133.852328978,1.07,353243.221992006,2024-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-03-31,332322.596888612,1.06,352261.952701929,2024-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-04-30,335144.303730349,1.06,355252.961954169,2024-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-05-31,337834.708298042,1.06,358104.790795925,2024-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-06-30,339870.659265819,1.06,360262.898821768,2024-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-07-31,341484.721232392,1.05,358558.957294011,2024-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-08-31,342881.455882756,1.05,360025.528676893,2024-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-09-30,344175.960221583,1.05,361384.758232662,2024-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-10-31,345205.42434392,1.05,362465.695561116,2024-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-11-30,345969.308179225,1.05,363267.773588186,2024-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-12-31,347051.029979791,1.05,364403.581478781,2025-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-01-31,347928.129467445,1.04,361845.254646143,2025-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-02-28,348988.113084193,1.04,362947.637607561,2025-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-03-31,349479.304355347,1.04,363458.476529561,2025-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-04-30,350253.965073011,1.03,360761.584025201,2025-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-05-31,351290.540008115,1.03,361829.256208359,2025-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-06-30,352499.216513166,1.03,363074.193008561,2025-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-07-31,354007.612815254,1.03,364627.841199711,2025-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-08-31,355341.38052691,1.02,362448.208137449,2025-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-09-30,356800.348161469,1.02,363936.355124699,2025-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-10-31,357927.74911515,1.02,365086.304097452,2025-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-11-30,358985.359571184,1.02,366165.066762607,2025-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-12-31,360106.098378851,1.02,367308.220346428,2026-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2026-01-31,361550.348241703,1.02,368781.355206537,2026-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2026-02-28,363351.496399017,1.02,370618.526326997,2026-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2026-03-31,365780.190843161,1.01,369437.992751593,2026-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2026-04-30,368264.968626017,1,368264.968626017,2026-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2026-05-31,370533.137833264,1,370533.137833264,2026-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-05-31,102770.782183597,1.38,141823.679413365,2016-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-06-30,103052.392504924,1.38,142212.301656795,2016-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-07-31,103395.113360426,1.38,142685.256437388,2016-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-08-31,103797.232318388,1.38,143240.180599375,2016-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-09-30,104372.422840746,1.38,144033.943520229,2016-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-10-31,104897.669885403,1.38,144758.784441857,2016-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-11-30,105415.275287736,1.38,145473.079897076,2016-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-12-31,105662.470680859,1.38,145814.209539585,2017-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-01-31,105956.261014722,1.37,145160.07759017,2017-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-02-28,106307.70007494,1.37,145641.549102668,2017-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-03-31,106716.238606005,1.36,145134.084504167,2017-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-04-30,107098.270059266,1.36,145653.647280602,2017-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-05-31,107342.459180282,1.36,145985.744485184,2017-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-06-30,107451.355604963,1.36,146133.84362275,2017-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-07-31,107364.083286948,1.36,146015.153270249,2017-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-08-31,107309.089621871,1.35,144867.270989526,2017-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-09-30,107274.543627494,1.35,144820.633897117,2017-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-10-31,107337.90638722,1.35,144906.173622747,2017-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-11-30,107490.643466264,1.35,145112.368679456,2017-12-16
