"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-09-30,223691.646930622,1.05,234876.229277153,2024-10-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-10-31,223436.415462817,1.05,234608.236235958,2024-11-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-11-30,223572.31919901,1.05,234750.935158961,2024-12-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-12-31,224138.021807892,1.05,235344.922898286,2025-01-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-01-31,224649.013829719,1.04,233634.974382908,2025-02-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-02-28,225133.435441731,1.04,234138.7728594,2025-03-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-03-31,225350.614024773,1.04,234364.638585764,2025-04-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-04-30,225657.229788722,1.03,232426.946682384,2025-05-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-05-31,226036.509157182,1.03,232817.604431897,2025-06-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-06-30,226379.080954855,1.03,233170.453383501,2025-07-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-07-31,227069.862985124,1.03,233881.958874678,2025-08-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-08-31,227515.047927031,1.02,232065.348885572,2025-09-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-09-30,227764.256618702,1.02,232319.541751076,2025-10-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-10-31,227405.644120895,1.02,231953.757003313,2025-11-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-11-30,227313.649659447,1.02,231859.922652636,2025-12-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-12-31,227463.644048168,1.02,232012.916929132,2026-01-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2026-01-31,227843.690818039,1.02,232400.5646344,2026-02-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2026-02-28,228183.237825896,1.02,232746.902582414,2026-03-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2026-03-31,228280.133090132,1.01,230562.934421034,2026-04-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2026-04-30,228112.979155634,1,228112.979155634,2026-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-04-30,355917.610109554,1.39,494725.47805228,2016-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-05-31,358012.599311614,1.38,494057.387050027,2016-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-06-30,359928.850801894,1.38,496701.814106613,2016-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-07-31,361241.382546667,1.38,498513.1079144,2016-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-08-31,362273.951778119,1.38,499938.053453804,2016-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-09-30,363794.275889159,1.38,502036.100727039,2016-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-10-31,366007.496774205,1.38,505090.345548403,2016-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-11-30,368928.163167034,1.38,509120.865170507,2016-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-12-31,372097.820886223,1.38,513494.992822987,2017-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-01-31,375546.299425124,1.37,514498.43021242,2017-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-02-28,379015.833297601,1.36,515461.533284738,2017-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-03-31,382237.044201209,1.36,519842.380113644,2017-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-04-30,385175.143058235,1.36,523838.1945592,2017-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-05-31,387578.646041723,1.36,527106.958616744,2017-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-06-30,389724.885399216,1.36,530025.844142933,2017-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-07-31,391477.4959236,1.36,532409.394456096,2017-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-08-31,393411.237933545,1.35,531105.171210286,2017-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-09-30,395671.709395903,1.35,534156.807684469,2017-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-10-31,398691.564579086,1.35,538233.612181766,2017-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-11-30,401800.031559664,1.35,542430.042605546,2017-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-12-31,405235.077833801,1.35,547067.355075631,2018-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-01-31,408844.934382924,1.34,547852.212073118,2018-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-02-28,412397.751803634,1.33,548489.009898833,2018-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-03-31,415511.642180805,1.33,552630.48410047,2018-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-04-30,417924.0962358,1.33,555839.047993614,2018-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-05-31,420383.350424126,1.32,554906.022559846,2018-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-06-30,422364.002809364,1.32,557520.483708361,2018-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-07-31,423644.477727291,1.32,559210.710600025,2018-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-08-31,424160.991710032,1.32,559892.509057242,2018-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-09-30,424510.637330463,1.32,560354.041276211,2018-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-10-31,425073.751070427,1.31,556846.61390226,2018-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-11-30,425517.26994183,1.32,561682.796323216,2018-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-12-31,425924.053599682,1.32,562219.75075158,2019-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-01-31,426781.424737338,1.32,563351.480653286,2019-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-02-28,428330.783359895,1.31,561113.326201463,2019-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-03-31,430484.045863199,1.31,563934.100080791,2019-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-04-30,432322.361536715,1.3,562019.06999773,2019-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-05-31,433605.96251141,1.3,563687.751264834,2019-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-06-30,434310.294054008,1.3,564603.38227021,2019-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-07-31,434758.752932881,1.3,565186.378812746,2019-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-08-31,435185.904888876,1.3,565741.67635554,2019-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-09-30,435917.077345781,1.29,562333.029776058,2019-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-10-31,437183.096339351,1.29,563966.194277763,2019-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-11-30,439229.604407809,1.29,566606.189686073,2019-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-12-31,441345.555813998,1.29,569335.767000057,2020-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-01-31,443766.539500142,1.29,572458.835955183,2020-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-02-29,446225.001952409,1.28,571168.002499084,2020-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-03-31,449149.578350333,1.29,579402.956071929,2020-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-04-30,451602.713780474,1.3,587083.527914616,2020-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-05-31,452378.476629644,1.3,588092.019618537,2020-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-06-30,452000.152965643,1.29,583080.197325679,2020-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-07-31,451848.42887525,1.28,578365.988960321,2020-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-08-31,453808.531665522,1.28,580874.920531869,2020-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-09-30,458410.958109383,1.28,586766.026380011,2020-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-10-31,464968.733913769,1.28,595159.979409624,2020-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-11-30,473098.26328441,1.28,605565.777004045,2020-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-12-31,481769.018977551,1.28,616664.344291266,2021-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-01-31,490350.589053732,1.27,622745.24809824,2021-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-02-28,499138.267257036,1.26,628914.216743865,2021-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-03-31,508298.09969088,1.25,635372.6246136,2021-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-04-30,518601.17376119,1.24,643065.455463875,2021-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-05-31,529783.431354763,1.23,651633.620566359,2021-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-06-30,540757.409231087,1.22,659724.039261926,2021-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-07-31,550256.688446181,1.21,665810.593019878,2021-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-08-31,556449.171176995,1.21,673303.497124164,2021-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-09-30,560293.494731568,1.21,677955.128625198,2021-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-10-31,563123.830467217,1.2,675748.596560661,2021-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-11-30,567239.830097719,1.19,675015.397816286,2021-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-12-31,572569.503272076,1.19,681357.70889377,2022-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-01-31,580851.987525244,1.18,685405.345279788,2022-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-02-28,591140.745328907,1.17,691634.672034822,2022-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-03-31,603521.615920622,1.15,694049.858308715,2022-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-04-30,614393.846824263,1.15,706552.923847902,2022-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-05-31,622629.602033459,1.13,703571.450297809,2022-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-06-30,626732.701439255,1.12,701940.625611966,2022-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-07-31,625886.546287477,1.12,700992.931841974,2022-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-08-31,619989.024944831,1.12,694387.70793821,2022-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-09-30,610889.598624562,1.12,684196.350459509,2022-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-10-31,602173.516710087,1.11,668412.603548196,2022-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-11-30,594636.126519257,1.11,660046.100436376,2022-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-12-31,587458.593343216,1.12,657953.624544402,2023-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-01-31,579520.314311906,1.11,643267.548886216,2023-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-02-28,573089.472253508,1.1,630398.419478859,2023-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-03-31,569340.732747304,1.1,626274.806022035,2023-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-04-30,568661.639582895,1.09,619841.187145355,2023-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-05-31,569510.241688536,1.09,620766.163440505,2023-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-06-30,571809.163522327,1.09,623271.988239337,2023-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-07-31,575178.487467149,1.08,621192.766464521,2023-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-08-31,578997.822836619,1.08,625317.648663549,2023-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-09-30,581606.141425952,1.08,628134.632740028,2023-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-10-31,583116.457296448,1.08,629765.773880164,2023-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-11-30,583765.535746706,1.08,630466.778606442,2023-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-12-31,584106.239772561,1.08,630834.738954366,2024-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-01-31,584197.678887553,1.07,625091.516409682,2024-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-02-29,584977.607578428,1.07,625926.040108918,2024-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-03-31,587407.546610141,1.06,622651.999406749,2024-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-04-30,590645.634185817,1.06,626084.372236967,2024-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-05-31,593422.252007173,1.06,629027.587127603,2024-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-06-30,594262.804790092,1.05,623975.945029596,2024-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-07-31,594538.441555443,1.05,624265.363633216,2024-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-08-31,594248.239477725,1.05,623960.651451611,2024-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-09-30,594469.12778625,1.05,624192.584175562,2024-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-10-31,594624.485987665,1.05,624355.710287048,2024-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-11-30,595484.087827838,1.05,625258.29221923,2024-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-12-31,596489.671602203,1.05,626314.155182314,2025-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-01-31,596950.598901077,1.04,620828.62285712,2025-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-02-28,596445.144757469,1.04,620302.950547768,2025-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-03-31,594782.377694053,1.04,618573.672801816,2025-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-04-30,592784.524504381,1.03,610568.060239512,2025-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-05-31,590117.940710436,1.03,607821.478931749,2025-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-06-30,587239.071098312,1.03,604856.243231261,2025-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-07-31,584523.552665494,1.03,602059.259245459,2025-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-08-31,582289.213615031,1.02,593934.997887332,2025-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-09-30,581187.010476026,1.02,592810.750685547,2025-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-10-31,580959.709803194,1.02,592578.903999258,2025-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-11-30,581748.6645582,1.02,593383.637849364,2025-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-12-31,582997.54574083,1.02,594657.496655647,2026-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-01-31,583688.363888225,1.02,595362.131165989,2026-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-02-28,583740.940492981,1.02,595415.759302841,2026-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-03-31,583045.780047891,1.01,588876.23784837,2026-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-04-30,581955.679170891,1,581955.679170891,2026-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-04-30,287793.76447641,1.39,400033.33262221,2016-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-05-31,289257.711167417,1.38,399175.641411035,2016-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-06-30,290903.469393655,1.38,401446.787763244,2016-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-07-31,292229.387787634,1.38,403276.555146935,2016-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-08-31,293093.780410292,1.38,404469.416966202,2016-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-09-30,293739.200868776,1.38,405360.097198911,2016-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-10-31,294632.66226672,1.38,406593.073928073,2016-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-11-30,296066.296187234,1.38,408571.488738383,2016-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-12-31,297895.28116739,1.38,411095.488010998,2017-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-01-31,299731.999963835,1.37,410632.839950454,2017-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-02-28,301364.799525914,1.36,409856.127355243,2017-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-03-31,302787.494965513,1.36,411790.993153098,2017-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-04-30,304174.274745832,1.36,413677.013654331,2017-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-05-31,305046.524670565,1.36,414863.273551968,2017-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-06-30,305560.219727969,1.36,415561.898830038,2017-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-07-31,305764.500545966,1.36,415839.720742514,2017-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-08-31,306204.396327453,1.35,413375.935042061,2017-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-09-30,306860.832140349,1.35,414262.123389471,2017-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-10-31,307751.880490662,1.35,415465.038662394,2017-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-11-30,308758.007802466,1.35,416823.310533329,2017-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-12-31,309992.688766422,1.35,418490.12983467,2018-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-01-31,311092.429266248,1.34,416863.855216772,2018-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-02-28,312041.652450973,1.33,415015.397759794,2018-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-03-31,313086.523990793,1.33,416405.076907754,2018-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-04-30,313923.763886756,1.33,417518.605969386,2018-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-05-31,314803.60830089,1.32,415540.762957175,2018-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-06-30,315432.261733335,1.32,416370.585488002,2018-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-07-31,316378.312748718,1.32,417619.372828308,2018-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-08-31,317200.358870804,1.32,418704.473709461,2018-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-09-30,317965.408624811,1.32,419714.33938475,2018-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-10-31,318599.359896758,1.31,417365.161464753,2018-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-11-30,319397.024251027,1.32,421604.072011355,2018-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-12-31,320317.99043643,1.32,422819.747376088,2019-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-01-31,320956.282090842,1.32,423662.292359911,2019-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-02-28,321477.230913334,1.31,421135.172496467,2019-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-03-31,321892.136364893,1.31,421678.69863801,2019-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-04-30,322368.725191897,1.3,419079.342749466,2019-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-05-31,322946.914086552,1.3,419830.988312517,2019-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-06-30,323599.301344525,1.3,420679.091747883,2019-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-07-31,324379.700432713,1.3,421693.610562527,2019-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-08-31,325355.266487842,1.3,422961.846434194,2019-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-09-30,326570.159479813,1.29,421275.505728958,2019-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-10-31,328312.889566923,1.29,423523.627541331,2019-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-11-30,330424.413627268,1.29,426247.493579176,2019-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-12-31,332839.03107298,1.29,429362.350084144,2020-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-01-31,335537.686988159,1.29,432843.616214725,2020-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-02-29,338326.036333196,1.28,433057.326506491,2020-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-03-31,341175.156200743,1.29,440115.951498958,2020-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-04-30,343503.81153885,1.3,446554.955000505,2020-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-05-31,344844.975267814,1.3,448298.467848158,2020-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-06-30,345667.060793961,1.29,445910.50842421,2020-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-07-31,347059.66496821,1.28,444236.371159309,2020-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-08-31,349996.807227834,1.28,447995.913251628,2020-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-09-30,354761.97199507,1.28,454095.32415369,2020-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-10-31,360550.633643718,1.28,461504.811063959,2020-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-11-30,367223.862712701,1.28,470046.544272257,2020-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-12-31,374169.03108672,1.28,478936.359791002,2021-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-01-31,381780.07854799,1.27,484860.699755948,2021-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-02-28,390972.733574995,1.26,492625.644304494,2021-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-03-31,403773.379883667,1.25,504716.724854584,2021-04-16
