"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-01-31,180247.434613696,1.11,200074.652421202,2023-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-02-28,180573.4028489,1.1,198630.74313379,2023-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-03-31,181492.63698834,1.1,199641.900687174,2023-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-04-30,182825.544549666,1.09,199279.843559136,2023-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-05-31,184320.648077726,1.09,200909.506404721,2023-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-06-30,185641.382055668,1.09,202349.106440678,2023-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-07-31,186554.655198585,1.08,201479.027614472,2023-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-08-31,187224.036521405,1.08,202201.959443117,2023-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-09-30,188240.195435563,1.08,203299.411070408,2023-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-10-31,189798.484713723,1.08,204982.36349082,2023-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-11-30,191546.211363188,1.08,206869.908272243,2023-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-12-31,192874.548132844,1.08,208304.511983472,2024-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-01-31,193599.541547538,1.07,207151.509455866,2024-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-02-29,194059.103821368,1.07,207643.241088864,2024-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-03-31,194723.27573974,1.06,206406.672284124,2024-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-04-30,195539.262512663,1.06,207271.618263423,2024-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-05-31,196065.477468922,1.06,207829.406117058,2024-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-06-30,196265.982259296,1.06,208041.941194854,2024-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-07-31,195942.184841865,1.05,205739.294083958,2024-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-08-31,195939.725380646,1.05,205736.711649678,2024-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-09-30,196041.643379821,1.05,205843.725548812,2024-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-10-31,196482.996008349,1.05,206307.145808767,2024-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-11-30,196727.254407757,1.05,206563.617128144,2024-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-12-31,196872.974245627,1.05,206716.622957909,2025-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-01-31,196823.660705864,1.04,204696.607134098,2025-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-02-28,196560.59922917,1.04,204423.023198337,2025-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-03-31,195867.057805184,1.04,203701.740117391,2025-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-04-30,195005.141140457,1.03,200855.295374671,2025-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-05-31,194172.130613688,1.03,199997.294532099,2025-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-06-30,193719.193000333,1.03,199530.768790343,2025-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-07-31,193886.69554578,1.03,199703.296412153,2025-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-08-31,194364.30809676,1.02,198251.594258696,2025-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-09-30,194751.729621924,1.02,198646.764214363,2025-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-10-31,194560.879847543,1.02,198452.097444494,2025-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-11-30,194361.026650085,1.02,198248.247183087,2025-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-12-31,194543.48577652,1.02,198434.355492051,2026-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-01-31,195226.005999315,1.02,199130.526119302,2026-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-02-28,195871.136251968,1.02,199788.558977007,2026-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-03-31,196235.384631125,1.01,198197.738477436,2026-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-04-30,196012.835913532,1,196012.835913532,2026-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-05-31,195323.141397502,1,195323.141397502,2026-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-06-30,194545.930666718,1,194545.930666718,2026-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-06-30,187782.447157828,1.38,259139.777077803,2016-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-07-31,187621.371516915,1.38,258917.492693343,2016-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-08-31,187615.135499658,1.38,258908.886989528,2016-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-09-30,187561.828093777,1.38,258835.322769413,2016-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-10-31,187642.663488596,1.38,258946.875614263,2016-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-11-30,187337.047817938,1.38,258525.125988755,2016-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-12-31,187127.434902666,1.38,258235.86016568,2017-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-01-31,186154.318586678,1.37,255031.416463748,2017-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-02-28,185100.528999071,1.37,253587.724728728,2017-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-03-31,183828.323502709,1.36,250006.519963684,2017-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-04-30,183392.966984073,1.36,249414.435098339,2017-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-05-31,183421.704294028,1.36,249453.517839878,2017-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-06-30,183879.998135783,1.36,250076.797464665,2017-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-07-31,184879.392042582,1.36,251435.973177912,2017-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-08-31,186337.671368436,1.35,251555.856347389,2017-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-09-30,188141.245458409,1.35,253990.681368852,2017-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-10-31,189782.702068851,1.35,256206.647792948,2017-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-11-30,191182.67191519,1.35,258096.607085506,2017-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-12-31,192310.39039266,1.35,259619.027030091,2018-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-01-31,193621.485195534,1.34,259452.790162016,2018-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-02-28,194811.563811947,1.34,261047.495508009,2018-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-03-31,195955.803257627,1.33,260621.218332645,2018-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-04-30,196394.8130386,1.33,261205.101341339,2018-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-05-31,196408.440814052,1.32,259259.141874548,2018-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-06-30,195651.310837705,1.32,258259.730305771,2018-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-07-31,195154.888048691,1.32,257604.452224272,2018-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-08-31,194573.375184728,1.32,256836.855243841,2018-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-09-30,194330.808588693,1.32,256516.667337075,2018-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-10-31,193591.040933704,1.31,253604.263623152,2018-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-11-30,193419.17617554,1.32,255313.312551712,2018-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-12-31,193648.346888264,1.32,255615.817892509,2019-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-01-31,194753.321978676,1.32,257074.385011852,2019-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-02-28,196165.318092069,1.32,258938.219881532,2019-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-03-31,197777.314133275,1.31,259088.28151459,2019-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-04-30,199026.742911529,1.3,258734.765784987,2019-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-05-31,199740.479311119,1.3,259662.623104455,2019-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-06-30,199863.693182411,1.3,259822.801137135,2019-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-07-31,199598.754130078,1.3,259478.380369101,2019-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-08-31,199112.205012485,1.3,258845.86651623,2019-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-09-30,198593.060425151,1.29,256185.047948444,2019-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-10-31,198309.250650698,1.29,255818.9333394,2019-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-11-30,198573.828555839,1.29,256160.238837033,2019-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-12-31,199414.890522647,1.29,257245.208774215,2020-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-01-31,200945.993174959,1.29,259220.331195698,2020-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-02-29,202518.263980775,1.29,261248.5605352,2020-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-03-31,203732.788696338,1.29,262815.297418276,2020-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-04-30,204312.29277115,1.3,265605.980602494,2020-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-05-31,204024.325578911,1.3,265231.623252584,2020-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-06-30,203436.5059941,1.29,262433.092732389,2020-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-07-31,202981.342312201,1.28,259816.118159618,2020-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-08-31,203426.206600016,1.28,260385.54444802,2020-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-09-30,204893.165385887,1.28,262263.251693936,2020-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-10-31,206469.341330636,1.28,264280.756903214,2020-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-11-30,207882.042297739,1.28,266089.014141105,2020-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-12-31,208815.953774922,1.28,267284.420831901,2021-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-01-31,209855.07667897,1.27,266515.947382292,2021-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-02-28,211169.558948091,1.26,266073.644274594,2021-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-03-31,212458.070108619,1.25,265572.587635773,2021-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-04-30,213564.332345502,1.24,264819.772108423,2021-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-05-31,214584.112066084,1.23,263938.457841283,2021-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-06-30,215936.089623104,1.22,263442.029340187,2021-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-07-31,217360.736453944,1.21,263006.491109272,2021-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-08-31,218369.910058762,1.21,264227.591171102,2021-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-09-30,218868.036386152,1.21,264830.324027244,2021-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-10-31,219722.355537789,1.2,263666.826645347,2021-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-11-30,221287.068049161,1.19,263331.610978502,2021-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-12-31,223529.333860788,1.19,265999.907294337,2022-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-01-31,226038.037819609,1.18,266724.884627138,2022-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-02-28,228380.557904652,1.17,267205.252748443,2022-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-03-31,230726.373787512,1.15,265335.329855639,2022-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-04-30,233107.942002058,1.15,268074.133302367,2022-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-05-31,235181.848735814,1.13,265755.48907147,2022-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-06-30,237107.86541479,1.12,265560.809264564,2022-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-07-31,237668.895473372,1.12,266189.162930176,2022-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-08-31,237410.660605496,1.12,265899.939878156,2022-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-09-30,236010.167080186,1.12,264331.387129809,2022-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-10-31,234853.536809262,1.11,260687.42585828,2022-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-11-30,234212.382115051,1.11,259975.744147707,2022-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-12-31,234202.533552938,1.12,262306.83757929,2023-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-01-31,235080.509630006,1.11,260939.365689306,2023-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-02-28,235997.768062468,1.1,259597.544868715,2023-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-03-31,237323.106856819,1.1,261055.4175425,2023-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-04-30,238634.317339719,1.09,260111.405900294,2023-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-05-31,240320.123523108,1.09,261948.934640188,2023-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-06-30,241639.397205826,1.09,263386.94295435,2023-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-07-31,242222.846528557,1.08,261600.674250842,2023-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-08-31,242341.316418404,1.08,261728.621731876,2023-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-09-30,242352.018390767,1.08,261740.179862029,2023-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-10-31,242334.695904904,1.08,261721.471577297,2023-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-11-30,242222.050432323,1.08,261599.814466909,2023-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-12-31,241786.015786976,1.08,261128.897049934,2024-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-01-31,241503.854294375,1.07,258409.124094981,2024-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-02-29,241939.63127822,1.07,258875.405467695,2024-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-03-31,243250.457749374,1.06,257845.485214337,2024-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-04-30,244690.309217477,1.06,259371.727770525,2024-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-05-31,245507.130921299,1.06,260237.558776577,2024-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-06-30,245645.315318378,1.06,260384.03423748,2024-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-07-31,245461.558815058,1.05,257734.636755811,2024-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-08-31,245226.232099784,1.05,257487.543704773,2024-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-09-30,245038.936151492,1.05,257290.882959067,2024-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-10-31,244909.521205598,1.05,257154.997265878,2024-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-11-30,245268.527227044,1.05,257531.953588397,2024-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2024-12-31,246174.288372467,1.05,258483.00279109,2025-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-01-31,247263.327798523,1.04,257153.860910464,2025-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-02-28,247896.214645,1.04,257812.0632308,2025-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-03-31,247695.167968792,1.04,257602.974687544,2025-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-04-30,246808.749360555,1.03,254213.011841372,2025-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-05-31,245983.114187405,1.03,253362.607613027,2025-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-06-30,245183.111794659,1.03,252538.605148498,2025-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-07-31,244576.040430222,1.03,251913.321643128,2025-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-08-31,243992.930452625,1.02,248872.789061677,2025-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-09-30,243806.672717217,1.02,248682.806171561,2025-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-10-31,244191.8147466,1.02,249075.651041532,2025-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-11-30,244853.028382727,1.02,249750.088950381,2025-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2025-12-31,245779.911163788,1.02,250695.509387064,2026-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2026-01-31,246804.49518497,1.02,251740.58508867,2026-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2026-02-28,248081.773297183,1.02,253043.408763127,2026-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2026-03-31,249071.774770729,1.01,251562.492518436,2026-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2026-04-30,249597.343823666,1,249597.343823666,2026-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2026-05-31,249663.820221201,1,249663.820221201,2026-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2026-06-30,249747.48237161,1,249747.48237161,2026-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-06-30,133160.14312193,1.38,183760.997508263,2016-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-07-31,133266.05318943,1.38,183907.153401414,2016-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-08-31,133443.218827171,1.38,184151.641981496,2016-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-09-30,133641.534342173,1.38,184425.317392199,2016-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-10-31,134061.84629496,1.38,185005.347887045,2016-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-11-30,134552.620082229,1.38,185682.615713476,2016-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-12-31,135163.884778477,1.38,186526.160994298,2017-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-01-31,135671.275567557,1.37,185869.647527553,2017-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-02-28,136171.006525377,1.37,186554.278939767,2017-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-03-31,136766.06083303,1.36,186001.842732921,2017-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-04-30,137536.132671026,1.36,187049.140432596,2017-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-05-31,138136.117889863,1.36,187865.120330214,2017-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-06-30,138506.634598423,1.36,188369.023053855,2017-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-07-31,138544.378487363,1.36,188420.354742814,2017-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-08-31,138473.469220498,1.35,186939.183447673,2017-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-09-30,138157.195420927,1.35,186512.213818251,2017-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-10-31,137876.875270573,1.35,186133.781615274,2017-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-11-30,137754.106737632,1.35,185968.044095804,2017-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-12-31,138029.213875024,1.35,186339.438731282,2018-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-01-31,138416.440677318,1.34,185478.030507607,2018-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-02-28,138657.475863592,1.34,185801.017657213,2018-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-03-31,138805.919064911,1.33,184611.872356331,2018-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-04-30,138888.644909359,1.33,184721.897729448,2018-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-05-31,139104.342800205,1.32,183617.73249627,2018-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-06-30,139358.663337813,1.32,183953.435605914,2018-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-07-31,139843.71476479,1.32,184593.703489523,2018-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-08-31,140356.716896048,1.32,185270.866302784,2018-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-09-30,140856.401761403,1.32,185930.450325051,2018-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-10-31,141075.537256179,1.31,184808.953805595,2018-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-11-30,141399.83896454,1.32,186647.787433193,2018-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-12-31,141789.750169269,1.32,187162.470223435,2019-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-01-31,142041.651136861,1.32,187494.979500656,2019-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-02-28,142151.854766934,1.32,187640.448292353,2019-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-03-31,142117.297772324,1.31,186173.660081744,2019-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-04-30,142232.919929275,1.3,184902.795908057,2019-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-05-31,142390.217982662,1.3,185107.283377461,2019-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-06-30,142771.91670943,1.3,185603.491722258,2019-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-07-31,143155.978552849,1.3,186102.772118704,2019-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-08-31,143644.635151802,1.3,186738.025697343,2019-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-09-30,144081.911710653,1.29,185865.666106742,2019-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-10-31,144725.028780941,1.29,186695.287127414,2019-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-11-30,145338.28786523,1.29,187486.391346147,2019-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-12-31,145994.081184569,1.29,188332.364728094,2020-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-01-31,146609.988511771,1.29,189126.885180185,2020-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-02-29,147263.772040082,1.29,189970.265931706,2020-03-16
