"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2023-03-31,211961.967714161,1.1,233158.164485577,2023-04-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2023-04-30,212465.503661381,1.1,233712.054027519,2023-05-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2023-05-31,213955.537150674,1.1,235351.090865742,2023-06-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2023-06-30,215800.43964288,1.09,235222.479210739,2023-07-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2023-07-31,217667.425539251,1.09,237257.493837784,2023-08-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2023-08-31,219401.162940417,1.08,236953.255975651,2023-09-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2023-09-30,220768.461704583,1.08,238429.93864095,2023-10-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2023-10-31,221680.375804625,1.08,239414.805868995,2023-11-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2023-11-30,222108.72336343,1.08,239877.421232504,2023-12-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2023-12-31,222291.074524551,1.09,242297.271231761,2024-01-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-01-31,222474.092807988,1.08,240272.020232627,2024-02-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-02-29,222940.53343587,1.07,238546.370776381,2024-03-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-03-31,223963.010249845,1.07,239640.420967334,2024-04-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-04-30,225448.859825414,1.06,238975.791414939,2024-05-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-05-31,227192.187116745,1.06,240823.71834375,2024-06-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-06-30,228642.081196819,1.06,242360.606068629,2024-07-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-07-31,229009.341855154,1.06,242749.902366463,2024-08-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-08-31,228514.588805444,1.06,242225.464133771,2024-09-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-09-30,227680.467150369,1.06,241341.295179392,2024-10-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-10-31,227420.684451199,1.06,241065.925518271,2024-11-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-11-30,227559.011592908,1.06,241212.552288483,2024-12-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2024-12-31,228134.801686216,1.06,241822.889787389,2025-01-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-01-31,228654.905605321,1.05,240087.650885587,2025-02-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-02-28,229147.965316911,1.04,238313.883929587,2025-03-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-03-31,229369.016580651,1.04,238543.777243877,2025-04-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-04-30,229681.099849425,1.04,238868.343843402,2025-05-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-05-31,230067.142444114,1.04,239269.828141879,2025-06-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-06-30,230415.822906693,1.03,237328.297593894,2025-07-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-07-31,231118.922810104,1.03,238052.490494407,2025-08-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-08-31,231572.046191922,1.03,238519.20757768,2025-09-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-09-30,231825.698718139,1.03,238780.469679683,2025-10-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-10-31,231460.691521192,1.03,238404.512266827,2025-11-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-11-30,231367.056634753,1.03,238308.068333795,2025-12-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2025-12-31,231519.725690404,1.03,238465.317461116,2026-01-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2026-01-31,231906.549370637,1.02,236544.68035805,2026-02-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2026-02-28,232252.151106014,1.02,236897.194128134,2026-03-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2026-03-31,232350.774185278,1.01,234674.281927131,2026-04-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2026-04-30,232180.639598605,1.01,234502.445994591,2026-05-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2026-05-31,231802.402029504,1,231802.402029504,2026-06-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2026-06-30,231714.476356673,1,231714.476356673,2026-07-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2026-07-31,231744.420855547,1,231744.420855547,2026-08-16
38300,"Pittsburgh","PA","Pennsylvania","East Coast","Home Sales",2026-08-31,232121.501422262,1,232121.501422262,2026-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-08-31,358752.241996377,1.39,498665.616374964,2016-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-09-30,360257.786849159,1.38,497155.745851839,2016-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-10-31,362449.49274092,1.38,500180.299982469,2016-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-11-30,365341.766975399,1.38,504171.638426051,2016-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2016-12-31,368480.612060834,1.38,508503.244643952,2017-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-01-31,371895.567514394,1.38,513215.883169864,2017-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-02-28,375331.373620034,1.37,514203.981859447,2017-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-03-31,378521.270735022,1.37,518574.14090698,2017-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-04-30,381430.807970563,1.37,522560.206919672,2017-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-05-31,383810.946205011,1.37,525820.996300865,2017-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-06-30,385936.321704911,1.36,524873.397518679,2017-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-07-31,387671.894886155,1.36,527233.777045171,2017-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-08-31,389586.83875144,1.36,529838.100701959,2017-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-09-30,391825.335891821,1.35,528964.203453959,2017-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-10-31,394815.834690186,1.35,533001.376831751,2017-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-11-30,397894.08387973,1.35,537157.013237636,2017-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2017-12-31,401295.737645228,1.36,545762.203197511,2018-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-01-31,404870.502333461,1.35,546575.178150173,2018-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-02-28,408388.782377687,1.34,547240.9683861,2018-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-03-31,411472.402242316,1.34,551373.019004704,2018-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-04-30,413861.4045338,1.33,550435.668029954,2018-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-05-31,416296.752008744,1.33,553674.68017163,2018-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-06-30,418258.150227777,1.33,556283.339802944,2018-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-07-31,419526.177491046,1.33,557969.816063091,2018-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-08-31,420037.670377634,1.32,554449.724898477,2018-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-09-30,420383.91704985,1.32,554906.770505802,2018-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-10-31,420941.556691672,1.32,555642.854833008,2018-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-11-30,421380.764061406,1.32,556222.608561056,2018-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2018-12-31,421783.593325132,1.33,560972.179122425,2019-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-01-31,422632.629852179,1.33,562101.397703397,2019-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-02-28,424166.926968409,1.32,559900.3435983,2019-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-03-31,426299.257341255,1.31,558452.027117044,2019-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-04-30,428119.702521301,1.31,560836.810302904,2019-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-05-31,429390.825452554,1.3,558208.07308832,2019-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-06-30,430088.310101327,1.3,559114.803131725,2019-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-07-31,430532.409456109,1.3,559692.132292942,2019-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-08-31,430955.409015239,1.3,560242.031719811,2019-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-09-30,431679.47365448,1.3,561183.315750824,2019-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-10-31,432933.185521215,1.3,562813.14117758,2019-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-11-30,434959.799232245,1.3,565447.739001919,2019-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2019-12-31,437055.181213754,1.3,568171.73557788,2020-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-01-31,439452.63021879,1.29,566893.892982239,2020-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-02-29,441887.193654239,1.29,570034.479813969,2020-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-03-31,444783.339884171,1.29,573770.508450581,2020-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-04-30,447212.628082134,1.3,581376.416506774,2020-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-05-31,447980.849644935,1.3,582375.104538416,2020-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-06-30,447606.203711949,1.29,577412.002788414,2020-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-07-31,447455.954550158,1.29,577218.181369704,2020-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-08-31,449397.002939373,1.28,575228.163762398,2020-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-09-30,453954.688627937,1.28,581062.001443759,2020-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-10-31,460448.715484645,1.28,589374.355820346,2020-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-11-30,468499.216697272,1.28,599678.997372508,2020-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-12-31,477085.682904543,1.28,610669.674117815,2021-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-01-31,485583.830479239,1.28,621547.303013426,2021-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-02-28,494286.082578525,1.27,627743.324874727,2021-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-03-31,503356.871151161,1.26,634229.657650464,2021-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-04-30,513559.787767265,1.25,641949.734709081,2021-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-05-31,524633.34125513,1.24,650545.343156362,2021-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-06-30,535500.639738574,1.23,658665.786878446,2021-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-07-31,544907.57528842,1.22,664787.241851872,2021-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-08-31,551039.860130594,1.22,672268.629359325,2021-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-09-30,554846.81254159,1.21,671364.643175323,2021-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-10-31,557649.634234352,1.2,669179.561081223,2021-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-11-30,561725.621724623,1.2,674070.746069548,2021-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-12-31,567003.48448849,1.2,680404.181386187,2022-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-01-31,575205.453690359,1.19,684494.489891527,2022-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-02-28,585394.193210011,1.17,684911.206055713,2022-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-03-31,597654.707831181,1.16,693279.46108417,2022-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-04-30,608421.248436817,1.15,699684.43570234,2022-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-05-31,616576.942853517,1.14,702897.714853009,2022-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-06-30,620640.155523758,1.12,695116.974186609,2022-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-07-31,619802.225950607,1.12,694178.49306468,2022-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-08-31,613962.035140555,1.12,687637.479357422,2022-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-09-30,604951.065466211,1.12,677545.193322157,2022-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-10-31,596319.713659397,1.12,667878.079298524,2022-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-11-30,588855.595368557,1.12,659518.266812784,2022-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-12-31,581747.835878068,1.12,651557.576183436,2023-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-01-31,573886.725836628,1.11,637014.265678657,2023-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-02-28,567518.398787302,1.11,629945.422653905,2023-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-03-31,563806.101240348,1.1,620186.711364383,2023-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-04-30,563133.609624375,1.1,619446.970586812,2023-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-05-31,563973.962364249,1.1,620371.358600674,2023-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-06-30,566250.536095258,1.09,617213.084343831,2023-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-07-31,569587.106426312,1.09,620849.94600468,2023-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-08-31,573369.313565435,1.08,619238.85865067,2023-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-09-30,575952.276367953,1.08,622028.458477389,2023-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-10-31,577447.910271533,1.08,623643.743093255,2023-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-11-30,578090.678950093,1.08,624337.933266101,2023-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-12-31,578428.070950078,1.09,630486.597335585,2024-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-01-31,578518.621174152,1.08,624800.110868084,2024-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-02-29,579290.968081997,1.07,619841.335847737,2024-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-03-31,581697.285376582,1.07,622416.095352943,2024-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-04-30,584903.895103428,1.06,619998.128809634,2024-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-05-31,587653.521080369,1.06,622912.732345191,2024-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-06-30,588485.90274598,1.06,623795.056910739,2024-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-07-31,588758.860012328,1.06,624084.391613068,2024-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-08-31,588471.479024812,1.06,623779.7677663,2024-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-09-30,588690.220050837,1.06,624011.633253887,2024-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-10-31,588844.067996008,1.06,624174.712075768,2024-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-11-30,589695.313540637,1.06,625077.032353075,2024-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-12-31,590691.121911066,1.06,626132.58922573,2025-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-01-31,591147.568478799,1.05,620704.946902739,2025-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-02-28,590647.027917283,1.04,614272.909033974,2025-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-03-31,589000.424817639,1.04,612560.441810344,2025-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-04-30,587021.993005313,1.04,610502.872725526,2025-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-05-31,584381.331401426,1.04,607756.584657483,2025-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-06-30,581530.44763599,1.03,598976.36106507,2025-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-07-31,578841.327092892,1.03,596206.566905678,2025-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-08-31,576628.708328006,1.03,593927.569577846,2025-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-09-30,575537.219841702,1.03,592803.336436953,2025-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-10-31,575312.128786755,1.03,592571.492650358,2025-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-11-30,576093.414015248,1.03,593376.216435706,2025-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-12-31,577330.154669818,1.03,594650.059309913,2026-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-01-31,578014.25728877,1.02,589574.542434545,2026-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-02-28,578066.322789865,1.02,589627.649245662,2026-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-03-31,577377.920085229,1.01,583151.699286081,2026-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-04-30,576298.416213347,1.01,582061.400375481,2026-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-05-31,575057.607055292,1,575057.607055292,2026-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-06-30,574134.564614846,1,574134.564614846,2026-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-07-31,574121.682670129,1,574121.682670129,2026-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-08-31,574820.398300325,1,574820.398300325,2026-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-08-31,289012.345143901,1.39,401727.159750023,2016-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-09-30,289648.77789266,1.38,399715.31349187,2016-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-10-31,290529.797522464,1.38,400931.120581001,2016-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-11-30,291943.467580102,1.38,402881.98526054,2016-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-12-31,293746.983293085,1.38,405370.836944458,2017-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-01-31,295558.125126213,1.38,407870.212674173,2017-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-02-28,297168.18737293,1.37,407120.416700915,2017-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-03-31,298571.071271895,1.37,409042.367642496,2017-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-04-30,299938.539649923,1.37,410915.799320395,2017-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-05-31,300798.643183836,1.37,412094.141161855,2017-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-06-30,301305.184854633,1.36,409775.051402301,2017-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-07-31,301506.620989493,1.36,410049.00454571,2017-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-08-31,301940.39106557,1.36,410638.931849175,2017-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-09-30,302587.685776007,1.35,408493.375797609,2017-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-10-31,303466.32596073,1.35,409679.540046985,2017-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-11-30,304458.442591422,1.35,411018.89749842,2017-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-12-31,305675.930183271,1.36,415719.265049249,2018-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-01-31,306760.356405006,1.35,414126.481146758,2018-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-02-28,307696.361318854,1.34,412313.124167264,2018-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-03-31,308726.68265039,1.34,413693.754751523,2018-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-04-30,309552.263682651,1.33,411704.510697926,2018-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-05-31,310419.855949996,1.33,412858.408413494,2018-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-06-30,311039.755159523,1.33,413682.874362165,2018-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-07-31,311972.632077616,1.33,414923.60066323,2018-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-08-31,312783.230914712,1.32,412873.864807419,2018-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-09-30,313537.627078451,1.32,413869.667743555,2018-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-10-31,314162.750353178,1.32,414694.830466196,2018-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-11-30,314949.306947256,1.32,415733.085170378,2018-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-12-31,315857.448350561,1.33,420090.406306246,2019-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-01-31,316486.851566381,1.33,420927.512583287,2019-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-02-28,317000.545991004,1.32,418440.720708126,2019-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-03-31,317409.673736398,1.31,415806.672594681,2019-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-04-30,317879.625894267,1.31,416422.30992149,2019-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-05-31,318449.763302663,1.3,413984.692293462,2019-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-06-30,319093.065835747,1.3,414820.985586471,2019-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-07-31,319862.597588722,1.3,415821.376865339,2019-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-08-31,320824.578539122,1.3,417071.952100859,2019-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-09-30,322022.553713542,1.3,418629.319827605,2019-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-10-31,323741.015663583,1.3,420863.320362657,2019-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-11-30,325823.135999448,1.3,423570.076799283,2019-12-16
