"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-01-31,445346.932916422,1.29,574497.543462184,2020-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-02-29,447814.150733341,1.29,577680.25444601,2020-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-03-31,450749.142475536,1.29,581466.393793441,2020-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-04-30,453211.014299113,1.3,589174.318588847,2020-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-05-31,453989.539885872,1.3,590186.401851634,2020-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-06-30,453609.868891294,1.29,585156.730869769,2020-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-07-31,453457.604463287,1.28,580425.733713007,2020-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-08-31,455424.687801368,1.28,582943.60038575,2020-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-09-30,460043.504945751,1.28,588855.686330561,2020-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-10-31,466624.635069997,1.28,597279.532889596,2020-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-11-30,474783.11627353,1.28,607722.388830119,2020-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2020-12-31,483484.751278183,1.28,618860.481636075,2021-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-01-31,492096.883047603,1.27,624963.041470456,2021-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-02-28,500915.856960566,1.26,631153.979770313,2021-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-03-31,510108.310463338,1.25,637635.388079172,2021-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-04-30,520448.077048695,1.24,645355.615540382,2021-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-05-31,531670.158208732,1.23,653954.29459674,2021-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-06-30,542683.217901376,1.22,662073.525839679,2021-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-07-31,552216.327063063,1.22,673703.919016937,2021-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-08-31,558430.863189226,1.21,675701.344458964,2021-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-09-30,562288.877599452,1.21,680369.541895337,2021-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-10-31,565129.293058479,1.2,678155.151670175,2021-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-11-30,569259.951069319,1.19,677419.34177249,2021-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2021-12-31,574608.604900499,1.19,683784.239831593,2022-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-01-31,582920.585707415,1.18,687846.29113475,2022-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-02-28,593245.985041359,1.17,694097.80249839,2022-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-03-31,605670.947840641,1.15,696521.590016737,2022-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-04-30,616581.898207358,1.15,709069.182938461,2022-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-05-31,624846.983553354,1.14,712325.561250823,2022-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-06-30,628964.695397696,1.12,704440.45884542,2022-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-07-31,628115.52681901,1.12,703489.390037291,2022-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-08-31,622197.002532084,1.12,696860.642835934,2022-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-09-30,613065.17026822,1.12,686632.990700406,2022-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-10-31,604318.047621181,1.11,670793.032859511,2022-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-11-30,596753.814392913,1.11,662396.733976134,2022-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2022-12-31,589550.719744416,1.12,660296.806113746,2023-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-01-31,581584.169983339,1.11,645558.428681507,2023-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-02-28,575130.425656416,1.1,632643.468222058,2023-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-03-31,571368.335699676,1.1,628505.169269644,2023-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-04-30,570686.82406909,1.09,622048.638235308,2023-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-05-31,571538.448316019,1.09,622976.90866446,2023-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-06-30,573845.557339711,1.09,625491.657500285,2023-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-07-31,577226.880515898,1.09,629177.299762329,2023-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-08-31,581059.817750167,1.08,627544.60317018,2023-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-09-30,583677.425389392,1.08,630371.619420544,2023-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-10-31,585193.119973797,1.08,632008.569571701,2023-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-11-30,585844.509998313,1.08,632712.070798178,2023-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2023-12-31,586186.42737928,1.08,633081.341569623,2024-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-01-31,586278.192137967,1.08,633180.447509004,2024-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-02-29,587060.898402315,1.07,628155.161290477,2024-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-03-31,589499.491217731,1.06,624869.460690795,2024-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-04-30,592749.110650432,1.06,628314.057289458,2024-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-05-31,595535.616888632,1.06,631267.75390195,2024-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-06-30,596379.163146647,1.06,632161.912935446,2024-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-07-31,596655.781541956,1.05,626488.570619054,2024-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-08-31,596364.545962582,1.05,626182.773260712,2024-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-09-30,596586.220924443,1.05,626415.531970665,2024-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-10-31,596742.132405695,1.05,626579.23902598,2024-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-11-30,597604.795560699,1.05,627485.035338734,2024-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2024-12-31,598613.960537871,1.05,628544.658564764,2025-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-01-31,599076.529345068,1.04,623039.590518871,2025-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-02-28,598569.275118918,1.04,622512.046123674,2025-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-03-31,596900.586414536,1.04,620776.609871117,2025-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-04-30,594895.618235907,1.03,612742.486782984,2025-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-05-31,592219.537891193,1.03,609986.124027929,2025-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-06-30,589330.415711162,1.03,607010.328182496,2025-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-07-31,586605.226455803,1.03,604203.383249477,2025-08-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-08-31,584362.930215217,1.02,596050.188819522,2025-09-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-09-30,583256.801781199,1.02,594921.937816823,2025-10-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-10-31,583028.691618568,1.02,594689.26545094,2025-11-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-11-30,583820.456091725,1.02,595496.865213559,2025-12-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2025-12-31,585073.78493641,1.02,596775.260635138,2026-01-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-01-31,585767.063306364,1.02,597482.404572491,2026-02-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-02-28,585819.827153088,1.02,597536.22369615,2026-03-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-03-31,585122.191021138,1.01,590973.412931349,2026-04-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-04-30,584028.207949119,1,584028.207949119,2026-05-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-05-31,582770.75603081,1,582770.75603081,2026-06-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-06-30,581835.332980549,1,581835.332980549,2026-07-16
40900,"Sacramento-Roseville-Folsom","CA","California","West Coast","Home Sales",2026-07-31,581822.278252518,1,581822.278252518,2026-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-07-31,292497.582863837,1.38,403646.664352095,2016-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-08-31,293362.768787426,1.38,404840.620926648,2016-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-09-30,294008.781583972,1.38,405732.118585881,2016-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-10-31,294903.062960869,1.38,406966.226885999,2016-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-11-30,296338.012606545,1.38,408946.457397032,2016-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2016-12-31,298168.676147402,1.38,411472.773083415,2017-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-01-31,300007.0806023,1.37,411009.700425151,2017-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-02-28,301641.378674869,1.37,413248.68878457,2017-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-03-31,303065.379800781,1.37,415199.57032707,2017-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-04-30,304453.432305624,1.36,414056.667935649,2017-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-05-31,305326.482742369,1.36,415244.016529622,2017-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-06-30,305840.649246147,1.36,415943.28297476,2017-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-07-31,306045.117543952,1.36,416221.359859775,2017-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-08-31,306485.417042133,1.36,416820.167177302,2017-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-09-30,307142.455302491,1.35,414642.314658363,2017-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-10-31,308034.321417172,1.35,415846.333913182,2017-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-11-30,309041.372107671,1.35,417205.852345356,2017-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2017-12-31,310277.186206655,1.35,418874.201378984,2018-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-01-31,311377.935999178,1.34,417246.434238898,2018-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-02-28,312328.030338533,1.34,418519.560653635,2018-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-03-31,313373.860814771,1.33,416787.234883645,2018-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-04-30,314211.869092105,1.33,417901.7858925,2018-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-05-31,315092.520988134,1.32,415922.127704337,2018-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-06-30,315721.751370613,1.32,416752.711809209,2018-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-07-31,316668.670629351,1.32,418002.645230743,2018-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-08-31,317491.471188641,1.32,419088.741969006,2018-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-09-30,318257.223071133,1.32,420099.534453895,2018-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-10-31,318891.756155234,1.32,420937.118124909,2018-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-11-30,319690.15257021,1.32,421991.001392677,2018-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2018-12-31,320611.963977233,1.32,423207.792449947,2019-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-01-31,321250.841427208,1.32,424051.110683914,2019-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-02-28,321772.268353254,1.32,424739.394226296,2019-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-03-31,322187.5545865,1.31,422065.696508316,2019-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-04-30,322664.580805437,1.3,419463.955047069,2019-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-05-31,323243.300336028,1.3,420216.290436836,2019-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-06-30,323896.28632588,1.3,421065.172223644,2019-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-07-31,324677.401629485,1.3,422080.622118331,2019-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-08-31,325653.863015554,1.3,423350.02192022,2019-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-09-30,326869.870982035,1.3,424930.832276646,2019-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-10-31,328614.200468959,1.29,423912.318604958,2019-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-11-30,330727.662391751,1.29,426638.684485358,2019-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-12-31,333144.495865477,1.29,429756.399666465,2020-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-01-31,335845.628486487,1.29,433240.860747568,2020-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-02-29,338636.536853978,1.29,436841.132541632,2020-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-03-31,341488.271516449,1.29,440519.87025622,2020-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-04-30,343819.063990388,1.3,446964.783187505,2020-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-05-31,345161.458579504,1.3,448709.896153355,2020-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-06-30,345984.298579019,1.29,446319.745166934,2020-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-07-31,347378.180823162,1.28,444644.071453647,2020-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-08-31,350318.018660729,1.28,448407.063885733,2020-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-09-30,355087.556683296,1.28,454512.072554619,2020-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-10-31,360881.530906985,1.28,461928.359560941,2020-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-11-30,367560.884367468,1.28,470477.931990359,2020-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-12-31,374512.426706733,1.28,479375.906184618,2021-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-01-31,382130.459247324,1.27,485305.683244102,2021-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-02-28,391331.550882413,1.26,493077.754111841,2021-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-03-31,404143.945052374,1.25,505179.931315467,2021-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-04-30,422090.395280446,1.24,523392.090147753,2021-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-05-31,444116.904642871,1.23,546263.792710732,2021-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-06-30,465885.776714795,1.22,568380.64759205,2021-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-07-31,482199.941185722,1.22,588283.928246581,2021-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-08-31,491540.965606845,1.21,594764.568384283,2021-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-09-30,495341.627840254,1.21,599363.369686707,2021-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-10-31,497855.912954617,1.2,597427.09554554,2021-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-11-30,501351.853865039,1.19,596608.706099396,2021-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-12-31,506826.878571817,1.19,603123.985500462,2022-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-01-31,516180.099486038,1.18,609092.517393525,2022-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-02-28,528473.18006039,1.17,618313.620670656,2022-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-03-31,543939.176556219,1.15,625530.053039652,2022-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-04-30,559167.022152092,1.15,643042.075474906,2022-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-05-31,572024.156870119,1.14,652107.538831935,2022-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-06-30,579618.907970419,1.12,649173.17692687,2022-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-07-31,578711.706785897,1.12,648157.111600204,2022-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-08-31,570771.475335724,1.12,639264.052376011,2022-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-09-30,558581.908925723,1.12,625611.73799681,2022-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-10-31,547323.939788512,1.11,607529.573165249,2022-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-11-30,537535.58075811,1.11,596664.494641503,2022-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-12-31,528816.374915889,1.12,592274.339905796,2023-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-01-31,520473.628553764,1.11,577725.727694678,2023-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-02-28,512858.113054106,1.1,564143.924359517,2023-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-03-31,506692.055956331,1.1,557361.261551965,2023-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-04-30,502189.201262607,1.09,547386.229376242,2023-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-05-31,499793.930266073,1.09,544775.383990019,2023-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-06-30,498751.698342296,1.09,543639.351193102,2023-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-07-31,497784.633114799,1.09,542585.25009513,2023-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-08-31,496280.163387315,1.08,535982.5764583,2023-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-09-30,493949.681936251,1.08,533465.656491151,2023-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-10-31,491172.160061097,1.08,530465.932865985,2023-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-11-30,488056.153222266,1.08,527100.645480047,2023-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-12-31,484937.396411296,1.08,523732.388124199,2024-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-01-31,482397.069273774,1.08,520988.834815676,2024-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-02-29,480621.461692927,1.07,514264.964011432,2024-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-03-31,480028.331386823,1.06,508830.031270032,2024-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-04-30,479977.190026831,1.06,508775.82142844,2024-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-05-31,479250.384028567,1.06,508005.407070282,2024-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-06-30,477321.794509191,1.06,505961.102179742,2024-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-07-31,474960.700921112,1.05,498708.735967168,2024-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-08-31,472998.516709004,1.05,496648.442544454,2024-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-09-30,472050.122637462,1.05,495652.628769335,2024-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-10-31,471269.572887539,1.05,494833.051531916,2024-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-11-30,470338.53973919,1.05,493855.46672615,2024-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-12-31,468684.577305825,1.05,492118.806171116,2025-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-01-31,466489.29940444,1.04,485148.871380618,2025-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-02-28,464154.046716706,1.04,482720.208585374,2025-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-03-31,461359.059085419,1.04,479813.421448836,2025-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-04-30,458426.009177392,1.03,472178.789452713,2025-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-05-31,454948.86495914,1.03,468597.330907914,2025-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-06-30,451221.810270265,1.03,464758.464578373,2025-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-07-31,447731.76718831,1.03,461163.72020396,2025-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-08-31,445343.13614427,1.02,454249.998867155,2025-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-09-30,444030.507362297,1.02,452911.117509543,2025-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-10-31,443072.503726203,1.02,451933.953800727,2025-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-11-30,441889.304139074,1.02,450727.090221855,2025-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-12-31,440451.765690981,1.02,449260.8010048,2026-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-01-31,438702.387537824,1.02,447476.435288581,2026-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-02-28,436644.705426401,1.02,445377.599534929,2026-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-03-31,433932.338112988,1.01,438271.661494117,2026-04-16
