"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-04-30,357463.319646739,1.01,361037.952843207,2025-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-05-31,357193.286530646,1.01,360765.219395953,2025-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-06-30,356876.818908797,1.01,360445.587097885,2025-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-07-31,356821.320670655,1,356821.320670655,2025-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-08-31,356659.162683585,1,356659.162683585,2025-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-09-30,357171.484835098,NA,NA,2025-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-01-31,170524.549842882,1.38,235323.878783178,2015-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-02-28,171081.875817119,1.37,234382.169869453,2015-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-03-31,171754.899895204,1.37,235304.21285643,2015-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-04-30,172521.386485035,1.37,236354.299484498,2015-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-05-31,172975.318087249,1.36,235246.432598659,2015-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-06-30,173043.184414429,1.36,235338.730803623,2015-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-07-31,173063.282110644,1.36,235366.063670476,2015-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-08-31,173392.703872787,1.36,235814.077266991,2015-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-09-30,174090.547737795,1.36,236763.144923401,2015-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-10-31,174837.545132758,1.36,237779.061380551,2015-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-11-30,175397.74589367,1.36,238540.934415391,2015-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-12-31,176203.643442524,1.36,239636.955081832,2016-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-01-31,177053.950600937,1.36,240793.372817275,2016-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-02-29,177915.344811761,1.36,241964.868943995,2016-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-03-31,178397.652151298,1.36,242620.806925766,2016-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-04-30,179117.324591128,1.35,241808.388198022,2016-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-05-31,180061.077944888,1.35,243082.455225599,2016-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-06-30,181098.41711154,1.35,244482.863100579,2016-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-07-31,181737.158065057,1.35,245345.163387827,2016-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-08-31,182150.44158619,1.34,244081.591725494,2016-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-09-30,182283.257606373,1.34,244259.56519254,2016-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-10-31,182757.725479761,1.34,244895.35214288,2016-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-11-30,183386.106608501,1.34,245737.382855392,2016-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-12-31,184081.943709315,1.33,244828.985133389,2017-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-01-31,184187.242959446,1.33,244969.033136063,2017-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-02-28,184204.977409423,1.33,244992.619954532,2017-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-03-31,184363.518644257,1.33,245203.479796861,2017-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-04-30,185176.239822588,1.32,244432.636565816,2017-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-05-31,185872.89083341,1.33,247210.944808435,2017-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-06-30,186512.772270496,1.32,246196.859397054,2017-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-07-31,186932.803703165,1.32,246751.300888178,2017-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-08-31,187395.577243151,1.32,247362.16196096,2017-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-09-30,187909.783278825,1.31,246161.816095261,2017-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-10-31,188466.610019733,1.31,246891.25912585,2017-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-11-30,189224.44507324,1.31,247884.023045945,2017-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-12-31,190032.975400311,1.3,247042.868020404,2018-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-01-31,190635.72934882,1.3,247826.448153466,2018-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-02-28,191202.936029109,1.3,248563.816837842,2018-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-03-31,191850.808988313,1.3,249406.051684807,2018-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-04-30,192578.349490449,1.29,248426.070842679,2018-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-05-31,193267.162405234,1.29,249314.639502752,2018-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-06-30,193814.264799034,1.29,250020.401590754,2018-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-07-31,194593.969954566,1.29,251026.22124139,2018-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-08-31,195472.932401228,1.28,250205.353473571,2018-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-09-30,196435.339323442,1.28,251437.234334006,2018-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-10-31,197056.578741697,1.28,252232.420789372,2018-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-11-30,197635.44397797,1.28,252973.368291802,2018-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2018-12-31,198156.741597309,1.28,253640.629244555,2019-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-01-31,199169.092517692,1.28,254936.438422645,2019-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-02-28,200472.656900657,1.28,256605.00083284,2019-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-03-31,202144.815076611,1.27,256723.915147295,2019-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-04-30,203841.26366833,1.27,258878.40485878,2019-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-05-31,205420.997608016,1.27,260884.66696218,2019-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-06-30,206633.535134593,1.27,262424.589620933,2019-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-07-31,207512.981192716,1.26,261466.356302822,2019-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-08-31,208329.943575241,1.26,262495.728904803,2019-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-09-30,209158.35163402,1.26,263539.523058865,2019-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-10-31,210080.906298942,1.26,264701.941936667,2019-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-11-30,211219.541138541,1.25,264024.426423176,2019-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2019-12-31,212629.218723887,1.25,265786.523404859,2020-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-01-31,214196.505081404,1.25,267745.631351755,2020-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-02-29,215622.257089168,1.25,269527.82136146,2020-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-03-31,217244.232356149,1.25,271555.290445186,2020-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-04-30,218874.664952583,1.26,275782.077840254,2020-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-05-31,220318.037192769,1.26,277600.726862889,2020-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-06-30,221706.750981425,1.26,279350.506236595,2020-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-07-31,223429.145807143,1.25,279286.432258929,2020-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-08-31,225877.021502817,1.25,282346.276878521,2020-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-09-30,229044.075830036,1.24,284014.654029245,2020-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-10-31,232630.392931585,1.24,288461.687235165,2020-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-11-30,236082.021812983,1.24,292741.707048099,2020-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2020-12-31,239269.46858083,1.23,294301.446354421,2021-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-01-31,242457.096670912,1.23,298222.228905221,2021-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-02-28,246262.810593369,1.23,302903.257029844,2021-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-03-31,250522.239140109,1.22,305637.131750932,2021-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-04-30,255031.101972143,1.21,308587.633386293,2021-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-05-31,259438.054823982,1.2,311325.665788779,2021-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-06-30,263736.912780025,1.19,313846.92620823,2021-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-07-31,267334.929452572,1.19,318128.56604856,2021-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-08-31,270061.228629466,1.19,321372.862069064,2021-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-09-30,271812.405440828,1.18,320738.638420177,2021-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-10-31,273375.852581717,1.17,319849.747520609,2021-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-11-30,275475.218037146,1.16,319551.252923089,2021-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2021-12-31,278136.687696423,1.15,319857.190850886,2022-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-01-31,282206.415787338,1.14,321715.313997565,2022-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-02-28,287833.442232958,1.14,328130.124145572,2022-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-03-31,294609.968145981,1.12,329963.164323499,2022-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-04-30,301036.830470873,1.12,337161.250127377,2022-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-05-31,306052.735142501,1.11,339718.536008176,2022-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-06-30,310185.192304628,1.1,341203.711535091,2022-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-07-31,312668.547870719,1.1,343935.402657791,2022-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-08-31,313427.984688254,1.1,344770.78315708,2022-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-09-30,312516.020942404,1.09,340642.462827221,2022-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-10-31,311510.297043083,1.09,339546.223776961,2022-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-11-30,310806.036385687,1.08,335670.519296542,2022-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2022-12-31,310460.145554058,1.08,335296.957198382,2023-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-01-31,309967.944915453,1.08,334765.380508689,2023-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-02-28,310007.659639231,1.07,331708.195813977,2023-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-03-31,310702.713884258,1.07,332451.903856157,2023-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-04-30,312480.48361185,1.07,334354.11746468,2023-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-05-31,314867.868799546,1.07,336908.619615514,2023-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-06-30,317359.930394288,1.06,336401.526217945,2023-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-07-31,319877.51013648,1.06,339070.160744669,2023-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-08-31,322324.082415088,1.06,341663.527359993,2023-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-09-30,324538.083321202,1.05,340764.987487262,2023-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-10-31,326307.217070095,1.05,342622.5779236,2023-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-11-30,327675.613390024,1.05,344059.394059525,2023-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2023-12-31,328776.10840203,1.05,345214.913822131,2024-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-01-31,329871.430108455,1.04,343066.287312793,2024-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-02-29,330964.08296114,1.04,344202.646279585,2024-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-03-31,332715.084547507,1.04,346023.687929407,2024-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-04-30,334561.604763576,1.03,344598.452906483,2024-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-05-31,335904.587673541,1.03,345981.725303747,2024-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-06-30,336151.482430582,1.03,346236.026903499,2024-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-07-31,336127.505918298,1.03,346211.331095847,2024-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-08-31,336417.309609112,1.03,346509.828897386,2024-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-09-30,337368.302463912,1.03,347489.351537829,2024-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-10-31,338421.937611699,1.02,345190.376363933,2024-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-11-30,339460.691303298,1.02,346249.905129364,2024-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2024-12-31,340641.470517215,1.02,347454.29992756,2025-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-01-31,341981.833044053,1.01,345401.651374493,2025-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-02-28,343161.390853385,1.01,346593.004761919,2025-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-03-31,343735.853828909,1.01,347173.212367198,2025-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-04-30,343823.723951967,1.01,347261.961191486,2025-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-05-31,343803.822621122,1.01,347241.860847333,2025-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-06-30,343521.780273396,1.01,346956.99807613,2025-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-07-31,343201.831243477,1,343201.831243477,2025-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-08-31,342906.610096794,1,342906.610096794,2025-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2025-09-30,343123.140037961,NA,NA,2025-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-01-31,178518.211204943,1.38,246355.131462821,2015-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-02-28,179476.513082854,1.37,245882.82292351,2015-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-03-31,180228.659820358,1.37,246913.263953891,2015-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-04-30,181072.15521331,1.37,248068.852642234,2015-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-05-31,181844.726310784,1.36,247308.827782666,2015-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-06-30,182897.295790728,1.36,248740.32227539,2015-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-07-31,183746.222045202,1.36,249894.861981474,2015-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-08-31,184643.555501606,1.36,251115.235482184,2015-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-09-30,185515.028063289,1.36,252300.438166074,2015-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-10-31,186962.76628636,1.36,254269.36214945,2015-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-11-30,188423.413851797,1.36,256255.842838444,2015-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-12-31,189822.810336908,1.36,258159.022058195,2016-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-01-31,191149.681385527,1.36,259963.566684317,2016-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-02-29,192473.6388232,1.36,261764.148799552,2016-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-03-31,193345.831896036,1.36,262950.331378609,2016-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-04-30,193998.228267861,1.35,261897.608161613,2016-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-05-31,194206.415792802,1.35,262178.661320282,2016-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-06-30,194593.107215579,1.35,262700.694741032,2016-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-07-31,194500.96699699,1.35,262576.305445936,2016-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-08-31,194538.237921055,1.34,260681.238814214,2016-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-09-30,194797.939907251,1.34,261029.239475716,2016-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-10-31,195704.51448645,1.34,262244.049411843,2016-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-11-30,196739.526363874,1.34,263630.965327591,2016-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-12-31,197884.077651265,1.33,263185.823276182,2017-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-01-31,198793.2915419,1.33,264395.077750727,2017-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-02-28,199829.197737086,1.33,265772.832990324,2017-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-03-31,200774.118714599,1.33,267029.577890417,2017-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-04-30,201935.930626218,1.32,266555.428426608,2017-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-05-31,202739.011385092,1.33,269642.885142172,2017-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-06-30,203564.390405402,1.32,268704.99533513,2017-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-07-31,203797.206975555,1.32,269012.313207733,2017-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-08-31,204380.400991589,1.32,269782.129308898,2017-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-09-30,205044.288487403,1.31,268608.017918499,2017-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-10-31,206481.911872408,1.31,270491.304552855,2017-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-11-30,207978.444257985,1.31,272451.761977961,2017-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-12-31,209554.763313907,1.3,272421.192308079,2018-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-01-31,211008.405757902,1.3,274310.927485272,2018-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-02-28,212475.913824612,1.3,276218.687971995,2018-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-03-31,213849.147308308,1.3,278003.891500801,2018-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-04-30,214939.70963537,1.29,277272.225429627,2018-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-05-31,216001.136075189,1.29,278641.465536994,2018-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-06-30,217060.300069156,1.29,280007.787089211,2018-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-07-31,218256.234888279,1.29,281550.543005879,2018-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-08-31,219100.407871503,1.28,280448.522075524,2018-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-09-30,219761.65251364,1.28,281294.915217459,2018-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-10-31,220370.856255825,1.28,282074.696007455,2018-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-11-30,221165.971774412,1.28,283092.443871247,2018-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-12-31,222198.608936511,1.28,284414.219438734,2019-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-01-31,223391.125142796,1.28,285940.640182779,2019-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-02-28,224746.041032052,1.28,287674.932521026,2019-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-03-31,226028.632532205,1.27,287056.3633159,2019-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-04-30,227153.84419069,1.27,288485.382122176,2019-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-05-31,228068.81861235,1.27,289647.399637685,2019-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-06-30,228988.501310739,1.27,290815.396664639,2019-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-07-31,229632.745640769,1.26,289337.259507369,2019-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-08-31,230368.811428703,1.26,290264.702400165,2019-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-09-30,230917.349391166,1.26,290955.860232869,2019-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-10-31,231775.052366554,1.26,292036.565981858,2019-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-11-30,232828.882429312,1.25,291036.10303664,2019-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-12-31,234007.214946622,1.25,292509.018683278,2020-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-01-31,235455.122958748,1.25,294318.903698435,2020-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-02-29,236794.364218494,1.25,295992.955273118,2020-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-03-31,238386.669209412,1.25,297983.336511765,2020-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-04-30,239714.14773309,1.26,302039.826143693,2020-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-05-31,240459.724248038,1.26,302979.252552528,2020-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-06-30,241178.213340333,1.26,303884.54880882,2020-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-07-31,242368.253330562,1.25,302960.316663202,2020-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-08-31,244422.462316764,1.25,305528.077895955,2020-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-09-30,247142.705962206,1.24,306456.955393136,2020-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-10-31,250238.7773967,1.24,310296.083971908,2020-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-11-30,254002.635641795,1.24,314963.268195826,2020-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-12-31,257852.872937994,1.23,317159.033713733,2021-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-01-31,261686.449692791,1.23,321874.333122133,2021-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-02-28,265357.009771672,1.23,326389.122019156,2021-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-03-31,269199.433691292,1.22,328423.309103376,2021-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-04-30,273307.508946387,1.21,330702.085825128,2021-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-05-31,277912.945302144,1.2,333495.534362572,2021-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-06-30,282850.200899559,1.19,336591.739070475,2021-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-07-31,287631.800428974,1.19,342281.842510479,2021-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-08-31,291734.914503515,1.19,347164.548259183,2021-09-16
