"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-03-31,212070.381565756,1.35,286295.015113771,2017-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-04-30,212732.146648517,1.35,287188.397975498,2017-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-05-31,213661.424272803,1.35,288442.922768284,2017-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-06-30,214820.286720516,1.35,290007.387072696,2017-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-07-31,215788.552055019,1.35,291314.545274276,2017-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-08-31,216603.441780789,1.35,292414.646404065,2017-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-09-30,217369.320239821,1.34,291274.88912136,2017-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-10-31,218204.369835452,1.34,292393.855579506,2017-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-11-30,219116.531736091,1.34,293616.152526362,2017-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-12-31,219941.300501468,1.34,294721.342671968,2018-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-01-31,220973.457076054,1.33,293894.697911152,2018-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-02-28,221689.334310025,1.33,294846.814632334,2018-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-03-31,222617.45457097,1.32,293855.04003368,2018-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-04-30,223338.801971365,1.32,294807.218602202,2018-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-05-31,224373.578627686,1.31,293929.388002269,2018-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-06-30,225339.054072671,1.31,295194.160835199,2018-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-07-31,226551.476876124,1.31,296782.434707722,2018-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-08-31,227664.747283062,1.31,298240.818940812,2018-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-09-30,228593.774135712,1.31,299457.844117783,2018-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-10-31,228878.150611691,1.31,299830.377301315,2018-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-11-30,229078.214038156,1.31,300092.460389984,2018-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-12-31,229143.77124711,1.31,300178.340333714,2019-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-01-31,229626.232812325,1.31,300810.364984146,2019-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-02-28,230393.725937173,1.31,301815.780977696,2019-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-03-31,231540.688265245,1.3,301002.894744819,2019-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-04-30,232516.525361519,1.29,299946.31771636,2019-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-05-31,233141.309205761,1.29,300752.288875432,2019-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-06-30,233835.479165373,1.29,301647.768123331,2019-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-07-31,234535.893721988,1.29,302551.302901364,2019-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-08-31,235287.232554185,1.29,303520.529994899,2019-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-09-30,235772.422228588,1.29,304146.424674878,2019-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-10-31,236357.640051295,1.28,302537.779265658,2019-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-11-30,237313.016709893,1.28,303760.661388664,2019-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-12-31,238295.274980716,1.29,307400.904725124,2020-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-01-31,239350.297175384,1.28,306368.380384492,2020-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-02-29,240189.917921378,1.28,307443.094939364,2020-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-03-31,240942.871229975,1.28,308406.875174368,2020-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-04-30,241611.830915641,1.29,311679.261881176,2020-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-05-31,242066.591828959,1.29,312265.903459357,2020-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-06-30,242812.495827015,1.28,310799.994658579,2020-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-07-31,243791.644559392,1.27,309615.388590428,2020-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-08-31,245229.504133299,1.27,311441.47024929,2020-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-09-30,247446.059944784,1.27,314256.496129875,2020-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-10-31,250111.16829447,1.27,317641.183733977,2020-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-11-30,253237.554108162,1.27,321611.693717366,2020-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-12-31,256135.621192125,1.27,325292.238913999,2021-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-01-31,258756.766950557,1.26,326033.526357701,2021-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-02-28,261441.272383449,1.25,326801.590479312,2021-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-03-31,264294.690680875,1.24,327725.416444285,2021-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-04-30,267161.959162403,1.23,328609.209769755,2021-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-05-31,270514.928238299,1.22,330028.212450725,2021-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-06-30,273960.584818951,1.21,331492.307630931,2021-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-07-31,277213.652986151,1.21,335428.520113243,2021-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-08-31,279224.444866522,1.2,335069.333839827,2021-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-09-30,280180.229376106,1.2,336216.275251327,2021-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-10-31,280962.298851698,1.19,334345.13563352,2021-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-11-30,282239.421514836,1.19,335864.911602655,2021-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-12-31,283485.300429437,1.18,334512.654506735,2022-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-01-31,285408.762771629,1.17,333928.252442805,2022-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-02-28,287640.009712375,1.16,333662.411266354,2022-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-03-31,290799.574829004,1.15,334419.511053355,2022-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-04-30,294399.132975746,1.14,335615.011592351,2022-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-05-31,297898.092826745,1.13,336624.844894222,2022-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-06-30,301596.133318703,1.11,334771.70798376,2022-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-07-31,304274.169308501,1.11,337744.327932436,2022-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-08-31,306181.42155353,1.11,339861.377924418,2022-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-09-30,306602.777505716,1.11,340329.083031345,2022-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-10-31,306821.467606997,1.1,337503.614367697,2022-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-11-30,306858.237872653,1.11,340612.644038645,2022-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2022-12-31,306956.546584965,1.11,340721.766709311,2023-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-01-31,306557.843693008,1.1,337213.628062309,2023-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-02-28,306946.624174208,1.09,334571.820349887,2023-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-03-31,307852.765403806,1.09,335559.514290148,2023-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-04-30,309562.61126093,1.09,337423.246274413,2023-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-05-31,311361.678149251,1.08,336270.612401191,2023-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-06-30,313736.254596386,1.08,338835.154964097,2023-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-07-31,316249.889117447,1.08,341549.880246842,2023-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-08-31,318270.343911664,1.07,340549.267985481,2023-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-09-30,319686.378972766,1.07,342064.425500859,2023-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-10-31,320616.72267562,1.07,343059.893262914,2023-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-11-30,321446.11842643,1.07,343947.346716281,2023-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2023-12-31,322497.683121086,1.07,345072.520939562,2024-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-01-31,323660.344563629,1.07,346316.568683084,2024-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-02-29,325279.003667436,1.06,344795.743887482,2024-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-03-31,327435.561211043,1.05,343807.339271596,2024-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-04-30,330215.772884723,1.05,346726.561528959,2024-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-05-31,332866.61317592,1.05,349509.943834716,2024-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-06-30,334872.624064055,1.05,351616.255267258,2024-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-07-31,336462.950123138,1.05,353286.097629295,2024-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-08-31,337839.144815846,1.05,354731.102056638,2024-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-09-30,339114.612565083,1.04,352679.197067686,2024-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-10-31,340128.937699155,1.04,353734.095207121,2024-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-11-30,340881.588089633,1.04,354516.851613218,2024-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2024-12-31,341947.40241631,1.04,355625.298512963,2025-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-01-31,342811.60354397,1.04,356524.067685729,2025-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-02-28,343855.999361992,1.03,354171.679342851,2025-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-03-31,344339.967322756,1.03,354670.166342439,2025-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-04-30,345103.236114019,1.03,355456.333197439,2025-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-05-31,346124.567491394,1.02,353047.058841222,2025-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-06-30,347315.46956504,1.02,354261.778956341,2025-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-07-31,348801.683846966,1.02,355777.717523905,2025-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-08-31,350115.837573737,1.02,357118.154325212,2025-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-09-30,351553.350071182,1.01,355068.883571893,2025-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-10-31,352664.171807152,1.01,356190.813525224,2025-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-11-30,353706.229363444,1.02,360780.353950713,2025-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2025-12-31,354810.486924908,1.02,361906.696663406,2026-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2026-01-31,356233.498085749,1.01,359795.833066606,2026-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2026-02-28,358008.159102591,1.01,361588.240693617,2026-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2026-03-31,360401.137900223,1,360401.137900223,2026-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2015-01-31,93809.7491117286,1,93809.7491117286,2015-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2015-02-28,94406.3505926149,1,94406.3505926149,2015-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2015-03-31,95019.6427239315,1,95019.6427239315,2015-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2015-04-30,95681.9420526336,1,95681.9420526336,2015-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2015-05-31,96143.2756208162,1,96143.2756208162,2015-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2015-06-30,96615.4527692127,1,96615.4527692127,2015-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2015-07-31,97082.0409057584,1,97082.0409057584,2015-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2015-08-31,97559.7642574531,1,97559.7642574531,2015-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2015-09-30,97948.174995109,1,97948.174995109,2015-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2015-10-31,98392.0782984712,1,98392.0782984712,2015-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2015-11-30,98637.5799434165,1,98637.5799434165,2015-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2015-12-31,99159.1878379865,1,99159.1878379865,2016-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-01-31,99958.9847359986,1.39,138942.988783038,2016-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-02-29,101168.178407178,1.39,140623.767985978,2016-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-03-31,101808.977389511,1.39,141514.47857142,2016-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-04-30,102125.372395821,1.38,140933.013906233,2016-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-05-31,102072.965421513,1.37,139839.962627473,2016-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-06-30,102352.663600123,1.37,140223.149132169,2016-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-07-31,102693.057370509,1.37,140689.488597597,2016-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-08-31,103092.445928416,1.37,141236.65092193,2016-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-09-30,103663.730889491,1.37,142019.311318603,2016-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-10-31,104185.411490611,1.37,142734.013742137,2016-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-11-30,104699.502336392,1.37,143438.318200857,2016-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2016-12-31,104945.019265216,1.37,143774.676393346,2017-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-01-31,105236.814753705,1.36,143122.068065039,2017-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-02-28,105585.867531928,1.36,143596.779843422,2017-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-03-31,105991.632073841,1.35,143088.703299686,2017-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-04-30,106371.069521821,1.35,143600.943854458,2017-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-05-31,106613.600591218,1.35,143928.360798144,2017-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-06-30,106721.757605837,1.35,144074.37276788,2017-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-07-31,106635.077869537,1.35,143957.355123874,2017-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-08-31,106580.457613132,1.35,143883.617777728,2017-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-09-30,106546.146187116,1.34,142771.835890735,2017-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-10-31,106609.078711761,1.34,142856.165473759,2017-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-11-30,106760.778701355,1.34,143059.443459815,2017-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-12-31,107367.735888518,1.34,143872.766090615,2018-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-01-31,108122.357315424,1.33,143802.735229514,2018-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-02-28,108833.634383721,1.33,144748.733730349,2018-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-03-31,109517.605369982,1.32,144563.239088376,2018-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-04-30,110158.642721586,1.32,145409.408392493,2018-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-05-31,110905.319541353,1.31,145285.968599172,2018-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-06-30,111516.371606336,1.31,146086.4468043,2018-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-07-31,112055.064591225,1.31,146792.134614505,2018-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-08-31,112366.550573682,1.31,147200.181251524,2018-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-09-30,112702.142510097,1.31,147639.806688227,2018-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-10-31,112859.713855932,1.31,147846.225151271,2018-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-11-30,113155.922649913,1.31,148234.258671386,2018-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-12-31,113355.791263171,1.31,148496.086554754,2019-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-01-31,113259.307438915,1.31,148369.692744979,2019-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-02-28,113049.455431027,1.31,148094.786614645,2019-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-03-31,113089.382573242,1.3,147016.197345215,2019-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-04-30,113761.045728765,1.29,146751.748990107,2019-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-05-31,114718.352082245,1.29,147986.674186096,2019-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-06-30,115764.950504015,1.29,149336.786150179,2019-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-07-31,116840.945451319,1.29,150724.819632201,2019-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-08-31,117627.968182129,1.29,151740.078954947,2019-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-09-30,118192.844048697,1.29,152468.768822819,2019-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-10-31,118774.083359007,1.28,152030.82669953,2019-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-11-30,119567.922486923,1.28,153046.940783262,2019-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-12-31,120404.669601224,1.29,155322.023785579,2020-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-01-31,121077.046940692,1.28,154978.620084086,2020-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-02-29,121936.586524885,1.28,156078.830751852,2020-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-03-31,122871.385610627,1.28,157275.373581603,2020-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-04-30,123828.891371749,1.29,159739.269869556,2020-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-05-31,124448.699989562,1.29,160538.822986535,2020-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-06-30,125041.575957656,1.28,160053.217225799,2020-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-07-31,125993.080668728,1.27,160011.212449285,2020-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-08-31,127468.343132416,1.27,161884.795778168,2020-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-09-30,129264.277027347,1.27,164165.63182473,2020-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-10-31,131275.139736816,1.27,166719.427465756,2020-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-11-30,133570.375797158,1.27,169634.377262391,2020-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-12-31,135833.286551194,1.27,172508.273920016,2021-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-01-31,137897.957885378,1.26,173751.426935577,2021-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-02-28,139655.522779835,1.25,174569.403474794,2021-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-03-31,141305.29593238,1.24,175218.566956151,2021-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-04-30,142962.411928609,1.23,175843.766672189,2021-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-05-31,144722.004932838,1.22,176560.846018062,2021-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-06-30,146816.418243927,1.21,177647.866075151,2021-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-07-31,148358.810361047,1.21,179514.160536866,2021-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-08-31,149178.982440445,1.2,179014.778928534,2021-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-09-30,149057.496838041,1.2,178868.996205649,2021-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-10-31,149537.282100905,1.19,177949.365700076,2021-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-11-30,150660.406452972,1.19,179285.883679037,2021-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-12-31,152359.575204598,1.18,179784.298741425,2022-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-01-31,155149.379660216,1.17,181524.774202453,2022-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-02-28,158646.849438595,1.16,184030.34534877,2022-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-03-31,162775.864334686,1.15,187192.243984889,2022-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-04-30,165930.224982958,1.14,189160.456480572,2022-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-05-31,168614.550867566,1.13,190534.44248035,2022-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-06-30,171130.817041133,1.11,189955.206915658,2022-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-07-31,173615.393546095,1.11,192713.086836166,2022-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-08-31,175463.146361371,1.11,194764.092461122,2022-09-16
