"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-03-31,127256.220510839,1.36,173068.459894741,2015-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-04-30,127857.09219835,1.36,173885.645389757,2015-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-05-31,128482.376107644,1.35,173451.20774532,2015-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-06-30,128884.953986217,1.35,173994.687881392,2015-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-07-31,129150.569823265,1.35,174353.269261408,2015-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-08-31,129552.937913823,1.35,174896.466183661,2015-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-09-30,129804.78232422,1.35,175236.456137698,2015-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-10-31,129973.903427032,1.35,175464.769626493,2015-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-11-30,129743.493252969,1.35,175153.715891508,2015-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2015-12-31,129665.796032314,1.35,175048.824643624,2016-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-01-31,129718.833312896,1.35,175120.42497241,2016-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-02-29,130006.225319191,1.35,175508.404180908,2016-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-03-31,130251.142584887,1.35,175839.042489598,2016-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-04-30,130642.818360551,1.34,175061.376603138,2016-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-05-31,130988.100959368,1.34,175524.055285553,2016-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-06-30,131343.256514308,1.33,174686.53116403,2016-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-07-31,131447.721505386,1.33,174825.469602163,2016-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-08-31,131622.469829154,1.33,175057.884872775,2016-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-09-30,131818.079453378,1.33,175318.045672993,2016-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-10-31,132232.656513275,1.33,175869.433162656,2016-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-11-30,132716.73400013,1.32,175186.088880172,2016-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2016-12-31,133319.658373108,1.32,175981.949052503,2017-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-01-31,133820.12613321,1.31,175304.365234505,2017-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-02-28,134313.038575645,1.31,175950.080534095,2017-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-03-31,134899.97374061,1.31,176718.965600199,2017-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-04-30,135659.538431523,1.31,177713.995345295,2017-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-05-31,136251.337228482,1.31,178489.251769312,2017-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-06-30,136616.798469017,1.31,178968.005994413,2017-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-07-31,136654.027366274,1.31,179016.775849819,2017-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-08-31,136584.085611867,1.31,178925.152151545,2017-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-09-30,136272.127169858,1.3,177153.765320816,2017-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-10-31,135995.631812082,1.3,176794.321355707,2017-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-11-30,135874.538378748,1.3,176636.899892372,2017-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2017-12-31,136145.891851853,1.29,175628.20048889,2018-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-01-31,136527.835187378,1.29,176120.907391718,2018-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-02-28,136765.581599762,1.28,175059.944447695,2018-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-03-31,136911.999386732,1.28,175247.359215018,2018-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-04-30,136993.596488936,1.28,175351.803505838,2018-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-05-31,137206.351317391,1.28,175624.12968626,2018-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-06-30,137457.201810826,1.28,175945.218317857,2018-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-07-31,137935.635015405,1.28,176557.612819719,2018-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-08-31,138441.637554442,1.27,175820.879694141,2018-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-09-30,138934.504533313,1.27,176446.820757307,2018-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-10-31,139150.65006175,1.27,176721.325578422,2018-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-11-30,139470.526876768,1.27,177127.569133496,2018-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2018-12-31,139855.117987741,1.27,177615.999844431,2019-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-01-31,140103.581924674,1.27,177931.549044336,2019-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-02-28,140212.281895357,1.26,176667.47518815,2019-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-03-31,140178.196409257,1.26,176624.527475664,2019-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-04-30,140292.240974418,1.26,176768.223627767,2019-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-05-31,140447.392794557,1.25,175559.240993196,2019-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-06-30,140823.883481677,1.26,177438.093186913,2019-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-07-31,141202.705042205,1.25,176503.381302756,2019-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-08-31,141684.69422845,1.25,177105.867785563,2019-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-09-30,142116.004423005,1.25,177645.005528756,2019-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-10-31,142750.346564364,1.25,178437.933205454,2019-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-11-30,143355.238113209,1.24,177760.49526038,2019-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2019-12-31,144002.083544154,1.24,178562.58359475,2020-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-01-31,144609.587202299,1.24,179315.888130851,2020-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-02-29,145254.450264553,1.24,180115.518328046,2020-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-03-31,145951.416636656,1.24,180979.756629454,2020-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-04-30,146796.39971344,1.25,183495.4996418,2020-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-05-31,147500.773509948,1.25,184375.966887435,2020-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-06-30,148160.008808902,1.25,185200.011011127,2020-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-07-31,148876.813643664,1.24,184607.248918144,2020-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-08-31,149953.079145937,1.24,185941.818140962,2020-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-09-30,151532.990528328,1.23,186385.578349843,2020-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-10-31,153454.807654848,1.23,188749.413415463,2020-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-11-30,155521.558214223,1.23,191291.516603495,2020-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-12-31,157289.421122629,1.22,191893.093769607,2021-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-01-31,158902.96832918,1.22,193861.6213616,2021-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-02-28,160610.627737613,1.22,195944.965839888,2021-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-03-31,162519.575223085,1.21,196648.686019933,2021-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-04-30,164750.85788851,1.2,197701.029466213,2021-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-05-31,167192.054116811,1.19,198958.544399005,2021-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-06-30,169925.13831627,1.18,200511.663213199,2021-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-07-31,172361.89796708,1.18,203387.039601155,2021-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-08-31,174288.829916829,1.17,203917.93100269,2021-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-09-30,175582.801410766,1.17,205431.877650597,2021-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-10-31,176737.885144571,1.16,205015.946767703,2021-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-11-30,178235.548731081,1.15,204970.881040743,2021-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-12-31,180102.618521552,1.14,205316.98511457,2022-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-01-31,182723.413607356,1.13,206477.457376312,2022-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-02-28,185596.226323368,1.13,209723.735745406,2022-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-03-31,188660.337273658,1.11,209412.974373761,2022-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-04-30,191694.188076021,1.11,212780.548764383,2022-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-05-31,194633.06075635,1.1,214096.366831985,2022-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-06-30,197693.531975548,1.09,215485.949853347,2022-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-07-31,200318.275091717,1.09,218346.919849972,2022-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-08-31,202275.492872668,1.09,220480.287231209,2022-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-09-30,203461.323523256,1.08,219738.229405117,2022-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-10-31,204208.809987051,1.07,218503.426686145,2022-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-11-30,204998.059631948,1.07,219347.923806184,2022-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-12-31,205785.213682831,1.07,220190.17864063,2023-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-01-31,206580.238309498,1.07,221040.854991163,2023-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-02-28,207241.089392715,1.06,219675.554756278,2023-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-03-31,208080.660312287,1.06,220565.499931025,2023-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-04-30,209232.367085303,1.06,221786.309110421,2023-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-05-31,211151.633068225,1.06,223820.731052319,2023-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-06-30,213032.709877801,1.05,223684.345371691,2023-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-07-31,214602.233414526,1.05,225332.345085253,2023-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-08-31,215751.98736444,1.05,226539.586732662,2023-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-09-30,216576.739811047,1.04,225239.809403488,2023-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-10-31,217274.651859636,1.04,225965.637934021,2023-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-11-30,217571.352760268,1.04,226274.206870679,2023-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-12-31,217954.6323072,1.04,226672.817599488,2024-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-01-31,218724.783758439,1.03,225286.527271192,2024-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-02-29,219868.313932437,1.03,226464.36335041,2024-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-03-31,221478.102499818,1.03,228122.445574812,2024-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-04-30,222830.807734925,1.02,227287.423889624,2024-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-05-31,223825.323698966,1.02,228301.830172945,2024-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-06-30,224221.382331443,1.02,228705.809978072,2024-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-07-31,224398.676409789,1.02,228886.649937985,2024-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-08-31,224578.236175946,1.02,229069.800899465,2024-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-09-30,224804.802698134,1.02,229300.898752097,2024-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-10-31,224898.75364841,1.02,229396.728721378,2024-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-11-30,224959.790578299,1.01,227209.388484082,2024-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-12-31,225172.926389721,1.01,227424.655653619,2025-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-01-31,225563.584756814,1,225563.584756814,2025-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-02-28,226044.166487533,1,226044.166487533,2025-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-03-31,226242.505772996,1,226242.505772996,2025-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-04-30,226384.011407006,1,226384.011407006,2025-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-05-31,226350.391071791,NA,NA,2025-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-01-31,190730.718391593,1.36,259393.777012567,2015-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-02-28,190435.733427648,1.36,258992.597461602,2015-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-03-31,190375.579391791,1.36,258910.787972835,2015-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-04-30,190427.818585873,1.36,258981.833276788,2015-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-05-31,190779.658642255,1.35,257552.539167044,2015-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-06-30,191111.29035341,1.35,258000.241977104,2015-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-07-31,191788.085722141,1.35,258913.91572489,2015-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-08-31,192697.720249135,1.35,260141.922336333,2015-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-09-30,193740.96149708,1.35,261550.298021058,2015-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-10-31,194473.808298799,1.35,262539.641203379,2015-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-11-30,194790.247102496,1.35,262966.83358837,2015-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-12-31,195004.768330137,1.35,263256.437245684,2016-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-01-31,195431.328819846,1.35,263832.293906792,2016-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-02-29,196049.412568968,1.35,264666.706968107,2016-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-03-31,196270.960363406,1.35,264965.796490598,2016-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-04-30,196266.21610585,1.34,262996.729581838,2016-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-05-31,196364.969483478,1.34,263129.05910786,2016-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-06-30,196798.586175615,1.33,261742.119613569,2016-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-07-31,197275.799704139,1.33,262376.813606504,2016-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-08-31,197625.698748814,1.33,262842.179335922,2016-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-09-30,198019.455217773,1.33,263365.875439638,2016-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-10-31,198474.64021143,1.33,263971.271481202,2016-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-11-30,198982.250845238,1.32,262656.571115714,2016-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-12-31,199574.737297355,1.32,263438.653232509,2017-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-01-31,200250.123023304,1.31,262327.661160529,2017-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-02-28,200925.456980228,1.31,263212.348644099,2017-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-03-31,201575.503677712,1.31,264063.909817803,2017-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-04-30,202263.829416632,1.31,264965.616535789,2017-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-05-31,202894.63023302,1.31,265791.965605256,2017-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-06-30,203688.228872442,1.31,266831.5798229,2017-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-07-31,204417.568571574,1.31,267787.014828762,2017-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-08-31,205145.785115232,1.31,268740.978500955,2017-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-09-30,205715.764019051,1.3,267430.493224766,2017-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-10-31,206382.794781607,1.3,268297.63321609,2017-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-11-30,207212.241250501,1.3,269375.913625651,2017-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-12-31,208070.454158243,1.29,268410.885864133,2018-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-01-31,208949.356124095,1.29,269544.669400082,2018-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-02-28,209771.322940787,1.28,268507.293364207,2018-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-03-31,210742.071687794,1.28,269749.851760376,2018-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-04-30,211698.790623954,1.28,270974.451998661,2018-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-05-31,212557.048470913,1.28,272073.022042769,2018-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-06-30,213474.656108822,1.28,273247.559819292,2018-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-07-31,214525.585206852,1.28,274592.749064771,2018-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-08-31,215606.771626805,1.27,273820.599966042,2018-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-09-30,216462.110299137,1.27,274906.880079904,2018-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-10-31,216906.962998297,1.27,275471.843007838,2018-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-11-30,217356.531283667,1.27,276042.794730257,2018-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-12-31,217769.938629991,1.27,276567.822060089,2019-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-01-31,218326.806466541,1.27,277275.044212507,2019-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-02-28,219021.116772895,1.26,275966.607133847,2019-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-03-31,219759.524363452,1.26,276897.00069795,2019-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-04-30,220485.296050976,1.26,277811.47302423,2019-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-05-31,221053.910384722,1.25,276317.387980902,2019-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-06-30,221485.028780153,1.26,279071.136262993,2019-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-07-31,221871.045586686,1.25,277338.806983358,2019-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-08-31,222108.153392561,1.25,277635.191740701,2019-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-09-30,222436.21456662,1.25,278045.268208275,2019-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-10-31,223152.874604509,1.25,278941.093255637,2019-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-11-30,224362.746027555,1.24,278209.805074168,2019-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-12-31,225795.2997943,1.24,279986.171744932,2020-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-01-31,227539.236488827,1.24,282148.653246145,2020-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-02-29,229113.32951431,1.24,284100.528597744,2020-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-03-31,230797.156597102,1.24,286188.474180406,2020-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-04-30,232302.291976427,1.25,290377.864970534,2020-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-05-31,233470.126000209,1.25,291837.657500262,2020-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-06-30,234384.820589399,1.25,292981.025736749,2020-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-07-31,235102.169698619,1.24,291526.690426288,2020-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-08-31,236397.521610978,1.24,293132.926797613,2020-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-09-30,238593.141773334,1.23,293469.564381201,2020-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-10-31,241753.758024756,1.23,297357.12237045,2020-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-11-30,245949.77213938,1.23,302518.219731437,2020-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-12-31,250468.775428936,1.22,305571.906023303,2021-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-01-31,254796.75841598,1.22,310852.045267495,2021-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-02-28,258881.807811917,1.22,315835.805530539,2021-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-03-31,262774.15746126,1.21,317956.730528125,2021-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-04-30,266375.644861825,1.2,319650.77383419,2021-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-05-31,270016.690547953,1.19,321319.861752064,2021-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-06-30,273901.908766848,1.18,323204.252344881,2021-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-07-31,277152.93547491,1.18,327040.463860393,2021-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-08-31,279147.38858937,1.17,326602.444649563,2021-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-09-30,279429.88967983,1.17,326932.970925401,2021-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-10-31,279726.550084007,1.16,324482.798097448,2021-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-11-30,280791.464750671,1.15,322910.184463271,2021-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-12-31,282880.280029121,1.14,322483.519233198,2022-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-01-31,286611.717905307,1.13,323871.241232997,2022-02-16
