"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Home Sales",2025-06-30,361522.620603527,1.01,365137.846809563,2025-07-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Home Sales",2025-07-31,362305.966145581,1.01,365929.025807036,2025-08-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Home Sales",2025-08-31,363196.002887024,1,363196.002887024,2025-09-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Home Sales",2025-09-30,364558.216080658,1,364558.216080658,2025-10-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Home Sales",2025-10-31,366631.938679623,NA,NA,2025-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2015-01-31,220029.048476306,1.38,303640.086897302,2015-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2015-02-28,221273.899661678,1.38,305357.981533115,2015-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2015-03-31,222565.106953991,1.37,304914.196526967,2015-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2015-04-30,223641.213968189,1.37,306388.463136419,2015-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2015-05-31,224601.982100055,1.37,307704.715477075,2015-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2015-06-30,225547.418409049,1.36,306744.489036307,2015-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2015-07-31,226701.199948013,1.36,308313.631929297,2015-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2015-08-31,227998.467650173,1.36,310077.916004236,2015-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2015-09-30,229520.429374246,1.37,314442.988242717,2015-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2015-10-31,231176.53199112,1.36,314400.083507924,2015-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2015-11-30,232898.521938322,1.36,316741.989836119,2015-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2015-12-31,234553.344677997,1.36,318992.548762076,2016-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2016-01-31,236232.268948803,1.36,321275.885770373,2016-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2016-02-29,237701.176769225,1.37,325650.612173839,2016-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2016-03-31,238942.732912486,1.36,324962.116760981,2016-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2016-04-30,240084.036737067,1.36,326514.289962412,2016-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2016-05-31,241279.943381226,1.35,325727.923564655,2016-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2016-06-30,242522.920679485,1.35,327405.942917305,2016-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2016-07-31,243713.542231869,1.35,329013.282013024,2016-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2016-08-31,244822.585352545,1.35,330510.490225935,2016-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2016-09-30,245991.702961285,1.34,329628.881968122,2016-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2016-10-31,247201.715636247,1.34,331250.298952571,2016-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2016-11-30,248621.683774974,1.34,333153.056258465,2016-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2016-12-31,250120.611151618,1.34,335161.618943169,2017-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2017-01-31,251649.137909532,1.33,334693.353419678,2017-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2017-02-28,253151.842490514,1.33,336691.950512384,2017-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2017-03-31,254515.706541847,1.33,338505.889700656,2017-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2017-04-30,255936.590577749,1.33,340395.665468406,2017-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2017-05-31,257074.433906871,1.33,341908.997096138,2017-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2017-06-30,258202.170447139,1.33,343408.886694694,2017-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2017-07-31,259199.380341568,1.33,344735.175854285,2017-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2017-08-31,260244.603642199,1.32,343522.876807703,2017-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2017-09-30,261153.149453642,1.32,344722.157278807,2017-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2017-10-31,262058.047463884,1.32,345916.622652327,2017-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2017-11-30,263043.304591771,1.31,344586.729015221,2017-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2017-12-31,264343.271061877,1.31,346289.685091059,2018-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2018-01-31,265771.045953668,1.3,345502.359739769,2018-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2018-02-28,267225.704337818,1.3,347393.415639164,2018-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2018-03-31,268698.886333438,1.3,349308.552233469,2018-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2018-04-30,269832.790270181,1.3,350782.627351235,2018-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2018-05-31,270906.834637471,1.29,349469.816682338,2018-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2018-06-30,271729.609959581,1.29,350531.196847859,2018-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2018-07-31,272854.577022843,1.29,351982.404359467,2018-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2018-08-31,273954.526297672,1.29,353401.338923997,2018-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2018-09-30,275174.35193908,1.29,354974.914001413,2018-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2018-10-31,276333.804917085,1.28,353707.270293869,2018-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2018-11-30,277553.674356593,1.28,355268.703176439,2018-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2018-12-31,278743.868826917,1.28,356792.152098453,2019-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2019-01-31,280000.732039297,1.28,358400.9370103,2019-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2019-02-28,281279.903908895,1.28,360038.277003386,2019-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2019-03-31,282707.247616118,1.28,361865.276948631,2019-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2019-04-30,283924.185720788,1.27,360583.715865401,2019-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2019-05-31,284888.093174293,1.27,361807.878331352,2019-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2019-06-30,285413.461253951,1.27,362475.095792517,2019-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2019-07-31,285902.79485643,1.27,363096.549467666,2019-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2019-08-31,286496.342791494,1.27,363850.355345197,2019-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2019-09-30,287291.491434444,1.26,361987.279207399,2019-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2019-10-31,288333.298739501,1.26,363299.956411771,2019-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2019-11-30,289587.809714409,1.26,364880.640240155,2019-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2019-12-31,290997.076457252,1.25,363746.345571565,2020-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2020-01-31,292468.82380267,1.25,365586.029753337,2020-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2020-02-29,293841.012389707,1.25,367301.265487134,2020-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2020-03-31,295176.468440398,1.26,371922.350234902,2020-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2020-04-30,296340.326324111,1.27,376352.214431621,2020-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2020-05-31,297084.008953441,1.27,377296.691370871,2020-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2020-06-30,297635.941137127,1.26,375021.28583278,2020-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2020-07-31,298464.067201108,1.26,376064.724673396,2020-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2020-08-31,300241.946041538,1.25,375302.432551923,2020-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2020-09-30,303155.843551869,1.25,378944.804439836,2020-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2020-10-31,306590.424480798,1.25,383238.030600997,2020-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2020-11-30,310300.686672472,1.24,384772.851473865,2020-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2020-12-31,313991.363082492,1.24,389349.290222289,2021-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2021-01-31,317821.221852981,1.24,394098.315097696,2021-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2021-02-28,321955.000859377,1.23,396004.651057033,2021-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2021-03-31,326324.779555828,1.22,398116.23105811,2021-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2021-04-30,331185.112417692,1.22,404045.837149585,2021-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2021-05-31,337128.605524455,1.21,407925.612684591,2021-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2021-06-30,344562.575243604,1.2,413475.090292325,2021-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2021-07-31,352877.869416989,1.19,419924.664606217,2021-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2021-08-31,361181.329046664,1.19,429805.78156553,2021-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2021-09-30,368849.728986908,1.18,435242.680204552,2021-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2021-10-31,376258.623553889,1.17,440222.58955805,2021-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2021-11-30,383480.545096903,1.16,444837.432312408,2021-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2021-12-31,390355.76393927,1.16,452812.686169553,2022-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2022-01-31,397908.601506313,1.15,457594.89173226,2022-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2022-02-28,406416.96650729,1.14,463315.341818311,2022-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2022-03-31,416923.665102614,1.13,471123.741565953,2022-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2022-04-30,428025.606433028,1.12,479388.679204992,2022-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2022-05-31,438937.280516924,1.11,487220.381373786,2022-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2022-06-30,447568.173577236,1.1,492324.99093496,2022-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2022-07-31,452160.276823594,1.1,497376.304505953,2022-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2022-08-31,452314.130941061,1.1,497545.544035167,2022-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2022-09-30,449105.096485009,1.09,489524.55516866,2022-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2022-10-31,445380.473610129,1.09,485464.716235041,2022-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2022-11-30,441731.718932327,1.09,481487.573636236,2022-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2022-12-31,438463.926336763,1.09,477925.679707071,2023-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2023-01-31,435097.088357703,1.08,469904.855426319,2023-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2023-02-28,432355.412169934,1.08,466943.845143529,2023-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2023-03-31,430866.091054364,1.08,465335.378338713,2023-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2023-04-30,430995.3041159,1.07,461164.975404013,2023-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2023-05-31,432382.449485685,1.07,462649.220949683,2023-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2023-06-30,434657.619775412,1.07,465083.653159691,2023-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2023-07-31,436740.902151574,1.06,462945.356280669,2023-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2023-08-31,438456.124216393,1.06,464763.491669377,2023-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2023-09-30,439427.35581919,1.06,465792.997168341,2023-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2023-10-31,440076.6797006,1.05,462080.51368563,2023-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2023-11-30,440414.55624528,1.05,462435.284057544,2023-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2023-12-31,440404.469526517,1.05,462424.693002843,2024-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2024-01-31,440496.432068495,1.05,462521.25367192,2024-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2024-02-29,441304.220168997,1.04,458956.388975757,2024-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2024-03-31,443385.48199245,1.04,461120.901272148,2024-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2024-04-30,445501.796951463,1.04,463321.868829522,2024-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2024-05-31,447004.229262681,1.04,464884.398433188,2024-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2024-06-30,447197.692111041,1.04,465085.599795483,2024-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2024-07-31,446931.340349095,1.03,460339.280559568,2024-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2024-08-31,446526.791731351,1.03,459922.595483291,2024-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2024-09-30,446361.551534242,1.03,459752.39808027,2024-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2024-10-31,446214.281650306,1.03,459600.710099815,2024-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2024-11-30,446022.324244154,1.03,459402.993971479,2024-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2024-12-31,445865.871107398,1.02,454783.188529546,2025-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2025-01-31,445597.607101745,1.02,454509.55924378,2025-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2025-02-28,444994.615657499,1.01,449444.561814074,2025-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2025-03-31,443776.84563338,1.01,448214.614089714,2025-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2025-04-30,442539.186261943,1.01,446964.578124562,2025-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2025-05-31,441129.671938199,1.01,445540.968657581,2025-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2025-06-30,439663.859896674,1.01,444060.49849564,2025-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2025-07-31,438066.892103983,1.01,442447.561025023,2025-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2025-08-31,436699.786478572,1,436699.786478572,2025-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2025-09-30,435883.456784564,1,435883.456784564,2025-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Home Sales",2025-10-31,435254.209706847,NA,NA,2025-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2015-01-31,139579.525671749,1.38,192619.745427013,2015-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2015-02-28,140028.889575756,1.38,193239.867614544,2015-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2015-03-31,140359.148117211,1.37,192292.032920579,2015-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2015-04-30,140638.861469701,1.37,192675.24021349,2015-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2015-05-31,141064.80557026,1.37,193258.783631257,2015-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2015-06-30,141428.739718817,1.36,192343.08601759,2015-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2015-07-31,141850.5570134,1.36,192916.757538224,2015-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2015-08-31,142255.878767726,1.36,193467.995124107,2015-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2015-09-30,142754.835532598,1.37,195574.124679659,2015-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2015-10-31,143071.248217952,1.36,194576.897576415,2015-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2015-11-30,143061.568097905,1.36,194563.73261315,2015-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2015-12-31,142707.073764713,1.36,194081.62032001,2016-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2016-01-31,142605.620001245,1.36,193943.643201694,2016-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2016-02-29,142937.674936517,1.37,195824.614663028,2016-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2016-03-31,143560.768435055,1.36,195242.645071675,2016-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2016-04-30,144276.497952354,1.36,196216.037215202,2016-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2016-05-31,144918.855575733,1.35,195640.45502724,2016-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2016-06-30,145456.923128674,1.35,196366.84622371,2016-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2016-07-31,145880.233492318,1.35,196938.315214629,2016-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2016-08-31,146293.275692871,1.35,197495.922185375,2016-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2016-09-30,146726.16069221,1.34,196613.055327561,2016-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2016-10-31,147026.936593135,1.34,197016.095034801,2016-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2016-11-30,146994.422976179,1.34,196972.52678808,2016-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2016-12-31,146754.12525212,1.34,196650.52783784,2017-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2017-01-31,146542.514710684,1.33,194901.54456521,2017-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2017-02-28,146631.020749385,1.33,195019.257596683,2017-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2017-03-31,146926.503643993,1.33,195412.24984651,2017-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2017-04-30,147364.614581706,1.33,195994.937393669,2017-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2017-05-31,147842.593062498,1.33,196630.648773123,2017-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2017-06-30,148368.436823747,1.33,197330.020975584,2017-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2017-07-31,148741.83598352,1.33,197826.641858082,2017-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2017-08-31,149026.968047712,1.32,196715.59782298,2017-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2017-09-30,149329.952789414,1.32,197115.537682026,2017-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2017-10-31,150030.367046347,1.32,198040.084501177,2017-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2017-11-30,150995.500961398,1.31,197804.106259431,2017-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2017-12-31,152126.976963908,1.31,199286.339822719,2018-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2018-01-31,152990.621682793,1.3,198887.808187631,2018-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2018-02-28,153475.78488837,1.3,199518.520354881,2018-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2018-03-31,153770.873237464,1.3,199902.135208704,2018-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2018-04-30,154011.361001178,1.3,200214.769301531,2018-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2018-05-31,154198.431468753,1.29,198915.976594691,2018-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2018-06-30,154124.755772842,1.29,198820.934946967,2018-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2018-07-31,154320.198318497,1.29,199073.055830862,2018-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2018-08-31,154601.675329774,1.29,199436.161175409,2018-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2018-09-30,155135.03236246,1.29,200124.191747574,2018-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2018-10-31,155516.25549255,1.28,199060.807030464,2018-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2018-11-30,156120.041822826,1.28,199833.653533218,2018-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2018-12-31,156825.989348459,1.28,200737.266366028,2019-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2019-01-31,157457.016424708,1.28,201544.981023627,2019-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2019-02-28,158166.55475179,1.28,202453.190082291,2019-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2019-03-31,158708.319392901,1.28,203146.648822913,2019-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2019-04-30,159148.383356992,1.27,202118.44686338,2019-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2019-05-31,159459.203333664,1.27,202513.188233753,2019-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2019-06-30,160000.034584006,1.27,203200.043921688,2019-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2019-07-31,160612.027413598,1.27,203977.274815269,2019-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2019-08-31,161151.540877499,1.27,204662.456914424,2019-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2019-09-30,161532.863369553,1.26,203531.407845636,2019-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2019-10-31,162157.250629941,1.26,204318.135793726,2019-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2019-11-30,163061.507506261,1.26,205457.499457889,2019-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2019-12-31,164279.845067093,1.25,205349.806333866,2020-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2020-01-31,165616.450631432,1.25,207020.56328929,2020-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2020-02-29,166795.863117332,1.25,208494.828896665,2020-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2020-03-31,167671.793120971,1.26,211266.459332423,2020-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2020-04-30,168122.027306698,1.27,213514.974679506,2020-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2020-05-31,168230.69966326,1.27,213652.98857234,2020-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2020-06-30,168341.364499131,1.26,212110.119268905,2020-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2020-07-31,168744.067601805,1.26,212617.525178274,2020-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2020-08-31,169746.600697823,1.25,212183.250872279,2020-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2020-09-30,171382.334703999,1.25,214227.918379998,2020-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2020-10-31,173417.837737986,1.25,216772.297172483,2020-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2020-11-30,175797.229708519,1.24,217988.564838564,2020-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2020-12-31,178102.685021543,1.24,220847.329426714,2021-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2021-01-31,180119.70549526,1.24,223348.434814122,2021-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2021-02-28,181900.255423781,1.23,223737.314171251,2021-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2021-03-31,183623.021882082,1.22,224020.08669614,2021-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2021-04-30,185590.745771372,1.22,226420.709841074,2021-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2021-05-31,187910.121879128,1.21,227371.247473745,2021-06-16
