"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2021-05-31,481688.849015514,1.21,582843.507308772,2021-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2021-06-30,488822.382143472,1.2,586586.858572167,2021-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2021-07-31,493682.604647656,1.19,587482.29953071,2021-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2021-08-31,495317.29898309,1.19,589427.585789877,2021-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2021-09-30,494245.180675703,1.18,583209.313197329,2021-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2021-10-31,493409.848801401,1.17,577289.523097639,2021-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2021-11-30,494328.779786032,1.16,573421.384551797,2021-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2021-12-31,497197.455350201,1.16,576749.048206233,2022-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2022-01-31,502992.757653137,1.15,578441.671301107,2022-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2022-02-28,510524.943032695,1.14,581998.435057272,2022-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2022-03-31,519599.753092968,1.13,587147.720995054,2022-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2022-04-30,528345.975715732,1.12,591747.49280162,2022-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2022-05-31,536743.165033556,1.11,595784.913187247,2022-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2022-06-30,543869.490189568,1.1,598256.439208525,2022-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2022-07-31,548343.31588272,1.1,603177.647470993,2022-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2022-08-31,549154.053589628,1.1,604069.458948591,2022-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2022-09-30,547367.293225669,1.09,596630.34961598,2022-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2022-10-31,545589.621470279,1.09,594692.687402604,2022-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2022-11-30,544830.94161251,1.09,593865.726357636,2022-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2022-12-31,544774.690800213,1.09,593804.412972232,2023-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2023-01-31,544184.947331392,1.08,587719.743117903,2023-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2023-02-28,544380.910248277,1.08,587931.383068139,2023-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2023-03-31,545637.856123853,1.08,589288.884613761,2023-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2023-04-30,549457.983423251,1.07,587920.042262878,2023-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2023-05-31,554122.112213282,1.07,592910.660068212,2023-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2023-06-30,560144.264040103,1.07,599354.36252291,2023-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2023-07-31,566835.376047143,1.06,600845.498609971,2023-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2023-08-31,574380.573797121,1.06,608843.408224948,2023-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2023-09-30,581848.883857318,1.06,616759.816888757,2023-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2023-10-31,588062.580858525,1.05,617465.709901451,2023-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2023-11-30,593293.881083755,1.05,622958.575137943,2023-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2023-12-31,596998.655985784,1.05,626848.588785073,2024-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2024-01-31,599927.063961632,1.05,629923.417159713,2024-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2024-02-29,603241.624378619,1.04,627371.289353763,2024-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2024-03-31,608564.019111962,1.04,632906.57987644,2024-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2024-04-30,614290.13797703,1.04,638861.743496111,2024-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2024-05-31,618514.123886387,1.04,643254.688841842,2024-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2024-06-30,620009.03926144,1.04,644809.400831897,2024-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2024-07-31,620721.977807293,1.03,639343.637141512,2024-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2024-08-31,621838.433674635,1.03,640493.586684874,2024-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2024-09-30,623683.119830304,1.03,642393.613425213,2024-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2024-10-31,625314.28099735,1.03,644073.70942727,2024-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2024-11-30,625791.419277725,1.03,644565.161856057,2024-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2024-12-31,625840.278578583,1.02,638357.084150154,2025-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2025-01-31,626091.406371931,1.02,638613.23449937,2025-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2025-02-28,627323.756318162,1.01,633596.993881344,2025-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2025-03-31,628803.760418384,1.01,635091.798022568,2025-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2025-04-30,630822.213500414,1.01,637130.435635418,2025-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2025-05-31,632800.627623809,1.01,639128.633900047,2025-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2025-06-30,634946.360585837,1.01,641295.824191695,2025-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2025-07-31,637286.05059632,1.01,643658.911102283,2025-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2025-08-31,639447.047517266,1,639447.047517266,2025-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2025-09-30,641662.132760282,1,641662.132760282,2025-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2025-10-31,644119.018591283,1,644119.018591283,2025-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Home Sales",2025-11-30,646945.958950154,1,646945.958950154,2025-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2015-01-31,147815.973852632,1.38,203986.043916632,2015-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2015-02-28,148498.733145443,1.38,204928.251740712,2015-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2015-03-31,149270.512832321,1.37,204500.60258028,2015-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2015-04-30,150035.68490687,1.37,205548.888322412,2015-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2015-05-31,150859.623048792,1.37,206677.683576845,2015-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2015-06-30,151718.093243543,1.36,206336.606811219,2015-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2015-07-31,152634.336190958,1.36,207582.697219702,2015-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2015-08-31,153653.157793633,1.36,208968.294599341,2015-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2015-09-30,154620.672318676,1.37,211830.321076587,2015-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2015-10-31,155691.865033013,1.36,211740.936444897,2015-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2015-11-30,156742.000151269,1.36,213169.120205725,2015-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2015-12-31,157830.694718491,1.36,214649.744817147,2016-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2016-01-31,158883.13688276,1.36,216081.066160553,2016-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2016-02-29,159746.156878852,1.37,218852.234924028,2016-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2016-03-31,160271.791534077,1.36,217969.636486345,2016-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2016-04-30,160755.818730541,1.36,218627.913473536,2016-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2016-05-31,161160.870440705,1.35,217567.175094951,2016-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2016-06-30,161801.764918072,1.35,218432.382639397,2016-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2016-07-31,162359.894069995,1.35,219185.856994493,2016-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2016-08-31,163187.524727018,1.35,220303.158381475,2016-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2016-09-30,164286.459020784,1.34,220143.85508785,2016-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2016-10-31,165545.15709336,1.34,221830.510505102,2016-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2016-11-30,166601.766870142,1.34,223246.36760599,2016-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2016-12-31,167386.563489018,1.34,224297.995075284,2017-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2017-01-31,167908.796597016,1.33,223318.699474031,2017-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2017-02-28,168508.991354353,1.33,224116.95850129,2017-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2017-03-31,169219.852055196,1.33,225062.403233411,2017-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2017-04-30,170326.88166242,1.33,226534.752611018,2017-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2017-05-31,171358.679922128,1.33,227907.04429643,2017-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2017-06-30,172278.437798965,1.33,229130.322272623,2017-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2017-07-31,173005.186031602,1.33,230096.897422031,2017-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2017-08-31,173727.276030492,1.32,229320.00436025,2017-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2017-09-30,174646.337449914,1.32,230533.165433886,2017-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2017-10-31,175597.318737497,1.32,231788.460733496,2017-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2017-11-30,176826.381610752,1.31,231642.559910085,2017-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2017-12-31,178058.533326477,1.31,233256.678657685,2018-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2018-01-31,179338.31768323,1.3,233139.812988198,2018-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2018-02-28,180438.476055299,1.3,234570.018871889,2018-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2018-03-31,181650.826284644,1.3,236146.074170037,2018-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2018-04-30,182546.677868529,1.3,237310.681229088,2018-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2018-05-31,183509.147922849,1.29,236726.800820475,2018-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2018-06-30,184284.309041139,1.29,237726.758663069,2018-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2018-07-31,185464.380864265,1.29,239249.051314902,2018-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2018-08-31,186583.470535533,1.29,240692.676990837,2018-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2018-09-30,187737.117314001,1.29,242180.881335061,2018-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2018-10-31,188434.614292312,1.28,241196.306294159,2018-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2018-11-30,189151.17870218,1.28,242113.508738791,2018-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2018-12-31,189890.314447705,1.28,243059.602493063,2019-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2019-01-31,190826.904253517,1.28,244258.437444502,2019-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2019-02-28,191500.47435077,1.28,245120.607168986,2019-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2019-03-31,191972.536305288,1.28,245724.846470768,2019-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2019-04-30,192347.99745212,1.27,244281.956764193,2019-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2019-05-31,192847.263624531,1.27,244916.024803154,2019-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2019-06-30,193504.480718874,1.27,245750.69051297,2019-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2019-07-31,194157.400085478,1.27,246579.898108557,2019-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2019-08-31,194951.459438889,1.27,247588.353487389,2019-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2019-09-30,195758.823439182,1.26,246656.11753337,2019-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2019-10-31,196710.780143753,1.26,247855.582981129,2019-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2019-11-30,197722.905398249,1.26,249130.860801793,2019-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2019-12-31,198728.594765097,1.25,248410.743456371,2020-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2020-01-31,199907.812035289,1.25,249884.765044111,2020-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2020-02-29,201112.297046921,1.25,251390.371308652,2020-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2020-03-31,202476.246744495,1.26,255120.070898064,2020-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2020-04-30,203686.020692414,1.27,258681.246279365,2020-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2020-05-31,204613.905740462,1.27,259859.660290386,2020-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2020-06-30,205351.475961074,1.26,258742.859710953,2020-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2020-07-31,206365.256828952,1.26,260020.22360448,2020-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2020-08-31,207983.02932885,1.25,259978.786661063,2020-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2020-09-30,210316.852542684,1.25,262896.065678354,2020-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2020-10-31,213090.115967435,1.25,266362.644959294,2020-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2020-11-30,216031.32330341,1.24,267878.840896229,2020-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2020-12-31,218856.315173244,1.24,271381.830814823,2021-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2021-01-31,221430.227003155,1.24,274573.481483913,2021-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2021-02-28,224124.202973675,1.23,275672.76965762,2021-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2021-03-31,226905.167629741,1.22,276824.304508284,2021-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2021-04-30,229599.749199543,1.22,280111.694023443,2021-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2021-05-31,232488.401939895,1.21,281310.966347273,2021-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2021-06-30,235673.220878009,1.2,282807.865053611,2021-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2021-07-31,238719.895112229,1.19,284076.675183553,2021-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2021-08-31,240868.576595336,1.19,286633.60614845,2021-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2021-09-30,242182.768139318,1.18,285775.666404396,2021-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2021-10-31,243793.086384725,1.17,285237.911070128,2021-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2021-11-30,246173.755944105,1.16,285561.556895161,2021-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2021-12-31,249319.502547256,1.16,289210.622954817,2022-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2022-01-31,253615.266536896,1.15,291657.55651743,2022-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2022-02-28,258953.101465171,1.14,295206.535670295,2022-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2022-03-31,264835.215829476,1.13,299263.793887308,2022-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2022-04-30,270580.901313089,1.12,303050.60947066,2022-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2022-05-31,275686.039455678,1.11,306011.503795802,2022-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2022-06-30,280375.546084729,1.1,308413.100693202,2022-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2022-07-31,283614.773535179,1.1,311976.250888697,2022-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2022-08-31,285278.851642116,1.1,313806.736806327,2022-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2022-09-30,285490.842577768,1.09,311185.018409767,2022-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2022-10-31,285768.963457254,1.09,311488.170168407,2022-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2022-11-30,286163.501097328,1.09,311918.216196088,2022-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2022-12-31,286677.594205163,1.09,312478.577683628,2023-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2023-01-31,286960.07831096,1.08,309916.884575836,2023-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2023-02-28,287135.337237434,1.08,310106.164216429,2023-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2023-03-31,287634.647285767,1.08,310645.419068628,2023-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2023-04-30,288468.855681493,1.07,308661.675579197,2023-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2023-05-31,289558.213195504,1.07,309827.288119189,2023-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2023-06-30,290801.701236086,1.07,311157.820322612,2023-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2023-07-31,291836.977555792,1.06,309347.19620914,2023-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2023-08-31,292940.484053778,1.06,310516.913097005,2023-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2023-09-30,293830.474818568,1.06,311460.303307682,2023-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2023-10-31,294399.680749272,1.05,309119.664786736,2023-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2023-11-30,294986.713280292,1.05,309736.048944307,2023-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2023-12-31,295318.24251401,1.05,310084.154639711,2024-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2024-01-31,295570.699522087,1.05,310349.234498192,2024-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2024-02-29,296033.470142832,1.04,307874.808948546,2024-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2024-03-31,297345.856154217,1.04,309239.690400386,2024-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2024-04-30,299103.06266606,1.04,311067.185172702,2024-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2024-05-31,300699.86831154,1.04,312727.863044001,2024-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2024-06-30,301537.935412392,1.04,313599.452828887,2024-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2024-07-31,301941.520555446,1.03,310999.766172109,2024-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2024-08-31,302006.193355196,1.03,311066.379155852,2024-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2024-09-30,301943.137568559,1.03,311001.431695616,2024-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2024-10-31,301797.691095348,1.03,310851.621828209,2024-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2024-11-30,301651.906262949,1.03,310701.463450837,2024-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2024-12-31,301868.321971614,1.02,307905.688411046,2025-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2025-01-31,302376.813498774,1.02,308424.34976875,2025-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2025-02-28,302781.070840079,1.01,305808.88154848,2025-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2025-03-31,302645.784728153,1.01,305672.242575434,2025-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2025-04-30,302406.014088666,1.01,305430.074229552,2025-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2025-05-31,302476.048985769,1.01,305500.809475626,2025-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2025-06-30,302579.361602708,1.01,305605.155218735,2025-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2025-07-31,302673.303901954,1.01,305700.036940974,2025-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2025-08-31,302646.209860477,1,302646.209860477,2025-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2025-09-30,303187.6789526,1,303187.6789526,2025-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2025-10-31,303880.103584199,1,303880.103584199,2025-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Home Sales",2025-11-30,304764.35976324,1,304764.35976324,2025-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2015-01-31,149974.264592341,1.38,206964.485137431,2015-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2015-02-28,150266.891414904,1.38,207368.310152568,2015-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2015-03-31,150701.839452541,1.37,206461.520049982,2015-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2015-04-30,151340.606441596,1.37,207336.630824987,2015-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2015-05-31,152063.617105146,1.37,208327.15543405,2015-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2015-06-30,152729.850035844,1.36,207712.596048748,2015-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2015-07-31,153371.091269061,1.36,208584.684125923,2015-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2015-08-31,153930.588628099,1.36,209345.600534215,2015-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2015-09-30,154619.825223653,1.37,211829.160556405,2015-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2015-10-31,155281.30552733,1.36,211182.575517169,2015-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2015-11-30,155838.94759457,1.36,211940.968728615,2015-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2015-12-31,156406.742795468,1.36,212713.170201837,2016-01-16
