"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2017-05-31,226451.503461102,1.33,301180.499603266,2017-06-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2017-06-30,227280.479925902,1.32,300010.233502191,2017-07-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2017-07-31,227958.838713727,1.32,300905.667102119,2017-08-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2017-08-31,228683.111505993,1.32,301861.70718791,2017-09-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2017-09-30,229481.409169186,1.31,300620.646011633,2017-10-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2017-10-31,230499.24300549,1.31,301954.008337193,2017-11-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2017-11-30,231629.397325034,1.31,303434.510495795,2017-12-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2017-12-31,232859.60578724,1.3,302717.487523412,2018-01-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2018-01-31,233965.857700578,1.3,304155.615010752,2018-02-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2018-02-28,235109.897660358,1.3,305642.866958465,2018-03-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2018-03-31,236288.567655866,1.3,307175.137952626,2018-04-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2018-04-30,237311.366293837,1.29,306131.662519049,2018-05-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2018-05-31,238193.831096929,1.29,307270.042115039,2018-06-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2018-06-30,238777.775634984,1.29,308023.330569129,2018-07-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2018-07-31,239699.753560138,1.29,309212.682092578,2018-08-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2018-08-31,240600.817427334,1.28,307969.046306988,2018-09-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2018-09-30,241757.011613167,1.28,309448.974864854,2018-10-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2018-10-31,242537.274280082,1.28,310447.711078504,2018-11-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2018-11-30,243310.326723296,1.28,311437.218205819,2018-12-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2018-12-31,243876.63018644,1.28,312162.086638644,2019-01-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2019-01-31,244753.901850061,1.28,313284.994368079,2019-02-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2019-02-28,246021.769720341,1.28,314907.865242036,2019-03-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2019-03-31,247558.428544594,1.27,314399.204251635,2019-04-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2019-04-30,249057.097318297,1.27,316302.513594237,2019-05-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2019-05-31,250071.147750608,1.27,317590.357643272,2019-06-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2019-06-30,250880.371213981,1.27,318618.071441756,2019-07-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2019-07-31,251446.398818952,1.26,316822.462511879,2019-08-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2019-08-31,252199.68099704,1.26,317771.598056271,2019-09-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2019-09-30,253051.890226236,1.26,318845.381685058,2019-10-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2019-10-31,254047.787287155,1.26,320100.211981815,2019-11-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2019-11-30,255247.165038477,1.25,319058.956298096,2019-12-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2019-12-31,256531.829703669,1.25,320664.787129587,2020-01-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2020-01-31,257941.440855186,1.25,322426.801068983,2020-02-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2020-02-29,259318.274907034,1.25,324147.843633793,2020-03-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2020-03-31,260638.39497846,1.25,325797.993723075,2020-04-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2020-04-30,261725.916839732,1.26,329774.655218063,2020-05-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2020-05-31,262382.474700781,1.26,330601.918122984,2020-06-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2020-06-30,262948.687298345,1.26,331315.345995915,2020-07-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2020-07-31,263978.206994611,1.25,329972.758743264,2020-08-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2020-08-31,265899.753586301,1.25,332374.691982876,2020-09-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2020-09-30,268796.656132405,1.24,333307.853604182,2020-10-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2020-10-31,272402.383992389,1.24,337778.956150563,2020-11-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2020-11-30,276401.000891569,1.24,342737.241105546,2020-12-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2020-12-31,280435.544536801,1.23,344935.719780265,2021-01-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2021-01-31,284291.333796778,1.23,349678.340570037,2021-02-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2021-02-28,288091.549607946,1.23,354352.606017773,2021-03-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2021-03-31,291977.380502271,1.22,356212.40421277,2021-04-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2021-04-30,295933.083846965,1.21,358079.031454828,2021-05-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2021-05-31,300029.732744112,1.2,360035.679292934,2021-06-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2021-06-30,304095.635403419,1.19,361873.806130069,2021-07-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2021-07-31,307277.179496875,1.19,365659.843601281,2021-08-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2021-08-31,309156.983396137,1.19,367896.810241403,2021-09-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2021-09-30,309701.807234156,1.18,365448.132536304,2021-10-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2021-10-31,310293.33402865,1.17,363043.20081352,2021-11-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2021-11-30,311605.855480678,1.16,361462.792357586,2021-12-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2021-12-31,313841.759639716,1.15,360918.023585673,2022-01-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2022-01-31,317729.803834053,1.14,362211.976370821,2022-02-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2022-02-28,322492.921095453,1.14,367641.930048816,2022-03-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2022-03-31,327806.901852502,1.12,367143.730074803,2022-04-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2022-04-30,332842.306377508,1.12,372783.383142809,2022-05-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2022-05-31,337788.431173776,1.11,374945.158602891,2022-06-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2022-06-30,342777.663162557,1.1,377055.429478813,2022-07-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2022-07-31,346543.64715725,1.1,381198.011872975,2022-08-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2022-08-31,348226.134740315,1.1,383048.748214346,2022-09-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2022-09-30,348134.099611537,1.09,379466.168576575,2022-10-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2022-10-31,347749.209146829,1.09,379046.637970044,2022-11-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2022-11-30,348172.839817768,1.08,376026.667003189,2022-12-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2022-12-31,348920.065367242,1.08,376833.670596622,2023-01-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2023-01-31,349539.556355153,1.08,377502.720863566,2023-02-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2023-02-28,349828.32225434,1.07,374316.304812144,2023-03-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2023-03-31,350589.79525717,1.07,375131.080925172,2023-04-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2023-04-30,352203.611527736,1.07,376857.864334677,2023-05-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2023-05-31,355042.077887351,1.07,379895.023339466,2023-06-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2023-06-30,358081.737558707,1.06,379566.64181223,2023-07-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2023-07-31,360682.374641785,1.06,382323.317120292,2023-08-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2023-08-31,362235.357995912,1.06,383969.479475667,2023-09-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2023-09-30,363326.080038378,1.05,381492.384040297,2023-10-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2023-10-31,363978.748967651,1.05,382177.686416034,2023-11-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2023-11-30,364625.910700079,1.05,382857.206235083,2023-12-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2023-12-31,365369.275925669,1.05,383637.739721952,2024-01-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2024-01-31,366158.620161947,1.04,380804.964968425,2024-02-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2024-02-29,367450.451452267,1.04,382148.469510357,2024-03-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2024-03-31,369664.93485787,1.04,384451.532252184,2024-04-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2024-04-30,372440.064689325,1.03,383613.266630004,2024-05-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2024-05-31,374904.643008931,1.03,386151.782299199,2024-06-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2024-06-30,376227.285447051,1.03,387514.104010463,2024-07-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2024-07-31,376969.081701688,1.03,388278.154152738,2024-08-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2024-08-31,377817.385895946,1.03,389151.907472824,2024-09-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2024-09-30,378749.997612683,1.03,390112.497541064,2024-10-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2024-10-31,379818.293854724,1.02,387414.659731819,2024-11-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2024-11-30,380538.092277496,1.02,388148.854123046,2024-12-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2024-12-31,381375.012717567,1.02,389002.512971919,2025-01-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2025-01-31,382148.318945938,1.01,385969.802135398,2025-02-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2025-02-28,382795.374882877,1.01,386623.328631706,2025-03-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2025-03-31,382840.052268877,1.01,386668.452791566,2025-04-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2025-04-30,382593.287006952,1.01,386419.219877021,2025-05-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2025-05-31,382208.738112594,1.01,386030.82549372,2025-06-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2025-06-30,381940.833616513,1.01,385760.241952678,2025-07-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2025-07-31,382063.036978842,1,382063.036978842,2025-08-16
40060,"Richmond","VA","Virginia","East Coast","Home Sales",2025-08-31,382578.19524281,1,382578.19524281,2025-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2015-01-31,247892.284963719,1.38,342091.353249932,2015-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2015-02-28,249293.85592366,1.37,341532.582615414,2015-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2015-03-31,250744.065881,1.37,343519.37025697,2015-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2015-04-30,252120.038693935,1.37,345404.453010691,2015-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2015-05-31,253591.667637931,1.36,344884.667987586,2015-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2015-06-30,255160.920294665,1.36,347018.851600744,2015-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2015-07-31,257239.322991318,1.36,349845.479268192,2015-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2015-08-31,259869.725963317,1.36,353422.827310111,2015-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2015-09-30,262794.147419733,1.36,357400.040490837,2015-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2015-10-31,265621.978639877,1.36,361245.890950232,2015-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2015-11-30,268155.768562138,1.36,364691.845244508,2015-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2015-12-31,270686.612141255,1.36,368133.792512107,2016-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2016-01-31,273105.502727926,1.36,371423.48370998,2016-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2016-02-29,275115.495163354,1.36,374157.073422161,2016-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2016-03-31,276507.973325164,1.36,376050.843722222,2016-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2016-04-30,277994.239384834,1.35,375292.223169526,2016-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2016-05-31,279818.868711827,1.35,377755.472760967,2016-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2016-06-30,281995.854545087,1.35,380694.403635868,2016-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2016-07-31,283948.064715774,1.35,383329.887366295,2016-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2016-08-31,285458.80684625,1.34,382514.801173976,2016-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2016-09-30,286564.632069741,1.34,383996.606973453,2016-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2016-10-31,287629.563528557,1.34,385423.615128267,2016-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2016-11-30,288833.581962798,1.34,387036.99983015,2016-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2016-12-31,290299.850467743,1.33,386098.801122098,2017-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2017-01-31,292286.143176873,1.33,388740.570425241,2017-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2017-02-28,294878.248659943,1.33,392188.070717724,2017-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2017-03-31,298070.851873651,1.33,396434.232991955,2017-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2017-04-30,301110.845947613,1.32,397466.316650849,2017-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2017-05-31,303668.786594944,1.33,403879.486171276,2017-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2017-06-30,305907.45264224,1.32,403797.837487756,2017-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2017-07-31,308019.79303983,1.32,406586.126812575,2017-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2017-08-31,310404.257839144,1.32,409733.620347669,2017-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2017-09-30,312772.892790871,1.31,409732.489556041,2017-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2017-10-31,314857.340127672,1.31,412463.115567251,2017-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2017-11-30,316929.473522577,1.31,415177.610314576,2017-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2017-12-31,319404.077680945,1.3,415225.300985228,2018-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2018-01-31,322303.973019986,1.3,418995.164925982,2018-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2018-02-28,325144.58550211,1.3,422687.961152743,2018-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2018-03-31,327822.493075013,1.3,426169.240997517,2018-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2018-04-30,329841.159546314,1.29,425495.095814745,2018-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2018-05-31,331663.484628062,1.29,427845.8951702,2018-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2018-06-30,333181.363916285,1.29,429803.959452007,2018-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2018-07-31,335753.423774451,1.29,433121.916669042,2018-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2018-08-31,338463.703255371,1.28,433233.540166874,2018-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2018-09-30,341165.263321632,1.28,436691.537051688,2018-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2018-10-31,343282.971900328,1.28,439402.20403242,2018-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2018-11-30,345293.438378032,1.28,441975.601123881,2018-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2018-12-31,346961.24969872,1.28,444110.399614362,2019-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2019-01-31,349163.592907916,1.28,446929.398922133,2019-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2019-02-28,351698.509970321,1.28,450174.092762011,2019-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2019-03-31,354352.513878925,1.27,450027.692626234,2019-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2019-04-30,356035.510656483,1.27,452165.098533734,2019-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2019-05-31,356715.697229006,1.27,453028.935480838,2019-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2019-06-30,357076.822228324,1.27,453487.564229972,2019-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2019-07-31,357663.219325768,1.26,450655.656350468,2019-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2019-08-31,358756.448229595,1.26,452033.12476929,2019-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2019-09-30,360377.639693507,1.26,454075.826013818,2019-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2019-10-31,362424.593057469,1.26,456654.987252411,2019-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2019-11-30,365042.217500773,1.25,456302.771875967,2019-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2019-12-31,368209.027190624,1.25,460261.28398828,2020-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2020-01-31,371753.354538657,1.25,464691.693173321,2020-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2020-02-29,375789.55859328,1.25,469736.9482416,2020-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2020-03-31,380014.203260061,1.25,475017.754075076,2020-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2020-04-30,383693.741195928,1.26,483454.113906869,2020-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2020-05-31,385558.767306044,1.26,485804.046805616,2020-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2020-06-30,386292.493665237,1.26,486728.542018199,2020-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2020-07-31,387226.485796487,1.25,484033.107245608,2020-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2020-08-31,390230.500861941,1.25,487788.126077426,2020-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2020-09-30,395513.019468873,1.24,490436.144141402,2020-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2020-10-31,402386.492767351,1.24,498959.251031515,2020-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2020-11-30,410151.77498752,1.24,508588.200984524,2020-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2020-12-31,417819.664127039,1.23,513918.186876258,2021-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2021-01-31,425659.83666762,1.23,523561.599101173,2021-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2021-02-28,434274.949596544,1.23,534158.188003749,2021-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2021-03-31,444203.462215251,1.22,541928.223902606,2021-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2021-04-30,455153.78537348,1.21,550736.080301911,2021-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2021-05-31,466954.028057237,1.2,560344.833668684,2021-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2021-06-30,478363.570639822,1.19,569252.649061388,2021-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2021-07-31,488093.979871758,1.19,580831.836047392,2021-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2021-08-31,495374.826947037,1.19,589496.044066974,2021-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2021-09-30,500619.994416264,1.18,590731.593411191,2021-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2021-10-31,504775.223347776,1.17,590587.011316898,2021-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2021-11-30,508915.500738382,1.16,590341.980856523,2021-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2021-12-31,513767.921009867,1.15,590833.109161347,2022-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2022-01-31,521648.675154663,1.14,594679.489676316,2022-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2022-02-28,532258.098389284,1.14,606774.232163783,2022-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2022-03-31,545273.00942172,1.12,610705.770552327,2022-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2022-04-30,558032.351967792,1.12,624996.234203927,2022-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2022-05-31,568427.879300097,1.11,630954.946023108,2022-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2022-06-30,574091.97769516,1.1,631501.175464676,2022-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2022-07-31,573019.236800567,1.1,630321.160480624,2022-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2022-08-31,566840.754182469,1.1,623524.829600716,2022-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2022-09-30,558308.649495678,1.09,608556.427950289,2022-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2022-10-31,551625.518719175,1.09,601271.815403901,2022-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2022-11-30,546505.391503167,1.08,590225.822823421,2022-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2022-12-31,542468.047426629,1.08,585865.49122076,2023-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2023-01-31,538780.923274496,1.08,581883.397136456,2023-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2023-02-28,535747.891510804,1.07,573250.243916561,2023-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2023-03-31,533539.789288228,1.07,570887.574538404,2023-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2023-04-30,531871.320373964,1.07,569102.312800141,2023-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2023-05-31,531163.329250981,1.07,568344.76229855,2023-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2023-06-30,532092.371388667,1.06,564017.913671987,2023-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2023-07-31,534000.196345818,1.06,566040.208126567,2023-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2023-08-31,536255.882907932,1.06,568431.235882408,2023-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2023-09-30,537843.695751248,1.05,564735.880538811,2023-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2023-10-31,539390.849753894,1.05,566360.392241588,2023-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2023-11-30,540414.355241974,1.05,567435.073004072,2023-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2023-12-31,540846.789493474,1.05,567889.128968148,2024-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2024-01-31,540533.986752665,1.04,562155.346222772,2024-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2024-02-29,540695.584974967,1.04,562323.408373966,2024-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2024-03-31,542045.113573653,1.04,563726.9181166,2024-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2024-04-30,543914.434571565,1.03,560231.867608711,2024-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2024-05-31,545386.486703916,1.03,561748.081305033,2024-06-16
