location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Albuquerque,NM,2018-12-05,New Mexico,Gulf Coast,Residential Electricity,83.13294358102819,1.29,107.24,84.2587998092875,108.73808609509,2026-02-27
Albuquerque,NM,2019-01-05,New Mexico,Gulf Coast,Residential Electricity,90.02744667212082,1.29,116.14,85.2444283327101,110.26240811533,2026-02-27
Albuquerque,NM,2019-02-05,New Mexico,Gulf Coast,Residential Electricity,73.1589172116022,1.29,94.38,81.1309690799699,104.710157632802,2026-02-27
Albuquerque,NM,2019-03-05,New Mexico,Gulf Coast,Residential Electricity,69.26884952757015,1.28,88.66,84.5128401097364,108.268687919983,2026-02-27
Albuquerque,NM,2019-04-05,New Mexico,Gulf Coast,Residential Electricity,57.55316030893165,1.28,73.67,79.5754468994607,101.772992837697,2026-02-27
Albuquerque,NM,2019-05-05,New Mexico,Gulf Coast,Residential Electricity,60.78200691918446,1.28,77.8,75.4280763171809,96.4586290009772,2026-02-27
Albuquerque,NM,2019-06-05,New Mexico,Gulf Coast,Residential Electricity,82.91243808428725,1.28,106.13,72.5291114202227,92.7779102332068,2026-02-27
Albuquerque,NM,2019-07-05,New Mexico,Gulf Coast,Residential Electricity,108.03834252053852,1.28,138.29,76.0644360211988,97.3181948599599,2026-02-27
Albuquerque,NM,2019-08-05,New Mexico,Gulf Coast,Residential Electricity,111.59683641790444,1.28,142.84,80.7095005633612,103.094761022144,2026-02-27
Albuquerque,NM,2019-09-05,New Mexico,Gulf Coast,Residential Electricity,90.73990153734877,1.27,115.24,82.8167073666789,105.036852831001,2026-02-27
Albuquerque,NM,2019-10-05,New Mexico,Gulf Coast,Residential Electricity,69.19130943121807,1.27,87.87,80.7125248380883,102.637795794943,2026-02-27
Albuquerque,NM,2019-11-05,New Mexico,Gulf Coast,Residential Electricity,66.21712835756033,1.27,84.1,81.7899564159304,103.927965918525,2026-02-27
Albuquerque,NM,2019-12-05,New Mexico,Gulf Coast,Residential Electricity,80.87946968498814,1.26,101.91,82.556113206061,104.081177697845,2026-02-27
Albuquerque,NM,2020-01-05,New Mexico,Gulf Coast,Residential Electricity,84.96470108168346,1.26,107.06,81.207543589736,102.555630350518,2026-02-27
Albuquerque,NM,2020-02-05,New Mexico,Gulf Coast,Residential Electricity,72.64527565679693,1.26,91.53,80.7928750041008,101.844332409989,2026-02-27
Albuquerque,NM,2020-03-05,New Mexico,Gulf Coast,Residential Electricity,63.9662095942512,1.27,81.24,78.2530733791279,99.4228110858798,2026-02-27
Albuquerque,NM,2020-04-05,New Mexico,Gulf Coast,Residential Electricity,61.287422580159536,1.28,78.45,84.7210300399223,108.328416418447,2026-02-27
Albuquerque,NM,2020-05-05,New Mexico,Gulf Coast,Residential Electricity,75.80259801937272,1.28,97.03,93.6355549704567,119.691074225749,2026-02-27
Albuquerque,NM,2020-06-05,New Mexico,Gulf Coast,Residential Electricity,99.00584923046304,1.27,125.74,86.0359618485709,109.19502727164,2026-02-27
Albuquerque,NM,2020-07-05,New Mexico,Gulf Coast,Residential Electricity,126.5837685969294,1.26,159.5,88.8696453293913,111.976606195251,2026-02-27
Albuquerque,NM,2020-08-05,New Mexico,Gulf Coast,Residential Electricity,125.4020888371077,1.26,158.01,90.232208532246,113.463611873479,2026-02-27
Albuquerque,NM,2020-09-05,New Mexico,Gulf Coast,Residential Electricity,95.3514156411585,1.26,120.14,86.8333761447819,109.277878433444,2026-02-27
Albuquerque,NM,2020-10-05,New Mexico,Gulf Coast,Residential Electricity,77.59088866284243,1.25,96.99,90.543412249715,113.324041289332,2026-02-27
Albuquerque,NM,2020-11-05,New Mexico,Gulf Coast,Residential Electricity,72.21901010795006,1.25,90.27,88.8432085251453,111.120249645606,2026-02-27
Albuquerque,NM,2020-12-05,New Mexico,Gulf Coast,Residential Electricity,85.03949667140587,1.25,106.3,87.4674638497611,109.346864726905,2026-02-27
Albuquerque,NM,2021-01-05,New Mexico,Gulf Coast,Residential Electricity,90.92083222700897,1.24,112.74,87.6417919154207,108.823908335855,2026-02-27
Albuquerque,NM,2021-02-05,New Mexico,Gulf Coast,Residential Electricity,78.9472536162842,1.24,97.89,87.7160678847109,108.80166303176,2026-02-27
Albuquerque,NM,2021-03-05,New Mexico,Gulf Coast,Residential Electricity,74.16940001556134,1.23,91.23,90.5805885093126,111.447712026293,2026-02-27
Albuquerque,NM,2021-04-05,New Mexico,Gulf Coast,Residential Electricity,64.44201968178056,1.22,78.62,89.0930717985845,108.630923595338,2026-02-27
Albuquerque,NM,2021-05-05,New Mexico,Gulf Coast,Residential Electricity,70.22484765463393,1.22,85.67,86.8845112666142,105.860790156201,2026-02-27
Albuquerque,NM,2021-06-05,New Mexico,Gulf Coast,Residential Electricity,103.4418588718366,1.21,125.16,89.3742460068366,108.107669418061,2026-02-27
Albuquerque,NM,2021-07-05,New Mexico,Gulf Coast,Residential Electricity,120.786345370802,1.2,144.94,84.6717449890351,101.635552308642,2026-02-27
Albuquerque,NM,2021-08-05,New Mexico,Gulf Coast,Residential Electricity,120.87268335851924,1.2,145.05,86.7840545595586,103.919452550175,2026-02-27
Albuquerque,NM,2021-09-05,New Mexico,Gulf Coast,Residential Electricity,98.14693747687308,1.19,116.79,89.2677776649782,106.119904380023,2026-02-27
Albuquerque,NM,2021-10-05,New Mexico,Gulf Coast,Residential Electricity,73.80801435953151,1.18,87.09,86.3232314550333,101.97598704755,2026-02-27
Albuquerque,NM,2021-11-05,New Mexico,Gulf Coast,Residential Electricity,69.16226580138826,1.17,80.92,84.7937892930944,99.308596208847,2026-02-27
Albuquerque,NM,2021-12-05,New Mexico,Gulf Coast,Residential Electricity,82.64899862217996,1.16,95.87,85.6188353438154,99.3083998663493,2026-02-27
Albuquerque,NM,2022-01-05,New Mexico,Gulf Coast,Residential Electricity,87.84702904882047,1.16,101.9,85.2859310090122,99.0206504976701,2026-02-27
Albuquerque,NM,2022-02-05,New Mexico,Gulf Coast,Residential Electricity,81.69258779935497,1.15,93.95,90.6870953387857,104.356810246791,2026-02-27
Albuquerque,NM,2022-03-05,New Mexico,Gulf Coast,Residential Electricity,76.31266014230619,1.14,87,93.2186237113991,106.304740139775,2026-02-27
Albuquerque,NM,2022-04-05,New Mexico,Gulf Coast,Residential Electricity,62.97495458327216,1.13,71.16,87.0990156356697,98.408437206681,2026-02-27
Albuquerque,NM,2022-05-05,New Mexico,Gulf Coast,Residential Electricity,72.88891199493727,1.12,81.64,90.4237030197533,101.185437073432,2026-02-27
Albuquerque,NM,2022-06-05,New Mexico,Gulf Coast,Residential Electricity,106.92598783258487,1.11,118.69,91.8837844425737,102.006380693633,2026-02-27
Albuquerque,NM,2022-07-05,New Mexico,Gulf Coast,Residential Electricity,132.05345444826983,1.11,146.58,92.2396453387108,102.463041764342,2026-02-27
Albuquerque,NM,2022-08-05,New Mexico,Gulf Coast,Residential Electricity,124.99888645165073,1.11,138.75,89.4817271592053,99.130928592521,2026-02-27
Albuquerque,NM,2022-09-05,New Mexico,Gulf Coast,Residential Electricity,99.16224799974859,1.1,109.08,90.1239425098233,99.0774388589312,2026-02-27
Albuquerque,NM,2022-10-05,New Mexico,Gulf Coast,Residential Electricity,77.68094950398255,1.1,85.45,90.9348405490556,100.168265753725,2026-02-27
Albuquerque,NM,2022-11-05,New Mexico,Gulf Coast,Residential Electricity,80.29099188619475,1.09,87.52,97.8727243290796,106.843983539516,2026-02-27
Albuquerque,NM,2022-12-05,New Mexico,Gulf Coast,Residential Electricity,91.74255713003825,1.09,100,95.4523677883246,104.025052235091,2026-02-27
Albuquerque,NM,2023-01-05,New Mexico,Gulf Coast,Residential Electricity,92.92163960958868,1.09,101.28,90.5403398225974,98.7881186801669,2026-02-27
Albuquerque,NM,2023-02-05,New Mexico,Gulf Coast,Residential Electricity,85.93912257565093,1.08,92.81,95.5261224071055,103.261853541749,2026-02-27
Albuquerque,NM,2023-03-05,New Mexico,Gulf Coast,Residential Electricity,74.9271022140329,1.08,80.92,91.8613369691243,99.2175530021621,2026-02-27
Albuquerque,NM,2023-04-05,New Mexico,Gulf Coast,Residential Electricity,66.37725192823156,1.08,71.69,91.7222354161672,99.0686820180149,2026-02-27
Albuquerque,NM,2023-05-05,New Mexico,Gulf Coast,Residential Electricity,70.89719538116404,1.08,76.57,88.116913705026107,95.0557980798486,2026-02-27
Albuquerque,NM,2023-06-05,New Mexico,Gulf Coast,Residential Electricity,91.02758751537522,1.07,97.4,77.950516835112,83.380011682205,2026-02-27
Albuquerque,NM,2023-07-05,New Mexico,Gulf Coast,Residential Electricity,137.044815230211,1.07,146.64,95.4844886215336,102.239087275928,2026-02-27
Albuquerque,NM,2023-08-05,New Mexico,Gulf Coast,Residential Electricity,131.031294080444,1.07,140.2,93.3713694125567,99.721111460172,2026-02-27
Albuquerque,NM,2023-09-05,New Mexico,Gulf Coast,Residential Electricity,103.96061212716538,1.06,110.2,94.3474844231523,99.947298126966,2026-02-27
Albuquerque,NM,2023-10-05,New Mexico,Gulf Coast,Residential Electricity,77.37431728450105,1.06,82.02,90.5746235855416,96.1737585814692,2026-02-27
Albuquerque,NM,2023-11-05,New Mexico,Gulf Coast,Residential Electricity,76.5764507787587,1.06,81.17,93.2619149331697,98.999374476283,2026-02-27
Albuquerque,NM,2023-12-05,New Mexico,Gulf Coast,Residential Electricity,86.20568742071801,1.06,91.38,90.3181022978103,95.6784358650769,2026-02-27
Albuquerque,NM,2024-01-05,New Mexico,Gulf Coast,Residential Electricity,91.91402642387247,1.05,96.51,89.7428892286718,94.3611838581101,2026-02-27
Albuquerque,NM,2024-02-05,New Mexico,Gulf Coast,Residential Electricity,80.5568198538475,1.05,84.58,89.8724426112211,94.4494408257049,2026-02-27
Albuquerque,NM,2024-03-05,New Mexico,Gulf Coast,Residential Electricity,71.79980808535494,1.05,75.39,88.3469431258741,92.745184047711,2026-02-27
Albuquerque,NM,2024-04-05,New Mexico,Gulf Coast,Residential Electricity,66.83665418955897,1.04,69.51,92.1035100096829,95.8197694807936,2026-02-27
Albuquerque,NM,2024-05-05,New Mexico,Gulf Coast,Residential Electricity,76.03455612218731,1.04,79.08,94.3521939877557,98.0278168073652,2026-02-27
Albuquerque,NM,2024-06-05,New Mexico,Gulf Coast,Residential Electricity,112.48774082209849,1.04,116.99,95.9954849245296,99.7762266504552,2026-02-27
Albuquerque,NM,2024-07-05,New Mexico,Gulf Coast,Residential Electricity,132.5186250495764,1.04,137.82,92.3329854772524,96.0835930603407,2026-02-27
Albuquerque,NM,2024-08-05,New Mexico,Gulf Coast,Residential Electricity,133.68284199705187,1.04,139.03,94.9983769959086,98.620372198443,2026-02-27
Albuquerque,NM,2024-09-05,New Mexico,Gulf Coast,Residential Electricity,100.65031880856924,1.04,104.68,91.3126530364856,94.8690334256831,2026-02-27
Albuquerque,NM,2024-10-05,New Mexico,Gulf Coast,Residential Electricity,81.69921254167886,1.03,84.15,95.5579447119718,98.624241853974,2026-02-27
Albuquerque,NM,2024-11-05,New Mexico,Gulf Coast,Residential Electricity,78.52650698078051,1.03,80.88,95.7271367821073,98.7428031700079,2026-02-27
Albuquerque,NM,2024-12-05,New Mexico,Gulf Coast,Residential Electricity,87.63189401419791,1.03,90.26,92.2877397535322,94.982822280473,2026-02-27
Albuquerque,NM,2025-01-05,New Mexico,Gulf Coast,Residential Electricity,100.95421049314122,1.02,102.97,98.5452985994907,100.690161046771,2026-02-27
Albuquerque,NM,2025-02-05,New Mexico,Gulf Coast,Residential Electricity,85.88500888680448,1.02,87.6,95.9614145714367,97.9728244921406,2026-02-27
Albuquerque,NM,2025-03-05,New Mexico,Gulf Coast,Residential Electricity,79.87435939914303,1.02,81.47,98.2764114283886,100.210586069897,2026-02-27
Albuquerque,NM,2025-04-05,New Mexico,Gulf Coast,Residential Electricity,73.18897223510305,1.02,74.65,100.583695382226,102.617177204051,2026-02-27
Albuquerque,NM,2025-05-05,New Mexico,Gulf Coast,Residential Electricity,79.289078353297,1.02,80.87,98.3178357373766,100.142993409566,2026-02-27
Albuquerque,NM,2025-06-05,New Mexico,Gulf Coast,Residential Electricity,115.55726997676663,1.02,117.87,98.5131676510297,100.376816520242,2026-02-27
Albuquerque,NM,2025-07-05,New Mexico,Gulf Coast,Residential Electricity,141.04470411257668,1.01,142.46,98.2763599605932,99.3204596587057,2026-02-27
Albuquerque,NM,2025-08-05,New Mexico,Gulf Coast,Residential Electricity,140.93837413559294,1.01,142.35,99.9203253975988,100.760958682291,2026-02-27
Albuquerque,NM,2025-09-05,New Mexico,Gulf Coast,Residential Electricity,111.12352385479548,1.01,112.23,100.624745368933,101.51646995011,2026-02-27
Albuquerque,NM,2025-10-05,New Mexico,Gulf Coast,Residential Electricity,84.5129492590493,1,84.51,98.7530484372075,98.9890771239586,2026-02-27
Albuquerque,NM,2025-11-05,New Mexico,Gulf Coast,Residential Electricity,79.21175714004929,1,79.21,96.6738318697029,96.8327558499286,2026-02-27
Albuquerque,NM,2025-12-05,New Mexico,Gulf Coast,Residential Electricity,91.53642683772463,1,91.54,96.6237960389695,96.5651250144851,2026-02-27
Allentown-Bethlehem-Easton,PA,2015-01-05,Pennsylvania,East Coast,Residential Electricity,142.45837944065318,1.39,198.02,117.981322653951,162.578951628532,2026-02-27
Allentown-Bethlehem-Easton,PA,2015-02-05,Pennsylvania,East Coast,Residential Electricity,142.45032389634991,1.39,198.01,128.242427475416,174.55322144528,2026-02-27
Allentown-Bethlehem-Easton,PA,2015-03-05,Pennsylvania,East Coast,Residential Electricity,132.19589957971843,1.38,182.43,129.822483683869,176.42347895205,2026-02-27
Allentown-Bethlehem-Easton,PA,2015-04-05,Pennsylvania,East Coast,Residential Electricity,98.21426044313075,1.38,135.54,116.987900822352,160.441294848206,2026-02-27
Allentown-Bethlehem-Easton,PA,2015-05-05,Pennsylvania,East Coast,Residential Electricity,93.080051711774,1.38,128.45,117.600604645834,162.175190922735,2026-02-27
Allentown-Bethlehem-Easton,PA,2015-06-05,Pennsylvania,East Coast,Residential Electricity,111.64673264949741,1.37,152.96,119.30746524933,164.082898415342,2026-02-27
Allentown-Bethlehem-Easton,PA,2015-07-05,Pennsylvania,East Coast,Residential Electricity,126.51589141091408,1.37,173.33,108.868759828379,151.384228863783,2026-02-27
Allentown-Bethlehem-Easton,PA,2015-08-05,Pennsylvania,East Coast,Residential Electricity,130.99184982478846,1.37,179.46,112.562921740461,154.984220670514,2026-02-27
Allentown-Bethlehem-Easton,PA,2015-09-05,Pennsylvania,East Coast,Residential Electricity,119.66049530704124,1.38,165.13,120.101132985658,164.647358010927,2026-02-27
Allentown-Bethlehem-Easton,PA,2015-10-05,Pennsylvania,East Coast,Residential Electricity,94.92754174310991,1.37,130.05,115.392943215708,159.007550119502,2026-02-27
Allentown-Bethlehem-Easton,PA,2015-11-05,Pennsylvania,East Coast,Residential Electricity,94.25397022343726,1.37,129.13,109.931982233596,152.667186926562,2026-02-27
Allentown-Bethlehem-Easton,PA,2015-12-05,Pennsylvania,East Coast,Residential Electricity,113.10950877198923,1.37,154.96,104.379063376097,144.632047765525,2026-02-27
Allentown-Bethlehem-Easton,PA,2016-01-05,Pennsylvania,East Coast,Residential Electricity,136.59375634687774,1.37,187.13,112.875516885868,153.868321866456,2026-02-27
Allentown-Bethlehem-Easton,PA,2016-02-05,Pennsylvania,East Coast,Residential Electricity,133.98661152263884,1.38,184.9,121.157130147795,164.863212658305,2026-02-27
Allentown-Bethlehem-Easton,PA,2016-03-05,Pennsylvania,East Coast,Residential Electricity,112.10518030736398,1.37,153.58,110.60471375969,149.961075993377,2026-02-27
Allentown-Bethlehem-Easton,PA,2016-04-05,Pennsylvania,East Coast,Residential Electricity,96.18875868686885,1.37,131.78,114.488150846139,156.03237266543,2026-02-27
Allentown-Bethlehem-Easton,PA,2016-05-05,Pennsylvania,East Coast,Residential Electricity,90.03530654148027,1.36,122.45,113.712229172076,154.650602572906,2026-02-27
Allentown-Bethlehem-Easton,PA,2016-06-05,Pennsylvania,East Coast,Residential Electricity,106.7699404701591,1.36,145.21,114.22279917636,155.979118151108,2026-02-27
Allentown-Bethlehem-Easton,PA,2016-07-05,Pennsylvania,East Coast,Residential Electricity,133.3106934449018,1.36,181.3,114.210123322176,157.067769052386,2026-02-27
Allentown-Bethlehem-Easton,PA,2016-08-05,Pennsylvania,East Coast,Residential Electricity,145.60383624467036,1.36,198.02,124.964438724747,170.351923278295,2026-02-27
Allentown-Bethlehem-Easton,PA,2016-09-05,Pennsylvania,East Coast,Residential Electricity,126.2737491230032,1.35,170.47,127.178908292451,170.521419561087,2026-02-27
Allentown-Bethlehem-Easton,PA,2016-10-05,Pennsylvania,East Coast,Residential Electricity,94.82754426994121,1.35,128.02,115.326980572053,156.199843174858,2026-02-27
Allentown-Bethlehem-Easton,PA,2016-11-05,Pennsylvania,East Coast,Residential Electricity,97.51822677120448,1.35,131.65,113.434680554296,154.607206357378,2026-02-27
Allentown-Bethlehem-Easton,PA,2016-12-05,Pennsylvania,East Coast,Residential Electricity,126.97111677573467,1.35,171.41,116.378418625515,158.244195354679,2026-02-27
Allentown-Bethlehem-Easton,PA,2017-01-05,Pennsylvania,East Coast,Residential Electricity,139.9726919564953,1.34,187.56,115.329671546814,154.057362511705,2026-02-27
Allentown-Bethlehem-Easton,PA,2017-02-05,Pennsylvania,East Coast,Residential Electricity,119.74268127765808,1.34,160.46,109.073997049167,145.18567316144,2026-02-27
Allentown-Bethlehem-Easton,PA,2017-03-05,Pennsylvania,East Coast,Residential Electricity,119.8499873328584,1.34,160.6,118.751611162466,158.1097661821,2026-02-27
Allentown-Bethlehem-Easton,PA,2017-04-05,Pennsylvania,East Coast,Residential Electricity,97.44684858306132,1.34,130.58,115.806614411076,154.302760470318,2026-02-27
Allentown-Bethlehem-Easton,PA,2017-05-05,Pennsylvania,East Coast,Residential Electricity,90.88332497331501,1.34,121.78,114.69014670599,153.605333171379,2026-02-27
Allentown-Bethlehem-Easton,PA,2017-06-05,Pennsylvania,East Coast,Residential Electricity,107.04478487239786,1.34,143.44,114.587424292301,154.273734191017,2026-02-27
Allentown-Bethlehem-Easton,PA,2017-07-05,Pennsylvania,East Coast,Residential Electricity,133.88269185557303,1.34,179.4,114.08608276257701,154.21944472125,2026-02-27
Allentown-Bethlehem-Easton,PA,2017-08-05,Pennsylvania,East Coast,Residential Electricity,126.89898285522364,1.33,168.78,109.234375747256,145.780975602766,2026-02-27
Allentown-Bethlehem-Easton,PA,2017-09-05,Pennsylvania,East Coast,Residential Electricity,105.2781457323345,1.33,140.02,106.948152638524,141.686166828619,2026-02-27
Allentown-Bethlehem-Easton,PA,2017-10-05,Pennsylvania,East Coast,Residential Electricity,99.11073126190999,1.32,130.83,120.656563459604,159.621382678078,2026-02-27
Allentown-Bethlehem-Easton,PA,2017-11-05,Pennsylvania,East Coast,Residential Electricity,100.21908180487014,1.32,132.29,116.077351554164,154.072524651388,2026-02-27
Allentown-Bethlehem-Easton,PA,2017-12-05,Pennsylvania,East Coast,Residential Electricity,133.38904914673762,1.32,176.07,121.414886685499,160.751206110102,2026-02-27
Allentown-Bethlehem-Easton,PA,2018-01-05,Pennsylvania,East Coast,Residential Electricity,158.88082443239944,1.31,208.13,130.585888060215,170.798463284288,2026-02-27
Allentown-Bethlehem-Easton,PA,2018-02-05,Pennsylvania,East Coast,Residential Electricity,123.5881230998168,1.31,161.9,113.077211876884,147.694447226306,2026-02-27
Allentown-Bethlehem-Easton,PA,2018-03-05,Pennsylvania,East Coast,Residential Electricity,120.43751902480072,1.31,157.77,119.956229249306,156.569697678368,2026-02-27
Allentown-Bethlehem-Easton,PA,2018-04-05,Pennsylvania,East Coast,Residential Electricity,107.60501190494745,1.31,140.96,127.833219006001,166.493240530781,2026-02-27
Allentown-Bethlehem-Easton,PA,2018-05-05,Pennsylvania,East Coast,Residential Electricity,96.63575763038935,1.3,125.63,121.795048478573,158.153662214015,2026-02-27
Allentown-Bethlehem-Easton,PA,2018-06-05,Pennsylvania,East Coast,Residential Electricity,107.72407552284166,1.3,140.04,115.31923144618,150.729016238088,2026-02-27
Allentown-Bethlehem-Easton,PA,2018-07-05,Pennsylvania,East Coast,Residential Electricity,134.70597832409138,1.3,175.12,114.031848656684,149.12970159495,2026-02-27
Allentown-Bethlehem-Easton,PA,2018-08-05,Pennsylvania,East Coast,Residential Electricity,134.16481898521477,1.3,174.41,115.409127759053,150.313761182743,2026-02-27
Allentown-Bethlehem-Easton,PA,2018-09-05,Pennsylvania,East Coast,Residential Electricity,124.00039732175405,1.3,161.2,126.639046779563,164.02208862998,2026-02-27
Allentown-Bethlehem-Easton,PA,2018-10-05,Pennsylvania,East Coast,Residential Electricity,99.48549841749812,1.29,128.34,121.373125103367,156.736739286685,2026-02-27
Allentown-Bethlehem-Easton,PA,2018-11-05,Pennsylvania,East Coast,Residential Electricity,104.79855819854895,1.29,135.19,120.837876640269,156.226322428696,2026-02-27
Allentown-Bethlehem-Easton,PA,2018-12-05,Pennsylvania,East Coast,Residential Electricity,128.59127465289592,1.29,165.88,116.49687984371,150.548530836707,2026-02-27
Allentown-Bethlehem-Easton,PA,2019-01-05,Pennsylvania,East Coast,Residential Electricity,132.00492524965324,1.29,170.29,108.730846155482,140.604748505098,2026-02-27
Allentown-Bethlehem-Easton,PA,2019-02-05,Pennsylvania,East Coast,Residential Electricity,133.18708169159277,1.29,171.81,122.108961121478,157.386928563637,2026-02-27
Allentown-Bethlehem-Easton,PA,2019-03-05,Pennsylvania,East Coast,Residential Electricity,123.00923360320813,1.28,157.45,123.279714025559,157.887687014249,2026-02-27
Allentown-Bethlehem-Easton,PA,2019-04-05,Pennsylvania,East Coast,Residential Electricity,95.60215964968705,1.28,122.37,113.952303735688,145.310892580861,2026-02-27
Allentown-Bethlehem-Easton,PA,2019-05-05,Pennsylvania,East Coast,Residential Electricity,88.99194101008572,1.28,113.91,112.149760246078,143.373733765575,2026-02-27
Allentown-Bethlehem-Easton,PA,2019-06-05,Pennsylvania,East Coast,Residential Electricity,101.96377112418831,1.28,130.51,108.85931332323,139.982306735585,2026-02-27
Allentown-Bethlehem-Easton,PA,2019-07-05,Pennsylvania,East Coast,Residential Electricity,139.18110467201532,1.28,178.15,116.711924973146,149.755389687334,2026-02-27
Allentown-Bethlehem-Easton,PA,2019-08-05,Pennsylvania,East Coast,Residential Electricity,134.33179973723958,1.28,171.94,115.238832033561,147.418253037592,2026-02-27
Allentown-Bethlehem-Easton,PA,2019-09-05,Pennsylvania,East Coast,Residential Electricity,112.48377369654766,1.27,142.85,115.791584537034,146.780652768666,2026-02-27
Allentown-Bethlehem-Easton,PA,2019-10-05,Pennsylvania,East Coast,Residential Electricity,93.68383171242557,1.27,118.98,114.783496103973,146.075677858731,2026-02-27
Allentown-Bethlehem-Easton,PA,2019-11-05,Pennsylvania,East Coast,Residential Electricity,102.55301283103611,1.27,130.24,117.853555791008,149.670797569467,2026-02-27
Allentown-Bethlehem-Easton,PA,2019-12-05,Pennsylvania,East Coast,Residential Electricity,128.78945450319793,1.26,162.27,116.034286828048,146.216630354715,2026-02-27
Allentown-Bethlehem-Easton,PA,2020-01-05,Pennsylvania,East Coast,Residential Electricity,131.95353692053436,1.26,166.26,108.52408686627,137.400096187877,2026-02-27
Allentown-Bethlehem-Easton,PA,2020-02-05,Pennsylvania,East Coast,Residential Electricity,119.73345812196438,1.26,150.86,110.197172046525,139.125087462649,2026-02-27
Allentown-Bethlehem-Easton,PA,2020-03-05,Pennsylvania,East Coast,Residential Electricity,101.58003150229214,1.27,129.01,102.6882706899,131.140242837041,2026-02-27
Allentown-Bethlehem-Easton,PA,2020-04-05,Pennsylvania,East Coast,Residential Electricity,102.89370133191697,1.28,131.7,123.111436892132,157.395054858302,2026-02-27
Allentown-Bethlehem-Easton,PA,2020-05-05,Pennsylvania,East Coast,Residential Electricity,98.2351999149813,1.28,125.74,123.587522397609,157.75310913880799,2026-02-27
Allentown-Bethlehem-Easton,PA,2020-06-05,Pennsylvania,East Coast,Residential Electricity,109.25519949375378,1.27,138.75,115.934344637076,147.365753037755,2026-02-27
Allentown-Bethlehem-Easton,PA,2020-07-05,Pennsylvania,East Coast,Residential Electricity,148.76379344151616,1.26,187.44,123.696821235262,155.826954802852,2026-02-27
Allentown-Bethlehem-Easton,PA,2020-08-05,Pennsylvania,East Coast,Residential Electricity,139.144624092088,1.26,175.32,119.089378591957,149.616273814674,2026-02-27
Allentown-Bethlehem-Easton,PA,2020-09-05,Pennsylvania,East Coast,Residential Electricity,107.18928982986867,1.26,135.06,111.311785451704,140.28914253325,2026-02-27
Allentown-Bethlehem-Easton,PA,2020-10-05,Pennsylvania,East Coast,Residential Electricity,91.44140039260455,1.25,114.3,112.545751584473,141.10013475447,2026-02-27
Allentown-Bethlehem-Easton,PA,2020-11-05,Pennsylvania,East Coast,Residential Electricity,98.69639611052169,1.25,123.37,113.240707342743,141.359540459289,2026-02-27
Allentown-Bethlehem-Easton,PA,2020-12-05,Pennsylvania,East Coast,Residential Electricity,129.82120375513435,1.25,162.28,116.42594972864,145.25545419717,2026-02-27
Allentown-Bethlehem-Easton,PA,2021-01-05,Pennsylvania,East Coast,Residential Electricity,138.24263328962428,1.24,171.42,113.097569833025,140.605372363512,2026-02-27
Allentown-Bethlehem-Easton,PA,2021-02-05,Pennsylvania,East Coast,Residential Electricity,127.10108827726158,1.24,157.61,117.132124399378,145.597927089508,2026-02-27
Allentown-Bethlehem-Easton,PA,2021-03-05,Pennsylvania,East Coast,Residential Electricity,111.36501445467596,1.23,136.98,112.933636585267,139.940230422694,2026-02-27
Allentown-Bethlehem-Easton,PA,2021-04-05,Pennsylvania,East Coast,Residential Electricity,90.23637147679338,1.22,110.09,108.690896515812,133.103021215252,2026-02-27
Allentown-Bethlehem-Easton,PA,2021-05-05,Pennsylvania,East Coast,Residential Electricity,91.77194908090071,1.22,111.96,115.749899033111,141.222092356251,2026-02-27
Allentown-Bethlehem-Easton,PA,2021-06-05,Pennsylvania,East Coast,Residential Electricity,118.82999669596892,1.21,143.78,125.46984069401,151.827609082883,2026-02-27
Allentown-Bethlehem-Easton,PA,2021-07-05,Pennsylvania,East Coast,Residential Electricity,136.85491325654817,1.2,164.23,113.259791455769,135.904850438727,2026-02-27
Allentown-Bethlehem-Easton,PA,2021-08-05,Pennsylvania,East Coast,Residential Electricity,140.4457800483683,1.2,168.53,120.197291476598,143.722291172842,2026-02-27
Allentown-Bethlehem-Easton,PA,2021-09-05,Pennsylvania,East Coast,Residential Electricity,114.49209703704919,1.19,136.25,119.740826728828,142.676841318939,2026-02-27
Allentown-Bethlehem-Easton,PA,2021-10-05,Pennsylvania,East Coast,Residential Electricity,96.72228508277458,1.18,114.13,119.372583016211,141.186097742522,2026-02-27
Allentown-Bethlehem-Easton,PA,2021-11-05,Pennsylvania,East Coast,Residential Electricity,109.07033058763658,1.17,127.61,124.932637162032,145.726256806095,2026-02-27
Allentown-Bethlehem-Easton,PA,2021-12-05,Pennsylvania,East Coast,Residential Electricity,130.21857242438008,1.16,151.05,116.236113934151,134.199937623605,2026-02-27
Allentown-Bethlehem-Easton,PA,2022-01-05,Pennsylvania,East Coast,Residential Electricity,158.04628781449125,1.16,183.33,128.510753411123,149.090865731316,2026-02-27
Allentown-Bethlehem-Easton,PA,2022-02-05,Pennsylvania,East Coast,Residential Electricity,137.73013138360736,1.15,158.39,127.206147160496,146.835439939139,2026-02-27
Allentown-Bethlehem-Easton,PA,2022-03-05,Pennsylvania,East Coast,Residential Electricity,121.11055689453002,1.14,138.07,122.863443971743,141.028639919706,2026-02-27
