location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Dallas-Fort Worth-Arlington,TX,2018-11-01,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.28,129,2019-10-29
Dallas-Fort Worth-Arlington,TX,2018-12-01,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.27,140.93,2019-10-29
Dallas-Fort Worth-Arlington,TX,2019-01-01,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.28,164.18,2020-10-29
Dallas-Fort Worth-Arlington,TX,2019-02-01,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.27,143,2020-10-29
Dallas-Fort Worth-Arlington,TX,2019-03-01,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.27,137.5,2020-10-29
Dallas-Fort Worth-Arlington,TX,2019-04-01,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.26,116.59,2020-10-29
Dallas-Fort Worth-Arlington,TX,2019-05-01,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.26,145.5,2020-10-29
Dallas-Fort Worth-Arlington,TX,2019-06-01,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.26,187.2,2020-10-29
Dallas-Fort Worth-Arlington,TX,2019-07-01,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.26,221.96,2020-10-29
Dallas-Fort Worth-Arlington,TX,2019-08-01,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.26,239.84,2020-10-29
Dallas-Fort Worth-Arlington,TX,2019-09-01,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.26,223.54,2020-10-29
Dallas-Fort Worth-Arlington,TX,2019-10-01,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.25,177.83,2020-10-29
Dallas-Fort Worth-Arlington,TX,2019-11-01,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.25,129.52,2020-10-29
Dallas-Fort Worth-Arlington,TX,2019-12-01,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.25,140.87,2020-10-29
Dallas-Fort Worth-Arlington,TX,2020-01-01,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.24,144.74,2021-11-29
Dallas-Fort Worth-Arlington,TX,2020-02-01,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.24,140.76,2021-11-29
Dallas-Fort Worth-Arlington,TX,2020-03-01,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.25,130.17,2021-11-29
Dallas-Fort Worth-Arlington,TX,2020-04-01,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.26,130.15,2021-11-29
Dallas-Fort Worth-Arlington,TX,2020-05-01,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.26,152.12,2021-11-29
Dallas-Fort Worth-Arlington,TX,2020-06-01,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.25,194.59,2021-11-29
Dallas-Fort Worth-Arlington,TX,2020-07-01,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.25,235.77,2021-11-29
Dallas-Fort Worth-Arlington,TX,2020-08-01,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.24,231.75,2021-11-29
Dallas-Fort Worth-Arlington,TX,2020-09-01,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.24,200.91,2021-11-29
Dallas-Fort Worth-Arlington,TX,2020-10-01,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.24,149.88,2021-11-29
Dallas-Fort Worth-Arlington,TX,2020-11-01,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.23,122.36,2021-11-29
Dallas-Fort Worth-Arlington,TX,2020-12-01,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.23,144.42,2021-11-29
Dallas-Fort Worth-Arlington,TX,2021-01-01,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.23,159.98,2022-11-23
Dallas-Fort Worth-Arlington,TX,2021-02-01,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.22,160.09,2022-11-23
Dallas-Fort Worth-Arlington,TX,2021-03-01,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.22,146.26,2022-11-23
Dallas-Fort Worth-Arlington,TX,2021-04-01,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.21,114.06,2022-11-23
Dallas-Fort Worth-Arlington,TX,2021-05-01,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.2,128.31,2022-11-23
Dallas-Fort Worth-Arlington,TX,2021-06-01,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.19,171.72,2022-11-23
Dallas-Fort Worth-Arlington,TX,2021-07-01,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.18,198.47,2022-11-23
Dallas-Fort Worth-Arlington,TX,2021-08-01,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.18,210.57,2022-11-23
Dallas-Fort Worth-Arlington,TX,2021-09-01,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.18,198.66,2022-11-23
Dallas-Fort Worth-Arlington,TX,2021-10-01,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.16,151.95,2022-11-23
Dallas-Fort Worth-Arlington,TX,2021-11-01,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.16,120.13,2022-11-23
Dallas-Fort Worth-Arlington,TX,2021-12-01,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.15,125.61,2022-11-23
Dallas-Fort Worth-Arlington,TX,2022-01-01,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.14,157.44,2023-10-05
Dallas-Fort Worth-Arlington,TX,2022-02-01,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.13,152.84,2023-10-05
Dallas-Fort Worth-Arlington,TX,2022-03-01,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.12,139.72,2023-10-05
Dallas-Fort Worth-Arlington,TX,2022-04-01,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.12,125.73,2023-10-05
Dallas-Fort Worth-Arlington,TX,2022-05-01,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.11,165.42,2023-10-05
Dallas-Fort Worth-Arlington,TX,2022-06-01,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.09,215.86,2023-10-05
Dallas-Fort Worth-Arlington,TX,2022-07-01,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.09,257.18,2023-10-05
Dallas-Fort Worth-Arlington,TX,2022-08-01,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.09,251.6,2023-10-05
Dallas-Fort Worth-Arlington,TX,2022-09-01,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.09,212.62,2023-10-05
Dallas-Fort Worth-Arlington,TX,2022-10-01,Texas,Gulf Coast,Residential Electricity,148.43873154779845,1.08,160.31,2023-10-05
Dallas-Fort Worth-Arlington,TX,2022-11-01,Texas,Gulf Coast,Residential Electricity,126.77273694304033,1.08,136.91,2023-10-05
Dallas-Fort Worth-Arlington,TX,2022-12-01,Texas,Gulf Coast,Residential Electricity,151.17184059058596,1.08,163.27,2023-10-05
Dallas-Fort Worth-Arlington,TX,2023-01-01,Texas,Gulf Coast,Residential Electricity,153.2278890053202,1.07,163.95,2024-10-28
Dallas-Fort Worth-Arlington,TX,2023-02-01,Texas,Gulf Coast,Residential Electricity,140.96204522546833,1.07,150.83,2024-10-28
Dallas-Fort Worth-Arlington,TX,2023-03-01,Texas,Gulf Coast,Residential Electricity,125.5481534982888,1.07,134.34,2024-10-28
Dallas-Fort Worth-Arlington,TX,2023-04-01,Texas,Gulf Coast,Residential Electricity,112.96138538029123,1.06,119.74,2024-10-28
Dallas-Fort Worth-Arlington,TX,2023-05-01,Texas,Gulf Coast,Residential Electricity,137.5454985199628,1.06,145.8,2024-10-28
Dallas-Fort Worth-Arlington,TX,2023-06-01,Texas,Gulf Coast,Residential Electricity,186.8681553264823,1.06,198.08,2024-10-28
Dallas-Fort Worth-Arlington,TX,2023-07-01,Texas,Gulf Coast,Residential Electricity,233.33456885331904,1.06,247.33,2024-10-28
Dallas-Fort Worth-Arlington,TX,2023-08-01,Texas,Gulf Coast,Residential Electricity,258.21433667298766,1.05,271.13,2024-10-28
Dallas-Fort Worth-Arlington,TX,2023-09-01,Texas,Gulf Coast,Residential Electricity,226.8752014051017,1.05,238.22,2024-10-28
Dallas-Fort Worth-Arlington,TX,2023-10-01,Texas,Gulf Coast,Residential Electricity,157.9669367427059,1.05,165.87,2024-10-28
Dallas-Fort Worth-Arlington,TX,2023-11-01,Texas,Gulf Coast,Residential Electricity,122.4557933590824,1.05,128.58,2024-10-28
Dallas-Fort Worth-Arlington,TX,2023-12-01,Texas,Gulf Coast,Residential Electricity,132.35036982022186,1.04,137.64,2024-10-28
Dallas-Fort Worth-Arlington,TX,2024-01-01,Texas,Gulf Coast,Residential Electricity,171.0105678250671,1.04,177.85,2024-03-27
Dallas-Fort Worth-Arlington,TX,2024-02-01,Texas,Gulf Coast,Residential Electricity,136.84042114856106,1.04,142.31,2024-04-25
Dallas-Fort Worth-Arlington,TX,2024-03-01,Texas,Gulf Coast,Residential Electricity,117.09229568603791,1.03,120.61,2024-05-23
Dallas-Fort Worth-Arlington,TX,2024-04-01,Texas,Gulf Coast,Residential Electricity,120.45284422204193,1.03,124.07,2024-06-26
Dallas-Fort Worth-Arlington,TX,2024-05-01,Texas,Gulf Coast,Residential Electricity,153.0171282104125,1.03,157.61,2024-07-25
Dallas-Fort Worth-Arlington,TX,2024-06-01,Texas,Gulf Coast,Residential Electricity,200.3213737403453,1.03,206.33,2024-08-27
Dallas-Fort Worth-Arlington,TX,2024-07-01,Texas,Gulf Coast,Residential Electricity,223.77461660519913,1.03,230.49,2024-09-25
Dallas-Fort Worth-Arlington,TX,2024-08-01,Texas,Gulf Coast,Residential Electricity,237.54382588095243,1.03,244.67,2024-10-28
Dallas-Fort Worth-Arlington,TX,2024-09-01,Texas,Gulf Coast,Residential Electricity,199.99370363789888,1.02,203.99,2024-11-27
Dallas-Fort Worth-Arlington,TX,2024-10-01,Texas,Gulf Coast,Residential Electricity,172.71724821545664,1.02,176.17,2024-12-20
Dallas-Fort Worth-Arlington,TX,2024-11-01,Texas,Gulf Coast,Residential Electricity,134.40156128360823,1.02,137.09,2025-01-27
Dallas-Fort Worth-Arlington,TX,2024-12-01,Texas,Gulf Coast,Residential Electricity,137.63484403875083,1.01,139.01,2025-02-27
Dallas-Fort Worth-Arlington,TX,2025-01-01,Texas,Gulf Coast,Residential Electricity,176.49617578476756,1.01,178.26,2025-03-25
Dallas-Fort Worth-Arlington,TX,2025-02-01,Texas,Gulf Coast,Residential Electricity,157.3286075845986,1.01,158.9,2025-04-24
Dallas-Fort Worth-Arlington,TX,2025-03-01,Texas,Gulf Coast,Residential Electricity,132.00734890514045,1.01,133.33,2025-05-22
Dallas-Fort Worth-Arlington,TX,2025-04-01,Texas,Gulf Coast,Residential Electricity,129.99868195687108,1.01,131.3,NA
Dallas-Fort Worth-Arlington,TX,2025-05-01,Texas,Gulf Coast,Residential Electricity,158.50106132632357,1,158.5,NA
Dayton-Kettering-Beavercreek,OH,2015-01-01,Ohio,Midwest,Residential Electricity,140.00860363893142,1.37,191.81,2016-12-14
Dayton-Kettering-Beavercreek,OH,2015-02-01,Ohio,Midwest,Residential Electricity,135.07422530378227,1.37,185.05,2016-12-14
Dayton-Kettering-Beavercreek,OH,2015-03-01,Ohio,Midwest,Residential Electricity,117.372589248823,1.37,160.8,2016-12-14
Dayton-Kettering-Beavercreek,OH,2015-04-01,Ohio,Midwest,Residential Electricity,85.06034339794283,1.36,115.68,2016-12-14
Dayton-Kettering-Beavercreek,OH,2015-05-01,Ohio,Midwest,Residential Electricity,94.60557703657732,1.36,128.66,2016-12-14
Dayton-Kettering-Beavercreek,OH,2015-06-01,Ohio,Midwest,Residential Electricity,112.83110432032302,1.36,153.45,2016-12-14
Dayton-Kettering-Beavercreek,OH,2015-07-01,Ohio,Midwest,Residential Electricity,134.38865171157272,1.35,181.42,2016-12-14
Dayton-Kettering-Beavercreek,OH,2015-08-01,Ohio,Midwest,Residential Electricity,132.5869592697828,1.35,178.99,2016-12-14
Dayton-Kettering-Beavercreek,OH,2015-09-01,Ohio,Midwest,Residential Electricity,107.8368471350034,1.36,146.66,2016-12-14
Dayton-Kettering-Beavercreek,OH,2015-10-01,Ohio,Midwest,Residential Electricity,85.52321791898183,1.36,116.31,2016-12-14
Dayton-Kettering-Beavercreek,OH,2015-11-01,Ohio,Midwest,Residential Electricity,92.92780769712738,1.35,125.45,2016-12-14
Dayton-Kettering-Beavercreek,OH,2015-12-01,Ohio,Midwest,Residential Electricity,108.68645761651219,1.35,146.73,2016-12-14
Dayton-Kettering-Beavercreek,OH,2016-01-01,Ohio,Midwest,Residential Electricity,130.58615484505813,1.36,177.6,2017-12-06
Dayton-Kettering-Beavercreek,OH,2016-02-01,Ohio,Midwest,Residential Electricity,114.90521020942637,1.36,156.27,2017-12-06
Dayton-Kettering-Beavercreek,OH,2016-03-01,Ohio,Midwest,Residential Electricity,99.37203172233428,1.35,134.15,2017-12-06
Dayton-Kettering-Beavercreek,OH,2016-04-01,Ohio,Midwest,Residential Electricity,88.28628180350493,1.35,119.19,2017-12-06
Dayton-Kettering-Beavercreek,OH,2016-05-01,Ohio,Midwest,Residential Electricity,90.68522055018792,1.34,121.52,2017-12-06
Dayton-Kettering-Beavercreek,OH,2016-06-01,Ohio,Midwest,Residential Electricity,112.65257259822289,1.34,150.95,2017-12-06
Dayton-Kettering-Beavercreek,OH,2016-07-01,Ohio,Midwest,Residential Electricity,142.23469027157014,1.34,190.59,2017-12-06
Dayton-Kettering-Beavercreek,OH,2016-08-01,Ohio,Midwest,Residential Electricity,149.35482402022956,1.34,200.14,2017-12-06
Dayton-Kettering-Beavercreek,OH,2016-09-01,Ohio,Midwest,Residential Electricity,110.71371934118606,1.34,148.36,2017-12-06
Dayton-Kettering-Beavercreek,OH,2016-10-01,Ohio,Midwest,Residential Electricity,82.62049510801701,1.33,109.89,2017-12-06
Dayton-Kettering-Beavercreek,OH,2016-11-01,Ohio,Midwest,Residential Electricity,87.60611258589998,1.33,116.52,2017-12-06
Dayton-Kettering-Beavercreek,OH,2016-12-01,Ohio,Midwest,Residential Electricity,124.85427315988888,1.33,166.06,2017-12-06
Dayton-Kettering-Beavercreek,OH,2017-01-01,Ohio,Midwest,Residential Electricity,119.83378696669143,1.32,158.18,2018-10-29
Dayton-Kettering-Beavercreek,OH,2017-02-01,Ohio,Midwest,Residential Electricity,97.78084093207252,1.32,129.07,2018-10-29
Dayton-Kettering-Beavercreek,OH,2017-03-01,Ohio,Midwest,Residential Electricity,104.78361394790807,1.32,138.31,2018-10-29
Dayton-Kettering-Beavercreek,OH,2017-04-01,Ohio,Midwest,Residential Electricity,83.78290440383219,1.32,110.59,2018-10-29
Dayton-Kettering-Beavercreek,OH,2017-05-01,Ohio,Midwest,Residential Electricity,85.9536597783184,1.32,113.46,2018-10-29
Dayton-Kettering-Beavercreek,OH,2017-06-01,Ohio,Midwest,Residential Electricity,110.71660408257313,1.32,146.15,2018-10-29
Dayton-Kettering-Beavercreek,OH,2017-07-01,Ohio,Midwest,Residential Electricity,135.65955607136652,1.32,179.07,2018-10-29
Dayton-Kettering-Beavercreek,OH,2017-08-01,Ohio,Midwest,Residential Electricity,122.85881322712713,1.31,160.95,2018-10-29
Dayton-Kettering-Beavercreek,OH,2017-09-01,Ohio,Midwest,Residential Electricity,99.66906332277587,1.31,130.57,2018-10-29
Dayton-Kettering-Beavercreek,OH,2017-10-01,Ohio,Midwest,Residential Electricity,87.5696588192809,1.31,114.72,2018-10-29
Dayton-Kettering-Beavercreek,OH,2017-11-01,Ohio,Midwest,Residential Electricity,97.64505066823445,1.3,126.94,2018-10-29
Dayton-Kettering-Beavercreek,OH,2017-12-01,Ohio,Midwest,Residential Electricity,127.33023614921565,1.3,165.53,2018-10-29
Dayton-Kettering-Beavercreek,OH,2018-01-01,Ohio,Midwest,Residential Electricity,140.34981549028788,1.29,181.05,2019-10-29
Dayton-Kettering-Beavercreek,OH,2018-02-01,Ohio,Midwest,Residential Electricity,110.49550936566754,1.29,142.54,2019-10-29
Dayton-Kettering-Beavercreek,OH,2018-03-01,Ohio,Midwest,Residential Electricity,109.23486943276481,1.29,140.91,2019-10-29
Dayton-Kettering-Beavercreek,OH,2018-04-01,Ohio,Midwest,Residential Electricity,96.85732114113792,1.29,124.95,2019-10-29
Dayton-Kettering-Beavercreek,OH,2018-05-01,Ohio,Midwest,Residential Electricity,99.1518680572213,1.28,126.91,2019-10-29
Dayton-Kettering-Beavercreek,OH,2018-06-01,Ohio,Midwest,Residential Electricity,118.5989631723749,1.28,151.81,2019-10-29
Dayton-Kettering-Beavercreek,OH,2018-07-01,Ohio,Midwest,Residential Electricity,142.46043939922077,1.28,182.35,2019-10-29
Dayton-Kettering-Beavercreek,OH,2018-08-01,Ohio,Midwest,Residential Electricity,136.3044789414888,1.28,174.47,2019-10-29
Dayton-Kettering-Beavercreek,OH,2018-10-01,Ohio,Midwest,Residential Electricity,96.49558037688335,1.27,122.55,2019-10-29
Dayton-Kettering-Beavercreek,OH,2018-11-01,Ohio,Midwest,Residential Electricity,104.00795780417911,1.28,133.13,2019-10-29
Dayton-Kettering-Beavercreek,OH,2018-12-01,Ohio,Midwest,Residential Electricity,117.34385348536907,1.27,149.03,2019-10-29
Dayton-Kettering-Beavercreek,OH,2019-01-01,Ohio,Midwest,Residential Electricity,128.32022485636426,1.28,164.25,2020-10-29
Dayton-Kettering-Beavercreek,OH,2019-02-01,Ohio,Midwest,Residential Electricity,110.74603690692115,1.27,140.65,2020-10-29
Dayton-Kettering-Beavercreek,OH,2019-03-01,Ohio,Midwest,Residential Electricity,113.16737631852492,1.27,143.72,2020-10-29
Dayton-Kettering-Beavercreek,OH,2019-04-01,Ohio,Midwest,Residential Electricity,83.18234136597782,1.26,104.81,2020-10-29
Dayton-Kettering-Beavercreek,OH,2019-05-01,Ohio,Midwest,Residential Electricity,86.92481453103983,1.26,109.53,2020-10-29
Dayton-Kettering-Beavercreek,OH,2019-06-01,Ohio,Midwest,Residential Electricity,103.90950173029242,1.26,130.93,2020-10-29
Dayton-Kettering-Beavercreek,OH,2019-07-01,Ohio,Midwest,Residential Electricity,146.36551457150338,1.26,184.42,2020-10-29
Dayton-Kettering-Beavercreek,OH,2019-08-01,Ohio,Midwest,Residential Electricity,129.23735717558108,1.26,162.84,2020-10-29
Dayton-Kettering-Beavercreek,OH,2019-09-01,Ohio,Midwest,Residential Electricity,105.11360832980293,1.26,132.44,2020-10-29
Dayton-Kettering-Beavercreek,OH,2019-10-01,Ohio,Midwest,Residential Electricity,83.3067575788827,1.25,104.13,2020-10-29
Dayton-Kettering-Beavercreek,OH,2019-11-01,Ohio,Midwest,Residential Electricity,97.09650120680914,1.25,121.37,2020-10-29
Dayton-Kettering-Beavercreek,OH,2019-12-01,Ohio,Midwest,Residential Electricity,110.52099333837288,1.25,138.15,2020-10-29
Dayton-Kettering-Beavercreek,OH,2020-01-01,Ohio,Midwest,Residential Electricity,113.79451609948651,1.24,141.11,2021-11-29
Dayton-Kettering-Beavercreek,OH,2020-02-01,Ohio,Midwest,Residential Electricity,109.00041121316417,1.24,135.16,2021-11-29
Dayton-Kettering-Beavercreek,OH,2020-03-01,Ohio,Midwest,Residential Electricity,92.2880114460867,1.25,115.36,2021-11-29
Dayton-Kettering-Beavercreek,OH,2020-04-01,Ohio,Midwest,Residential Electricity,91.11016953486127,1.26,114.8,2021-11-29
Dayton-Kettering-Beavercreek,OH,2020-05-01,Ohio,Midwest,Residential Electricity,93.04191463085446,1.26,117.23,2021-11-29
Dayton-Kettering-Beavercreek,OH,2020-06-01,Ohio,Midwest,Residential Electricity,112.42211106670543,1.25,140.53,2021-11-29
Dayton-Kettering-Beavercreek,OH,2020-07-01,Ohio,Midwest,Residential Electricity,149.1063230689116,1.25,186.38,2021-11-29
Dayton-Kettering-Beavercreek,OH,2020-08-01,Ohio,Midwest,Residential Electricity,129.43114308593061,1.24,160.49,2021-11-29
Dayton-Kettering-Beavercreek,OH,2020-09-01,Ohio,Midwest,Residential Electricity,99.16340115555597,1.24,122.96,2021-11-29
Dayton-Kettering-Beavercreek,OH,2020-10-01,Ohio,Midwest,Residential Electricity,90.0217252074386,1.24,111.63,2021-11-29
Dayton-Kettering-Beavercreek,OH,2020-11-01,Ohio,Midwest,Residential Electricity,89.83935529876517,1.23,110.5,2021-11-29
Dayton-Kettering-Beavercreek,OH,2020-12-01,Ohio,Midwest,Residential Electricity,118.33861832235222,1.23,145.56,2021-11-29
Dayton-Kettering-Beavercreek,OH,2021-01-01,Ohio,Midwest,Residential Electricity,122.5732380619693,1.23,150.77,2022-11-23
Dayton-Kettering-Beavercreek,OH,2021-02-01,Ohio,Midwest,Residential Electricity,117.09074923866098,1.22,142.85,2022-11-23
Dayton-Kettering-Beavercreek,OH,2021-03-01,Ohio,Midwest,Residential Electricity,100.74554287841684,1.22,122.91,2022-11-23
Dayton-Kettering-Beavercreek,OH,2021-04-01,Ohio,Midwest,Residential Electricity,89.01498161343478,1.21,107.71,2022-11-23
Dayton-Kettering-Beavercreek,OH,2021-05-01,Ohio,Midwest,Residential Electricity,91.71653097558038,1.2,110.06,2022-11-23
Dayton-Kettering-Beavercreek,OH,2021-06-01,Ohio,Midwest,Residential Electricity,122.38787028426367,1.19,145.64,2022-11-23
Dayton-Kettering-Beavercreek,OH,2021-07-01,Ohio,Midwest,Residential Electricity,137.5878354093099,1.18,162.35,2022-11-23
Dayton-Kettering-Beavercreek,OH,2021-08-01,Ohio,Midwest,Residential Electricity,146.11710454965012,1.18,172.42,2022-11-23
Dayton-Kettering-Beavercreek,OH,2021-09-01,Ohio,Midwest,Residential Electricity,111.04897951005645,1.18,131.04,2022-11-23
Dayton-Kettering-Beavercreek,OH,2021-10-01,Ohio,Midwest,Residential Electricity,94.84987012435417,1.16,110.03,2022-11-23
Dayton-Kettering-Beavercreek,OH,2021-11-01,Ohio,Midwest,Residential Electricity,100.01444033102192,1.16,116.02,2022-11-23
Dayton-Kettering-Beavercreek,OH,2021-12-01,Ohio,Midwest,Residential Electricity,113.51052583461578,1.15,130.54,2022-11-23
Dayton-Kettering-Beavercreek,OH,2022-01-01,Ohio,Midwest,Residential Electricity,134.00242257911245,1.14,152.76,2023-10-05
Dayton-Kettering-Beavercreek,OH,2022-02-01,Ohio,Midwest,Residential Electricity,118.72996791525404,1.13,134.16,2023-10-05
Dayton-Kettering-Beavercreek,OH,2022-03-01,Ohio,Midwest,Residential Electricity,107.26475845321048,1.12,120.14,2023-10-05
Dayton-Kettering-Beavercreek,OH,2022-04-01,Ohio,Midwest,Residential Electricity,90.64343408184524,1.12,101.52,2023-10-05
Dayton-Kettering-Beavercreek,OH,2022-05-01,Ohio,Midwest,Residential Electricity,95.9981401991039,1.11,106.56,2023-10-05
Dayton-Kettering-Beavercreek,OH,2022-06-01,Ohio,Midwest,Residential Electricity,129.58102934080668,1.09,141.24,2023-10-05
Dayton-Kettering-Beavercreek,OH,2022-07-01,Ohio,Midwest,Residential Electricity,162.52932529637627,1.09,177.16,2023-10-05
Dayton-Kettering-Beavercreek,OH,2022-08-01,Ohio,Midwest,Residential Electricity,154.46788906491454,1.09,168.37,2023-10-05
Dayton-Kettering-Beavercreek,OH,2022-09-01,Ohio,Midwest,Residential Electricity,117.56973119544767,1.09,128.15,2023-10-05
Dayton-Kettering-Beavercreek,OH,2022-10-01,Ohio,Midwest,Residential Electricity,97.80610974869252,1.08,105.63,2023-10-05
Dayton-Kettering-Beavercreek,OH,2022-11-01,Ohio,Midwest,Residential Electricity,108.06750169380186,1.08,116.71,2023-10-05
Dayton-Kettering-Beavercreek,OH,2022-12-01,Ohio,Midwest,Residential Electricity,136.29979889927742,1.08,147.2,2023-10-05
Dayton-Kettering-Beavercreek,OH,2023-01-01,Ohio,Midwest,Residential Electricity,136.96584959780398,1.07,146.55,2024-10-28
Dayton-Kettering-Beavercreek,OH,2023-02-01,Ohio,Midwest,Residential Electricity,115.5252071570868,1.07,123.61,2024-10-28
Dayton-Kettering-Beavercreek,OH,2023-03-01,Ohio,Midwest,Residential Electricity,126.58506240480177,1.07,135.45,2024-10-28
Dayton-Kettering-Beavercreek,OH,2023-04-01,Ohio,Midwest,Residential Electricity,99.10754880534681,1.06,105.05,2024-10-28
Dayton-Kettering-Beavercreek,OH,2023-05-01,Ohio,Midwest,Residential Electricity,104.75780374422713,1.06,111.04,2024-10-28
Dayton-Kettering-Beavercreek,OH,2023-06-01,Ohio,Midwest,Residential Electricity,122.701536940774,1.06,130.06,2024-10-28
Dayton-Kettering-Beavercreek,OH,2023-07-01,Ohio,Midwest,Residential Electricity,161.11862869845973,1.06,170.79,2024-10-28
Dayton-Kettering-Beavercreek,OH,2023-08-01,Ohio,Midwest,Residential Electricity,152.83271082736678,1.05,160.47,2024-10-28
Dayton-Kettering-Beavercreek,OH,2023-09-01,Ohio,Midwest,Residential Electricity,123.227246845804,1.05,129.39,2024-10-28
Dayton-Kettering-Beavercreek,OH,2023-10-01,Ohio,Midwest,Residential Electricity,108.33015562286126,1.05,113.75,2024-10-28
Dayton-Kettering-Beavercreek,OH,2023-11-01,Ohio,Midwest,Residential Electricity,112.63841518640298,1.05,118.27,2024-10-28
Dayton-Kettering-Beavercreek,OH,2023-12-01,Ohio,Midwest,Residential Electricity,132.59465526531943,1.04,137.9,2024-10-28
Dayton-Kettering-Beavercreek,OH,2024-01-01,Ohio,Midwest,Residential Electricity,164.5186350491711,1.04,171.1,2024-03-27
Dayton-Kettering-Beavercreek,OH,2024-02-01,Ohio,Midwest,Residential Electricity,134.97110179149215,1.04,140.37,2024-04-25
Dayton-Kettering-Beavercreek,OH,2024-03-01,Ohio,Midwest,Residential Electricity,121.96761661361975,1.03,125.63,2024-05-23
Dayton-Kettering-Beavercreek,OH,2024-04-01,Ohio,Midwest,Residential Electricity,114.89319051349227,1.03,118.34,2024-06-26
Dayton-Kettering-Beavercreek,OH,2024-05-01,Ohio,Midwest,Residential Electricity,119.14878333132404,1.03,122.72,2024-07-25
Dayton-Kettering-Beavercreek,OH,2024-06-01,Ohio,Midwest,Residential Electricity,150.34130675718086,1.03,154.85,2024-08-27
Dayton-Kettering-Beavercreek,OH,2024-07-01,Ohio,Midwest,Residential Electricity,173.36330705282396,1.03,178.56,2024-09-25
Dayton-Kettering-Beavercreek,OH,2024-08-01,Ohio,Midwest,Residential Electricity,170.25309988924383,1.03,175.36,2024-10-28
Dayton-Kettering-Beavercreek,OH,2024-09-01,Ohio,Midwest,Residential Electricity,129.05442500606196,1.02,131.64,2024-11-27
Dayton-Kettering-Beavercreek,OH,2024-10-01,Ohio,Midwest,Residential Electricity,112.68828825524226,1.02,114.94,2024-12-20
Dayton-Kettering-Beavercreek,OH,2024-11-01,Ohio,Midwest,Residential Electricity,111.12456935307884,1.02,113.35,2025-01-27
Dayton-Kettering-Beavercreek,OH,2024-12-01,Ohio,Midwest,Residential Electricity,151.84267356493234,1.01,153.36,2025-02-27
Dayton-Kettering-Beavercreek,OH,2025-01-01,Ohio,Midwest,Residential Electricity,180.75632872776296,1.01,182.56,2025-03-25
Dayton-Kettering-Beavercreek,OH,2025-02-01,Ohio,Midwest,Residential Electricity,151.75900710713336,1.01,153.28,2025-04-24
Dayton-Kettering-Beavercreek,OH,2025-03-01,Ohio,Midwest,Residential Electricity,128.448810754703,1.01,129.73,2025-05-22
Dayton-Kettering-Beavercreek,OH,2025-04-01,Ohio,Midwest,Residential Electricity,109.23790629995568,1.01,110.33,NA
Dayton-Kettering-Beavercreek,OH,2025-05-01,Ohio,Midwest,Residential Electricity,112.11151877618087,1,112.11,NA
