location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Atlanta-Sandy Springs-Roswell,GA,2015-04-05,Georgia,East Coast,Residential Electricity,90.7343171520115,1.37,124.31,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2015-05-05,Georgia,East Coast,Residential Electricity,112.22363317625,1.37,153.75,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2015-06-05,Georgia,East Coast,Residential Electricity,155.69098886836886,1.36,211.74,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2015-07-05,Georgia,East Coast,Residential Electricity,204.67012596970395,1.36,278.35,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2015-08-05,Georgia,East Coast,Residential Electricity,181.62491175387566,1.36,247.01,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2015-09-05,Georgia,East Coast,Residential Electricity,141.51656936848985,1.37,193.88,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2015-10-05,Georgia,East Coast,Residential Electricity,98.52012448072361,1.36,133.99,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2015-11-05,Georgia,East Coast,Residential Electricity,87.59619425664829,1.36,119.13,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2015-12-05,Georgia,East Coast,Residential Electricity,97.19788251878917,1.36,132.19,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2016-01-05,Georgia,East Coast,Residential Electricity,132.32342298500072,1.36,179.96,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2016-02-05,Georgia,East Coast,Residential Electricity,118.89623319320562,1.37,162.89,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2016-03-05,Georgia,East Coast,Residential Electricity,99.91933060693043,1.36,135.89,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2016-04-05,Georgia,East Coast,Residential Electricity,89.24274725358936,1.36,121.37,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2016-05-05,Georgia,East Coast,Residential Electricity,107.85218688818316,1.35,145.6,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2016-06-05,Georgia,East Coast,Residential Electricity,158.7546831982302,1.35,214.32,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2016-07-05,Georgia,East Coast,Residential Electricity,197.7652118981703,1.35,266.98,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2016-08-05,Georgia,East Coast,Residential Electricity,194.34199547622205,1.35,262.36,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2016-09-05,Georgia,East Coast,Residential Electricity,160.3777742058193,1.34,214.91,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2016-10-05,Georgia,East Coast,Residential Electricity,106.98414722069337,1.34,143.36,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2016-11-05,Georgia,East Coast,Residential Electricity,92.49183784705359,1.34,123.94,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2016-12-05,Georgia,East Coast,Residential Electricity,111.23944836300271,1.34,149.06,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2017-01-05,Georgia,East Coast,Residential Electricity,121.4321244805135,1.33,161.5,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2017-02-05,Georgia,East Coast,Residential Electricity,100.60269734265361,1.33,133.8,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2017-03-05,Georgia,East Coast,Residential Electricity,104.25310965516098,1.33,138.66,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2017-04-05,Georgia,East Coast,Residential Electricity,98.75520180988146,1.33,131.34,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2017-05-05,Georgia,East Coast,Residential Electricity,112.45417411615074,1.33,149.56,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2017-06-05,Georgia,East Coast,Residential Electricity,148.4123271756651,1.33,197.39,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2017-07-05,Georgia,East Coast,Residential Electricity,182.5175262647585,1.33,242.75,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2017-08-05,Georgia,East Coast,Residential Electricity,179.34471634327357,1.32,236.74,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2017-09-05,Georgia,East Coast,Residential Electricity,142.23150260546186,1.32,187.75,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2017-10-05,Georgia,East Coast,Residential Electricity,112.22128063465433,1.32,148.13,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2017-11-05,Georgia,East Coast,Residential Electricity,96.54714093095295,1.31,126.48,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2017-12-05,Georgia,East Coast,Residential Electricity,117.43343958384314,1.31,153.84,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2018-01-05,Georgia,East Coast,Residential Electricity,159.83127333420643,1.3,207.78,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2018-02-05,Georgia,East Coast,Residential Electricity,107.33550403895782,1.3,139.54,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2018-03-05,Georgia,East Coast,Residential Electricity,102.76687098894399,1.3,133.6,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2018-04-05,Georgia,East Coast,Residential Electricity,90.97151684756622,1.3,118.26,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2018-05-05,Georgia,East Coast,Residential Electricity,114.42054777538355,1.29,147.6,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2018-06-05,Georgia,East Coast,Residential Electricity,161.16655366514397,1.29,207.9,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2018-07-05,Georgia,East Coast,Residential Electricity,178.85821211802966,1.29,230.73,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2018-08-05,Georgia,East Coast,Residential Electricity,175.28128696682242,1.29,226.11,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2018-09-05,Georgia,East Coast,Residential Electricity,162.35529130873704,1.29,209.44,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2018-10-05,Georgia,East Coast,Residential Electricity,110.92235293841965,1.28,141.98,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2018-11-05,Georgia,East Coast,Residential Electricity,102.29586839416046,1.28,130.94,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2018-12-05,Georgia,East Coast,Residential Electricity,106.33423933113524,1.28,136.11,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2019-01-05,Georgia,East Coast,Residential Electricity,133.36962943150917,1.28,170.71,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2019-02-05,Georgia,East Coast,Residential Electricity,108.52899190065705,1.28,138.92,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2019-03-05,Georgia,East Coast,Residential Electricity,108.3772795375065,1.28,138.72,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2019-04-05,Georgia,East Coast,Residential Electricity,96.10836671309629,1.27,122.06,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2019-05-05,Georgia,East Coast,Residential Electricity,128.55551401530875,1.27,163.27,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2019-06-05,Georgia,East Coast,Residential Electricity,155.41075028942765,1.27,197.37,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2019-07-05,Georgia,East Coast,Residential Electricity,187.77497418354463,1.27,238.47,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2019-08-05,Georgia,East Coast,Residential Electricity,185.85369528261143,1.27,236.03,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2019-09-05,Georgia,East Coast,Residential Electricity,163.46190288142904,1.26,205.96,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2019-10-05,Georgia,East Coast,Residential Electricity,112.7042580851254,1.26,142.01,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2019-11-05,Georgia,East Coast,Residential Electricity,101.5548483386332,1.26,127.96,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2019-12-05,Georgia,East Coast,Residential Electricity,100.22351511355498,1.25,125.28,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2020-01-05,Georgia,East Coast,Residential Electricity,120.63584676890443,1.25,150.79,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2020-02-05,Georgia,East Coast,Residential Electricity,112.96444405703969,1.25,141.21,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2020-03-05,Georgia,East Coast,Residential Electricity,104.1059189064325,1.26,131.17,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2020-04-05,Georgia,East Coast,Residential Electricity,93.27094298250819,1.27,118.45,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2020-05-05,Georgia,East Coast,Residential Electricity,114.3327795158624,1.27,145.2,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2020-06-05,Georgia,East Coast,Residential Electricity,153.30325016878396,1.26,193.16,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2020-07-05,Georgia,East Coast,Residential Electricity,194.56949302196136,1.26,245.16,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2020-08-05,Georgia,East Coast,Residential Electricity,188.9420358251995,1.25,236.18,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2020-09-05,Georgia,East Coast,Residential Electricity,142.23555051773394,1.25,177.79,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2020-10-05,Georgia,East Coast,Residential Electricity,106.25642562919589,1.25,132.82,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2020-11-05,Georgia,East Coast,Residential Electricity,97.00383618790688,1.24,120.28,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2020-12-05,Georgia,East Coast,Residential Electricity,130.73482397728276,1.24,162.11,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2021-01-05,Georgia,East Coast,Residential Electricity,134.53431589844956,1.24,166.82,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2021-02-05,Georgia,East Coast,Residential Electricity,129.21398629693886,1.23,158.93,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2021-03-05,Georgia,East Coast,Residential Electricity,109.6438155081892,1.22,133.77,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2021-04-05,Georgia,East Coast,Residential Electricity,97.59873432964352,1.22,119.07,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2021-05-05,Georgia,East Coast,Residential Electricity,120.88818758564543,1.21,146.27,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2021-06-05,Georgia,East Coast,Residential Electricity,158.0611778255204,1.2,189.67,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2021-07-05,Georgia,East Coast,Residential Electricity,183.90493758044167,1.19,218.85,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2021-08-05,Georgia,East Coast,Residential Electricity,185.44405775687076,1.19,220.68,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2021-09-05,Georgia,East Coast,Residential Electricity,145.46353109326898,1.18,171.65,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2021-10-05,Georgia,East Coast,Residential Electricity,116.76409051358873,1.17,136.61,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2021-11-05,Georgia,East Coast,Residential Electricity,111.45300878662181,1.16,129.29,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2021-12-05,Georgia,East Coast,Residential Electricity,116.21010196636016,1.16,134.8,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2022-01-05,Georgia,East Coast,Residential Electricity,144.00593990895166,1.15,165.61,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2022-02-05,Georgia,East Coast,Residential Electricity,121.6978866085711,1.14,138.74,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2022-03-05,Georgia,East Coast,Residential Electricity,113.46090561605038,1.13,128.21,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2022-04-05,Georgia,East Coast,Residential Electricity,105.56342461144557,1.12,118.23,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2022-05-05,Georgia,East Coast,Residential Electricity,144.52889433772086,1.11,160.43,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2022-06-05,Georgia,East Coast,Residential Electricity,200.32800150971337,1.1,220.36,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2022-07-05,Georgia,East Coast,Residential Electricity,235.6087967120011,1.1,259.17,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2022-08-05,Georgia,East Coast,Residential Electricity,219.4555736240828,1.1,241.4,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2022-09-05,Georgia,East Coast,Residential Electricity,163.1196939427347,1.09,177.8,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2022-10-05,Georgia,East Coast,Residential Electricity,116.3614988184413,1.09,126.83,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2022-11-05,Georgia,East Coast,Residential Electricity,114.75813800419684,1.09,125.09,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2022-12-05,Georgia,East Coast,Residential Electricity,135.94596443634407,1.09,148.18,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2023-01-05,Georgia,East Coast,Residential Electricity,142.00049493784545,1.08,153.36,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2023-02-05,Georgia,East Coast,Residential Electricity,120.51355673901503,1.08,130.15,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2023-03-05,Georgia,East Coast,Residential Electricity,116.14601904758443,1.08,125.44,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2023-04-05,Georgia,East Coast,Residential Electricity,104.11580301111016,1.07,111.4,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2023-05-05,Georgia,East Coast,Residential Electricity,122.12585021713205,1.07,130.67,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2023-06-05,Georgia,East Coast,Residential Electricity,158.60089623526304,1.07,169.7,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2023-07-05,Georgia,East Coast,Residential Electricity,209.10274930645497,1.06,221.65,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2023-08-05,Georgia,East Coast,Residential Electricity,205.98725056198106,1.06,218.35,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2023-09-05,Georgia,East Coast,Residential Electricity,160.80934570594488,1.06,170.46,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2023-10-05,Georgia,East Coast,Residential Electricity,115.21103043037598,1.05,120.97,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2023-11-05,Georgia,East Coast,Residential Electricity,111.64158607385043,1.05,117.22,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2023-12-05,Georgia,East Coast,Residential Electricity,133.3450010747067,1.05,140.01,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2024-01-05,Georgia,East Coast,Residential Electricity,158.32050177797373,1.05,166.24,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2024-02-05,Georgia,East Coast,Residential Electricity,127.6794033479893,1.04,132.79,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2024-03-05,Georgia,East Coast,Residential Electricity,110.45142139986989,1.04,114.87,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2024-04-05,Georgia,East Coast,Residential Electricity,111.56313444117367,1.04,116.03,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2024-05-05,Georgia,East Coast,Residential Electricity,143.15347853467168,1.04,148.88,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2024-06-05,Georgia,East Coast,Residential Electricity,202.42414388074562,1.04,210.52,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2024-07-05,Georgia,East Coast,Residential Electricity,217.44958901683387,1.03,223.97,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2024-08-05,Georgia,East Coast,Residential Electricity,210.44221907808347,1.03,216.76,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2024-09-05,Georgia,East Coast,Residential Electricity,145.79177065617,1.03,150.17,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2024-10-05,Georgia,East Coast,Residential Electricity,123.58033131810821,1.03,127.29,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2024-11-05,Georgia,East Coast,Residential Electricity,116.05319366677911,1.03,119.53,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2024-12-05,Georgia,East Coast,Residential Electricity,147.88830576243515,1.02,150.85,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2025-01-05,Georgia,East Coast,Residential Electricity,190.67957405831555,1.02,194.49,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2025-02-05,Georgia,East Coast,Residential Electricity,136.30355627914085,1.01,137.67,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2025-03-05,Georgia,East Coast,Residential Electricity,126.55850021580335,1.01,127.82,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2025-04-05,Georgia,East Coast,Residential Electricity,120.21683245281713,1.01,121.42,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2025-05-05,Georgia,East Coast,Residential Electricity,140.0983282519854,1.01,141.5,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2025-06-05,Georgia,East Coast,Residential Electricity,194.34082376895051,1.01,196.28,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2025-07-05,Georgia,East Coast,Residential Electricity,229.8955923028494,1.01,232.19,2025-11-11
Atlanta-Sandy Springs-Roswell,GA,2025-08-05,Georgia,East Coast,Residential Electricity,197.509345656672,1,197.51,2025-11-11
Augusta-Richmond County,GA,2015-01-05,Georgia,East Coast,Residential Electricity,139.1749805306995,1.38,192.06,2025-11-11
Augusta-Richmond County,GA,2015-02-05,Georgia,East Coast,Residential Electricity,135.10784409759538,1.38,186.45,2025-11-11
Augusta-Richmond County,GA,2015-03-05,Georgia,East Coast,Residential Electricity,109.56981044148638,1.37,150.11,2025-11-11
Augusta-Richmond County,GA,2015-04-05,Georgia,East Coast,Residential Electricity,90.7343171520115,1.37,124.31,2025-11-11
Augusta-Richmond County,GA,2015-05-05,Georgia,East Coast,Residential Electricity,112.22363317625,1.37,153.75,2025-11-11
Augusta-Richmond County,GA,2015-06-05,Georgia,East Coast,Residential Electricity,155.69098886836886,1.36,211.74,2025-11-11
Augusta-Richmond County,GA,2015-07-05,Georgia,East Coast,Residential Electricity,204.67012596970395,1.36,278.35,2025-11-11
Augusta-Richmond County,GA,2015-08-05,Georgia,East Coast,Residential Electricity,181.62491175387566,1.36,247.01,2025-11-11
Augusta-Richmond County,GA,2015-09-05,Georgia,East Coast,Residential Electricity,141.51656936848985,1.37,193.88,2025-11-11
Augusta-Richmond County,GA,2015-10-05,Georgia,East Coast,Residential Electricity,98.52012448072361,1.36,133.99,2025-11-11
Augusta-Richmond County,GA,2015-11-05,Georgia,East Coast,Residential Electricity,87.59619425664829,1.36,119.13,2025-11-11
Augusta-Richmond County,GA,2015-12-05,Georgia,East Coast,Residential Electricity,97.19788251878917,1.36,132.19,2025-11-11
Augusta-Richmond County,GA,2016-01-05,Georgia,East Coast,Residential Electricity,132.32342298500072,1.36,179.96,2025-11-11
Augusta-Richmond County,GA,2016-02-05,Georgia,East Coast,Residential Electricity,118.89623319320562,1.37,162.89,2025-11-11
Augusta-Richmond County,GA,2016-03-05,Georgia,East Coast,Residential Electricity,99.91933060693043,1.36,135.89,2025-11-11
Augusta-Richmond County,GA,2016-04-05,Georgia,East Coast,Residential Electricity,89.24274725358936,1.36,121.37,2025-11-11
Augusta-Richmond County,GA,2016-05-05,Georgia,East Coast,Residential Electricity,107.85218688818316,1.35,145.6,2025-11-11
Augusta-Richmond County,GA,2016-06-05,Georgia,East Coast,Residential Electricity,158.7546831982302,1.35,214.32,2025-11-11
Augusta-Richmond County,GA,2016-07-05,Georgia,East Coast,Residential Electricity,197.7652118981703,1.35,266.98,2025-11-11
Augusta-Richmond County,GA,2016-08-05,Georgia,East Coast,Residential Electricity,194.34199547622205,1.35,262.36,2025-11-11
Augusta-Richmond County,GA,2016-09-05,Georgia,East Coast,Residential Electricity,160.3777742058193,1.34,214.91,2025-11-11
Augusta-Richmond County,GA,2016-10-05,Georgia,East Coast,Residential Electricity,106.98414722069337,1.34,143.36,2025-11-11
Augusta-Richmond County,GA,2016-11-05,Georgia,East Coast,Residential Electricity,92.49183784705359,1.34,123.94,2025-11-11
Augusta-Richmond County,GA,2016-12-05,Georgia,East Coast,Residential Electricity,111.23944836300271,1.34,149.06,2025-11-11
Augusta-Richmond County,GA,2017-01-05,Georgia,East Coast,Residential Electricity,121.4321244805135,1.33,161.5,2025-11-11
Augusta-Richmond County,GA,2017-02-05,Georgia,East Coast,Residential Electricity,100.60269734265361,1.33,133.8,2025-11-11
Augusta-Richmond County,GA,2017-03-05,Georgia,East Coast,Residential Electricity,104.25310965516098,1.33,138.66,2025-11-11
Augusta-Richmond County,GA,2017-04-05,Georgia,East Coast,Residential Electricity,98.75520180988146,1.33,131.34,2025-11-11
Augusta-Richmond County,GA,2017-05-05,Georgia,East Coast,Residential Electricity,112.45417411615074,1.33,149.56,2025-11-11
Augusta-Richmond County,GA,2017-06-05,Georgia,East Coast,Residential Electricity,148.4123271756651,1.33,197.39,2025-11-11
Augusta-Richmond County,GA,2017-07-05,Georgia,East Coast,Residential Electricity,182.5175262647585,1.33,242.75,2025-11-11
Augusta-Richmond County,GA,2017-08-05,Georgia,East Coast,Residential Electricity,179.34471634327357,1.32,236.74,2025-11-11
Augusta-Richmond County,GA,2017-09-05,Georgia,East Coast,Residential Electricity,142.23150260546186,1.32,187.75,2025-11-11
Augusta-Richmond County,GA,2017-10-05,Georgia,East Coast,Residential Electricity,112.22128063465433,1.32,148.13,2025-11-11
Augusta-Richmond County,GA,2017-11-05,Georgia,East Coast,Residential Electricity,96.54714093095295,1.31,126.48,2025-11-11
Augusta-Richmond County,GA,2017-12-05,Georgia,East Coast,Residential Electricity,117.43343958384314,1.31,153.84,2025-11-11
Augusta-Richmond County,GA,2018-01-05,Georgia,East Coast,Residential Electricity,159.83127333420643,1.3,207.78,2025-11-11
Augusta-Richmond County,GA,2018-02-05,Georgia,East Coast,Residential Electricity,107.33550403895782,1.3,139.54,2025-11-11
Augusta-Richmond County,GA,2018-03-05,Georgia,East Coast,Residential Electricity,102.76687098894399,1.3,133.6,2025-11-11
Augusta-Richmond County,GA,2018-04-05,Georgia,East Coast,Residential Electricity,90.97151684756622,1.3,118.26,2025-11-11
Augusta-Richmond County,GA,2018-05-05,Georgia,East Coast,Residential Electricity,114.42054777538355,1.29,147.6,2025-11-11
Augusta-Richmond County,GA,2018-06-05,Georgia,East Coast,Residential Electricity,161.16655366514397,1.29,207.9,2025-11-11
Augusta-Richmond County,GA,2018-07-05,Georgia,East Coast,Residential Electricity,178.85821211802966,1.29,230.73,2025-11-11
Augusta-Richmond County,GA,2018-08-05,Georgia,East Coast,Residential Electricity,175.28128696682242,1.29,226.11,2025-11-11
Augusta-Richmond County,GA,2018-09-05,Georgia,East Coast,Residential Electricity,162.35529130873704,1.29,209.44,2025-11-11
Augusta-Richmond County,GA,2018-10-05,Georgia,East Coast,Residential Electricity,110.92235293841965,1.28,141.98,2025-11-11
Augusta-Richmond County,GA,2018-11-05,Georgia,East Coast,Residential Electricity,102.29586839416046,1.28,130.94,2025-11-11
Augusta-Richmond County,GA,2018-12-05,Georgia,East Coast,Residential Electricity,106.33423933113524,1.28,136.11,2025-11-11
Augusta-Richmond County,GA,2019-01-05,Georgia,East Coast,Residential Electricity,133.36962943150917,1.28,170.71,2025-11-11
Augusta-Richmond County,GA,2019-02-05,Georgia,East Coast,Residential Electricity,108.52899190065705,1.28,138.92,2025-11-11
Augusta-Richmond County,GA,2019-03-05,Georgia,East Coast,Residential Electricity,108.3772795375065,1.28,138.72,2025-11-11
Augusta-Richmond County,GA,2019-04-05,Georgia,East Coast,Residential Electricity,96.10836671309629,1.27,122.06,2025-11-11
Augusta-Richmond County,GA,2019-05-05,Georgia,East Coast,Residential Electricity,128.55551401530875,1.27,163.27,2025-11-11
Augusta-Richmond County,GA,2019-06-05,Georgia,East Coast,Residential Electricity,155.41075028942765,1.27,197.37,2025-11-11
Augusta-Richmond County,GA,2019-07-05,Georgia,East Coast,Residential Electricity,187.77497418354463,1.27,238.47,2025-11-11
Augusta-Richmond County,GA,2019-08-05,Georgia,East Coast,Residential Electricity,185.85369528261143,1.27,236.03,2025-11-11
Augusta-Richmond County,GA,2019-09-05,Georgia,East Coast,Residential Electricity,163.46190288142904,1.26,205.96,2025-11-11
Augusta-Richmond County,GA,2019-10-05,Georgia,East Coast,Residential Electricity,112.7042580851254,1.26,142.01,2025-11-11
Augusta-Richmond County,GA,2019-11-05,Georgia,East Coast,Residential Electricity,101.5548483386332,1.26,127.96,2025-11-11
Augusta-Richmond County,GA,2019-12-05,Georgia,East Coast,Residential Electricity,100.22351511355498,1.25,125.28,2025-11-11
Augusta-Richmond County,GA,2020-01-05,Georgia,East Coast,Residential Electricity,120.63584676890443,1.25,150.79,2025-11-11
Augusta-Richmond County,GA,2020-02-05,Georgia,East Coast,Residential Electricity,112.96444405703969,1.25,141.21,2025-11-11
Augusta-Richmond County,GA,2020-03-05,Georgia,East Coast,Residential Electricity,104.1059189064325,1.26,131.17,2025-11-11
Augusta-Richmond County,GA,2020-04-05,Georgia,East Coast,Residential Electricity,93.27094298250819,1.27,118.45,2025-11-11
Augusta-Richmond County,GA,2020-05-05,Georgia,East Coast,Residential Electricity,114.3327795158624,1.27,145.2,2025-11-11
Augusta-Richmond County,GA,2020-06-05,Georgia,East Coast,Residential Electricity,153.30325016878396,1.26,193.16,2025-11-11
Augusta-Richmond County,GA,2020-07-05,Georgia,East Coast,Residential Electricity,194.56949302196136,1.26,245.16,2025-11-11
Augusta-Richmond County,GA,2020-08-05,Georgia,East Coast,Residential Electricity,188.9420358251995,1.25,236.18,2025-11-11
Augusta-Richmond County,GA,2020-09-05,Georgia,East Coast,Residential Electricity,142.23555051773394,1.25,177.79,2025-11-11
Augusta-Richmond County,GA,2020-10-05,Georgia,East Coast,Residential Electricity,106.25642562919589,1.25,132.82,2025-11-11
Augusta-Richmond County,GA,2020-11-05,Georgia,East Coast,Residential Electricity,97.00383618790688,1.24,120.28,2025-11-11
Augusta-Richmond County,GA,2020-12-05,Georgia,East Coast,Residential Electricity,130.73482397728276,1.24,162.11,2025-11-11
Augusta-Richmond County,GA,2021-01-05,Georgia,East Coast,Residential Electricity,134.53431589844956,1.24,166.82,2025-11-11
Augusta-Richmond County,GA,2021-02-05,Georgia,East Coast,Residential Electricity,129.21398629693886,1.23,158.93,2025-11-11
Augusta-Richmond County,GA,2021-03-05,Georgia,East Coast,Residential Electricity,109.6438155081892,1.22,133.77,2025-11-11
Augusta-Richmond County,GA,2021-04-05,Georgia,East Coast,Residential Electricity,97.59873432964352,1.22,119.07,2025-11-11
Augusta-Richmond County,GA,2021-05-05,Georgia,East Coast,Residential Electricity,120.88818758564543,1.21,146.27,2025-11-11
Augusta-Richmond County,GA,2021-06-05,Georgia,East Coast,Residential Electricity,158.0611778255204,1.2,189.67,2025-11-11
Augusta-Richmond County,GA,2021-07-05,Georgia,East Coast,Residential Electricity,183.90493758044167,1.19,218.85,2025-11-11
Augusta-Richmond County,GA,2021-08-05,Georgia,East Coast,Residential Electricity,185.44405775687076,1.19,220.68,2025-11-11
Augusta-Richmond County,GA,2021-09-05,Georgia,East Coast,Residential Electricity,145.46353109326898,1.18,171.65,2025-11-11
Augusta-Richmond County,GA,2021-10-05,Georgia,East Coast,Residential Electricity,116.76409051358873,1.17,136.61,2025-11-11
Augusta-Richmond County,GA,2021-11-05,Georgia,East Coast,Residential Electricity,111.45300878662181,1.16,129.29,2025-11-11
