location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Colorado Springs,CO,2019-12-05,Colorado,Rocky Mountain,Residential Electricity,80.79787313939822,1.25,101,2025-09-18
Colorado Springs,CO,2020-01-05,Colorado,Rocky Mountain,Residential Electricity,82.11711980847744,1.25,102.65,2025-09-18
Colorado Springs,CO,2020-02-05,Colorado,Rocky Mountain,Residential Electricity,75.75828090490235,1.25,94.7,2025-09-18
Colorado Springs,CO,2020-03-05,Colorado,Rocky Mountain,Residential Electricity,74.16600097924886,1.25,92.71,2025-09-18
Colorado Springs,CO,2020-04-05,Colorado,Rocky Mountain,Residential Electricity,69.30788286741263,1.26,87.33,2025-09-18
Colorado Springs,CO,2020-05-05,Colorado,Rocky Mountain,Residential Electricity,76.66187713515622,1.26,96.59,2025-09-18
Colorado Springs,CO,2020-06-05,Colorado,Rocky Mountain,Residential Electricity,99.85165610544654,1.26,125.81,2025-09-18
Colorado Springs,CO,2020-07-05,Colorado,Rocky Mountain,Residential Electricity,117.74067494279059,1.25,147.18,2025-09-18
Colorado Springs,CO,2020-08-05,Colorado,Rocky Mountain,Residential Electricity,118.18027992687614,1.25,147.73,2025-09-18
Colorado Springs,CO,2020-09-05,Colorado,Rocky Mountain,Residential Electricity,95.20898443532538,1.24,118.06,2025-09-18
Colorado Springs,CO,2020-10-05,Colorado,Rocky Mountain,Residential Electricity,79.23940912906389,1.24,98.26,2025-09-18
Colorado Springs,CO,2020-11-05,Colorado,Rocky Mountain,Residential Electricity,76.06826349924235,1.24,94.32,2025-09-18
Colorado Springs,CO,2020-12-05,Colorado,Rocky Mountain,Residential Electricity,90.05870835742995,1.23,110.77,2025-09-18
Colorado Springs,CO,2021-01-05,Colorado,Rocky Mountain,Residential Electricity,88.3470106606687,1.23,108.67,2025-09-18
Colorado Springs,CO,2021-02-05,Colorado,Rocky Mountain,Residential Electricity,82.46959031200443,1.23,101.44,2025-09-18
Colorado Springs,CO,2021-03-05,Colorado,Rocky Mountain,Residential Electricity,81.68647035609997,1.22,99.66,2025-09-18
Colorado Springs,CO,2021-04-05,Colorado,Rocky Mountain,Residential Electricity,73.42616820587678,1.21,88.85,2025-09-18
Colorado Springs,CO,2021-05-05,Colorado,Rocky Mountain,Residential Electricity,76.54052549123172,1.2,91.85,2025-09-18
Colorado Springs,CO,2021-06-05,Colorado,Rocky Mountain,Residential Electricity,103.57083663365528,1.19,123.25,2025-09-18
Colorado Springs,CO,2021-07-05,Colorado,Rocky Mountain,Residential Electricity,122.3385790959377,1.19,145.58,2025-09-18
Colorado Springs,CO,2021-08-05,Colorado,Rocky Mountain,Residential Electricity,124.13252758299417,1.19,147.72,2025-09-18
Colorado Springs,CO,2021-09-05,Colorado,Rocky Mountain,Residential Electricity,101.70079008942174,1.18,120.01,2025-09-18
Colorado Springs,CO,2021-10-05,Colorado,Rocky Mountain,Residential Electricity,80.3360763089912,1.17,93.99,2025-09-18
Colorado Springs,CO,2021-11-05,Colorado,Rocky Mountain,Residential Electricity,77.69683427482953,1.16,90.13,2025-09-18
Colorado Springs,CO,2021-12-05,Colorado,Rocky Mountain,Residential Electricity,91.27784683811493,1.15,104.97,2025-09-18
Colorado Springs,CO,2022-01-05,Colorado,Rocky Mountain,Residential Electricity,95.77374936581732,1.14,109.18,2025-09-18
Colorado Springs,CO,2022-02-05,Colorado,Rocky Mountain,Residential Electricity,85.30294532153482,1.14,97.25,2025-09-18
Colorado Springs,CO,2022-03-05,Colorado,Rocky Mountain,Residential Electricity,88.6460217234322,1.12,99.28,2025-09-18
Colorado Springs,CO,2022-04-05,Colorado,Rocky Mountain,Residential Electricity,76.79436958827183,1.12,86.01,2025-09-18
Colorado Springs,CO,2022-05-05,Colorado,Rocky Mountain,Residential Electricity,80.52422829476401,1.11,89.38,2025-09-18
Colorado Springs,CO,2022-06-05,Colorado,Rocky Mountain,Residential Electricity,104.4337248448985,1.1,114.88,2025-09-18
Colorado Springs,CO,2022-07-05,Colorado,Rocky Mountain,Residential Electricity,132.48067448318469,1.1,145.73,2025-09-18
Colorado Springs,CO,2022-08-05,Colorado,Rocky Mountain,Residential Electricity,133.80700598619586,1.1,147.19,2025-09-18
Colorado Springs,CO,2022-09-05,Colorado,Rocky Mountain,Residential Electricity,105.453617823067,1.09,114.94,2025-09-18
Colorado Springs,CO,2022-10-05,Colorado,Rocky Mountain,Residential Electricity,83.39859554057038,1.09,90.9,2025-09-18
Colorado Springs,CO,2022-11-05,Colorado,Rocky Mountain,Residential Electricity,88.91941733903047,1.08,96.03,2025-09-18
Colorado Springs,CO,2022-12-05,Colorado,Rocky Mountain,Residential Electricity,102.46066766221506,1.08,110.66,2025-09-18
Colorado Springs,CO,2023-01-05,Colorado,Rocky Mountain,Residential Electricity,102.34422255035369,1.08,110.53,2025-09-18
Colorado Springs,CO,2023-02-05,Colorado,Rocky Mountain,Residential Electricity,88.43985164118187,1.07,94.63,2025-09-18
Colorado Springs,CO,2023-03-05,Colorado,Rocky Mountain,Residential Electricity,90.05043861102658,1.07,96.35,2025-09-18
Colorado Springs,CO,2023-04-05,Colorado,Rocky Mountain,Residential Electricity,75.03868400437388,1.07,80.29,2025-09-18
Colorado Springs,CO,2023-05-05,Colorado,Rocky Mountain,Residential Electricity,82.42840303378019,1.07,88.2,2025-09-18
Colorado Springs,CO,2023-06-05,Colorado,Rocky Mountain,Residential Electricity,89.6506446376331,1.06,95.03,2025-09-18
Colorado Springs,CO,2023-07-05,Colorado,Rocky Mountain,Residential Electricity,118.93624876976115,1.06,126.07,2025-09-18
Colorado Springs,CO,2023-08-05,Colorado,Rocky Mountain,Residential Electricity,128.71926086173778,1.06,136.44,2025-09-18
Colorado Springs,CO,2023-09-05,Colorado,Rocky Mountain,Residential Electricity,100.90992435995251,1.05,105.96,2025-09-18
Colorado Springs,CO,2023-10-05,Colorado,Rocky Mountain,Residential Electricity,81.78368852909857,1.05,85.87,2025-09-18
Colorado Springs,CO,2023-11-05,Colorado,Rocky Mountain,Residential Electricity,80.80096399598648,1.05,84.84,2025-09-18
Colorado Springs,CO,2023-12-05,Colorado,Rocky Mountain,Residential Electricity,96.58288963838842,1.05,101.41,2025-09-18
Colorado Springs,CO,2024-01-05,Colorado,Rocky Mountain,Residential Electricity,105.58947307519279,1.04,109.81,2025-09-18
Colorado Springs,CO,2024-02-05,Colorado,Rocky Mountain,Residential Electricity,94.02189048549806,1.04,97.78,2025-09-18
Colorado Springs,CO,2024-03-05,Colorado,Rocky Mountain,Residential Electricity,89.92043745228774,1.04,93.52,2025-09-18
Colorado Springs,CO,2024-04-05,Colorado,Rocky Mountain,Residential Electricity,80.64447393928421,1.03,83.06,2025-09-18
Colorado Springs,CO,2024-05-05,Colorado,Rocky Mountain,Residential Electricity,86.77189293791548,1.03,89.38,2025-09-18
Colorado Springs,CO,2024-06-05,Colorado,Rocky Mountain,Residential Electricity,118.91279480533308,1.03,122.48,2025-09-18
Colorado Springs,CO,2024-07-05,Colorado,Rocky Mountain,Residential Electricity,138.36603741165865,1.03,142.52,2025-09-18
Colorado Springs,CO,2024-08-05,Colorado,Rocky Mountain,Residential Electricity,144.45412357757036,1.03,148.79,2025-09-18
Colorado Springs,CO,2024-09-05,Colorado,Rocky Mountain,Residential Electricity,115.32430419784417,1.03,118.78,2025-09-18
Colorado Springs,CO,2024-10-05,Colorado,Rocky Mountain,Residential Electricity,92.6306666118824,1.02,94.48,2025-09-18
Colorado Springs,CO,2024-11-05,Colorado,Rocky Mountain,Residential Electricity,94.59587635646064,1.02,96.49,2025-09-18
Colorado Springs,CO,2024-12-05,Colorado,Rocky Mountain,Residential Electricity,101.09916086176891,1.02,103.12,2025-09-18
Colorado Springs,CO,2025-01-05,Colorado,Rocky Mountain,Residential Electricity,113.7250827976555,1.01,114.86,2025-09-18
Colorado Springs,CO,2025-02-05,Colorado,Rocky Mountain,Residential Electricity,96.87936321472921,1.01,97.85,2025-09-18
Colorado Springs,CO,2025-03-05,Colorado,Rocky Mountain,Residential Electricity,93.74726600421316,1.01,94.68,2025-09-18
Colorado Springs,CO,2025-04-05,Colorado,Rocky Mountain,Residential Electricity,87.31604295877902,1.01,88.19,2025-09-18
Colorado Springs,CO,2025-05-05,Colorado,Rocky Mountain,Residential Electricity,92.04515683221099,1.01,92.97,2025-09-18
Colorado Springs,CO,2025-06-05,Colorado,Rocky Mountain,Residential Electricity,115.49579010955452,1.01,116.65,2025-09-18
Columbia,SC,2015-01-05,South Carolina,East Coast,Residential Electricity,170.29873694493028,1.38,235.01,2025-09-18
Columbia,SC,2015-02-05,South Carolina,East Coast,Residential Electricity,158.3106193946188,1.37,216.89,2025-09-18
Columbia,SC,2015-03-05,South Carolina,East Coast,Residential Electricity,142.34941749398394,1.37,195.02,2025-09-18
Columbia,SC,2015-04-05,South Carolina,East Coast,Residential Electricity,98.98891360509658,1.37,135.61,2025-09-18
Columbia,SC,2015-05-05,South Carolina,East Coast,Residential Electricity,119.32962298597892,1.36,162.29,2025-09-18
Columbia,SC,2015-06-05,South Carolina,East Coast,Residential Electricity,166.32607612171532,1.36,226.2,2025-09-18
Columbia,SC,2015-07-05,South Carolina,East Coast,Residential Electricity,199.84314997128072,1.36,271.79,2025-09-18
Columbia,SC,2015-08-05,South Carolina,East Coast,Residential Electricity,186.70834206784775,1.36,253.92,2025-09-18
Columbia,SC,2015-09-05,South Carolina,East Coast,Residential Electricity,148.44809857783596,1.36,201.89,2025-09-18
Columbia,SC,2015-10-05,South Carolina,East Coast,Residential Electricity,111.01503363717116,1.36,150.98,2025-09-18
Columbia,SC,2015-11-05,South Carolina,East Coast,Residential Electricity,103.98650900548016,1.36,141.42,2025-09-18
Columbia,SC,2015-12-05,South Carolina,East Coast,Residential Electricity,123.01467984568642,1.36,167.3,2025-09-18
Columbia,SC,2016-01-05,South Carolina,East Coast,Residential Electricity,160.21304124753124,1.36,217.89,2025-09-18
Columbia,SC,2016-02-05,South Carolina,East Coast,Residential Electricity,147.31574157914318,1.36,200.35,2025-09-18
Columbia,SC,2016-03-05,South Carolina,East Coast,Residential Electricity,120.05067399709928,1.36,163.27,2025-09-18
Columbia,SC,2016-04-05,South Carolina,East Coast,Residential Electricity,99.31086131097845,1.35,134.07,2025-09-18
Columbia,SC,2016-05-05,South Carolina,East Coast,Residential Electricity,118.74041717153904,1.35,160.3,2025-09-18
Columbia,SC,2016-06-05,South Carolina,East Coast,Residential Electricity,168.9617874833613,1.35,228.1,2025-09-18
Columbia,SC,2016-07-05,South Carolina,East Coast,Residential Electricity,209.14808937472142,1.35,282.35,2025-09-18
Columbia,SC,2016-08-05,South Carolina,East Coast,Residential Electricity,203.20307007753223,1.34,272.29,2025-09-18
Columbia,SC,2016-09-05,South Carolina,East Coast,Residential Electricity,161.60924209183386,1.34,216.56,2025-09-18
Columbia,SC,2016-10-05,South Carolina,East Coast,Residential Electricity,114.94772569988181,1.34,154.03,2025-09-18
Columbia,SC,2016-11-05,South Carolina,East Coast,Residential Electricity,111.59570563434646,1.34,149.54,2025-09-18
Columbia,SC,2016-12-05,South Carolina,East Coast,Residential Electricity,137.67828532883644,1.33,183.11,2025-09-18
Columbia,SC,2017-01-05,South Carolina,East Coast,Residential Electricity,144.9125983370779,1.33,192.73,2025-09-18
Columbia,SC,2017-02-05,South Carolina,East Coast,Residential Electricity,112.84161094693101,1.33,150.08,2025-09-18
Columbia,SC,2017-03-05,South Carolina,East Coast,Residential Electricity,117.93617214916091,1.33,156.86,2025-09-18
Columbia,SC,2017-04-05,South Carolina,East Coast,Residential Electricity,109.57944012939788,1.32,144.64,2025-09-18
Columbia,SC,2017-05-05,South Carolina,East Coast,Residential Electricity,129.37503572614327,1.33,172.07,2025-09-18
Columbia,SC,2017-06-05,South Carolina,East Coast,Residential Electricity,160.92603276151178,1.32,212.42,2025-09-18
Columbia,SC,2017-07-05,South Carolina,East Coast,Residential Electricity,192.92925794654016,1.32,254.67,2025-09-18
Columbia,SC,2017-08-05,South Carolina,East Coast,Residential Electricity,186.0746385506832,1.32,245.62,2025-09-18
Columbia,SC,2017-09-05,South Carolina,East Coast,Residential Electricity,148.60302778544414,1.31,194.67,2025-09-18
Columbia,SC,2017-10-05,South Carolina,East Coast,Residential Electricity,128.42527378846913,1.31,168.24,2025-09-18
Columbia,SC,2017-11-05,South Carolina,East Coast,Residential Electricity,115.96876592511593,1.31,151.92,2025-09-18
Columbia,SC,2017-12-05,South Carolina,East Coast,Residential Electricity,141.56709962906024,1.3,184.04,2025-09-18
Columbia,SC,2018-01-05,South Carolina,East Coast,Residential Electricity,203.3644730226638,1.3,264.37,2025-09-18
Columbia,SC,2018-02-05,South Carolina,East Coast,Residential Electricity,128.9376580362906,1.3,167.62,2025-09-18
Columbia,SC,2018-03-05,South Carolina,East Coast,Residential Electricity,117.47784033683546,1.3,152.72,2025-09-18
Columbia,SC,2018-04-05,South Carolina,East Coast,Residential Electricity,106.98639610302223,1.29,138.01,2025-09-18
Columbia,SC,2018-05-05,South Carolina,East Coast,Residential Electricity,128.40627733586928,1.29,165.64,2025-09-18
Columbia,SC,2018-06-05,South Carolina,East Coast,Residential Electricity,171.93930584021962,1.29,221.8,2025-09-18
Columbia,SC,2018-07-05,South Carolina,East Coast,Residential Electricity,189.0224930482992,1.29,243.84,2025-09-18
Columbia,SC,2018-08-05,South Carolina,East Coast,Residential Electricity,145.6634158324508,1.28,186.45,2025-09-18
Columbia,SC,2018-09-05,South Carolina,East Coast,Residential Electricity,156.50906114822098,1.28,200.33,2025-09-18
Columbia,SC,2018-10-05,South Carolina,East Coast,Residential Electricity,128.11983649208793,1.28,163.99,2025-09-18
Columbia,SC,2018-11-05,South Carolina,East Coast,Residential Electricity,117.03539877566443,1.28,149.81,2025-09-18
Columbia,SC,2018-12-05,South Carolina,East Coast,Residential Electricity,137.17311710774507,1.28,175.58,2025-09-18
Columbia,SC,2019-01-05,South Carolina,East Coast,Residential Electricity,148.3000153806372,1.28,189.82,2025-09-18
Columbia,SC,2019-02-05,South Carolina,East Coast,Residential Electricity,128.48405313695594,1.28,164.46,2025-09-18
Columbia,SC,2019-03-05,South Carolina,East Coast,Residential Electricity,118.65741364589167,1.27,150.69,2025-09-18
Columbia,SC,2019-04-05,South Carolina,East Coast,Residential Electricity,107.86007204275786,1.27,136.98,2025-09-18
Columbia,SC,2019-05-05,South Carolina,East Coast,Residential Electricity,134.1070013508741,1.27,170.32,2025-09-18
Columbia,SC,2019-06-05,South Carolina,East Coast,Residential Electricity,158.52701865896165,1.27,201.33,2025-09-18
Columbia,SC,2019-07-05,South Carolina,East Coast,Residential Electricity,189.03236416555208,1.26,238.18,2025-09-18
Columbia,SC,2019-08-05,South Carolina,East Coast,Residential Electricity,182.29624731666053,1.26,229.69,2025-09-18
Columbia,SC,2019-09-05,South Carolina,East Coast,Residential Electricity,166.23113284362884,1.26,209.45,2025-09-18
Columbia,SC,2019-10-05,South Carolina,East Coast,Residential Electricity,131.63680411519545,1.26,165.86,2025-09-18
Columbia,SC,2019-11-05,South Carolina,East Coast,Residential Electricity,119.18138355402007,1.25,148.98,2025-09-18
Columbia,SC,2019-12-05,South Carolina,East Coast,Residential Electricity,151.7957494239526,1.25,189.74,2025-09-18
Columbia,SC,2020-01-05,South Carolina,East Coast,Residential Electricity,140.24109828901626,1.25,175.3,2025-09-18
Columbia,SC,2020-02-05,South Carolina,East Coast,Residential Electricity,129.8456787630315,1.25,162.31,2025-09-18
Columbia,SC,2020-03-05,South Carolina,East Coast,Residential Electricity,116.37423481009519,1.25,145.47,2025-09-18
Columbia,SC,2020-04-05,South Carolina,East Coast,Residential Electricity,107.04202259870745,1.26,134.87,2025-09-18
Columbia,SC,2020-05-05,South Carolina,East Coast,Residential Electricity,117.74626110285148,1.26,148.36,2025-09-18
Columbia,SC,2020-06-05,South Carolina,East Coast,Residential Electricity,154.9281566005538,1.26,195.21,2025-09-18
Columbia,SC,2020-07-05,South Carolina,East Coast,Residential Electricity,190.7946576700055,1.25,238.49,2025-09-18
Columbia,SC,2020-08-05,South Carolina,East Coast,Residential Electricity,184.0770921137974,1.25,230.1,2025-09-18
Columbia,SC,2020-09-05,South Carolina,East Coast,Residential Electricity,147.51059323812117,1.24,182.91,2025-09-18
Columbia,SC,2020-10-05,South Carolina,East Coast,Residential Electricity,116.74865563699207,1.24,144.77,2025-09-18
Columbia,SC,2020-11-05,South Carolina,East Coast,Residential Electricity,108.44794444275135,1.24,134.48,2025-09-18
Columbia,SC,2020-12-05,South Carolina,East Coast,Residential Electricity,143.77233186154547,1.23,176.84,2025-09-18
Columbia,SC,2021-01-05,South Carolina,East Coast,Residential Electricity,147.8123721764245,1.23,181.81,2025-09-18
Columbia,SC,2021-02-05,South Carolina,East Coast,Residential Electricity,142.17187425781466,1.23,174.87,2025-09-18
Columbia,SC,2021-03-05,South Carolina,East Coast,Residential Electricity,122.1560038423005,1.22,149.03,2025-09-18
Columbia,SC,2021-04-05,South Carolina,East Coast,Residential Electricity,108.3496196926986,1.21,131.1,2025-09-18
Columbia,SC,2021-05-05,South Carolina,East Coast,Residential Electricity,117.85953174062455,1.2,141.43,2025-09-18
Columbia,SC,2021-06-05,South Carolina,East Coast,Residential Electricity,147.01367203016488,1.19,174.95,2025-09-18
Columbia,SC,2021-07-05,South Carolina,East Coast,Residential Electricity,172.5918937267012,1.19,205.38,2025-09-18
Columbia,SC,2021-08-05,South Carolina,East Coast,Residential Electricity,180.9929532704739,1.19,215.38,2025-09-18
Columbia,SC,2021-09-05,South Carolina,East Coast,Residential Electricity,151.46943760833238,1.18,178.73,2025-09-18
Columbia,SC,2021-10-05,South Carolina,East Coast,Residential Electricity,124.86126458967823,1.17,146.09,2025-09-18
Columbia,SC,2021-11-05,South Carolina,East Coast,Residential Electricity,119.97489064168272,1.16,139.17,2025-09-18
Columbia,SC,2021-12-05,South Carolina,East Coast,Residential Electricity,128.14890470892317,1.15,147.37,2025-09-18
Columbia,SC,2022-01-05,South Carolina,East Coast,Residential Electricity,156.38522002965567,1.14,178.28,2025-09-18
Columbia,SC,2022-02-05,South Carolina,East Coast,Residential Electricity,139.78868330543992,1.14,159.36,2025-09-18
Columbia,SC,2022-03-05,South Carolina,East Coast,Residential Electricity,116.51529255719767,1.12,130.5,2025-09-18
Columbia,SC,2022-04-05,South Carolina,East Coast,Residential Electricity,104.26452969130601,1.12,116.78,2025-09-18
Columbia,SC,2022-05-05,South Carolina,East Coast,Residential Electricity,135.98111052317242,1.11,150.94,2025-09-18
Columbia,SC,2022-06-05,South Carolina,East Coast,Residential Electricity,173.29380465737552,1.1,190.62,2025-09-18
Columbia,SC,2022-07-05,South Carolina,East Coast,Residential Electricity,202.78854942029685,1.1,223.07,2025-09-18
Columbia,SC,2022-08-05,South Carolina,East Coast,Residential Electricity,193.4782179566531,1.1,212.83,2025-09-18
Columbia,SC,2022-09-05,South Carolina,East Coast,Residential Electricity,157.95665882783675,1.09,172.17,2025-09-18
Columbia,SC,2022-10-05,South Carolina,East Coast,Residential Electricity,112.96451728415211,1.09,123.13,2025-09-18
Columbia,SC,2022-11-05,South Carolina,East Coast,Residential Electricity,120.87120856230271,1.08,130.54,2025-09-18
Columbia,SC,2022-12-05,South Carolina,East Coast,Residential Electricity,160.22794655138185,1.08,173.05,2025-09-18
Columbia,SC,2023-01-05,South Carolina,East Coast,Residential Electricity,150.0095354213757,1.08,162.01,2025-09-18
Columbia,SC,2023-02-05,South Carolina,East Coast,Residential Electricity,124.41456371722474,1.07,133.12,2025-09-18
Columbia,SC,2023-03-05,South Carolina,East Coast,Residential Electricity,117.43050195158722,1.07,125.65,2025-09-18
Columbia,SC,2023-04-05,South Carolina,East Coast,Residential Electricity,110.39180375456785,1.07,118.12,2025-09-18
Columbia,SC,2023-05-05,South Carolina,East Coast,Residential Electricity,120.15734614425116,1.07,128.57,2025-09-18
Columbia,SC,2023-06-05,South Carolina,East Coast,Residential Electricity,141.81152994356358,1.06,150.32,2025-09-18
Columbia,SC,2023-07-05,South Carolina,East Coast,Residential Electricity,192.50928513689024,1.06,204.06,2025-09-18
Columbia,SC,2023-08-05,South Carolina,East Coast,Residential Electricity,194.2473487197901,1.06,205.9,2025-09-18
Columbia,SC,2023-09-05,South Carolina,East Coast,Residential Electricity,155.14115462401062,1.05,162.9,2025-09-18
Columbia,SC,2023-10-05,South Carolina,East Coast,Residential Electricity,113.91049012626165,1.05,119.61,2025-09-18
Columbia,SC,2023-11-05,South Carolina,East Coast,Residential Electricity,115.19639277482017,1.05,120.96,2025-09-18
Columbia,SC,2023-12-05,South Carolina,East Coast,Residential Electricity,142.984427686154,1.05,150.13,2025-09-18
Columbia,SC,2024-01-05,South Carolina,East Coast,Residential Electricity,170.25995911699493,1.04,177.07,2025-09-18
Columbia,SC,2024-02-05,South Carolina,East Coast,Residential Electricity,134.5020620057498,1.04,139.88,2025-09-18
Columbia,SC,2024-03-05,South Carolina,East Coast,Residential Electricity,115.22426476838747,1.04,119.83,2025-09-18
Columbia,SC,2024-04-05,South Carolina,East Coast,Residential Electricity,110.7022865465438,1.03,114.02,2025-09-18
Columbia,SC,2024-05-05,South Carolina,East Coast,Residential Electricity,132.07841605698204,1.03,136.04,2025-09-18
Columbia,SC,2024-06-05,South Carolina,East Coast,Residential Electricity,170.3326303863521,1.03,175.44,2025-09-18
Columbia,SC,2024-07-05,South Carolina,East Coast,Residential Electricity,202.0241231385494,1.03,208.08,2025-09-18
Columbia,SC,2024-08-05,South Carolina,East Coast,Residential Electricity,188.53575665460357,1.03,194.19,2025-09-18
Columbia,SC,2024-09-05,South Carolina,East Coast,Residential Electricity,155.01784055534918,1.03,159.67,2025-09-18
Columbia,SC,2024-10-05,South Carolina,East Coast,Residential Electricity,127.60929522031309,1.02,130.16,2025-09-18
Columbia,SC,2024-11-05,South Carolina,East Coast,Residential Electricity,119.37584105745447,1.02,121.76,2025-09-18
Columbia,SC,2024-12-05,South Carolina,East Coast,Residential Electricity,155.62344304445207,1.02,158.74,2025-09-18
Columbia,SC,2025-01-05,South Carolina,East Coast,Residential Electricity,201.50317977960006,1.01,203.52,2025-09-18
Columbia,SC,2025-02-05,South Carolina,East Coast,Residential Electricity,150.28273376303136,1.01,151.79,2025-09-18
Columbia,SC,2025-03-05,South Carolina,East Coast,Residential Electricity,129.05651001730072,1.01,130.35,2025-09-18
Columbia,SC,2025-04-05,South Carolina,East Coast,Residential Electricity,122.34790104552852,1.01,123.57,2025-09-18
Columbia,SC,2025-05-05,South Carolina,East Coast,Residential Electricity,139.1795082596046,1.01,140.57,2025-09-18
Columbia,SC,2025-06-05,South Carolina,East Coast,Residential Electricity,181.74562087782624,1.01,183.56,2025-09-18
Columbus,OH,2015-01-05,Ohio,Midwest,Residential Electricity,140.00860363893142,1.38,193.21,2025-09-18
Columbus,OH,2015-02-05,Ohio,Midwest,Residential Electricity,135.07422530378227,1.37,185.05,2025-09-18
Columbus,OH,2015-03-05,Ohio,Midwest,Residential Electricity,117.372589248823,1.37,160.8,2025-09-18
Columbus,OH,2015-04-05,Ohio,Midwest,Residential Electricity,85.06034339794283,1.37,116.53,2025-09-18
Columbus,OH,2015-05-05,Ohio,Midwest,Residential Electricity,94.60557703657732,1.36,128.66,2025-09-18
Columbus,OH,2015-06-05,Ohio,Midwest,Residential Electricity,112.83110432032302,1.36,153.45,2025-09-18
Columbus,OH,2015-07-05,Ohio,Midwest,Residential Electricity,134.38865171157272,1.36,182.77,2025-09-18
Columbus,OH,2015-08-05,Ohio,Midwest,Residential Electricity,132.5869592697828,1.36,180.32,2025-09-18
Columbus,OH,2015-09-05,Ohio,Midwest,Residential Electricity,107.8368471350034,1.36,146.66,2025-09-18
Columbus,OH,2015-10-05,Ohio,Midwest,Residential Electricity,85.52321791898183,1.36,116.31,2025-09-18
Columbus,OH,2015-11-05,Ohio,Midwest,Residential Electricity,92.92780769712738,1.36,126.38,2025-09-18
Columbus,OH,2015-12-05,Ohio,Midwest,Residential Electricity,108.68645761651219,1.36,147.81,2025-09-18
Columbus,OH,2016-01-05,Ohio,Midwest,Residential Electricity,130.58615484505813,1.36,177.6,2025-09-18
Columbus,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.36,156.27,2025-09-18
Columbus,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.36,135.15,2025-09-18
Columbus,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.35,119.19,2025-09-18
Columbus,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.35,122.43,2025-09-18
Columbus,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.35,152.08,2025-09-18
Columbus,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.35,192.02,2025-09-18
Columbus,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.34,200.14,2025-09-18
Columbus,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.34,148.36,2025-09-18
Columbus,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.34,110.71,2025-09-18
Columbus,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.34,117.39,2025-09-18
Columbus,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.33,166.06,2025-09-18
Columbus,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.33,159.38,2025-09-18
Columbus,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.33,130.05,2025-09-18
Columbus,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.33,139.36,2025-09-18
Columbus,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.32,110.59,2025-09-18
Columbus,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.33,114.32,2025-09-18
Columbus,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.32,146.15,2025-09-18
Columbus,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.32,179.07,2025-09-18
Columbus,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.32,162.17,2025-09-18
Columbus,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.31,130.57,2025-09-18
Columbus,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.31,114.72,2025-09-18
Columbus,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.31,127.92,2025-09-18
Columbus,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.3,165.53,2025-09-18
Columbus,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.3,182.45,2025-09-18
Columbus,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.3,143.64,2025-09-18
Columbus,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.3,142.01,2025-09-18
Columbus,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.29,124.95,2025-09-18
Columbus,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.29,127.91,2025-09-18
Columbus,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.29,152.99,2025-09-18
Columbus,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.29,183.77,2025-09-18
Columbus,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.28,174.47,2025-09-18
Columbus,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.28,136.16,2025-09-18
