location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Dallas-Fort Worth-Arlington,TX,2025-10-05,Texas,Gulf Coast,Residential Electricity,175.48761494557257,1.01,177.24,180.105047880117,181.857665645627,2026-03-26
Dallas-Fort Worth-Arlington,TX,2025-11-05,Texas,Gulf Coast,Residential Electricity,130.5045871007789,1.01,131.81,172.754044278469,173.868070909455,2026-03-26
Dallas-Fort Worth-Arlington,TX,2025-12-05,Texas,Gulf Coast,Residential Electricity,149.79573987980422,1,149.8,177.45239676839,177.252292369124,2026-03-26
Dallas-Fort Worth-Arlington,TX,2026-01-05,Texas,Gulf Coast,Residential Electricity,170.2897840036673,1,170.29,172.446717170066,172.680127887772,2026-03-26
Dayton-Kettering-Beavercreek,OH,2015-12-05,Ohio,Midwest,Residential Electricity,108.68645761651219,1.38,149.99,101.912734922214,140.000396825725,2026-03-26
Dayton-Kettering-Beavercreek,OH,2016-01-05,Ohio,Midwest,Residential Electricity,130.58615484505813,1.38,180.21,111.316647493502,153.075406084411,2026-03-26
Dayton-Kettering-Beavercreek,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.38,158.57,112.956576150265,155.814013041238,2026-03-26
Dayton-Kettering-Beavercreek,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.37,136.14,105.260165644933,144.293507682127,2026-03-26
Dayton-Kettering-Beavercreek,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.37,120.95,110.98664158677,152.224998018902,2026-03-26
Dayton-Kettering-Beavercreek,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.36,123.33,109.63002448973,149.450817300051,2026-03-26
Dayton-Kettering-Beavercreek,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.36,153.21,108.25233817464,147.757799737203,2026-03-26
Dayton-Kettering-Beavercreek,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.36,193.44,109.625758241763,149.357176431613,2026-03-26
Dayton-Kettering-Beavercreek,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.36,203.12,121.926524841343,166.219170316365,2026-03-26
Dayton-Kettering-Beavercreek,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.36,150.57,116.636601961194,158.607793336581,2026-03-26
Dayton-Kettering-Beavercreek,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.35,111.54,102.944990087807,139.02325502325,2026-03-26
Dayton-Kettering-Beavercreek,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.36,119.14,101.678306751129,137.774862912868,2026-03-26
Dayton-Kettering-Beavercreek,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.36,169.8,117.072339078125,158.490236846268,2026-03-26
Dayton-Kettering-Beavercreek,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.35,161.78,102.151177617061,137.420833517554,2026-03-26
Dayton-Kettering-Beavercreek,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.34,131.03,96.1240350350651,128.754710930504,2026-03-26
Dayton-Kettering-Beavercreek,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.34,140.41,110.992896116449,148.819924835232,2026-03-26
Dayton-Kettering-Beavercreek,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.34,112.27,105.324734838223,141.299700795587,2026-03-26
Dayton-Kettering-Beavercreek,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.34,115.18,103.910066185254,139.57472314193,2026-03-26
Dayton-Kettering-Beavercreek,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.34,148.36,106.391475039524,143.079635262797,2026-03-26
Dayton-Kettering-Beavercreek,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.34,181.78,104.557242363293,140.353200248241,2026-03-26
Dayton-Kettering-Beavercreek,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.33,163.4,100.297036445846,133.71595656623,2026-03-26
Dayton-Kettering-Beavercreek,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.33,132.56,105.00201914794,139.637655750696,2026-03-26
Dayton-Kettering-Beavercreek,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.33,116.47,109.110831259448,145.166916354151,2026-03-26
Dayton-Kettering-Beavercreek,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.33,129.87,113.329118847552,150.182263587728,2026-03-26
Dayton-Kettering-Beavercreek,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.33,169.35,119.394239353053,158.070583827147,2026-03-26
Dayton-Kettering-Beavercreek,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.32,185.26,119.639917910667,157.36550750126,2026-03-26
Dayton-Kettering-Beavercreek,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.31,144.75,108.624033925368,142.237559704283,2026-03-26
Dayton-Kettering-Beavercreek,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.31,143.1,115.708824460641,151.672213430601,2026-03-26
Dayton-Kettering-Beavercreek,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.31,126.88,121.760124239681,159.686524551293,2026-03-26
Dayton-Kettering-Beavercreek,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.3,128.9,119.865421992967,156.200459341007,2026-03-26
Dayton-Kettering-Beavercreek,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.3,154.18,113.965327007002,148.691720701664,2026-03-26
Dayton-Kettering-Beavercreek,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.3,185.2,109.797808739369,142.992349147417,2026-03-26
Dayton-Kettering-Beavercreek,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.3,177.2,111.273769024811,145.009251447869,2026-03-26
Dayton-Kettering-Beavercreek,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.3,138.28,112.064904049966,145.664107811372,2026-03-26
Dayton-Kettering-Beavercreek,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.29,124.48,120.231508149496,155.14930651633,2026-03-26
Dayton-Kettering-Beavercreek,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.3,135.21,120.713556676831,156.356839731576,2026-03-26
Dayton-Kettering-Beavercreek,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.3,152.55,110.031150012568,142.390729439931,2026-03-26
Dayton-Kettering-Beavercreek,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.3,166.82,109.38585328303,141.702562973624,2026-03-26
Dayton-Kettering-Beavercreek,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.3,143.97,108.870544274524,141.471428628296,2026-03-26
Dayton-Kettering-Beavercreek,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.29,145.99,119.875607166424,154.736861907246,2026-03-26
Dayton-Kettering-Beavercreek,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.28,106.47,104.569021894633,133.999004617386,2026-03-26
Dayton-Kettering-Beavercreek,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.28,111.26,105.084221843593,134.824553222323,2026-03-26
Dayton-Kettering-Beavercreek,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.28,133,99.8490605949474,128.264731676181,2026-03-26
Dayton-Kettering-Beavercreek,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.28,187.35,112.806008602727,144.650362031299,2026-03-26
Dayton-Kettering-Beavercreek,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.28,165.42,105.504258992563,135.369013640844,2026-03-26
Dayton-Kettering-Beavercreek,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.27,133.49,110.73920808742,140.619066290394,2026-03-26
Dayton-Kettering-Beavercreek,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.27,105.8,103.798076741566,131.866349892767,2026-03-26
Dayton-Kettering-Beavercreek,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.27,123.31,112.692164683902,142.59591263374,2026-03-26
Dayton-Kettering-Beavercreek,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.27,140.36,103.63416631153,131.013452197062,2026-03-26
Dayton-Kettering-Beavercreek,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.27,144.52,97.0036899064454,122.760429669751,2026-03-26
Dayton-Kettering-Beavercreek,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.27,138.43,107.15449818654,136.02770502391,2026-03-26
Dayton-Kettering-Beavercreek,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.27,117.21,97.7601250359735,124.234509859911,2026-03-26
Dayton-Kettering-Beavercreek,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.28,116.62,114.534751116902,146.772855467448,2026-03-26
Dayton-Kettering-Beavercreek,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.28,119.09,112.479289195942,144.312933379757,2026-03-26
Dayton-Kettering-Beavercreek,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.27,142.78,108.027614674833,137.69476003549,2026-03-26
Dayton-Kettering-Beavercreek,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.26,187.87,114.917304237858,145.050475513661,2026-03-26
Dayton-Kettering-Beavercreek,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.26,163.08,105.662113982417,133.453717825098,2026-03-26
Dayton-Kettering-Beavercreek,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.26,124.95,104.471329850903,131.623949253638,2026-03-26
Dayton-Kettering-Beavercreek,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.26,113.43,112.164212277063,141.375398509241,2026-03-26
Dayton-Kettering-Beavercreek,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.26,113.2,104.270057452942,130.90549486711,2026-03-26
Dayton-Kettering-Beavercreek,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.26,149.11,110.96520016935,139.181449956642,2026-03-26
Dayton-Kettering-Beavercreek,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.25,153.22,104.486495976609,130.149735300203,2026-03-26
Dayton-Kettering-Beavercreek,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.24,145.19,115.107979103569,142.670685419657,2026-03-26
Dayton-Kettering-Beavercreek,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.23,123.92,106.720204019606,131.347953589787,2026-03-26
Dayton-Kettering-Beavercreek,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.22,108.6,111.901076652803,136.679507713674,2026-03-26
Dayton-Kettering-Beavercreek,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.21,110.98,110.87744567953,134.485828804466,2026-03-26
Dayton-Kettering-Beavercreek,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.2,146.87,117.602303777297,141.637343674049,2026-03-26
Dayton-Kettering-Beavercreek,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.2,165.11,106.039449725436,127.477359191148,2026-03-26
Dayton-Kettering-Beavercreek,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.19,173.88,119.283304539723,142.291124498397,2026-03-26
Dayton-Kettering-Beavercreek,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.19,132.15,116.993758451034,139.20925414418,2026-03-26
Dayton-Kettering-Beavercreek,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.18,111.92,118.179669048673,139.492999352093,2026-03-26
Dayton-Kettering-Beavercreek,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.18,118.02,116.080002438084,136.479871561896,2026-03-26
Dayton-Kettering-Beavercreek,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.17,132.81,106.438436421729,123.967389945568,2026-03-26
Dayton-Kettering-Beavercreek,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.16,155.44,114.227977186603,132.033996207542,2026-03-26
Dayton-Kettering-Beavercreek,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.15,136.54,116.71998552144,134.171518062024,2026-03-26
Dayton-Kettering-Beavercreek,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.14,122.28,113.626690057274,129.610380698016,2026-03-26
Dayton-Kettering-Beavercreek,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.13,102.43,113.948511299243,128.914562573663,2026-03-26
Dayton-Kettering-Beavercreek,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.12,107.52,116.053974048527,130.293498413069,2026-03-26
Dayton-Kettering-Beavercreek,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.1,142.54,124.513136871738,137.460453857895,2026-03-26
Dayton-Kettering-Beavercreek,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.1,178.78,125.260976019014,138.030494463281,2026-03-26
Dayton-Kettering-Beavercreek,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.1,169.91,126.100506325286,139.042377242857,2026-03-26
Dayton-Kettering-Beavercreek,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.1,129.33,123.864529112777,136.239641257849,2026-03-26
Dayton-Kettering-Beavercreek,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.1,107.59,121.863142024373,134.096307905401,2026-03-26
Dayton-Kettering-Beavercreek,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.1,118.87,125.427220864656,137.463461074371,2026-03-26
Dayton-Kettering-Beavercreek,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.1,149.93,127.807744932815,139.947449661528,2026-03-26
Dayton-Kettering-Beavercreek,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.09,149.29,116.752554894493,126.808353968417,2026-03-26
Dayton-Kettering-Beavercreek,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.08,124.77,113.569949707082,122.606327767302,2026-03-26
Dayton-Kettering-Beavercreek,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.08,136.71,134.09338231593,144.905960481712,2026-03-26
Dayton-Kettering-Beavercreek,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.08,107.04,124.588797624677,134.716549999792,2026-03-26
Dayton-Kettering-Beavercreek,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.07,112.09,126.643930462837,135.831709323914,2026-03-26
Dayton-Kettering-Beavercreek,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.07,131.29,117.902027685083,126.610527657062,2026-03-26
Dayton-Kettering-Beavercreek,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.07,172.4,124.173053824798,133.10379951561,2026-03-26
Dayton-Kettering-Beavercreek,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.06,162,124.7660714286,132.569843718343,2026-03-26
Dayton-Kettering-Beavercreek,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.06,130.62,129.826199356358,137.599855058922,2026-03-26
Dayton-Kettering-Beavercreek,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.06,114.83,134.975976257066,143.120204864918,2026-03-26
Dayton-Kettering-Beavercreek,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.06,119.4,130.73325936736,138.077321080608,2026-03-26
Dayton-Kettering-Beavercreek,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.06,140.55,124.333513724524,131.192168800982,2026-03-26
Dayton-Kettering-Beavercreek,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.06,170.6,137.187136690423,144.906761545878,2026-03-26
Dayton-Kettering-Beavercreek,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.05,139.06,130.196916894707,136.64826821576,2026-03-26
Dayton-Kettering-Beavercreek,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.05,125.57,126.68092284659,133.099275889194,2026-03-26
Dayton-Kettering-Beavercreek,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.04,117.21,141.674787171105,147.516211763498,2026-03-26
Dayton-Kettering-Beavercreek,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.04,121.49,141.223718147433,147.223147319617,2026-03-26
Dayton-Kettering-Beavercreek,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.04,153.39,141.717924314438,147.921283772411,2026-03-26
Dayton-Kettering-Beavercreek,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.04,177.03,131.184004227897,136.67738105633,2026-03-26
Dayton-Kettering-Beavercreek,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.04,173.58,136.250515390059,142.046441007811,2026-03-26
Dayton-Kettering-Beavercreek,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.04,131.63,133.34329605048,138.66523645139,2026-03-26
Dayton-Kettering-Beavercreek,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.03,113.92,137.808751189552,141.986734865322,2026-03-26
Dayton-Kettering-Beavercreek,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.03,112.24,126.474386953984,129.79816216127,2026-03-26
Dayton-Kettering-Beavercreek,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.03,153.29,139.55408480749,143.083658662928,2026-03-26
Dayton-Kettering-Beavercreek,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.03,186.01,153.932980213134,157.993832947158,2026-03-26
Dayton-Kettering-Beavercreek,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.02,154.56,148.962378910214,151.878896273929,2026-03-26
Dayton-Kettering-Beavercreek,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.02,130.83,135.875207838312,138.675424874192,2026-03-26
Dayton-Kettering-Beavercreek,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.02,111.29,137.163267663032,140.066082436283,2026-03-26
Dayton-Kettering-Beavercreek,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.02,114.22,135.375125596408,138.414077355065,2026-03-26
Dayton-Kettering-Beavercreek,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.02,166.3,156.658828814056,160.369952548851,2026-03-26
Dayton-Kettering-Beavercreek,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.02,218.15,164.824597260718,168.422827767216,2026-03-26
Dayton-Kettering-Beavercreek,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.01,182.11,147.192372055198,149.027120138239,2026-03-26
Dayton-Kettering-Beavercreek,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.01,134.39,140.188863962843,141.573817604482,2026-03-26
Dayton-Kettering-Beavercreek,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.01,117.75,145.262122182352,146.761045122469,2026-03-26
Dayton-Kettering-Beavercreek,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.01,137.55,158.071684308441,159.067409767771,2026-03-26
Dayton-Kettering-Beavercreek,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1,173.2,162.411670061143,161.667611530171,2026-03-26
Dayton-Kettering-Beavercreek,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1,195.28,166.458885788286,165.866750495965,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2015-12-05,Florida,East Coast,Residential Electricity,109.42919650086175,1.38,151.01,132.49666379835799,180.075181177793,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2016-01-05,Florida,East Coast,Residential Electricity,113.3330150324686,1.38,156.4,124.913632507812,171.309523640588,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2016-02-05,Florida,East Coast,Residential Electricity,105.25115147211136,1.38,145.25,126.114418242414,172.867167873875,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2016-03-05,Florida,East Coast,Residential Electricity,101.64762543701376,1.37,139.26,123.166947214772,168.561903981871,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.37,136.97,116.75865944318,160.948572794021,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.36,155.22,116.547883228312,158.847257157757,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.36,192,123.142488241418,167.816304190188,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.36,227.28,130.233809804513,179.781829358558,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.36,221.49,127.106537676034,174.465338715533,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.36,202.97,124.853181008841,170.242324017754,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.35,168.68,122.146968703125,165.24654911986,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.36,133.53,116.569267102196,159.887675244792,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.36,139.28,124.019649294351,168.353539734836,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.35,147.26,120.213069289796,162.17743941316,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.34,128.54,114.942348492742,156.162391317435,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.34,133.61,120.845207685072,162.921432831522,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.34,146.15,127.351756947888,170.122199838726,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.34,171.11,130.351632477298,174.722564629797,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.34,193.42,125.902762443253,169.23006032601,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.34,220.02,127.977308202448,172.528950112524,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.33,218.85,128.428710579318,171.824766650596,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.33,199.88,125.731332121775,167.15048413458,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.33,182.82,134.356858174552,179.379587645116,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.33,144.05,128.601781847248,170.410440482245,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.33,142.05,129.366514424452,171.131485416284,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.32,174.04,145.287151928808,188.963295336293,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.31,144.72,132.338258676741,172.339326334645,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.31,133.81,123.815167790603,163.126088766685,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.31,137.1,122.190481075027,161.066128128447,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.3,149.33,117.235525437169,152.929277400486,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.3,182.95,122.739736157352,158.754101903194,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.3,207.24,124.280050783974,159.759418135834,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.3,203.38,122.116078902059,156.354707755478,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.3,198.79,127.927727115713,166.057979813267,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.29,182.49,138.280875644002,179.050216362885,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.3,147.96,135.154856156505,174.324071210346,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.3,141.36,131.738847127706,170.45363680031,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.3,147.56,125.111105021001,162.50185656621,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2019-02-05,Florida,East Coast,Residential Electricity,105.91592072410229,1.3,137.69,126.863267299513,165.309017123848,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2019-03-05,Florida,East Coast,Residential Electricity,106.04200511304204,1.29,136.79,128.535403740367,166.1073088742,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2019-04-05,Florida,East Coast,Residential Electricity,106.66920551205449,1.28,136.54,124.509672872999,160.493457449435,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2019-05-05,Florida,East Coast,Residential Electricity,128.361323664221,1.28,164.3,130.939255376033,167.876642187534,2026-03-26
