location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Des Moines-West Des Moines,IA,2022-02-05,Iowa,Midwest,Residential Electricity,106.58225183303526,1.16,123.64,110.999846061662,128.782814614387,2026-05-07
Des Moines-West Des Moines,IA,2022-03-05,Iowa,Midwest,Residential Electricity,100.97164738822735,1.15,116.12,110.094928198805,126.910191630456,2026-05-07
Des Moines-West Des Moines,IA,2022-04-05,Iowa,Midwest,Residential Electricity,90.50678002087136,1.14,103.18,115.563048371475,131.980407951714,2026-05-07
Des Moines-West Des Moines,IA,2022-05-05,Iowa,Midwest,Residential Electricity,104.05667470702159,1.13,117.58,125.466725593062,142.287683094198,2026-05-07
Des Moines-West Des Moines,IA,2022-06-05,Iowa,Midwest,Residential Electricity,133.99364281187428,1.11,148.73,117.60718512365101,131.056316281966,2026-05-07
Des Moines-West Des Moines,IA,2022-07-05,Iowa,Midwest,Residential Electricity,169.21689257674015,1.11,187.83,120.449750058021,133.949254006807,2026-05-07
Des Moines-West Des Moines,IA,2022-08-05,Iowa,Midwest,Residential Electricity,156.07145017072855,1.11,173.24,119.615341953552,132.867068280299,2026-05-07
Des Moines-West Des Moines,IA,2022-09-05,Iowa,Midwest,Residential Electricity,108.22083690794915,1.11,120.13,113.492443075615,126.027145254896,2026-05-07
Des Moines-West Des Moines,IA,2022-10-05,Iowa,Midwest,Residential Electricity,84.23797822917875,1.1,92.66,108.728674930073,119.585681561009,2026-05-07
Des Moines-West Des Moines,IA,2022-11-05,Iowa,Midwest,Residential Electricity,92.79197395183883,1.11,103,118.122900425591,130.51730088609,2026-05-07
Des Moines-West Des Moines,IA,2022-12-05,Iowa,Midwest,Residential Electricity,123.09160849507406,1.11,136.63,121.030942570952,133.365539359783,2026-05-07
Des Moines-West Des Moines,IA,2023-01-05,Iowa,Midwest,Residential Electricity,121.58490425745894,1.1,133.74,107.572572008105,117.919390018528,2026-05-07
Des Moines-West Des Moines,IA,2023-02-05,Iowa,Midwest,Residential Electricity,104.17778461211456,1.09,113.55,108.496398582461,118.273821894719,2026-05-07
Des Moines-West Des Moines,IA,2023-03-05,Iowa,Midwest,Residential Electricity,107.27671243636385,1.09,116.93,116.970189569857,127.796001503695,2026-05-07
Des Moines-West Des Moines,IA,2023-04-05,Iowa,Midwest,Residential Electricity,87.55439681774482,1.09,95.43,111.793703644735,122.06752230785,2026-05-07
Des Moines-West Des Moines,IA,2023-05-05,Iowa,Midwest,Residential Electricity,97.27390571721793,1.08,105.06,117.28831333807,127.136727703329,2026-05-07
Des Moines-West Des Moines,IA,2023-06-05,Iowa,Midwest,Residential Electricity,130.97413479247493,1.08,141.45,114.956584620957,124.64094707087,2026-05-07
Des Moines-West Des Moines,IA,2023-07-05,Iowa,Midwest,Residential Electricity,148.6263585850149,1.08,160.52,105.794030445836,114.474121155686,2026-05-07
Des Moines-West Des Moines,IA,2023-08-05,Iowa,Midwest,Residential Electricity,152.46853702163844,1.07,163.14,116.853942104262,125.120729120198,2026-05-07
Des Moines-West Des Moines,IA,2023-09-05,Iowa,Midwest,Residential Electricity,111.39631120738949,1.07,119.19,116.822029898491,125.040537773975,2026-05-07
Des Moines-West Des Moines,IA,2023-10-05,Iowa,Midwest,Residential Electricity,88.90162036169252,1.07,95.12,114.747901703433,122.760301409085,2026-05-07
Des Moines-West Des Moines,IA,2023-11-05,Iowa,Midwest,Residential Electricity,90.28066964384205,1.07,96.6,114.925866568834,122.407323419007,2026-05-07
Des Moines-West Des Moines,IA,2023-12-05,Iowa,Midwest,Residential Electricity,110.63334566473186,1.07,118.38,108.780981426216,115.551335271864,2026-05-07
Des Moines-West Des Moines,IA,2024-01-05,Iowa,Midwest,Residential Electricity,126.83003097527505,1.07,135.71,112.212663514777,119.655711076615,2026-05-07
Des Moines-West Des Moines,IA,2024-02-05,Iowa,Midwest,Residential Electricity,101.35818553196744,1.06,107.44,105.560020442759,111.909706636408,2026-05-07
Des Moines-West Des Moines,IA,2024-03-05,Iowa,Midwest,Residential Electricity,99.03734965703674,1.05,103.99,107.986916243182,113.654166321004,2026-05-07
Des Moines-West Des Moines,IA,2024-04-05,Iowa,Midwest,Residential Electricity,90.88401068264614,1.05,95.43,116.045393691865,122.067801526789,2026-05-07
Des Moines-West Des Moines,IA,2024-05-05,Iowa,Midwest,Residential Electricity,95.51912107547187,1.05,100.3,115.172849774898,121.376896650629,2026-05-07
Des Moines-West Des Moines,IA,2024-06-05,Iowa,Midwest,Residential Electricity,129.24274442265187,1.05,135.7,113.436760697629,119.574014016433,2026-05-07
Des Moines-West Des Moines,IA,2024-07-05,Iowa,Midwest,Residential Electricity,147.54037826801786,1.05,154.92,105.021190282838,110.480644291259,2026-05-07
Des Moines-West Des Moines,IA,2024-08-05,Iowa,Midwest,Residential Electricity,142.90597710461307,1.05,150.05,109.525324528111,115.081519781363,2026-05-07
Des Moines-West Des Moines,IA,2024-09-05,Iowa,Midwest,Residential Electricity,109.7579133489962,1.04,114.15,115.103624815638,119.753042975835,2026-05-07
Des Moines-West Des Moines,IA,2024-10-05,Iowa,Midwest,Residential Electricity,85.67134612877229,1.04,89.1,110.578324918252,114.990877824619,2026-05-07
Des Moines-West Des Moines,IA,2024-11-05,Iowa,Midwest,Residential Electricity,90.85306815088637,1.04,94.49,115.654635193815,119.733743470878,2026-05-07
Des Moines-West Des Moines,IA,2024-12-05,Iowa,Midwest,Residential Electricity,118.99065020274837,1.04,123.75,116.99790961481,120.792572618973,2026-05-07
Des Moines-West Des Moines,IA,2025-01-05,Iowa,Midwest,Residential Electricity,131.9802566163089,1.04,137.26,116.768751584984,121.021743576488,2026-05-07
Des Moines-West Des Moines,IA,2025-02-05,Iowa,Midwest,Residential Electricity,118.85097283992289,1.03,122.42,123.777573674584,127.512444856091,2026-05-07
Des Moines-West Des Moines,IA,2025-03-05,Iowa,Midwest,Residential Electricity,103.48301079048849,1.03,106.59,112.834638594787,116.49611872342,2026-05-07
Des Moines-West Des Moines,IA,2025-04-05,Iowa,Midwest,Residential Electricity,86.08858251633264,1.03,88.67,109.922876869819,113.421368987289,2026-05-07
Des Moines-West Des Moines,IA,2025-05-05,Iowa,Midwest,Residential Electricity,90.94889949752164,1.02,92.77,109.662869725981,112.265184472287,2026-05-07
Des Moines-West Des Moines,IA,2025-06-05,Iowa,Midwest,Residential Electricity,133.60269131663713,1.02,136.27,117.263476447145,120.076249927631,2026-05-07
Des Moines-West Des Moines,IA,2025-07-05,Iowa,Midwest,Residential Electricity,173.22418500587105,1.02,176.69,123.302804204357,126.005372826701,2026-05-07
Des Moines-West Des Moines,IA,2025-08-05,Iowa,Midwest,Residential Electricity,153.046468312642,1.02,156.11,117.297231606641,119.729326719701,2026-05-07
Des Moines-West Des Moines,IA,2025-09-05,Iowa,Midwest,Residential Electricity,111.96037748068349,1.01,113.08,117.413395910935,118.630632829682,2026-05-07
Des Moines-West Des Moines,IA,2025-10-05,Iowa,Midwest,Residential Electricity,94.71861234605628,1.01,95.67,122.255533701773,123.469714479884,2026-05-07
Des Moines-West Des Moines,IA,2025-11-05,Iowa,Midwest,Residential Electricity,90.43301224120961,1.02,92.24,115.120187554889,116.882889700848,2026-05-07
Des Moines-West Des Moines,IA,2025-12-05,Iowa,Midwest,Residential Electricity,122.83450351394241,1.02,125.29,120.777156198003,122.295506072458,2026-05-07
Des Moines-West Des Moines,IA,2026-01-05,Iowa,Midwest,Residential Electricity,138.44931136598234,1.01,139.83,122.491834522401,123.28733306563,2026-05-07
Des Moines-West Des Moines,IA,2026-02-05,Iowa,Midwest,Residential Electricity,111.02027402914258,1.01,112.13,115.622483506419,116.794545560533,2026-05-07
Detroit-Warren-Dearborn,MI,2016-02-05,Michigan,Midwest,Residential Electricity,92.47527490897443,1.39,128.54,98.3934295649929,137.035452140036,2026-05-07
Detroit-Warren-Dearborn,MI,2016-03-05,Michigan,Midwest,Residential Electricity,88.44685816341388,1.39,122.94,94.6255100789972,131.856612081164,2026-05-07
Detroit-Warren-Dearborn,MI,2016-04-05,Michigan,Midwest,Residential Electricity,79.9459439601625,1.38,110.33,98.0605224771864,135.801545528062,2026-05-07
Detroit-Warren-Dearborn,MI,2016-05-05,Michigan,Midwest,Residential Electricity,84.71535076377754,1.37,116.06,98.9956953542655,136.207966378696,2026-05-07
Detroit-Warren-Dearborn,MI,2016-06-05,Michigan,Midwest,Residential Electricity,105.56874151519541,1.37,144.63,99.7343443790739,137.589070928727,2026-05-07
Detroit-Warren-Dearborn,MI,2016-07-05,Michigan,Midwest,Residential Electricity,134.53180289153647,1.37,184.31,99.788410908625,137.083113814863,2026-05-07
Detroit-Warren-Dearborn,MI,2016-08-05,Michigan,Midwest,Residential Electricity,143.6761162238232,1.37,196.84,115.357036635016,157.899121025729,2026-05-07
Detroit-Warren-Dearborn,MI,2016-09-05,Michigan,Midwest,Residential Electricity,102.85233507669294,1.37,140.91,108.492146438837,148.280799496765,2026-05-07
Detroit-Warren-Dearborn,MI,2016-10-05,Michigan,Midwest,Residential Electricity,85.99773709906047,1.37,117.82,103.006028153336,140.95418616577,2026-05-07
Detroit-Warren-Dearborn,MI,2016-11-05,Michigan,Midwest,Residential Electricity,84.77157299858233,1.37,116.14,96.9914513075895,132.283110196757,2026-05-07
Detroit-Warren-Dearborn,MI,2016-12-05,Michigan,Midwest,Residential Electricity,109.44593504397174,1.37,149.94,104.704169223074,142.347035451634,2026-05-07
Detroit-Warren-Dearborn,MI,2017-01-05,Michigan,Midwest,Residential Electricity,112.2197542138913,1.36,152.62,102.274972760432,138.466456676539,2026-05-07
Detroit-Warren-Dearborn,MI,2017-02-05,Michigan,Midwest,Residential Electricity,88.2330160229673,1.36,120,93.9588365643287,128.015307303484,2026-05-07
Detroit-Warren-Dearborn,MI,2017-03-05,Michigan,Midwest,Residential Electricity,94.83809532212064,1.35,128.03,101.547612412883,137.391425675947,2026-05-07
Detroit-Warren-Dearborn,MI,2017-04-05,Michigan,Midwest,Residential Electricity,78.21113187765064,1.35,105.59,95.8093322919352,129.729483044341,2026-05-07
Detroit-Warren-Dearborn,MI,2017-05-05,Michigan,Midwest,Residential Electricity,84.6381846009197,1.35,114.26,98.8468689805513,133.966357255991,2026-05-07
Detroit-Warren-Dearborn,MI,2017-06-05,Michigan,Midwest,Residential Electricity,105.5936155230359,1.35,142.55,99.4093013692613,135.020778304104,2026-05-07
Detroit-Warren-Dearborn,MI,2017-07-05,Michigan,Midwest,Residential Electricity,125.34862678223654,1.35,169.22,92.7882684786872,125.54029931522,2026-05-07
Detroit-Warren-Dearborn,MI,2017-08-05,Michigan,Midwest,Residential Electricity,109.33199759439621,1.35,147.6,87.9542335519366,118.748705642853,2026-05-07
Detroit-Warren-Dearborn,MI,2017-09-05,Michigan,Midwest,Residential Electricity,89.71278370167445,1.34,120.22,94.9596179585035,127.089324188822,2026-05-07
Detroit-Warren-Dearborn,MI,2017-10-05,Michigan,Midwest,Residential Electricity,84.06558255364479,1.34,112.65,100.682757787351,134.789474292671,2026-05-07
Detroit-Warren-Dearborn,MI,2017-11-05,Michigan,Midwest,Residential Electricity,87.68503665861586,1.34,117.5,100.263122073872,133.741842158021,2026-05-07
Detroit-Warren-Dearborn,MI,2017-12-05,Michigan,Midwest,Residential Electricity,109.0177238219337,1.34,146.08,104.375945490633,138.839032327963,2026-05-07
Detroit-Warren-Dearborn,MI,2018-01-05,Michigan,Midwest,Residential Electricity,117.97309863725002,1.33,156.9,107.782144990497,142.758263190679,2026-05-07
Detroit-Warren-Dearborn,MI,2018-02-05,Michigan,Midwest,Residential Electricity,93.81459400891761,1.33,124.77,99.8906191897829,133.009658557469,2026-05-07
Detroit-Warren-Dearborn,MI,2018-03-05,Michigan,Midwest,Residential Electricity,95.62960370518857,1.32,126.23,102.477073439604,135.561884942696,2026-05-07
Detroit-Warren-Dearborn,MI,2018-04-05,Michigan,Midwest,Residential Electricity,88.58042852016214,1.32,116.93,108.343550575403,143.328025053724,2026-05-07
Detroit-Warren-Dearborn,MI,2018-05-05,Michigan,Midwest,Residential Electricity,91.78624909640844,1.31,120.24,107.140272351709,140.871218599301,2026-05-07
Detroit-Warren-Dearborn,MI,2018-06-05,Michigan,Midwest,Residential Electricity,109.25698906106607,1.31,143.13,102.478567932166,135.011439636588,2026-05-07
Detroit-Warren-Dearborn,MI,2018-07-05,Michigan,Midwest,Residential Electricity,144.0986678691216,1.31,188.77,106.335632219027,139.516735311113,2026-05-07
Detroit-Warren-Dearborn,MI,2018-08-05,Michigan,Midwest,Residential Electricity,126.93702641615465,1.31,166.29,102.190257432226,133.929764736462,2026-05-07
Detroit-Warren-Dearborn,MI,2018-09-05,Michigan,Midwest,Residential Electricity,97.86248105448206,1.31,128.2,103.902838497486,136.068253481014,2026-05-07
Detroit-Warren-Dearborn,MI,2018-10-05,Michigan,Midwest,Residential Electricity,82.56030401463934,1.31,108.15,98.8628542498972,129.445759458459,2026-05-07
Detroit-Warren-Dearborn,MI,2018-11-05,Michigan,Midwest,Residential Electricity,90.51991912173906,1.31,118.58,103.430576110483,134.861647146128,2026-05-07
Detroit-Warren-Dearborn,MI,2018-12-05,Michigan,Midwest,Residential Electricity,104.07749943997776,1.31,136.34,99.8030624813259,129.849474706187,2026-05-07
Detroit-Warren-Dearborn,MI,2019-01-05,Michigan,Midwest,Residential Electricity,109.28044776586489,1.31,143.16,100.196112570239,130.818178552544,2026-05-07
Detroit-Warren-Dearborn,MI,2019-02-05,Michigan,Midwest,Residential Electricity,95.63548861284686,1.31,125.28,101.772006020677,133.385496976765,2026-05-07
Detroit-Warren-Dearborn,MI,2019-03-05,Michigan,Midwest,Residential Electricity,97.35021445557338,1.3,126.56,104.469901593373,136.080262431855,2026-05-07
Detroit-Warren-Dearborn,MI,2019-04-05,Michigan,Midwest,Residential Electricity,79.12251932468142,1.29,102.07,96.6802604388324,124.929624694753,2026-05-07
Detroit-Warren-Dearborn,MI,2019-05-05,Michigan,Midwest,Residential Electricity,79.42726507171638,1.29,102.46,92.7038378761046,120.00397814242,2026-05-07
Detroit-Warren-Dearborn,MI,2019-06-05,Michigan,Midwest,Residential Electricity,92.63777347130522,1.29,119.5,86.5115397344463,112.16219621072,2026-05-07
Detroit-Warren-Dearborn,MI,2019-07-05,Michigan,Midwest,Residential Electricity,147.76794384279012,1.29,190.62,108.79760628722,140.479199497535,2026-05-07
Detroit-Warren-Dearborn,MI,2019-08-05,Michigan,Midwest,Residential Electricity,122.43434664543305,1.29,157.94,98.560543583152,127.223325614548,2026-05-07
Detroit-Warren-Dearborn,MI,2019-09-05,Michigan,Midwest,Residential Electricity,92.4094304663307,1.29,119.21,98.4000319715813,127.021627256646,2026-05-07
Detroit-Warren-Dearborn,MI,2019-10-05,Michigan,Midwest,Residential Electricity,85.18498478242101,1.28,109.04,101.956205366124,130.470792221546,2026-05-07
Detroit-Warren-Dearborn,MI,2019-11-05,Michigan,Midwest,Residential Electricity,95.629396987355,1.28,122.41,109.263188093624,139.208251686561,2026-05-07
Detroit-Warren-Dearborn,MI,2019-12-05,Michigan,Midwest,Residential Electricity,105.80177011706944,1.29,136.48,101.611205470591,130.224461894642,2026-05-07
Detroit-Warren-Dearborn,MI,2020-01-05,Michigan,Midwest,Residential Electricity,104.75388892731993,1.28,134.08,96.3767050365313,123.03337034661,2026-05-07
Detroit-Warren-Dearborn,MI,2020-02-05,Michigan,Midwest,Residential Electricity,98.56051986317671,1.28,126.16,104.840764073893,134.218912392292,2026-05-07
Detroit-Warren-Dearborn,MI,2020-03-05,Michigan,Midwest,Residential Electricity,96.95219679645287,1.28,124.1,104.243281355849,133.739343074555,2026-05-07
Detroit-Warren-Dearborn,MI,2020-04-05,Michigan,Midwest,Residential Electricity,91.8787057353548,1.29,118.52,112.16201000256,144.846053201743,2026-05-07
Detroit-Warren-Dearborn,MI,2020-05-05,Michigan,Midwest,Residential Electricity,95.16817401142589,1.29,122.77,110.961383844801,143.585313197032,2026-05-07
Detroit-Warren-Dearborn,MI,2020-06-05,Michigan,Midwest,Residential Electricity,126.36498083394986,1.28,161.75,117.277559123188,150.664440564649,2026-05-07
Detroit-Warren-Dearborn,MI,2020-07-05,Michigan,Midwest,Residential Electricity,164.4626408252351,1.27,208.87,121.042159034089,153.913194570927,2026-05-07
Detroit-Warren-Dearborn,MI,2020-08-05,Michigan,Midwest,Residential Electricity,136.3338511482041,1.27,173.14,109.708042624235,139.432729848371,2026-05-07
Detroit-Warren-Dearborn,MI,2020-09-05,Michigan,Midwest,Residential Electricity,95.3588672505393,1.27,121.11,101.76050732018,129.43643866536,2026-05-07
Detroit-Warren-Dearborn,MI,2020-10-05,Michigan,Midwest,Residential Electricity,95.12219098174369,1.27,120.81,113.806710830102,144.505838708385,2026-05-07
Detroit-Warren-Dearborn,MI,2020-11-05,Michigan,Midwest,Residential Electricity,95.43680881469449,1.27,121.2,109.140681927559,137.996797809656,2026-05-07
Detroit-Warren-Dearborn,MI,2020-12-05,Michigan,Midwest,Residential Electricity,117.7803293892418,1.27,149.58,113.255756875022,142.923865699509,2026-05-07
Detroit-Warren-Dearborn,MI,2021-01-05,Michigan,Midwest,Residential Electricity,120.37800802479795,1.26,151.68,110.98043778127,139.47899349381,2026-05-07
Detroit-Warren-Dearborn,MI,2021-02-05,Michigan,Midwest,Residential Electricity,114.10426203360063,1.25,142.63,121.36599586715,151.681639953136,2026-05-07
Detroit-Warren-Dearborn,MI,2021-03-05,Michigan,Midwest,Residential Electricity,103.13453710144954,1.24,127.89,111.083678835896,138.092283982115,2026-05-07
Detroit-Warren-Dearborn,MI,2021-04-05,Michigan,Midwest,Residential Electricity,94.5272116391483,1.23,116.27,115.350572296075,142.01978654993,2026-05-07
Detroit-Warren-Dearborn,MI,2021-05-05,Michigan,Midwest,Residential Electricity,102.60562470994722,1.22,125.18,119.548537416046,146.272141218274,2026-05-07
Detroit-Warren-Dearborn,MI,2021-06-05,Michigan,Midwest,Residential Electricity,137.2863301310837,1.21,166.12,126.735805255591,153.766511109911,2026-05-07
Detroit-Warren-Dearborn,MI,2021-07-05,Michigan,Midwest,Residential Electricity,147.18247234376463,1.21,178.09,108.446812460323,131.491561093662,2026-05-07
Detroit-Warren-Dearborn,MI,2021-08-05,Michigan,Midwest,Residential Electricity,161.50476202325444,1.2,193.81,129.95866957001,156.056148640606,2026-05-07
Detroit-Warren-Dearborn,MI,2021-09-05,Michigan,Midwest,Residential Electricity,105.54250385170288,1.2,126.65,112.649391365654,135.410558372735,2026-05-07
Detroit-Warren-Dearborn,MI,2021-10-05,Michigan,Midwest,Residential Electricity,102.9127648198805,1.19,122.47,123.106857927696,146.503873136049,2026-05-07
Detroit-Warren-Dearborn,MI,2021-11-05,Michigan,Midwest,Residential Electricity,104.84448008606324,1.19,124.76,119.985139310016,142.149789846273,2026-05-07
Detroit-Warren-Dearborn,MI,2021-12-05,Michigan,Midwest,Residential Electricity,116.92058315576888,1.18,137.97,112.494842677917,131.932590128105,2026-05-07
Detroit-Warren-Dearborn,MI,2022-01-05,Michigan,Midwest,Residential Electricity,129.16184199221618,1.17,151.12,119.211793113198,139.087328603169,2026-05-07
Detroit-Warren-Dearborn,MI,2022-02-05,Michigan,Midwest,Residential Electricity,110.85830201475021,1.16,128.6,117.981288874016,136.856546101304,2026-05-07
Detroit-Warren-Dearborn,MI,2022-03-05,Michigan,Midwest,Residential Electricity,108.06991515237972,1.15,124.28,116.501011308978,134.295471915431,2026-05-07
Detroit-Warren-Dearborn,MI,2022-04-05,Michigan,Midwest,Residential Electricity,97.58304516794034,1.14,111.24,119.049975031916,135.806179494005,2026-05-07
Detroit-Warren-Dearborn,MI,2022-05-05,Michigan,Midwest,Residential Electricity,103.72183827596737,1.13,117.21,120.834623709058,136.937987646813,2026-05-07
Detroit-Warren-Dearborn,MI,2022-06-05,Michigan,Midwest,Residential Electricity,127.43955869581796,1.11,141.46,117.192988843324,130.374814474689,2026-05-07
Detroit-Warren-Dearborn,MI,2022-07-05,Michigan,Midwest,Residential Electricity,151.33803320707244,1.11,167.99,111.544835706022,124.071720410342,2026-05-07
Detroit-Warren-Dearborn,MI,2022-08-05,Michigan,Midwest,Residential Electricity,142.28130651424388,1.11,157.93,114.625476984745,127.388761755976,2026-05-07
Detroit-Warren-Dearborn,MI,2022-09-05,Michigan,Midwest,Residential Electricity,109.29761299112641,1.11,121.32,116.549122931911,129.564418662149,2026-05-07
Detroit-Warren-Dearborn,MI,2022-10-05,Michigan,Midwest,Residential Electricity,93.45294792592873,1.1,102.8,111.83009421444,123.080544464314,2026-05-07
Detroit-Warren-Dearborn,MI,2022-11-05,Michigan,Midwest,Residential Electricity,99.99177928533564,1.11,110.99,114.508577822045,126.568950632297,2026-05-07
Detroit-Warren-Dearborn,MI,2022-12-05,Michigan,Midwest,Residential Electricity,124.69571394781725,1.11,138.41,119.993797816886,132.342889225928,2026-05-07
Detroit-Warren-Dearborn,MI,2023-01-05,Michigan,Midwest,Residential Electricity,118.79956168353863,1.1,130.68,109.727375822103,120.359659994306,2026-05-07
Detroit-Warren-Dearborn,MI,2023-02-05,Michigan,Midwest,Residential Electricity,104.8882647559518,1.09,114.33,111.714833867375,121.78833996228,2026-05-07
Detroit-Warren-Dearborn,MI,2023-03-05,Michigan,Midwest,Residential Electricity,109.78894987736656,1.09,119.67,118.438331314232,129.394795907402,2026-05-07
Detroit-Warren-Dearborn,MI,2023-04-05,Michigan,Midwest,Residential Electricity,95.15337268245361,1.09,103.72,116.09155111761,126.612116043728,2026-05-07
Detroit-Warren-Dearborn,MI,2023-05-05,Michigan,Midwest,Residential Electricity,96.77944676460254,1.08,104.52,112.797984927502,122.190708882518,2026-05-07
Detroit-Warren-Dearborn,MI,2023-06-05,Michigan,Midwest,Residential Electricity,119.86222749192295,1.08,129.45,109.841170669764,118.797054952098,2026-05-07
Detroit-Warren-Dearborn,MI,2023-07-05,Michigan,Midwest,Residential Electricity,152.02979397857897,1.08,164.19,111.95165824826,121.096452685783,2026-05-07
Detroit-Warren-Dearborn,MI,2023-08-05,Michigan,Midwest,Residential Electricity,132.98442984950964,1.07,142.29,107.269755635147,114.960185481996,2026-05-07
Detroit-Warren-Dearborn,MI,2023-09-05,Michigan,Midwest,Residential Electricity,109.99399553410359,1.07,117.69,117.172209845113,125.562210652121,2026-05-07
Detroit-Warren-Dearborn,MI,2023-10-05,Michigan,Midwest,Residential Electricity,101.37948325937529,1.07,108.48,121.380048727881,129.978346232785,2026-05-07
Detroit-Warren-Dearborn,MI,2023-11-05,Michigan,Midwest,Residential Electricity,104.05392575072659,1.07,111.34,119.275469347844,127.126939947333,2026-05-07
Detroit-Warren-Dearborn,MI,2023-12-05,Michigan,Midwest,Residential Electricity,117.67577277516732,1.07,125.91,113.281541381575,120.477192094279,2026-05-07
Detroit-Warren-Dearborn,MI,2024-01-05,Michigan,Midwest,Residential Electricity,127.20751838252504,1.07,136.11,117.537218165947,125.370839861255,2026-05-07
Detroit-Warren-Dearborn,MI,2024-02-05,Michigan,Midwest,Residential Electricity,106.5780413720007,1.06,112.97,113.557639952152,120.38802537531,2026-05-07
Detroit-Warren-Dearborn,MI,2024-03-05,Michigan,Midwest,Residential Electricity,106.98413561822876,1.05,112.33,115.546723202329,121.641570836491,2026-05-07
Detroit-Warren-Dearborn,MI,2024-04-05,Michigan,Midwest,Residential Electricity,96.27972396354423,1.05,101.09,117.513195956858,123.468202783209,2026-05-07
Detroit-Warren-Dearborn,MI,2024-05-05,Michigan,Midwest,Residential Electricity,106.97252160906642,1.05,112.32,124.774792628313,131.439139140126,2026-05-07
Detroit-Warren-Dearborn,MI,2024-06-05,Michigan,Midwest,Residential Electricity,139.83391622989652,1.05,146.83,127.675310697279,134.116041305908,2026-05-07
Detroit-Warren-Dearborn,MI,2024-07-05,Michigan,Midwest,Residential Electricity,159.94955847104578,1.05,167.95,117.579970264169,123.605046693708,2026-05-07
Detroit-Warren-Dearborn,MI,2024-08-05,Michigan,Midwest,Residential Electricity,150.42804023851176,1.05,157.95,121.374541327494,127.625583901236,2026-05-07
Detroit-Warren-Dearborn,MI,2024-09-05,Michigan,Midwest,Residential Electricity,118.16909146402294,1.04,122.9,125.838506505118,131.093049156364,2026-05-07
Detroit-Warren-Dearborn,MI,2024-10-05,Michigan,Midwest,Residential Electricity,95.77900543561964,1.04,99.61,114.7753006768,119.523921031949,2026-05-07
Detroit-Warren-Dearborn,MI,2024-11-05,Michigan,Midwest,Residential Electricity,100.3321863658392,1.04,104.35,115.145083761201,119.337112093931,2026-05-07
Detroit-Warren-Dearborn,MI,2024-12-05,Michigan,Midwest,Residential Electricity,123.20695964470066,1.04,128.14,118.635701635802,122.643571814793,2026-05-07
Detroit-Warren-Dearborn,MI,2025-01-05,Michigan,Midwest,Residential Electricity,131.48984384717903,1.04,136.75,121.513167848557,125.96941287479,2026-05-07
Detroit-Warren-Dearborn,MI,2025-02-05,Michigan,Midwest,Residential Electricity,118.67600070435569,1.03,122.24,126.443248899579,130.229404175424,2026-05-07
Detroit-Warren-Dearborn,MI,2025-03-05,Michigan,Midwest,Residential Electricity,110.74084512430616,1.03,114.06,119.715840477521,123.64733000089,2026-05-07
Detroit-Warren-Dearborn,MI,2025-04-05,Michigan,Midwest,Residential Electricity,100.50531781542793,1.03,103.52,122.726279646553,126.489339546147,2026-05-07
Detroit-Warren-Dearborn,MI,2025-05-05,Michigan,Midwest,Residential Electricity,100.1713998561835,1.02,102.17,116.973692163613,119.764951498363,2026-05-07
Detroit-Warren-Dearborn,MI,2025-06-05,Michigan,Midwest,Residential Electricity,150.2800617502707,1.02,153.29,136.90949017169,139.626679899816,2026-05-07
Detroit-Warren-Dearborn,MI,2025-07-05,Michigan,Midwest,Residential Electricity,185.39612944034943,1.02,189.1,136.083453010024,138.884319394554,2026-05-07
Detroit-Warren-Dearborn,MI,2025-08-05,Michigan,Midwest,Residential Electricity,155.9618542642784,1.02,159.08,125.842358638733,128.545127680106,2026-05-07
Detroit-Warren-Dearborn,MI,2025-09-05,Michigan,Midwest,Residential Electricity,116.28263366059925,1.01,117.45,123.856045400614,125.363777588626,2026-05-07
Detroit-Warren-Dearborn,MI,2025-10-05,Michigan,Midwest,Residential Electricity,106.1307064164633,1.01,107.19,127.223564168911,128.687915604511,2026-05-07
Detroit-Warren-Dearborn,MI,2025-11-05,Michigan,Midwest,Residential Electricity,110.70991341249906,1.02,112.92,127.105494701549,129.198214055165,2026-05-07
Detroit-Warren-Dearborn,MI,2025-12-05,Michigan,Midwest,Residential Electricity,136.1231068433092,1.02,138.85,131.031169614354,132.831957984681,2026-05-07
Detroit-Warren-Dearborn,MI,2026-01-05,Michigan,Midwest,Residential Electricity,139.79233508143827,1.01,141.19,129.194217719676,130.060658830138,2026-05-07
Detroit-Warren-Dearborn,MI,2026-02-05,Michigan,Midwest,Residential Electricity,119.95546166594825,1.01,121.16,127.813064396236,129.084807515596,2026-05-07
Durham-Chapel Hill,NC,2016-02-05,North Carolina,East Coast,Residential Electricity,127.45537099702771,1.39,177.16,122.884397725056,169.92345174784,2026-05-07
Durham-Chapel Hill,NC,2016-03-05,North Carolina,East Coast,Residential Electricity,109.83311822014801,1.39,152.67,116.669745755707,162.079199049778,2026-05-07
Durham-Chapel Hill,NC,2016-04-05,North Carolina,East Coast,Residential Electricity,85.85236217501979,1.38,118.48,115.810009759122,159.42615451618,2026-05-07
Durham-Chapel Hill,NC,2016-05-05,North Carolina,East Coast,Residential Electricity,95.00532468036425,1.37,130.16,114.060507991308,156.416235719046,2026-05-07
Durham-Chapel Hill,NC,2016-06-05,North Carolina,East Coast,Residential Electricity,132.5108965846703,1.37,181.54,122.464770773596,168.33650628235,2026-05-07
