location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Austin-Round Rock-San Marcos,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.14,169.89,165.124990251431,192.20047447176,2026-09-23
Austin-Round Rock-San Marcos,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.12,221.8,167.930990634755,191.252308854483,2026-09-23
Austin-Round Rock-San Marcos,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.12,264.25,168.48783658926,192.320168516624,2026-09-23
Austin-Round Rock-San Marcos,TX,2022-08-05,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.12,258.52,162.374438511778,182.314732803633,2026-09-23
Austin-Round Rock-San Marcos,TX,2022-09-05,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.12,218.47,158.028367704284,176.045274473597,2026-09-23
Austin-Round Rock-San Marcos,TX,2022-10-05,Texas,Gulf Coast,Residential Electricity,148.43873154779845,1.12,166.25,156.812132687656,170.511348559528,2026-09-23
Austin-Round Rock-San Marcos,TX,2022-11-05,Texas,Gulf Coast,Residential Electricity,126.77273694304033,1.12,141.99,165.968227061933,187.529526521521,2026-09-23
Austin-Round Rock-San Marcos,TX,2022-12-05,Texas,Gulf Coast,Residential Electricity,151.17184059058596,1.12,169.31,170.189429804831,200.158461598288,2026-09-23
Austin-Round Rock-San Marcos,TX,2023-01-05,Texas,Gulf Coast,Residential Electricity,153.2278890053202,1.11,170.08,161.44630232011,173.196456665389,2026-09-23
Austin-Round Rock-San Marcos,TX,2023-02-05,Texas,Gulf Coast,Residential Electricity,140.96204522546833,1.11,156.47,161.002643021565,183.592862920057,2026-09-23
Austin-Round Rock-San Marcos,TX,2023-03-05,Texas,Gulf Coast,Residential Electricity,125.5481534982888,1.1,138.1,159.803215395278,178.724389629866,2026-09-23
Austin-Round Rock-San Marcos,TX,2023-04-05,Texas,Gulf Coast,Residential Electricity,112.96138538029123,1.1,124.26,156.804685376962,168.292993006445,2026-09-23
Austin-Round Rock-San Marcos,TX,2023-05-05,Texas,Gulf Coast,Residential Electricity,137.5454985199628,1.1,151.3,157.981745032046,171.169296809984,2026-09-23
Austin-Round Rock-San Marcos,TX,2023-06-05,Texas,Gulf Coast,Residential Electricity,186.8681553264823,1.09,203.69,162.141239810465,175.637296255277,2026-09-23
Austin-Round Rock-San Marcos,TX,2023-07-05,Texas,Gulf Coast,Residential Electricity,233.33456885331904,1.09,254.33,170.000122139033,185.103247779744,2026-09-23
Austin-Round Rock-San Marcos,TX,2023-08-05,Texas,Gulf Coast,Residential Electricity,258.21433667298766,1.08,278.87,177.165964654224,196.668104703735,2026-09-23
Austin-Round Rock-San Marcos,TX,2023-09-05,Texas,Gulf Coast,Residential Electricity,226.8752014051017,1.08,245.03,176.753493161522,197.45045540607,2026-09-23
Austin-Round Rock-San Marcos,TX,2023-10-05,Texas,Gulf Coast,Residential Electricity,157.9669367427059,1.08,170.6,165.612332835301,174.973788022413,2026-09-23
Austin-Round Rock-San Marcos,TX,2023-11-05,Texas,Gulf Coast,Residential Electricity,122.4557933590824,1.08,132.25,162.168581158137,174.665996237656,2026-09-23
Austin-Round Rock-San Marcos,TX,2023-12-05,Texas,Gulf Coast,Residential Electricity,132.35036982022186,1.09,144.26,160.770650031765,170.542902534721,2026-09-23
Austin-Round Rock-San Marcos,TX,2024-01-05,Texas,Gulf Coast,Residential Electricity,167.28160164687412,1.08,180.66,164.155406138397,183.961296677,2026-09-23
Austin-Round Rock-San Marcos,TX,2024-02-05,Texas,Gulf Coast,Residential Electricity,133.5052268700477,1.07,142.85,156.658190191302,167.610010401817,2026-09-23
Austin-Round Rock-San Marcos,TX,2024-03-05,Texas,Gulf Coast,Residential Electricity,114.40147163933875,1.07,122.41,152.691710067143,158.420972813364,2026-09-23
Austin-Round Rock-San Marcos,TX,2024-04-05,Texas,Gulf Coast,Residential Electricity,118.20850360115868,1.06,125.3,160.988178919714,169.701421103153,2026-09-23
Austin-Round Rock-San Marcos,TX,2024-05-05,Texas,Gulf Coast,Residential Electricity,151.2479705930524,1.06,160.32,168.661075073193,181.373374763342,2026-09-23
Austin-Round Rock-San Marcos,TX,2024-06-05,Texas,Gulf Coast,Residential Electricity,198.03955139992257,1.06,209.92,168.787460826375,181.009867624745,2026-09-23
Austin-Round Rock-San Marcos,TX,2024-07-05,Texas,Gulf Coast,Residential Electricity,219.46109177399504,1.06,232.63,163.291327179941,169.312895858077,2026-09-23
Austin-Round Rock-San Marcos,TX,2024-08-05,Texas,Gulf Coast,Residential Electricity,233.6687496322028,1.06,247.69,163.503640611792,174.682251340397,2026-09-23
Austin-Round Rock-San Marcos,TX,2024-09-05,Texas,Gulf Coast,Residential Electricity,194.67968064587728,1.06,206.36,162.102386334054,166.292894427151,2026-09-23
Austin-Round Rock-San Marcos,TX,2024-10-05,Texas,Gulf Coast,Residential Electricity,167.77208015083178,1.06,177.84,169.320188593096,182.400295460831,2026-09-23
Austin-Round Rock-San Marcos,TX,2024-11-05,Texas,Gulf Coast,Residential Electricity,129.87952197926919,1.06,137.67,169.012442062492,181.82454278903,2026-09-23
Austin-Round Rock-San Marcos,TX,2024-12-05,Texas,Gulf Coast,Residential Electricity,134.29379491592823,1.06,142.35,166.435973469253,168.283233485135,2026-09-23
Austin-Round Rock-San Marcos,TX,2025-01-05,Texas,Gulf Coast,Residential Electricity,174.99312953424365,1.05,183.74,173.25249349544,187.088748585571,2026-09-23
Austin-Round Rock-San Marcos,TX,2025-02-05,Texas,Gulf Coast,Residential Electricity,156.15654183788737,1.04,162.4,176.533585650476,190.54592715727,2026-09-23
Austin-Round Rock-San Marcos,TX,2025-03-05,Texas,Gulf Coast,Residential Electricity,131.1095432866359,1.04,136.35,171.212206985784,176.46269779791,2026-09-23
Austin-Round Rock-San Marcos,TX,2025-04-05,Texas,Gulf Coast,Residential Electricity,129.11135108603494,1.04,134.28,175.313088921548,181.862829135113,2026-09-23
Austin-Round Rock-San Marcos,TX,2025-05-05,Texas,Gulf Coast,Residential Electricity,159.2414933742404,1.04,165.61,176.511162702396,187.358142619922,2026-09-23
Austin-Round Rock-San Marcos,TX,2025-06-05,Texas,Gulf Coast,Residential Electricity,197.3587758170214,1.03,203.28,172.448474181195,175.285200469128,2026-09-23
Austin-Round Rock-San Marcos,TX,2025-07-05,Texas,Gulf Coast,Residential Electricity,228.8378866694236,1.03,235.7,167.730987787447,171.550010235269,2026-09-23
Austin-Round Rock-San Marcos,TX,2025-08-05,Texas,Gulf Coast,Residential Electricity,235.37359664529723,1.03,242.43,168.200330422749,170.975736694867,2026-09-23
Austin-Round Rock-San Marcos,TX,2025-09-05,Texas,Gulf Coast,Residential Electricity,207.2063204486018,1.03,213.42,169.514975312815,171.985266619727,2026-09-23
Austin-Round Rock-San Marcos,TX,2025-10-05,Texas,Gulf Coast,Residential Electricity,175.48761494557257,1.03,180.75,176.508358758379,185.386229593889,2026-09-23
Austin-Round Rock-San Marcos,TX,2025-11-05,Texas,Gulf Coast,Residential Electricity,130.5045871007789,1.03,134.42,174.576210411739,177.532640721767,2026-09-23
Austin-Round Rock-San Marcos,TX,2025-12-05,Texas,Gulf Coast,Residential Electricity,149.79573987980422,1.03,154.29,176.444811072811,182.396048689944,2026-09-23
Austin-Round Rock-San Marcos,TX,2026-01-05,Texas,Gulf Coast,Residential Electricity,170.2897840036673,1.02,173.7,171.862047230625,176.858272072051,2026-09-23
Austin-Round Rock-San Marcos,TX,2026-02-05,Texas,Gulf Coast,Residential Electricity,141.9075591188,1.02,144.75,169.318725347965,169.835297072,2026-09-23
Austin-Round Rock-San Marcos,TX,2026-03-05,Texas,Gulf Coast,Residential Electricity,134.15346272165033,1.01,135.49,174.381026469111,175.35022849688,2026-09-23
Austin-Round Rock-San Marcos,TX,2026-04-05,Texas,Gulf Coast,Residential Electricity,144.15960166923398,1.01,145.6,188.064303198531,197.193899393982,2026-09-23
Austin-Round Rock-San Marcos,TX,2026-05-05,Texas,Gulf Coast,Residential Electricity,163.37344486826274,1,163.37,185.133926429441,184.82477895693,2026-09-23
Austin-Round Rock-San Marcos,TX,2026-06-05,Texas,Gulf Coast,Residential Electricity,208.71554532180744,1,208.72,182.19932397992,179.976787697005,2026-09-23
Bakersfield-Delano,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.39,139.1,97.2418350616052,135.529820699363,2026-09-23
Bakersfield-Delano,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.39,170.02,95.0534132328571,130.207477268928,2026-09-23
Bakersfield-Delano,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.39,197.67,98.378722954788,136.172493980785,2026-09-23
Bakersfield-Delano,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.38,157.99,89.1393538134833,117.182961909545,2026-09-23
Bakersfield-Delano,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.38,101.36,91.4688025073951,128.045063810407,2026-09-23
Bakersfield-Delano,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.38,115.65,95.922945599632,134.820138836532,2026-09-23
Bakersfield-Delano,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.38,133.58,98.4362761389466,138.241782571851,2026-09-23
Bakersfield-Delano,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.38,149.6,101.350004648245,145.919827207711,2026-09-23
Bakersfield-Delano,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.37,125.36,102.138822340607,146.102437885099,2026-09-23
Bakersfield-Delano,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.37,124.15,98.8879803269996,135.06786823319499,2026-09-23
Bakersfield-Delano,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.37,80.71,96.0526960189077,131.099765944345,2026-09-23
Bakersfield-Delano,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.37,120.69,101.326760206201,138.126238711824,2026-09-23
Bakersfield-Delano,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.36,149.16,106.27318972309,145.888438403257,2026-09-23
Bakersfield-Delano,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.36,189.73,107.005489890702,149.385155480055,2026-09-23
Bakersfield-Delano,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.36,194.58,97.4994177790621,131.900558982631,2026-09-23
Bakersfield-Delano,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.35,177.58,103.64107291291,139.37549177316,2026-09-23
Bakersfield-Delano,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.35,100.67,94.5974195954721,126.276398643682,2026-09-23
Bakersfield-Delano,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.35,119.51,102.841064293524,139.977260534436,2026-09-23
Bakersfield-Delano,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.36,127.02,97.4071266279966,134.755001867396,2026-09-23
Bakersfield-Delano,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.35,139.35,97.0244623605706,132.806331689557,2026-09-23
Bakersfield-Delano,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.34,116.69,97.9216904273936,136.912732611018,2026-09-23
Bakersfield-Delano,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.34,136.11,110.677281906974,149.49230802667,2026-09-23
Bakersfield-Delano,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.33,88.26,102.627244815586,134.572551961287,2026-09-23
Bakersfield-Delano,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.33,119.78,102.895966533738,137.555849449412,2026-09-23
Bakersfield-Delano,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.33,132.17,99.3578497785004,132.598609578434,2026-09-23
Bakersfield-Delano,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.33,184.41,105.539932501837,141.580748878598,2026-09-23
Bakersfield-Delano,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.32,231.24,117.412304120931,167.639807914239,2026-09-23
Bakersfield-Delano,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.32,133.35,80.880215494945,97.3603852956625,2026-09-23
Bakersfield-Delano,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.32,109.35,104.348560150442,132.806389625308,2026-09-23
Bakersfield-Delano,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.32,114.19,102.224246191009,135.867817142644,2026-09-23
Bakersfield-Delano,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.33,133.78,104.428729245885,141.608239312266,2026-09-23
Bakersfield-Delano,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.33,144.33,102.584876096474,137.07657633339701,2026-09-23
Bakersfield-Delano,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.32,131.27,111.71718847433,151.200630686155,2026-09-23
Bakersfield-Delano,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.31,121.98,103.740316379851,138.428404450803,2026-09-23
Bakersfield-Delano,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.31,89.91,100.039549215408,131.617898337803,2026-09-23
Bakersfield-Delano,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.3,114.7,99.7954979603099,132.426013561547,2026-09-23
Bakersfield-Delano,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.3,128.26,100.521686858796,131.847154884475,2026-09-23
Bakersfield-Delano,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.3,165.92,96.8314278677592,120.86463016829,2026-09-23
Bakersfield-Delano,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.3,186.86,99.6716222245132,126.964249499271,2026-09-23
Bakersfield-Delano,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.3,166.66,101.212119036116,128.261669130453,2026-09-23
Bakersfield-Delano,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.3,97.75,94.6824604457226,120.743268156166,2026-09-23
Bakersfield-Delano,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.3,110.71,103.492622153766,136.11252105662,2026-09-23
Bakersfield-Delano,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.3,138.52,108.573374971825,144.010331731734,2026-09-23
Bakersfield-Delano,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.29,144.37,105.837245258905,136.43887580441,2026-09-23
Bakersfield-Delano,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.29,116.02,100.626410458822,130.835278542943,2026-09-23
Bakersfield-Delano,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.29,118.69,102.063744717548,133.242833238018,2026-09-23
Bakersfield-Delano,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.3,107.09,114.620180976131,146.581581192932,2026-09-23
Bakersfield-Delano,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.3,131.05,116.233150503254,154.140434559827,2026-09-23
Bakersfield-Delano,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.29,146.86,112.131424591571,145.107922703164,2026-09-23
Bakersfield-Delano,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.29,189.01,110.98622239442,143.322085678248,2026-09-23
Bakersfield-Delano,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.28,200.31,112.433657557209,143.891400280766,2026-09-23
Bakersfield-Delano,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.28,195.17,118.874887821345,153.950660191955,2026-09-23
Bakersfield-Delano,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.28,176.51,172.232588509216,200.600264457635,2026-09-23
Bakersfield-Delano,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.28,120.03,115.390200908734,146.431040436366,2026-09-23
Bakersfield-Delano,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.28,157.2,125.236824066935,161.383185072737,2026-09-23
Bakersfield-Delano,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.28,151.06,115.470382478706,147.637321534124,2026-09-23
Bakersfield-Delano,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.27,134.87,122.880969106909,155.859486937505,2026-09-23
Bakersfield-Delano,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.26,146.46,126.862215116847,158.738940192603,2026-09-23
Bakersfield-Delano,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.25,112.48,121.509885787862,150.074983586014,2026-09-23
Bakersfield-Delano,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.24,135.58,126.829118960776,159.746010940011,2026-09-23
Bakersfield-Delano,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.23,152.82,122.198213009592,151.157182243021,2026-09-23
Bakersfield-Delano,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.22,213.33,133.801807425925,169.587703637748,2026-09-23
Bakersfield-Delano,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.22,211.36,123.951765955947,152.700632593646,2026-09-23
Bakersfield-Delano,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.21,185.19,120.337837331719,144.08288761549,2026-09-23
Bakersfield-Delano,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.2,117.54,120.149607796632,142.330896218853,2026-09-23
Bakersfield-Delano,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.2,121.92,123.296739772527,146.357599516164,2026-09-23
Bakersfield-Delano,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.2,142.15,124.856011614929,148.393121961252,2026-09-23
Bakersfield-Delano,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.19,164.82,134.290951395863,160.436947731558,2026-09-23
Bakersfield-Delano,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.17,125.37,125.007809924272,146.749775147465,2026-09-23
Bakersfield-Delano,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.16,133.34,126.290823225193,146.287092821535,2026-09-23
Bakersfield-Delano,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.15,108.38,125.031338774615,146.58841045643,2026-09-23
Bakersfield-Delano,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.14,137.14,140.297779401352,160.370607357346,2026-09-23
Bakersfield-Delano,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.12,169.09,148.551574388423,167.806148664008,2026-09-23
Bakersfield-Delano,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.12,191.06,134.800523242271,150.291686446906,2026-09-23
Bakersfield-Delano,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.12,225.18,143.066708182238,164.384510977252,2026-09-23
Bakersfield-Delano,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.12,214.46,150.768893392784,173.039830258105,2026-09-23
Bakersfield-Delano,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.12,140.88,147.130513762292,162.743184965166,2026-09-23
Bakersfield-Delano,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.12,132.09,141.831945758602,156.493867519296,2026-09-23
Bakersfield-Delano,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.12,139.09,136.344691098504,149.838078898658,2026-09-23
Bakersfield-Delano,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.11,168.64,145.199788509757,161.000452264283,2026-09-23
Bakersfield-Delano,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.11,136.55,142.699009558689,157.794786304865,2026-09-23
Bakersfield-Delano,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.1,150.67,150.051110738984,163.621755121603,2026-09-23
Bakersfield-Delano,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.1,138.28,161.374293038542,176.652381721698,2026-09-23
Bakersfield-Delano,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.1,128.21,138.177495340448,150.908805071323,2026-09-23
Bakersfield-Delano,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.09,142.25,131.020378379828,141.822008985148,2026-09-23
Bakersfield-Delano,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.09,191.72,140.37999271,151.153645947019,2026-09-23
Bakersfield-Delano,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.08,217.84,146.111387193251,158.241072472243,2026-09-23
Bakersfield-Delano,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.08,184.61,139.171427176605,146.481896891724,2026-09-23
Bakersfield-Delano,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.08,146.44,150.299732533477,163.119876895706,2026-09-23
Bakersfield-Delano,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.08,142.98,157.709708433381,167.187548560298,2026-09-23
Bakersfield-Delano,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.09,146.83,151.386805657873,161.29734449211,2026-09-23
Bakersfield-Delano,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.08,167.82,146.873703133577,157.082911726418,2026-09-23
Bakersfield-Delano,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.07,151.68,156.347077064333,164.250210582033,2026-09-23
Bakersfield-Delano,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.07,145.12,154.373942230484,163.953521272987,2026-09-23
Bakersfield-Delano,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.06,139.2,160.660373420734,171.07715637838,2026-09-23
Bakersfield-Delano,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.06,133.17,151.399099247645,157.360461648025,2026-09-23
Bakersfield-Delano,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.06,168.17,163.346317768595,172.827402800752,2026-09-23
Bakersfield-Delano,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.06,239.7,175.082686917845,193.429729770616,2026-09-23
Bakersfield-Delano,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.06,230.33,163.06856855305,174.461011158825,2026-09-23
Bakersfield-Delano,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.06,207.44,159.693060024068,169.078774189332,2026-09-23
Bakersfield-Delano,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.06,173.08,173.288600321366,185.092863581885,2026-09-23
Bakersfield-Delano,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.06,135.08,154.887550672682,162.057414187205,2026-09-23
Bakersfield-Delano,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.06,158.66,166.602368888721,171.33701421959,2026-09-23
Bakersfield-Delano,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.05,175.09,156.157746857805,163.416361098289,2026-09-23
Bakersfield-Delano,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.04,150.9,165.643080945767,171.728487680731,2026-09-23
Bakersfield-Delano,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.04,138.59,152.018413147527,157.616517243808,2026-09-23
Bakersfield-Delano,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.04,134.19,157.31421539715,165.50832950159,2026-09-23
Bakersfield-Delano,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.04,135.4,159.094018010844,162.796332690673,2026-09-23
Bakersfield-Delano,CA,2025-06-05,California,West Coast,Residential Electricity,161.69929587919904,1.03,166.55,163.040644204045,168.559405019996,2026-09-23
Bakersfield-Delano,CA,2025-07-05,California,West Coast,Residential Electricity,186.72142084167373,1.03,192.32,147.836827321829,147.337215265828,2026-09-23
Bakersfield-Delano,CA,2025-08-05,California,West Coast,Residential Electricity,194.46694028929622,1.03,200.3,151.149376617683,148.605428381069,2026-09-23
Bakersfield-Delano,CA,2025-09-05,California,West Coast,Residential Electricity,202.40537411009979,1.03,208.48,161.764503079961,167.179348726967,2026-09-23
Bakersfield-Delano,CA,2025-10-05,California,West Coast,Residential Electricity,151.52385979180468,1.03,156.07,160.104849678199,167.302088719361,2026-09-23
Bakersfield-Delano,CA,2025-11-05,California,West Coast,Residential Electricity,133.5515575218622,1.03,137.56,164.065661439218,167.125846988087,2026-09-23
Bakersfield-Delano,CA,2025-12-05,California,West Coast,Residential Electricity,139.2910134868142,1.03,143.47,154.79993193585,154.162694493635,2026-09-23
Bakersfield-Delano,CA,2026-01-05,California,West Coast,Residential Electricity,182.85429748448698,1.02,186.51,170.886070101224,176.51054779541,2026-09-23
Bakersfield-Delano,CA,2026-02-05,California,West Coast,Residential Electricity,139.62771333635044,1.02,142.42,160.230652033473,163.171168637398,2026-09-23
Bakersfield-Delano,CA,2026-03-05,California,West Coast,Residential Electricity,153.8811557678083,1.01,155.42,170.684788400635,171.394879181489,2026-09-23
Bakersfield-Delano,CA,2026-04-05,California,West Coast,Residential Electricity,138.1861270279044,1.01,139.57,167.613123283405,170.44400613349,2026-09-23
Bakersfield-Delano,CA,2026-05-05,California,West Coast,Residential Electricity,135.5227219593991,1,135.52,167.610224977255,165.811302823621,2026-09-23
Bakersfield-Delano,CA,2026-06-05,California,West Coast,Residential Electricity,164.72056552775703,1,164.72,164.180277816817,164.229240001702,2026-09-23
Baltimore-Columbia-Towson,MD,2016-06-05,Maryland,East Coast,Residential Electricity,140.20035015569127,1.39,194.88,139.938768385142,194.053344536362,2026-09-23
Baltimore-Columbia-Towson,MD,2016-07-05,Maryland,East Coast,Residential Electricity,185.42315476492388,1.39,257.74,146.962033024941,204.237151164417,2026-09-23
Baltimore-Columbia-Towson,MD,2016-08-05,Maryland,East Coast,Residential Electricity,178.35168447750078,1.39,247.91,153.540104509465,212.026526660374,2026-09-23
Baltimore-Columbia-Towson,MD,2016-09-05,Maryland,East Coast,Residential Electricity,139.18014878025477,1.38,192.07,149.787001945452,205.826638383357,2026-09-23
Baltimore-Columbia-Towson,MD,2016-10-05,Maryland,East Coast,Residential Electricity,105.50572431359487,1.38,145.6,135.508177261196,187.372685096369,2026-09-23
Baltimore-Columbia-Towson,MD,2016-11-05,Maryland,East Coast,Residential Electricity,111.34743539409881,1.38,153.66,130.658565095522,181.64401756427,2026-09-23
Baltimore-Columbia-Towson,MD,2016-12-05,Maryland,East Coast,Residential Electricity,154.25202852009306,1.38,212.87,138.313277969777,192.767585331599,2026-09-23
Baltimore-Columbia-Towson,MD,2017-01-05,Maryland,East Coast,Residential Electricity,160.79464956876097,1.38,221.9,125.929958072275,175.544790556001,2026-09-23
Baltimore-Columbia-Towson,MD,2017-02-05,Maryland,East Coast,Residential Electricity,130.1479552759765,1.37,178.3,120.435439333235,167.502769516995,2026-09-23
Baltimore-Columbia-Towson,MD,2017-03-05,Maryland,East Coast,Residential Electricity,136.72696457596922,1.37,187.32,139.911514493999,188.578867507068,2026-09-23
Baltimore-Columbia-Towson,MD,2017-04-05,Maryland,East Coast,Residential Electricity,103.3946630708506,1.37,141.65,134.650630515295,183.256627970522,2026-09-23
