location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Detroit-Warren-Dearborn,MI,2018-05-05,Michigan,Midwest,Residential Electricity,91.78624909640844,1.32,121.16,107.047065390364,141.592180527993,2026-08-26
Detroit-Warren-Dearborn,MI,2018-06-05,Michigan,Midwest,Residential Electricity,109.25698906106607,1.32,144.22,102.721975476343,135.850510137221,2026-08-26
Detroit-Warren-Dearborn,MI,2018-07-05,Michigan,Midwest,Residential Electricity,144.0986678691216,1.32,190.21,106.269450400107,140.620095173569,2026-08-26
Detroit-Warren-Dearborn,MI,2018-08-05,Michigan,Midwest,Residential Electricity,126.93702641615465,1.32,167.56,102.188616827203,135.039106086571,2026-08-26
Detroit-Warren-Dearborn,MI,2018-09-05,Michigan,Midwest,Residential Electricity,97.86248105448206,1.32,129.18,103.883472347896,137.105625655341,2026-08-26
Detroit-Warren-Dearborn,MI,2018-10-05,Michigan,Midwest,Residential Electricity,82.56030401463934,1.32,108.98,98.8955387107995,130.501102846253,2026-08-26
Detroit-Warren-Dearborn,MI,2018-11-05,Michigan,Midwest,Residential Electricity,90.51991912173906,1.32,119.49,103.401850918988,136.285733858161,2026-08-26
Detroit-Warren-Dearborn,MI,2018-12-05,Michigan,Midwest,Residential Electricity,104.07749943997776,1.32,137.38,99.8709274283558,131.120063643315,2026-08-26
Detroit-Warren-Dearborn,MI,2019-01-05,Michigan,Midwest,Residential Electricity,109.28044776586489,1.32,144.25,100.254195934126,132.448899428604,2026-08-26
Detroit-Warren-Dearborn,MI,2019-02-05,Michigan,Midwest,Residential Electricity,95.63548861284686,1.32,126.24,101.855629921589,133.976544114087,2026-08-26
Detroit-Warren-Dearborn,MI,2019-03-05,Michigan,Midwest,Residential Electricity,97.35021445557338,1.31,127.53,104.341867084126,136.653703953028,2026-08-26
Detroit-Warren-Dearborn,MI,2019-04-05,Michigan,Midwest,Residential Electricity,79.12251932468142,1.3,102.86,96.6313120138753,125.757121218074,2026-08-26
Detroit-Warren-Dearborn,MI,2019-05-05,Michigan,Midwest,Residential Electricity,79.42726507171638,1.3,103.26,92.6232187291067,120.657175297842,2026-08-26
Detroit-Warren-Dearborn,MI,2019-06-05,Michigan,Midwest,Residential Electricity,92.63777347130522,1.3,120.43,86.5988674288361,112.827930795227,2026-08-26
Detroit-Warren-Dearborn,MI,2019-07-05,Michigan,Midwest,Residential Electricity,147.76794384279012,1.3,192.1,108.593486715526,141.580360662794,2026-08-26
Detroit-Warren-Dearborn,MI,2019-08-05,Michigan,Midwest,Residential Electricity,122.43434664543305,1.3,159.16,98.55266307522,128.290168687139,2026-08-26
Detroit-Warren-Dearborn,MI,2019-09-05,Michigan,Midwest,Residential Electricity,92.4094304663307,1.3,120.13,98.5248195122333,127.993240523839,2026-08-26
Detroit-Warren-Dearborn,MI,2019-10-05,Michigan,Midwest,Residential Electricity,85.18498478242101,1.29,109.89,101.96358008377,131.52006314578,2026-08-26
Detroit-Warren-Dearborn,MI,2019-11-05,Michigan,Midwest,Residential Electricity,95.629396987355,1.29,123.36,109.215446919876,140.688773980021,2026-08-26
Detroit-Warren-Dearborn,MI,2019-12-05,Michigan,Midwest,Residential Electricity,105.80177011706944,1.29,136.48,101.74212457864,130.504954908045,2026-08-26
Detroit-Warren-Dearborn,MI,2020-01-05,Michigan,Midwest,Residential Electricity,104.75388892731993,1.29,135.13,96.5798577271229,124.532551669502,2026-08-26
Detroit-Warren-Dearborn,MI,2020-02-05,Michigan,Midwest,Residential Electricity,98.56051986317671,1.29,127.14,104.906180627729,134.888770356638,2026-08-26
Detroit-Warren-Dearborn,MI,2020-03-05,Michigan,Midwest,Residential Electricity,96.95219679645287,1.29,125.07,104.208005712006,134.382411969195,2026-08-26
Detroit-Warren-Dearborn,MI,2020-04-05,Michigan,Midwest,Residential Electricity,91.8787057353548,1.3,119.44,112.053191302893,145.862551603646,2026-08-26
Detroit-Warren-Dearborn,MI,2020-05-05,Michigan,Midwest,Residential Electricity,95.16817401142589,1.3,123.72,110.799827013744,144.367926347065,2026-08-26
Detroit-Warren-Dearborn,MI,2020-06-05,Michigan,Midwest,Residential Electricity,126.36498083394986,1.29,163.01,117.053341927723,151.478365500847,2026-08-26
Detroit-Warren-Dearborn,MI,2020-07-05,Michigan,Midwest,Residential Electricity,164.4626408252351,1.28,210.51,120.845252018699,155.11760585259,2026-08-26
Detroit-Warren-Dearborn,MI,2020-08-05,Michigan,Midwest,Residential Electricity,136.3338511482041,1.28,174.51,109.677258135164,140.632913800675,2026-08-26
Detroit-Warren-Dearborn,MI,2020-09-05,Michigan,Midwest,Residential Electricity,95.3588672505393,1.28,122.06,102.008082791389,130.431800808491,2026-08-26
Detroit-Warren-Dearborn,MI,2020-10-05,Michigan,Midwest,Residential Electricity,95.12219098174369,1.28,121.76,113.787909027714,145.648218532366,2026-08-26
Detroit-Warren-Dearborn,MI,2020-11-05,Michigan,Midwest,Residential Electricity,95.43680881469449,1.28,122.16,109.174177382785,139.504503100622,2026-08-26
Detroit-Warren-Dearborn,MI,2020-12-05,Michigan,Midwest,Residential Electricity,117.7803293892418,1.28,150.76,113.45562231861,144.348910802667,2026-08-26
Detroit-Warren-Dearborn,MI,2021-01-05,Michigan,Midwest,Residential Electricity,120.37800802479795,1.27,152.88,111.281212440225,141.137416338727,2026-08-26
Detroit-Warren-Dearborn,MI,2021-02-05,Michigan,Midwest,Residential Electricity,114.10426203360063,1.26,143.77,121.431900560746,152.534944685198,2026-08-26
Detroit-Warren-Dearborn,MI,2021-03-05,Michigan,Midwest,Residential Electricity,103.13453710144954,1.25,128.92,111.112196759909,138.838192817534,2026-08-26
Detroit-Warren-Dearborn,MI,2021-04-05,Michigan,Midwest,Residential Electricity,94.5272116391483,1.24,117.21,115.236906093903,143.115432472214,2026-08-26
Detroit-Warren-Dearborn,MI,2021-05-05,Michigan,Midwest,Residential Electricity,102.60562470994722,1.23,126.2,119.304546272096,147.13246087933,2026-08-26
Detroit-Warren-Dearborn,MI,2021-06-05,Michigan,Midwest,Residential Electricity,137.2863301310837,1.22,167.49,126.20299418777,154.576118703823,2026-08-26
Detroit-Warren-Dearborn,MI,2021-07-05,Michigan,Midwest,Residential Electricity,147.18247234376463,1.22,179.56,108.41606321207,132.569417444268,2026-08-26
Detroit-Warren-Dearborn,MI,2021-08-05,Michigan,Midwest,Residential Electricity,161.50476202325444,1.21,195.42,129.870000785773,157.479420454987,2026-08-26
Detroit-Warren-Dearborn,MI,2021-09-05,Michigan,Midwest,Residential Electricity,105.54250385170288,1.21,127.71,112.918935120836,136.500619461056,2026-08-26
Detroit-Warren-Dearborn,MI,2021-10-05,Michigan,Midwest,Residential Electricity,102.9127648198805,1.2,123.5,123.092640698201,147.716142562786,2026-08-26
Detroit-Warren-Dearborn,MI,2021-11-05,Michigan,Midwest,Residential Electricity,104.84448008606324,1.19,124.76,120.058445752087,142.603998287777,2026-08-26
Detroit-Warren-Dearborn,MI,2021-12-05,Michigan,Midwest,Residential Electricity,116.92058315576888,1.19,139.14,112.743205745515,133.312755028266,2026-08-26
Detroit-Warren-Dearborn,MI,2022-01-05,Michigan,Midwest,Residential Electricity,129.16184199221618,1.18,152.41,119.551654465183,140.790750916542,2026-08-26
Detroit-Warren-Dearborn,MI,2022-02-05,Michigan,Midwest,Residential Electricity,110.85830201475021,1.17,129.7,118.118521959145,137.751914804356,2026-08-26
Detroit-Warren-Dearborn,MI,2022-03-05,Michigan,Midwest,Residential Electricity,108.06991515237972,1.15,124.28,116.525820582632,133.966607529394,2026-08-26
Detroit-Warren-Dearborn,MI,2022-04-05,Michigan,Midwest,Residential Electricity,97.58304516794034,1.15,112.22,118.913774887284,137.008350760784,2026-08-26
Detroit-Warren-Dearborn,MI,2022-05-05,Michigan,Midwest,Residential Electricity,103.72183827596737,1.13,117.21,120.547933860918,136.622704205923,2026-08-26
Detroit-Warren-Dearborn,MI,2022-06-05,Michigan,Midwest,Residential Electricity,127.43955869581796,1.12,142.73,116.545199300415,131.077015343969,2026-08-26
Detroit-Warren-Dearborn,MI,2022-07-05,Michigan,Midwest,Residential Electricity,151.33803320707244,1.12,169.5,111.523936594333,125.179766295293,2026-08-26
Detroit-Warren-Dearborn,MI,2022-08-05,Michigan,Midwest,Residential Electricity,142.28130651424388,1.12,159.36,114.647681265815,128.673166673747,2026-08-26
Detroit-Warren-Dearborn,MI,2022-09-05,Michigan,Midwest,Residential Electricity,109.29761299112641,1.12,122.41,116.730582396717,130.662971064615,2026-08-26
Detroit-Warren-Dearborn,MI,2022-10-05,Michigan,Midwest,Residential Electricity,93.45294792592873,1.11,103.73,111.870626765041,124.162590680785,2026-08-26
Detroit-Warren-Dearborn,MI,2022-11-05,Michigan,Midwest,Residential Electricity,99.99177928533564,1.11,110.99,114.628979692892,126.988273998061,2026-08-26
Detroit-Warren-Dearborn,MI,2022-12-05,Michigan,Midwest,Residential Electricity,124.69571394781725,1.12,139.66,120.232010258482,133.80558494085,2026-08-26
Detroit-Warren-Dearborn,MI,2023-01-05,Michigan,Midwest,Residential Electricity,118.79956168353863,1.11,131.87,110.080216966443,121.889251630199,2026-08-26
Detroit-Warren-Dearborn,MI,2023-02-05,Michigan,Midwest,Residential Electricity,104.8882647559518,1.1,115.38,111.918697506292,122.706219330344,2026-08-26
Detroit-Warren-Dearborn,MI,2023-03-05,Michigan,Midwest,Residential Electricity,109.78894987736656,1.1,120.77,118.440325172057,130.258480425135,2026-08-26
Detroit-Warren-Dearborn,MI,2023-04-05,Michigan,Midwest,Residential Electricity,95.15337268245361,1.09,103.72,115.955747937203,126.671701082175,2026-08-26
Detroit-Warren-Dearborn,MI,2023-05-05,Michigan,Midwest,Residential Electricity,96.77944676460254,1.09,105.49,112.532194515319,123.009083563824,2026-08-26
Detroit-Warren-Dearborn,MI,2023-06-05,Michigan,Midwest,Residential Electricity,119.86222749192295,1.09,130.65,109.071927172056,119.394074877968,2026-08-26
Detroit-Warren-Dearborn,MI,2023-07-05,Michigan,Midwest,Residential Electricity,152.02979397857897,1.09,165.71,111.874871636247,122.208862142547,2026-08-26
Detroit-Warren-Dearborn,MI,2023-08-05,Michigan,Midwest,Residential Electricity,132.98442984950964,1.08,143.62,107.376586444281,116.190853065793,2026-08-26
Detroit-Warren-Dearborn,MI,2023-09-05,Michigan,Midwest,Residential Electricity,109.99399553410359,1.08,118.79,117.293156011508,126.652905356214,2026-08-26
Detroit-Warren-Dearborn,MI,2023-10-05,Michigan,Midwest,Residential Electricity,101.37948325937529,1.08,109.49,121.451037576846,131.152043076148,2026-08-26
Detroit-Warren-Dearborn,MI,2023-11-05,Michigan,Midwest,Residential Electricity,104.05392575072659,1.08,112.38,119.465697393098,128.747491061031,2026-08-26
Detroit-Warren-Dearborn,MI,2023-12-05,Michigan,Midwest,Residential Electricity,117.67577277516732,1.08,127.09,113.570495152407,121.867990516671,2026-08-26
Detroit-Warren-Dearborn,MI,2024-01-05,Michigan,Midwest,Residential Electricity,127.20751838252504,1.08,137.38,117.907766352377,127.003142155515,2026-08-26
Detroit-Warren-Dearborn,MI,2024-02-05,Michigan,Midwest,Residential Electricity,106.5780413720007,1.07,114.04,113.815908973547,121.37118985558,2026-08-26
Detroit-Warren-Dearborn,MI,2024-03-05,Michigan,Midwest,Residential Electricity,106.98413561822876,1.06,113.4,115.591255764342,122.476965395989,2026-08-26
Detroit-Warren-Dearborn,MI,2024-04-05,Michigan,Midwest,Residential Electricity,96.27972396354423,1.06,102.06,117.407345231858,124.748544520948,2026-08-26
Detroit-Warren-Dearborn,MI,2024-05-05,Michigan,Midwest,Residential Electricity,106.97252160906642,1.06,113.39,124.47571644466,132.308686421643,2026-08-26
Detroit-Warren-Dearborn,MI,2024-06-05,Michigan,Midwest,Residential Electricity,139.83391622989652,1.06,148.22,126.514068682351,134.715997264279,2026-08-26
Detroit-Warren-Dearborn,MI,2024-07-05,Michigan,Midwest,Residential Electricity,159.94955847104578,1.05,167.95,117.422689984229,123.585227277928,2026-08-26
Detroit-Warren-Dearborn,MI,2024-08-05,Michigan,Midwest,Residential Electricity,150.42804023851176,1.05,157.95,121.494947303514,127.839305014893,2026-08-26
Detroit-Warren-Dearborn,MI,2024-09-05,Michigan,Midwest,Residential Electricity,118.16909146402294,1.05,124.08,125.944527808168,132.25335244025,2026-08-26
Detroit-Warren-Dearborn,MI,2024-10-05,Michigan,Midwest,Residential Electricity,95.77900543561964,1.05,100.57,114.94003950803,120.641143406013,2026-08-26
Detroit-Warren-Dearborn,MI,2024-11-05,Michigan,Midwest,Residential Electricity,100.3321863658392,1.05,105.35,115.433312330259,120.90689795871,2026-08-26
Detroit-Warren-Dearborn,MI,2024-12-05,Michigan,Midwest,Residential Electricity,123.20695964470066,1.05,129.37,118.967070362437,124.122832787117,2026-08-26
Detroit-Warren-Dearborn,MI,2025-01-05,Michigan,Midwest,Residential Electricity,131.48984384717903,1.04,136.75,121.917364934669,126.452901262981,2026-08-26
Detroit-Warren-Dearborn,MI,2025-02-05,Michigan,Midwest,Residential Electricity,118.67600070435569,1.04,123.42,126.74608381266,131.360786700025,2026-08-26
Detroit-Warren-Dearborn,MI,2025-03-05,Michigan,Midwest,Residential Electricity,110.74084512430616,1.04,115.17,119.779239047212,124.499862411289,2026-08-26
Detroit-Warren-Dearborn,MI,2025-04-05,Michigan,Midwest,Residential Electricity,100.50531781542793,1.03,103.52,122.625850833808,126.620840524152,2026-08-26
Detroit-Warren-Dearborn,MI,2025-05-05,Michigan,Midwest,Residential Electricity,100.1713998561835,1.03,103.18,116.743415025227,120.554536440936,2026-08-26
Detroit-Warren-Dearborn,MI,2025-06-05,Michigan,Midwest,Residential Electricity,150.2800617502707,1.03,154.79,135.446632324706,140.184080624751,2026-08-26
Detroit-Warren-Dearborn,MI,2025-07-05,Michigan,Midwest,Residential Electricity,185.39612944034943,1.03,190.96,135.761224239647,140.198787576599,2026-08-26
Detroit-Warren-Dearborn,MI,2025-08-05,Michigan,Midwest,Residential Electricity,155.9618542642784,1.02,159.08,125.982428343765,128.7788224906,2026-08-26
Detroit-Warren-Dearborn,MI,2025-09-05,Michigan,Midwest,Residential Electricity,116.28263366059925,1.02,118.61,124.020657507873,126.503816903797,2026-08-26
Detroit-Warren-Dearborn,MI,2025-10-05,Michigan,Midwest,Residential Electricity,106.1307064164633,1.02,108.25,127.441199932482,129.930627291469,2026-08-26
Detroit-Warren-Dearborn,MI,2025-11-05,Michigan,Midwest,Residential Electricity,110.70991341249906,1.02,112.92,127.476309506101,129.69176468777,2026-08-26
Detroit-Warren-Dearborn,MI,2025-12-05,Michigan,Midwest,Residential Electricity,136.1231068433092,1.02,138.85,131.406918646917,133.203598313215,2026-08-26
Detroit-Warren-Dearborn,MI,2026-01-05,Michigan,Midwest,Residential Electricity,139.79233508143827,1.02,142.59,129.652406519883,131.876587913442,2026-08-26
Detroit-Warren-Dearborn,MI,2026-02-05,Michigan,Midwest,Residential Electricity,119.95546166594825,1.02,122.35,128.19292498315,130.272493301259,2026-08-26
Detroit-Warren-Dearborn,MI,2026-03-05,Michigan,Midwest,Residential Electricity,122.19367529830446,1.01,123.42,132.185215944506,133.435044846915,2026-08-26
Detroit-Warren-Dearborn,MI,2026-04-05,Michigan,Midwest,Residential Electricity,108.34034852154245,1,108.34,132.20677523471,132.554852057996,2026-08-26
Detroit-Warren-Dearborn,MI,2026-05-05,Michigan,Midwest,Residential Electricity,115.32967448134966,1,115.33,134.423729264517,134.778784561418,2026-08-26
Detroit-Warren-Dearborn,MI,2026-06-05,Michigan,Midwest,Residential Electricity,150.74288264577325,1,150.74,135.716853444773,136.368119139898,2026-08-26
Durham-Chapel Hill,NC,2016-05-05,North Carolina,East Coast,Residential Electricity,95.00532468036425,1.39,132.06,114.077025681044,156.945756769461,2026-08-26
Durham-Chapel Hill,NC,2016-06-05,North Carolina,East Coast,Residential Electricity,132.5108965846703,1.38,182.87,122.444775787577,168.577209252768,2026-08-26
Durham-Chapel Hill,NC,2016-07-05,North Carolina,East Coast,Residential Electricity,159.90128064708009,1.38,220.66,123.487694562407,170.48987473143401,2026-08-26
Durham-Chapel Hill,NC,2016-08-05,North Carolina,East Coast,Residential Electricity,160.63777381957766,1.38,221.68,126.828139331646,174.450087502157,2026-08-26
Durham-Chapel Hill,NC,2016-09-05,North Carolina,East Coast,Residential Electricity,134.58543239778527,1.38,185.73,124.700690688938,171.692919474008,2026-08-26
Durham-Chapel Hill,NC,2016-10-05,North Carolina,East Coast,Residential Electricity,94.70801056926335,1.38,130.7,114.865662201531,157.950321446084,2026-08-26
Durham-Chapel Hill,NC,2016-11-05,North Carolina,East Coast,Residential Electricity,94.65876834030806,1.38,130.63,117.407787968237,160.658970428909,2026-08-26
Durham-Chapel Hill,NC,2016-12-05,North Carolina,East Coast,Residential Electricity,120.46582120478418,1.38,166.24,119.306005396002,162.917042642163,2026-08-26
Durham-Chapel Hill,NC,2017-01-05,North Carolina,East Coast,Residential Electricity,124.8088327105316,1.37,170.99,107.618779437229,147.360814562017,2026-08-26
Durham-Chapel Hill,NC,2017-02-05,North Carolina,East Coast,Residential Electricity,98.34286499787227,1.37,134.73,100.232860270948,139.343097561035,2026-08-26
Durham-Chapel Hill,NC,2017-03-05,North Carolina,East Coast,Residential Electricity,104.5111277200379,1.37,143.18,112.809832753056,158.30093776928,2026-08-26
Durham-Chapel Hill,NC,2017-04-05,North Carolina,East Coast,Residential Electricity,84.88266347487087,1.36,115.44,114.425203472784,154.376257190724,2026-08-26
Durham-Chapel Hill,NC,2017-05-05,North Carolina,East Coast,Residential Electricity,100.60616266489134,1.36,136.82,118.149819532339,159.750542623963,2026-08-26
Durham-Chapel Hill,NC,2017-06-05,North Carolina,East Coast,Residential Electricity,122.87716766517372,1.36,167.11,113.994752458201,154.850556152704,2026-08-26
Durham-Chapel Hill,NC,2017-07-05,North Carolina,East Coast,Residential Electricity,151.58491698186853,1.36,206.16,118.20965375051,160.761779437071,2026-08-26
Durham-Chapel Hill,NC,2017-08-05,North Carolina,East Coast,Residential Electricity,143.46654384376575,1.36,195.11,114.317930521288,154.891989021478,2026-08-26
Durham-Chapel Hill,NC,2017-09-05,North Carolina,East Coast,Residential Electricity,117.52390156733361,1.35,158.66,110.80131301762,149.406855775394,2026-08-26
Durham-Chapel Hill,NC,2017-10-05,North Carolina,East Coast,Residential Electricity,100.2843413155184,1.35,135.38,119.524282991387,161.064197238037,2026-08-26
Durham-Chapel Hill,NC,2017-11-05,North Carolina,East Coast,Residential Electricity,97.12150063190029,1.35,131.11,119.155618041127,159.962612768907,2026-08-26
Durham-Chapel Hill,NC,2017-12-05,North Carolina,East Coast,Residential Electricity,121.41332087527418,1.35,163.91,120.894606084365,161.971908135756,2026-08-26
Durham-Chapel Hill,NC,2018-01-05,North Carolina,East Coast,Residential Electricity,163.17594014161315,1.34,218.66,138.744466700891,185.700864612344,2026-08-26
Durham-Chapel Hill,NC,2018-02-05,North Carolina,East Coast,Residential Electricity,116.52594304731684,1.34,156.14,118.65111884424,160.310702960004,2026-08-26
Durham-Chapel Hill,NC,2018-03-05,North Carolina,East Coast,Residential Electricity,108.58095238067904,1.33,144.41,119.995528482271,162.261012745866,2026-08-26
Durham-Chapel Hill,NC,2018-04-05,North Carolina,East Coast,Residential Electricity,95.42815549602467,1.33,126.92,125.695695354684,166.42944711112,2026-08-26
Durham-Chapel Hill,NC,2018-05-05,North Carolina,East Coast,Residential Electricity,108.32139840476333,1.32,142.98,126.141180042134,166.200002947939,2026-08-26
Durham-Chapel Hill,NC,2018-06-05,North Carolina,East Coast,Residential Electricity,135.67803965995265,1.32,179.1,127.962160245407,169.024695445317,2026-08-26
Durham-Chapel Hill,NC,2018-07-05,North Carolina,East Coast,Residential Electricity,151.86737997118132,1.32,200.46,118.391877294374,155.970952123409,2026-08-26
Durham-Chapel Hill,NC,2018-08-05,North Carolina,East Coast,Residential Electricity,148.66659209252063,1.32,196.24,119.269295693838,156.882272342315,2026-08-26
Durham-Chapel Hill,NC,2018-09-05,North Carolina,East Coast,Residential Electricity,133.59456631792378,1.32,176.34,127.410604872985,168.44940962151,2026-08-26
Durham-Chapel Hill,NC,2018-10-05,North Carolina,East Coast,Residential Electricity,109.44246917523866,1.32,144.46,128.244402262046,169.228193505994,2026-08-26
Durham-Chapel Hill,NC,2018-11-05,North Carolina,East Coast,Residential Electricity,106.06301359431055,1.32,140,128.736094777466,169.432752233527,2026-08-26
Durham-Chapel Hill,NC,2018-12-05,North Carolina,East Coast,Residential Electricity,124.57977489722151,1.32,164.45,123.631639875438,162.076368809893,2026-08-26
Durham-Chapel Hill,NC,2019-01-05,North Carolina,East Coast,Residential Electricity,137.81449534457474,1.32,181.92,118.642855615235,155.759170580741,2026-08-26
Durham-Chapel Hill,NC,2019-02-05,North Carolina,East Coast,Residential Electricity,119.66997560248046,1.32,157.96,121.182276443847,160.662596526376,2026-08-26
Durham-Chapel Hill,NC,2019-03-05,North Carolina,East Coast,Residential Electricity,110.82978908316845,1.31,145.19,125.020610126805,165.738405312102,2026-08-26
Durham-Chapel Hill,NC,2019-04-05,North Carolina,East Coast,Residential Electricity,96.39648071300556,1.3,125.32,124.250841830405,161.174426293193,2026-08-26
Durham-Chapel Hill,NC,2019-05-05,North Carolina,East Coast,Residential Electricity,111.14605815490317,1.3,144.49,128.944918142687,167.61828693523,2026-08-26
Durham-Chapel Hill,NC,2019-06-05,North Carolina,East Coast,Residential Electricity,126.83825559206771,1.3,164.89,121.889830251647,158.661586865291,2026-08-26
Durham-Chapel Hill,NC,2019-07-05,North Carolina,East Coast,Residential Electricity,154.47735240023064,1.3,200.82,119.668494182138,155.174135017748,2026-08-26
Durham-Chapel Hill,NC,2019-08-05,North Carolina,East Coast,Residential Electricity,148.514194196812,1.3,193.07,120.540957521031,156.593572983267,2026-08-26
Durham-Chapel Hill,NC,2019-09-05,North Carolina,East Coast,Residential Electricity,138.51999470734967,1.3,180.08,130.905176492361,170.468846557137,2026-08-26
Durham-Chapel Hill,NC,2019-10-05,North Carolina,East Coast,Residential Electricity,108.64349679364082,1.29,140.15,127.223428264114,164.272542236343,2026-08-26
Durham-Chapel Hill,NC,2019-11-05,North Carolina,East Coast,Residential Electricity,103.77639359815313,1.29,133.87,126.679942194415,163.295128941941,2026-08-26
Durham-Chapel Hill,NC,2019-12-05,North Carolina,East Coast,Residential Electricity,122.19849559904661,1.29,157.64,119.23657556246,152.75020500095,2026-08-26
Durham-Chapel Hill,NC,2020-01-05,North Carolina,East Coast,Residential Electricity,125.2525178362743,1.29,161.58,108.564428689414,138.9271129283,2026-08-26
Durham-Chapel Hill,NC,2020-02-05,North Carolina,East Coast,Residential Electricity,117.84488935017724,1.29,152.02,115.009480105774,148.941875468396,2026-08-26
Durham-Chapel Hill,NC,2020-03-05,North Carolina,East Coast,Residential Electricity,101.22823260361392,1.29,130.58,113.786543428008,147.764693576181,2026-08-26
Durham-Chapel Hill,NC,2020-04-05,North Carolina,East Coast,Residential Electricity,96.29464688758901,1.3,125.18,123.183069249051,160.102694415907,2026-08-26
Durham-Chapel Hill,NC,2020-05-05,North Carolina,East Coast,Residential Electricity,99.62852204290192,1.3,129.52,118.417045722594,154.254902257361,2026-08-26
Durham-Chapel Hill,NC,2020-06-05,North Carolina,East Coast,Residential Electricity,124.691094931831,1.29,160.85,117.864575405027,151.86883052968,2026-08-26
Durham-Chapel Hill,NC,2020-07-05,North Carolina,East Coast,Residential Electricity,159.2613646156992,1.28,203.85,123.479924190612,157.872256401196,2026-08-26
Durham-Chapel Hill,NC,2020-08-05,North Carolina,East Coast,Residential Electricity,150.2743974408013,1.28,192.35,123.248477164922,158.139591646995,2026-08-26
Durham-Chapel Hill,NC,2020-09-05,North Carolina,East Coast,Residential Electricity,123.60441308351857,1.28,158.21,116.752806319318,149.355716346923,2026-08-26
Durham-Chapel Hill,NC,2020-10-05,North Carolina,East Coast,Residential Electricity,99.36773951377748,1.28,127.19,118.575630725363,151.856188209761,2026-08-26
Durham-Chapel Hill,NC,2020-11-05,North Carolina,East Coast,Residential Electricity,93.7946355255298,1.28,120.06,114.445068663054,146.23899641439,2026-08-26
Durham-Chapel Hill,NC,2020-12-05,North Carolina,East Coast,Residential Electricity,129.6818749331371,1.28,165.99,124.326174482416,157.898580020945,2026-08-26
Durham-Chapel Hill,NC,2021-01-05,North Carolina,East Coast,Residential Electricity,136.68733503654832,1.27,173.59,120.396670621458,152.07550588024301,2026-08-26
Durham-Chapel Hill,NC,2021-02-05,North Carolina,East Coast,Residential Electricity,131.92950819279787,1.26,166.23,130.216367418727,164.711112629043,2026-08-26
Durham-Chapel Hill,NC,2021-03-05,North Carolina,East Coast,Residential Electricity,108.9575927107975,1.25,136.2,121.344732225655,152.282424566328,2026-08-26
Durham-Chapel Hill,NC,2021-04-05,North Carolina,East Coast,Residential Electricity,99.15562818050842,1.24,122.95,126.413564926025,156.925227799229,2026-08-26
Durham-Chapel Hill,NC,2021-05-05,North Carolina,East Coast,Residential Electricity,99.66359116528328,1.23,122.59,118.551722329017,146.263186297017,2026-08-26
Durham-Chapel Hill,NC,2021-06-05,North Carolina,East Coast,Residential Electricity,122.45341960727102,1.22,149.39,116.296332632807,141.739353305535,2026-08-26
Durham-Chapel Hill,NC,2021-07-05,North Carolina,East Coast,Residential Electricity,145.2101666232508,1.22,177.16,114.406657101187,139.526483659347,2026-08-26
Durham-Chapel Hill,NC,2021-08-05,North Carolina,East Coast,Residential Electricity,151.55829196627124,1.21,183.39,123.177904970701,149.386980894836,2026-08-26
Durham-Chapel Hill,NC,2021-09-05,North Carolina,East Coast,Residential Electricity,129.02260638035935,1.21,156.12,123.094603061969,148.747512226611,2026-08-26
Durham-Chapel Hill,NC,2021-10-05,North Carolina,East Coast,Residential Electricity,102.14444910091089,1.2,122.57,123.92154081499,148.874132392211,2026-08-26
Durham-Chapel Hill,NC,2021-11-05,North Carolina,East Coast,Residential Electricity,101.17264524583375,1.19,120.4,121.470893597728,144.242621250779,2026-08-26
Durham-Chapel Hill,NC,2021-12-05,North Carolina,East Coast,Residential Electricity,116.12061437669398,1.19,138.18,110.788728344528,130.795977954814,2026-08-26
Durham-Chapel Hill,NC,2022-01-05,North Carolina,East Coast,Residential Electricity,139.59565576911913,1.18,164.72,122.106471676675,143.355710888257,2026-08-26
Durham-Chapel Hill,NC,2022-02-05,North Carolina,East Coast,Residential Electricity,129.6592878336317,1.17,151.7,127.194789715856,149.204069717997,2026-08-26
Durham-Chapel Hill,NC,2022-03-05,North Carolina,East Coast,Residential Electricity,105.87247249819255,1.15,121.75,118.285440157399,136.31811150833,2026-08-26
Durham-Chapel Hill,NC,2022-04-05,North Carolina,East Coast,Residential Electricity,91.27162648360404,1.15,104.96,117.909671287454,135.864557224812,2026-08-26
Durham-Chapel Hill,NC,2022-05-05,North Carolina,East Coast,Residential Electricity,111.45705641528302,1.13,125.95,131.055836068984,148.540434414625,2026-08-26
Durham-Chapel Hill,NC,2022-06-05,North Carolina,East Coast,Residential Electricity,133.46991854356992,1.12,149.49,126.572396391874,141.801386097419,2026-08-26
Durham-Chapel Hill,NC,2022-07-05,North Carolina,East Coast,Residential Electricity,158.28998485671133,1.12,177.28,125.986804643764,141.370625197947,2026-08-26
Durham-Chapel Hill,NC,2022-08-05,North Carolina,East Coast,Residential Electricity,153.70902085147205,1.12,172.15,124.112799174265,139.198120457914,2026-08-26
Durham-Chapel Hill,NC,2022-09-05,North Carolina,East Coast,Residential Electricity,124.8114304059473,1.12,139.79,120.476819957657,134.612523893756,2026-08-26
Durham-Chapel Hill,NC,2022-10-05,North Carolina,East Coast,Residential Electricity,98.96526094153317,1.11,109.85,121.107529009103,134.42212911361,2026-08-26
