location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Dayton-Kettering-Beavercreek,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.22,149.31,117.587201658736,143.992703396429,2026-06-10
Dayton-Kettering-Beavercreek,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,106.019666001495,128.709333147191,2026-06-10
Dayton-Kettering-Beavercreek,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.21,176.8,119.256683164124,144.609796000146,2026-06-10
Dayton-Kettering-Beavercreek,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,116.965895788061,141.544152772332,2026-06-10
Dayton-Kettering-Beavercreek,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.152305205031,141.72519925362,2026-06-10
Dayton-Kettering-Beavercreek,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.056399831176,137.679868154946,2026-06-10
Dayton-Kettering-Beavercreek,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.19,135.08,106.422098072085,125.792551896123,2026-06-10
Dayton-Kettering-Beavercreek,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.260681472515,134.321290779934,2026-06-10
Dayton-Kettering-Beavercreek,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.252188681198,135.761646643234,2026-06-10
Dayton-Kettering-Beavercreek,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,114.250684649196,131.528474579255,2026-06-10
Dayton-Kettering-Beavercreek,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,113.954518231046,131.350471757659,2026-06-10
Dayton-Kettering-Beavercreek,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.048324442566,131.570437828205,2026-06-10
Dayton-Kettering-Beavercreek,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.497139388144,139.960437854631,2026-06-10
Dayton-Kettering-Beavercreek,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.237594963739,140.730333571807,2026-06-10
Dayton-Kettering-Beavercreek,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.072356132345,141.501763221729,2026-06-10
Dayton-Kettering-Beavercreek,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.835023575125,138.711624327084,2026-06-10
Dayton-Kettering-Beavercreek,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.11,108.56,121.834920791832,135.175746249909,2026-06-10
Dayton-Kettering-Beavercreek,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.401713270501,138.756333749466,2026-06-10
Dayton-Kettering-Beavercreek,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.788120624745,142.163650616801,2026-06-10
Dayton-Kettering-Beavercreek,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.785966253058,129.146198578925,2026-06-10
Dayton-Kettering-Beavercreek,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.1,127.08,113.114383234699,124.199752165165,2026-06-10
Dayton-Kettering-Beavercreek,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.830340349163,148.473032050964,2026-06-10
Dayton-Kettering-Beavercreek,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.595357506203,136.126208457995,2026-06-10
Dayton-Kettering-Beavercreek,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.637755070204,138.496028741741,2026-06-10
Dayton-Kettering-Beavercreek,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,117.886872695853,128.975396617975,2026-06-10
Dayton-Kettering-Beavercreek,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.149866323587,134.529182873817,2026-06-10
Dayton-Kettering-Beavercreek,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.738209627283,135.007970843145,2026-06-10
Dayton-Kettering-Beavercreek,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.795262757276,140.19831956071,2026-06-10
Dayton-Kettering-Beavercreek,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,134.944706678806,145.685208970919,2026-06-10
Dayton-Kettering-Beavercreek,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.08,121.65,130.706665580423,140.723790663471,2026-06-10
Dayton-Kettering-Beavercreek,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.08,143.2,124.314421079873,133.354188987512,2026-06-10
Dayton-Kettering-Beavercreek,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.07,172.21,137.226376176526,146.286186863265,2026-06-10
Dayton-Kettering-Beavercreek,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.07,141.71,129.674143824538,138.497109809311,2026-06-10
Dayton-Kettering-Beavercreek,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.06,126.76,127.377757321133,135.167189977183,2026-06-10
Dayton-Kettering-Beavercreek,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.06,119.46,141.682237240485,150.528956050121,2026-06-10
Dayton-Kettering-Beavercreek,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.06,123.83,141.216819697225,150.188367051102,2026-06-10
Dayton-Kettering-Beavercreek,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.05,154.86,141.699690604917,149.341524786002,2026-06-10
Dayton-Kettering-Beavercreek,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.159493896677,138.177271463569,2026-06-10
Dayton-Kettering-Beavercreek,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.220072833281,143.343137123316,2026-06-10
Dayton-Kettering-Beavercreek,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.05,132.89,133.311507777521,139.989170926819,2026-06-10
Dayton-Kettering-Beavercreek,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.05,116.13,137.776812844685,144.602660243397,2026-06-10
Dayton-Kettering-Beavercreek,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.05,114.42,126.448652104846,132.361038491265,2026-06-10
Dayton-Kettering-Beavercreek,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.05,156.27,139.532645456809,145.525174244898,2026-06-10
Dayton-Kettering-Beavercreek,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,153.97699315997,159.535679098905,2026-06-10
Dayton-Kettering-Beavercreek,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.04,157.59,148.363613083596,154.015595619896,2026-06-10
Dayton-Kettering-Beavercreek,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.04,133.4,136.623346804633,142.248921520564,2026-06-10
Dayton-Kettering-Beavercreek,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.17047648111,141.608207611427,2026-06-10
Dayton-Kettering-Beavercreek,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.03,115.34,135.368504516239,139.892046751052,2026-06-10
Dayton-Kettering-Beavercreek,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.03,167.93,156.638653877433,161.944762526757,2026-06-10
Dayton-Kettering-Beavercreek,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.03,220.28,164.793773948718,170.298278267656,2026-06-10
Dayton-Kettering-Beavercreek,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.159464574179,150.426813283881,2026-06-10
Dayton-Kettering-Beavercreek,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.02,135.72,140.155425743769,142.971490730311,2026-06-10
Dayton-Kettering-Beavercreek,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.02,118.92,145.228439544617,148.077481582279,2026-06-10
Dayton-Kettering-Beavercreek,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,158.039498566154,160.702568537577,2026-06-10
Dayton-Kettering-Beavercreek,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.386705034244,164.522045745353,2026-06-10
Dayton-Kettering-Beavercreek,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.02,199.19,166.506469310148,169.201496595252,2026-06-10
Dayton-Kettering-Beavercreek,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.02,175.19,168.166100723193,171.215441433675,2026-06-10
Dayton-Kettering-Beavercreek,OH,2026-03-05,Ohio,Midwest,Residential Electricity,143.5196971038953,1.01,144.95,152.87256073361,154.565882004097,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2016-03-05,Florida,East Coast,Residential Electricity,101.64762543701376,1.4,142.31,123.119312709848,170.719092500111,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.39,138.97,117.488050020352,163.01340319958,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.38,157.51,117.518694534879,162.033967779109,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.38,194.82,123.534322965341,171.335750349503,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.38,230.63,129.85014589497,183.647692322339,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.38,224.75,127.306678971366,178.877629754054,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.38,205.95,124.709448193756,173.815215029052,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.38,172.43,121.447265055059,167.816526297933,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.38,135.49,115.859059653731,160.70589881287,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.38,141.33,123.33726253147,169.067134187633,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.37,149.44,120.257855785301,164.742743714175,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.36,130.46,114.960121021055,158.165565483174,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.36,135.6,120.999478554301,164.477773394425,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.36,148.33,128.060034431983,172.476860227103,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.36,173.66,131.189966048195,177.967390215946,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.36,196.31,126.270425028548,172.713767070177,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.36,223.3,127.772763208387,176.43635371171,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.35,222.14,128.705381175369,176.194350753827,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.35,202.88,125.607596358454,170.592456684775,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.35,185.57,133.427777765071,180.739571181946,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.35,146.22,127.860689003168,171.569157503977,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.35,144.19,128.784807044075,172.134567333873,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.34,176.68,145.186445626701,191.780914663316,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.33,146.93,132.100079186975,174.370902132058,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.33,135.86,124.07812702362,165.025066250368,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.33,139.19,122.865137311278,163.4587989681,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.32,151.63,117.876500386183,155.815795903418,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.32,185.77,123.06796824966,162.057954063486,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.32,210.42,124.277619853164,163.787417466512,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.32,206.51,122.475929452872,160.563339691563,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.32,201.84,127.775502513782,169.381242010641,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.31,185.31,137.321970318818,180.484424167618,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.32,150.24,134.384657187831,175.664892558486,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.32,143.53,131.320730204916,171.702367967065,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.32,149.83,125.276269752744,165.184233441719,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2019-02-05,Florida,East Coast,Residential Electricity,105.91592072410229,1.31,138.75,126.484231477697,165.994349621333,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2019-03-05,Florida,East Coast,Residential Electricity,106.04200511304204,1.31,138.92,128.806733221433,168.213921629175,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2019-04-05,Florida,East Coast,Residential Electricity,106.66920551205449,1.3,138.67,125.038316531461,162.86963693894,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2019-05-05,Florida,East Coast,Residential Electricity,128.361323664221,1.3,166.87,131.27697579874,170.64491114187,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2019-06-05,Florida,East Coast,Residential Electricity,152.52502653482406,1.3,198.28,133.184152150594,174.293905698262,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2019-07-05,Florida,East Coast,Residential Electricity,164.4662010499549,1.3,213.81,128.358745522447,167.31969902075,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2019-08-05,Florida,East Coast,Residential Electricity,159.82379964973055,1.3,207.77,125.061758992953,161.629655034688,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2019-09-05,Florida,East Coast,Residential Electricity,159.76614639288888,1.29,206.1,133.486578954769,173.506900759957,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2019-10-05,Florida,East Coast,Residential Electricity,140.28897191527264,1.29,180.97,136.504267225622,176.494398405796,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2019-11-05,Florida,East Coast,Residential Electricity,114.10505947413081,1.29,147.2,134.975214687729,172.921454711499,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2019-12-05,Florida,East Coast,Residential Electricity,104.1635356225964,1.29,134.37,126.060903226627,162.825126875032,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2020-01-05,Florida,East Coast,Residential Electricity,107.23452889302811,1.29,138.33,118.550940760078,153.886206289634,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2020-02-05,Florida,East Coast,Residential Electricity,100.84876835975447,1.28,129.09,120.19502076697,156.065281559832,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2020-03-05,Florida,East Coast,Residential Electricity,107.30035218947832,1.29,138.42,130.312665212739,167.819823256528,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2020-04-05,Florida,East Coast,Residential Electricity,119.53339203239294,1.3,155.39,139.799685530454,179.401233710811,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2020-05-05,Florida,East Coast,Residential Electricity,107.15620256287058,1.3,139.3,109.249515023301,142.680993657314,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2020-06-05,Florida,East Coast,Residential Electricity,146.85653061038602,1.29,189.44,128.160251644764,165.329545695129,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2020-07-05,Florida,East Coast,Residential Electricity,168.98969409680709,1.28,216.31,131.990158668468,169.915147218616,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2020-08-05,Florida,East Coast,Residential Electricity,167.93302259746451,1.28,214.95,131.209487738091,168.427128171323,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2020-09-05,Florida,East Coast,Residential Electricity,156.16079050902562,1.28,199.89,130.569677712051,167.293754930487,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2020-10-05,Florida,East Coast,Residential Electricity,133.96133792937516,1.28,171.47,130.900409875528,167.608135204544,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2020-11-05,Florida,East Coast,Residential Electricity,115.37440392621868,1.28,147.68,136.919265801622,173.853163029997,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2020-12-05,Florida,East Coast,Residential Electricity,111.42675563207442,1.28,142.63,135.046362366092,171.279697125895,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2021-01-05,Florida,East Coast,Residential Electricity,116.31742924264417,1.27,147.72,128.435861505457,163.113318421249,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2021-02-05,Florida,East Coast,Residential Electricity,112.76734993170558,1.26,142.09,133.817740846495,168.489344524226,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2021-03-05,Florida,East Coast,Residential Electricity,108.38593325781996,1.25,135.48,131.629771975805,165.001601818261,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2021-04-05,Florida,East Coast,Residential Electricity,108.74027205942492,1.24,134.84,127.139118621458,158.924560636434,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2021-05-05,Florida,East Coast,Residential Electricity,128.72864438230366,1.23,158.34,130.923907635618,161.39497159557,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2021-06-05,Florida,East Coast,Residential Electricity,147.4714545205122,1.22,179.92,128.550923614597,155.591766498156,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2021-07-05,Florida,East Coast,Residential Electricity,157.2071387824172,1.21,190.22,122.88888118151,143.9196471003,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2021-08-05,Florida,East Coast,Residential Electricity,166.5980717489388,1.21,201.58,129.979324384087,154.685339109949,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2021-09-05,Florida,East Coast,Residential Electricity,159.81950740860574,1.21,193.38,133.714548389877,160.765876092255,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2021-10-05,Florida,East Coast,Residential Electricity,138.76126442135003,1.2,166.51,136.193157598338,163.29996001677,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2021-11-05,Florida,East Coast,Residential Electricity,108.74987879445747,1.19,129.41,129.654520206901,156.23015954559,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2021-12-05,Florida,East Coast,Residential Electricity,110.89634121100764,1.19,131.97,134.722898753791,160.946872185638,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2022-01-05,Florida,East Coast,Residential Electricity,131.7625386254774,1.18,155.48,145.24342552585,170.663508270777,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2022-02-05,Florida,East Coast,Residential Electricity,129.77093852628488,1.17,151.83,153.439635059579,177.775892888623,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2022-03-05,Florida,East Coast,Residential Electricity,127.72443845450054,1.15,146.88,155.183475496522,176.603634138588,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2022-04-05,Florida,East Coast,Residential Electricity,128.35857551146512,1.15,147.61,149.939663699663,171.732425784587,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2022-05-05,Florida,East Coast,Residential Electricity,151.2445617435284,1.13,170.91,153.470280878942,173.679685570843,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2022-06-05,Florida,East Coast,Residential Electricity,180.488389315254,1.12,202.15,157.039718607079,177.488012680551,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2022-07-05,Florida,East Coast,Residential Electricity,202.4457414653468,1.12,226.74,158.063551948077,180.149376194262,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2022-08-05,Florida,East Coast,Residential Electricity,204.537791080327,1.12,229.08,159.205246864673,181.638832512172,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2022-09-05,Florida,East Coast,Residential Electricity,185.6545567652649,1.12,207.93,155.433304165126,175.329249717149,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2022-10-05,Florida,East Coast,Residential Electricity,145.58503966356346,1.11,161.6,143.471398342888,159.018794861547,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2022-11-05,Florida,East Coast,Residential Electricity,130.0605840926869,1.11,144.37,155.508464596796,171.667235533794,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2022-12-05,Florida,East Coast,Residential Electricity,136.1033322046058,1.12,152.44,165.55260214484,181.642221399215,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2023-01-05,Florida,East Coast,Residential Electricity,148.58138761754165,1.11,164.93,163.608771639419,180.016783410393,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2023-02-05,Florida,East Coast,Residential Electricity,136.9196888396207,1.1,150.61,161.639464344205,176.38144027645,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2023-03-05,Florida,East Coast,Residential Electricity,138.25395885174854,1.1,152.08,168.34044935421,182.184742336875,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2023-04-05,Florida,East Coast,Residential Electricity,154.4156400767479,1.09,168.31,180.305980776633,192.511081908936,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2023-05-05,Florida,East Coast,Residential Electricity,160.9484134524768,1.09,175.43,163.004392778796,177.92196523882,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2023-06-05,Florida,East Coast,Residential Electricity,187.18015279836465,1.09,204.03,162.705144261811,179.128134082525,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2023-07-05,Florida,East Coast,Residential Electricity,218.90603817704022,1.08,236.42,170.798875554837,189.647256241795,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2023-08-05,Florida,East Coast,Residential Electricity,226.4753976313695,1.08,244.59,175.996308818808,196.791335996247,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2023-09-05,Florida,East Coast,Residential Electricity,209.67347908057351,1.08,226.45,175.546910239451,193.817908399785,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2023-10-05,Florida,East Coast,Residential Electricity,167.98922041661592,1.08,181.43,165.702736772151,179.010206326054,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2023-11-05,Florida,East Coast,Residential Electricity,136.0670146215598,1.08,146.95,162.934853419887,174.499550028991,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2023-12-05,Florida,East Coast,Residential Electricity,134.41057518333787,1.08,145.16,163.785787771635,174.646261495819,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2024-01-05,Florida,East Coast,Residential Electricity,145.12188308954674,1.07,155.28,159.628327500803,170.242547627945,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2024-02-05,Florida,East Coast,Residential Electricity,131.73398644200321,1.07,140.96,155.160510128667,166.396213046894,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2024-03-05,Florida,East Coast,Residential Electricity,127.54070634326635,1.06,135.19,155.749320131794,165.70654793079,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2024-04-05,Florida,East Coast,Residential Electricity,129.74075742230173,1.06,137.53,151.748260697599,162.029007355235,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2024-05-05,Florida,East Coast,Residential Electricity,160.29684631829022,1.06,169.91,161.968499950468,172.038403606192,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2024-06-05,Florida,East Coast,Residential Electricity,184.14061878653206,1.05,193.35,159.755192321112,168.087157014449,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2024-07-05,Florida,East Coast,Residential Electricity,200.67044427681114,1.05,210.7,156.587272160422,163.942624711651,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2024-08-05,Florida,East Coast,Residential Electricity,195.69780550021528,1.05,205.48,152.071791961019,157.697687862964,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2024-09-05,Florida,East Coast,Residential Electricity,183.42886532853728,1.05,192.6,153.845000691944,160.261218587952,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2024-10-05,Florida,East Coast,Residential Electricity,155.20999356912694,1.05,162.97,153.198913928079,160.632893979031,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2024-11-05,Florida,East Coast,Residential Electricity,131.8902213316593,1.05,138.48,158.140931492971,166.199549301547,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2024-12-05,Florida,East Coast,Residential Electricity,127.21348194783099,1.05,133.57,155.303834832709,163.297336057759,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2025-01-05,Florida,East Coast,Residential Electricity,151.84943058662975,1.04,157.92,166.79543174835,172.690688990965,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2025-02-05,Florida,East Coast,Residential Electricity,140.03908241608855,1.04,145.64,164.415589790801,170.621365000149,2026-06-10
