location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Durham-Chapel Hill,NC,2023-02-05,North Carolina,East Coast,Residential Electricity,116.56653903423285,1.1,128.22,114.362497715466,125.464662641767,2026-08-18
Durham-Chapel Hill,NC,2023-03-05,North Carolina,East Coast,Residential Electricity,114.53256048426688,1.1,125.99,127.792670798506,140.640225311521,2026-08-18
Durham-Chapel Hill,NC,2023-04-05,North Carolina,East Coast,Residential Electricity,98.26898668881203,1.09,107.11,128.261948770441,140.100483623262,2026-08-18
Durham-Chapel Hill,NC,2023-05-05,North Carolina,East Coast,Residential Electricity,101.45891595233117,1.09,110.59,118.716836604903,129.496937811174,2026-08-18
Durham-Chapel Hill,NC,2023-06-05,North Carolina,East Coast,Residential Electricity,124.00508489410473,1.09,135.17,117.913206241374,128.84004570499,2026-08-18
Durham-Chapel Hill,NC,2023-07-05,North Carolina,East Coast,Residential Electricity,165.54803297392746,1.09,180.45,131.989249287401,144.181384088601,2026-08-18
Durham-Chapel Hill,NC,2023-08-05,North Carolina,East Coast,Residential Electricity,163.96269543253348,1.08,177.08,133.292932184827,144.518793103349,2026-08-18
Durham-Chapel Hill,NC,2023-09-05,North Carolina,East Coast,Residential Electricity,140.44586067381584,1.08,151.68,138.550084333079,149.670645086454,2026-08-18
Durham-Chapel Hill,NC,2023-10-05,North Carolina,East Coast,Residential Electricity,110.15550285897929,1.08,118.97,133.991229750728,144.739241032157,2026-08-18
Durham-Chapel Hill,NC,2023-11-05,North Carolina,East Coast,Residential Electricity,117.38023249071433,1.08,126.77,139.579268666382,150.643129332715,2026-08-18
Durham-Chapel Hill,NC,2023-12-05,North Carolina,East Coast,Residential Electricity,143.50854439671699,1.08,154.99,137.771641816729,148.004172987677,2026-08-18
Durham-Chapel Hill,NC,2024-01-05,North Carolina,East Coast,Residential Electricity,170.2093543936345,1.08,183.83,142.087042451244,152.933764760741,2026-08-18
Durham-Chapel Hill,NC,2024-02-05,North Carolina,East Coast,Residential Electricity,147.9569199282335,1.07,158.31,138.15828476053,147.492538769388,2026-08-18
Durham-Chapel Hill,NC,2024-03-05,North Carolina,East Coast,Residential Electricity,123.48770666198513,1.06,130.9,141.122241982013,149.548547117136,2026-08-18
Durham-Chapel Hill,NC,2024-04-05,North Carolina,East Coast,Residential Electricity,111.50264461076537,1.06,118.19,142.237158832079,151.172925878885,2026-08-18
Durham-Chapel Hill,NC,2024-05-05,North Carolina,East Coast,Residential Electricity,125.04902467798946,1.06,132.55,146.147564102039,154.996748946597,2026-08-18
Durham-Chapel Hill,NC,2024-06-05,North Carolina,East Coast,Residential Electricity,157.06103781807434,1.06,166.48,151.723950724458,161.166842004152,2026-08-18
Durham-Chapel Hill,NC,2024-07-05,North Carolina,East Coast,Residential Electricity,182.00835724409384,1.05,191.11,142.190454532752,149.690142474073,2026-08-18
Durham-Chapel Hill,NC,2024-08-05,North Carolina,East Coast,Residential Electricity,171.19097844250982,1.05,179.75,142.256777855446,149.884134192402,2026-08-18
Durham-Chapel Hill,NC,2024-09-05,North Carolina,East Coast,Residential Electricity,140.6932377268751,1.05,147.73,140.79250090910801,147.809054674987,2026-08-18
Durham-Chapel Hill,NC,2024-10-05,North Carolina,East Coast,Residential Electricity,119.31832115967262,1.05,125.28,144.401967765648,151.630202078684,2026-08-18
Durham-Chapel Hill,NC,2024-11-05,North Carolina,East Coast,Residential Electricity,119.78223890348033,1.05,125.77,144.058962972492,151.097650848074,2026-08-18
Durham-Chapel Hill,NC,2024-12-05,North Carolina,East Coast,Residential Electricity,153.8841820645142,1.05,161.58,145.883787867285,152.439154585953,2026-08-18
Durham-Chapel Hill,NC,2025-01-05,North Carolina,East Coast,Residential Electricity,187.6446058477235,1.04,195.15,154.80679870496,160.627664525485,2026-08-18
Durham-Chapel Hill,NC,2025-02-05,North Carolina,East Coast,Residential Electricity,153.8119367788379,1.04,159.96,147.207612176809,152.792495595076,2026-08-18
Durham-Chapel Hill,NC,2025-03-05,North Carolina,East Coast,Residential Electricity,128.48186516495022,1.04,133.62,146.978409812614,152.681520717241,2026-08-18
Durham-Chapel Hill,NC,2025-04-05,North Carolina,East Coast,Residential Electricity,112.3114163054571,1.03,115.68,143.291099416638,147.953204822547,2026-08-18
Durham-Chapel Hill,NC,2025-05-05,North Carolina,East Coast,Residential Electricity,121.61304248207308,1.03,125.26,143.925525009904,148.217262585054,2026-08-18
Durham-Chapel Hill,NC,2025-06-05,North Carolina,East Coast,Residential Electricity,155.23139077906316,1.03,159.89,147.902368542142,152.715241233196,2026-08-18
Durham-Chapel Hill,NC,2025-07-05,North Carolina,East Coast,Residential Electricity,185.86816194899453,1.03,191.44,145.494697582588,150.231215803405,2026-08-18
Durham-Chapel Hill,NC,2025-08-05,North Carolina,East Coast,Residential Electricity,167.10509605523924,1.02,170.45,141.397126319328,144.703508501749,2026-08-18
Durham-Chapel Hill,NC,2025-09-05,North Carolina,East Coast,Residential Electricity,138.70986273637914,1.02,141.48,138.652759310385,141.416415583906,2026-08-18
Durham-Chapel Hill,NC,2025-10-05,North Carolina,East Coast,Residential Electricity,118.94225486122785,1.02,121.32,144.601441814589,147.508314509908,2026-08-18
Durham-Chapel Hill,NC,2025-11-05,North Carolina,East Coast,Residential Electricity,124.00285685262959,1.02,126.48,150.755262877095,153.610417685854,2026-08-18
Durham-Chapel Hill,NC,2025-12-05,North Carolina,East Coast,Residential Electricity,161.41771259442137,1.02,164.65,151.230738993826,153.581840085072,2026-08-18
Durham-Chapel Hill,NC,2026-01-05,North Carolina,East Coast,Residential Electricity,184.81751845212557,1.02,188.51,153.677613166622,156.334350128018,2026-08-18
Durham-Chapel Hill,NC,2026-02-05,North Carolina,East Coast,Residential Electricity,173.45601956585384,1.02,176.93,164.313115717714,167.262179302344,2026-08-18
Durham-Chapel Hill,NC,2026-03-05,North Carolina,East Coast,Residential Electricity,133.45060213108584,1.01,134.79,151.070776735822,152.332984408636,2026-08-18
Durham-Chapel Hill,NC,2026-04-05,North Carolina,East Coast,Residential Electricity,122.79228917420625,1,122.79,156.436843551904,156.771527874894,2026-08-18
Durham-Chapel Hill,NC,2026-05-05,North Carolina,East Coast,Residential Electricity,130.37435463721155,1,130.37,155.964249371417,155.795358307933,2026-08-18
El Paso,TX,2016-05-05,Texas,Gulf Coast,Residential Electricity,105.13046801709253,1.39,146.13,122.297258128476,165.493935982636,2026-08-18
El Paso,TX,2016-06-05,Texas,Gulf Coast,Residential Electricity,142.4569473252395,1.38,196.59,124.815918705332,168.580883041149,2026-08-18
El Paso,TX,2016-07-05,Texas,Gulf Coast,Residential Electricity,181.8352524631717,1.38,250.93,129.403244779124,187.01280959708,2026-08-18
El Paso,TX,2016-08-05,Texas,Gulf Coast,Residential Electricity,182.6055360125473,1.38,252,129.544066894537,180.849133180314,2026-08-18
El Paso,TX,2016-09-05,Texas,Gulf Coast,Residential Electricity,162.2063022495234,1.38,223.84,129.738825532968,182.538088039529,2026-08-18
El Paso,TX,2016-10-05,Texas,Gulf Coast,Residential Electricity,126.39026560135997,1.38,174.42,129.130939125986,178.684584093665,2026-08-18
El Paso,TX,2016-11-05,Texas,Gulf Coast,Residential Electricity,97.06700320725609,1.38,133.95,128.41885889757,175.379208830986,2026-08-18
El Paso,TX,2016-12-05,Texas,Gulf Coast,Residential Electricity,108.20372971009103,1.38,149.32,126.529721729921,175.879852793601,2026-08-18
El Paso,TX,2017-01-05,Texas,Gulf Coast,Residential Electricity,119.47606705498546,1.37,163.68,120.776996031496,166.556877270855,2026-08-18
El Paso,TX,2017-02-05,Texas,Gulf Coast,Residential Electricity,94.1798797220425,1.37,129.03,114.757913323166,153.192070054457,2026-08-18
El Paso,TX,2017-03-05,Texas,Gulf Coast,Residential Electricity,92.34081945778831,1.37,126.51,118.9205777443,164.798738139612,2026-08-18
El Paso,TX,2017-04-05,Texas,Gulf Coast,Residential Electricity,93.26994618500059,1.36,126.85,124.836708727745,174.282297363572,2026-08-18
El Paso,TX,2017-05-05,Texas,Gulf Coast,Residential Electricity,108.94943211498592,1.36,148.17,125.008702530379,167.535748243582,2026-08-18
El Paso,TX,2017-06-05,Texas,Gulf Coast,Residential Electricity,143.47304308879833,1.36,195.12,124.242935576105,167.110803583171,2026-08-18
El Paso,TX,2017-07-05,Texas,Gulf Coast,Residential Electricity,169.90278250103938,1.36,231.07,123.921806236957,167.153557032416,2026-08-18
El Paso,TX,2017-08-05,Texas,Gulf Coast,Residential Electricity,172.90833546562706,1.36,235.16,122.499732432781,164.008667478001,2026-08-18
El Paso,TX,2017-09-05,Texas,Gulf Coast,Residential Electricity,147.75911261740018,1.35,199.47,122.447971411762,158.16769836152,2026-08-18
El Paso,TX,2017-10-05,Texas,Gulf Coast,Residential Electricity,125.12772568309741,1.35,168.92,125.909870765558,173.184574204003,2026-08-18
El Paso,TX,2017-11-05,Texas,Gulf Coast,Residential Electricity,94.53914579099445,1.35,127.63,126.577127881429,169.059040422532,2026-08-18
El Paso,TX,2017-12-05,Texas,Gulf Coast,Residential Electricity,106.75567891580096,1.35,144.12,130.211028505574,170.679960021269,2026-08-18
El Paso,TX,2018-01-05,Texas,Gulf Coast,Residential Electricity,148.35646355590114,1.34,198.8,139.484423010029,201.676692772058,2026-08-18
El Paso,TX,2018-02-05,Texas,Gulf Coast,Residential Electricity,114.22033830013295,1.34,153.06,132.434855967622,177.220082959005,2026-08-18
El Paso,TX,2018-03-05,Texas,Gulf Coast,Residential Electricity,95.56241489869191,1.33,127.1,125.329368693898,165.388938603169,2026-08-18
El Paso,TX,2018-04-05,Texas,Gulf Coast,Residential Electricity,91.05593191241262,1.33,121.1,126.035579449947,168.532871200496,2026-08-18
El Paso,TX,2018-05-05,Texas,Gulf Coast,Residential Electricity,115.59759171267402,1.32,152.59,131.905184200194,171.95746775629,2026-08-18
El Paso,TX,2018-06-05,Texas,Gulf Coast,Residential Electricity,163.6691452296746,1.32,216.04,135.708752341636,188.030684785917,2026-08-18
El Paso,TX,2018-07-05,Texas,Gulf Coast,Residential Electricity,177.04162769890524,1.32,233.69,131.21837589899,169.77417390722,2026-08-18
El Paso,TX,2018-08-05,Texas,Gulf Coast,Residential Electricity,181.57313187599902,1.32,239.68,128.345289178103,168.527665937164,2026-08-18
El Paso,TX,2018-09-05,Texas,Gulf Coast,Residential Electricity,156.79234797963773,1.32,206.97,127.562663595757,165.66648066008,2026-08-18
El Paso,TX,2018-10-05,Texas,Gulf Coast,Residential Electricity,123.59348725915177,1.32,163.14,128.344262192236,167.404594430102,2026-08-18
El Paso,TX,2018-11-05,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.32,133.03,131.785343680582,174.458799241129,2026-08-18
El Paso,TX,2018-12-05,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.32,146.48,131.287160906105,173.040338685221,2026-08-18
El Paso,TX,2019-01-05,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.32,169.31,130.777231920115,172.188580138164,2026-08-18
El Paso,TX,2019-02-05,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.32,148.63,131.341092525462,172.788376964684,2026-08-18
El Paso,TX,2019-03-05,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.31,141.84,133.905293455623,180.128735919918,2026-08-18
El Paso,TX,2019-04-05,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.3,120.29,130.007338919896,167.723050565064,2026-08-18
El Paso,TX,2019-05-05,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.3,150.12,130.532903648358,169.489177434184,2026-08-18
El Paso,TX,2019-06-05,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.3,193.15,129.524181637324,165.141480617333,2026-08-18
El Paso,TX,2019-07-05,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.3,229.01,130.153740794457,165.094572276465,2026-08-18
El Paso,TX,2019-08-05,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.3,247.46,134.814795656604,176.306255029653,2026-08-18
El Paso,TX,2019-09-05,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.3,230.64,140.262131004226,189.334679967044,2026-08-18
El Paso,TX,2019-10-05,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.29,183.52,142.438657167345,187.784462793078,2026-08-18
El Paso,TX,2019-11-05,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.29,133.67,137.024593548566,175.098583151313,2026-08-18
El Paso,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.29,145.37,132.039521052206,171.93070037546,2026-08-18
El Paso,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.29,150.57,124.784009895387,153.450617177908,2026-08-18
El Paso,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.29,146.43,130.116315592827,170.586794989668,2026-08-18
El Paso,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.29,134.33,133.505585311448,172.618870289883,2026-08-18
El Paso,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.3,134.28,138.599358261317,181.713036898018,2026-08-18
El Paso,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.3,156.95,136.848189445954,176.320487374452,2026-08-18
El Paso,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.29,200.81,135.909603069989,172.801846627283,2026-08-18
El Paso,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.28,241.43,135.325987180012,177.514358557167,2026-08-18
El Paso,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.28,239.22,133.277791632811,168.06504017091,2026-08-18
El Paso,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.28,207.39,130.172019867242,166.084066455881,2026-08-18
El Paso,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.28,154.72,128.305849400758,158.985269222119,2026-08-18
El Paso,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.28,127.33,131.971648858127,168.758646512727,2026-08-18
El Paso,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.28,150.29,136.19167701545,176.850905255999,2026-08-18
El Paso,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.27,165.18,136.821980645076,168.061078005674,2026-08-18
El Paso,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.26,165.34,145.808619280269,189.495043563193,2026-08-18
El Paso,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.25,149.85,145.468402738313,188.139404970019,2026-08-18
El Paso,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.24,116.89,132.629321681612,164.323487344672,2026-08-18
El Paso,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.23,131.51,125.886238474862,150.881982813852,2026-08-18
El Paso,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.22,176.04,125.415280943022,148.032152116192,2026-08-18
El Paso,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.22,205.2,125.962686780532,141.284190596595,2026-08-18
El Paso,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.21,215.92,128.538504132429,144.763416964455,2026-08-18
El Paso,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.21,203.71,134.704107579002,162.403234626867,2026-08-18
El Paso,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.2,157.19,135.606443754151,161.455368743181,2026-08-18
El Paso,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.19,123.24,136.594803863924,164.668684468995,2026-08-18
El Paso,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.19,129.98,134.290171636632,156.541642888389,2026-08-18
El Paso,TX,2022-01-05,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.18,162.97,142.242268699672,165.851571109494,2026-08-18
El Paso,TX,2022-02-05,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.17,158.25,151.911428606968,182.405370449561,2026-08-18
El Paso,TX,2022-03-05,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.15,143.46,156.818975485261,181.751831012944,2026-08-18
El Paso,TX,2022-04-05,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.15,129.09,156.50153596696,176.52413220434,2026-08-18
El Paso,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.14,169.89,165.350423114229,189.262638384117,2026-08-18
El Paso,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.12,221.8,168.01859060872,193.79118495397,2026-08-18
El Paso,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.12,264.25,168.403316587394,200.332564224298,2026-08-18
El Paso,TX,2022-08-05,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.12,258.52,162.34020661808,187.360290513221,2026-08-18
El Paso,TX,2022-09-05,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.12,218.47,157.954879855379,177.162064820153,2026-08-18
El Paso,TX,2022-10-05,Texas,Gulf Coast,Residential Electricity,148.43873154779845,1.11,164.77,156.788808486292,169.034866025026,2026-08-18
El Paso,TX,2022-11-05,Texas,Gulf Coast,Residential Electricity,126.77273694304033,1.11,140.72,165.824948860257,182.148443564062,2026-08-18
El Paso,TX,2022-12-05,Texas,Gulf Coast,Residential Electricity,151.17184059058596,1.12,169.31,169.995812778851,195.871891912192,2026-08-18
El Paso,TX,2023-01-05,Texas,Gulf Coast,Residential Electricity,153.2278890053202,1.11,170.08,161.384541016634,172.961399215487,2026-08-18
El Paso,TX,2023-02-05,Texas,Gulf Coast,Residential Electricity,140.96204522546833,1.1,155.06,160.924639860347,179.216702283315,2026-08-18
El Paso,TX,2023-03-05,Texas,Gulf Coast,Residential Electricity,125.5481534982888,1.1,138.1,159.7812213597,176.395084676217,2026-08-18
El Paso,TX,2023-04-05,Texas,Gulf Coast,Residential Electricity,112.96138538029123,1.09,123.13,157.073851586211,170.564809521625,2026-08-18
El Paso,TX,2023-05-05,Texas,Gulf Coast,Residential Electricity,137.5454985199628,1.09,149.92,158.298772915259,169.293945206028,2026-08-18
El Paso,TX,2023-06-05,Texas,Gulf Coast,Residential Electricity,186.8681553264823,1.09,203.69,162.279057236827,175.681332836038,2026-08-18
El Paso,TX,2023-07-05,Texas,Gulf Coast,Residential Electricity,233.33456885331904,1.09,254.33,169.961953373205,190.412331471222,2026-08-18
El Paso,TX,2023-08-05,Texas,Gulf Coast,Residential Electricity,258.21433667298766,1.08,278.87,177.073780865959,207.707766104701,2026-08-18
El Paso,TX,2023-09-05,Texas,Gulf Coast,Residential Electricity,226.8752014051017,1.08,245.03,176.566313564084,203.72078661894,2026-08-18
El Paso,TX,2023-10-05,Texas,Gulf Coast,Residential Electricity,157.9669367427059,1.08,170.6,165.586499996444,174.863138051851,2026-08-18
El Paso,TX,2023-11-05,Texas,Gulf Coast,Residential Electricity,122.4557933590824,1.08,132.25,162.035938538136,173.678165963863,2026-08-18
El Paso,TX,2023-12-05,Texas,Gulf Coast,Residential Electricity,132.35036982022186,1.08,142.94,160.747150908779,169.50263583229,2026-08-18
El Paso,TX,2024-01-05,Texas,Gulf Coast,Residential Electricity,167.28160164687412,1.08,180.66,163.970355862483,183.540754787521,2026-08-18
El Paso,TX,2024-02-05,Texas,Gulf Coast,Residential Electricity,133.5052268700477,1.07,142.85,156.653078897845,167.007687603585,2026-08-18
El Paso,TX,2024-03-05,Texas,Gulf Coast,Residential Electricity,114.40147163933875,1.06,121.27,152.738057667287,159.567663499699,2026-08-18
El Paso,TX,2024-04-05,Texas,Gulf Coast,Residential Electricity,118.20850360115868,1.06,125.3,161.231609516887,172.734459610371,2026-08-18
El Paso,TX,2024-05-05,Texas,Gulf Coast,Residential Electricity,151.2479705930524,1.06,160.32,168.936035792807,179.694399139078,2026-08-18
El Paso,TX,2024-06-05,Texas,Gulf Coast,Residential Electricity,198.03955139992257,1.06,209.92,168.877061984246,181.911274054538,2026-08-18
El Paso,TX,2024-07-05,Texas,Gulf Coast,Residential Electricity,219.46109177399504,1.05,230.43,163.322864564955,166.51302328393,2026-08-18
El Paso,TX,2024-08-05,Texas,Gulf Coast,Residential Electricity,233.6687496322028,1.05,245.35,163.456535858258,174.187571420303,2026-08-18
El Paso,TX,2024-09-05,Texas,Gulf Coast,Residential Electricity,194.67968064587728,1.05,204.41,162.086650436787,163.101136817262,2026-08-18
El Paso,TX,2024-10-05,Texas,Gulf Coast,Residential Electricity,167.77208015083178,1.05,176.16,169.209769118294,180.421235120916,2026-08-18
El Paso,TX,2024-11-05,Texas,Gulf Coast,Residential Electricity,129.87952197926919,1.05,136.37,168.86773641517,177.797478460099,2026-08-18
El Paso,TX,2024-12-05,Texas,Gulf Coast,Residential Electricity,134.29379491592823,1.05,141.01,166.409820547996,167.572914938202,2026-08-18
El Paso,TX,2025-01-05,Texas,Gulf Coast,Residential Electricity,174.99312953424365,1.04,181.99,173.077379978423,184.870344099919,2026-08-18
El Paso,TX,2025-02-05,Texas,Gulf Coast,Residential Electricity,156.15654183788737,1.04,162.4,176.415673657198,186.558102177958,2026-08-18
El Paso,TX,2025-03-05,Texas,Gulf Coast,Residential Electricity,131.1095432866359,1.04,136.35,171.207707922599,174.648895371945,2026-08-18
El Paso,TX,2025-04-05,Texas,Gulf Coast,Residential Electricity,129.11135108603494,1.03,132.98,175.534730247581,180.413776363119,2026-08-18
El Paso,TX,2025-05-05,Texas,Gulf Coast,Residential Electricity,159.2414933742404,1.03,164.02,176.781913979452,183.395223209671,2026-08-18
El Paso,TX,2025-06-05,Texas,Gulf Coast,Residential Electricity,197.3587758170214,1.03,203.28,172.568674275605,175.271589336783,2026-08-18
El Paso,TX,2025-07-05,Texas,Gulf Coast,Residential Electricity,228.8378866694236,1.03,235.7,167.74249816536,171.783245730481,2026-08-18
El Paso,TX,2025-08-05,Texas,Gulf Coast,Residential Electricity,235.37359664529723,1.02,240.08,168.162079350235,168.917370948286,2026-08-18
El Paso,TX,2025-09-05,Texas,Gulf Coast,Residential Electricity,207.2063204486018,1.02,211.35,169.470161603028,170.040910690203,2026-08-18
El Paso,TX,2025-10-05,Texas,Gulf Coast,Residential Electricity,175.48761494557257,1.02,179,176.340745045783,183.259625253562,2026-08-18
El Paso,TX,2025-11-05,Texas,Gulf Coast,Residential Electricity,130.5045871007789,1.02,133.11,174.47354727603,174.536859393302,2026-08-18
El Paso,TX,2025-12-05,Texas,Gulf Coast,Residential Electricity,149.79573987980422,1.02,152.79,176.26870295858,179.352661862916,2026-08-18
El Paso,TX,2026-01-05,Texas,Gulf Coast,Residential Electricity,170.2897840036673,1.02,173.7,171.73848894599,176.580784271458,2026-08-18
El Paso,TX,2026-02-05,Texas,Gulf Coast,Residential Electricity,141.9075591188,1.02,144.75,169.233116064599,168.909093379676,2026-08-18
El Paso,TX,2026-03-05,Texas,Gulf Coast,Residential Electricity,134.15346272165033,1.01,135.49,174.37224159065,173.789857981795,2026-08-18
El Paso,TX,2026-04-05,Texas,Gulf Coast,Residential Electricity,144.15960166923398,1,144.16,188.111029626305,191.593637084389,2026-08-18
El Paso,TX,2026-05-05,Texas,Gulf Coast,Residential Electricity,163.37344486826274,1,163.37,184.97858389535,182.746566635033,2026-08-18
Fresno,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.39,109.54,93.0641216179916,128.440717659522,2026-08-18
Fresno,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.38,138.1,97.2338707453164,134.404884601909,2026-08-18
Fresno,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.38,168.8,95.0839044751683,131.648635465925,2026-08-18
Fresno,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.38,196.24,98.3602826891981,142.261754012358,2026-08-18
Fresno,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.38,157.99,89.1277754311451,125.215042078055,2026-08-18
Fresno,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.38,101.36,91.4969731911135,127.793910658756,2026-08-18
Fresno,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.38,115.65,95.909928943891,133.762443020314,2026-08-18
Fresno,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.38,133.58,98.4388410915782,137.406988059282,2026-08-18
Fresno,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.37,148.51,101.355235116407,141.202756966938,2026-08-18
Fresno,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.37,125.36,102.141058560237,140.142538394812,2026-08-18
Fresno,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.37,124.15,98.868070301839,134.257381472988,2026-08-18
Fresno,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.36,80.12,96.0987417657484,126.761298609101,2026-08-18
Fresno,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.36,119.81,101.306809303272,135.844017837719,2026-08-18
Fresno,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.36,149.16,106.255008901888,145.292900622444,2026-08-18
Fresno,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.36,189.73,107.035231852946,151.157993128138,2026-08-18
Fresno,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.36,194.58,97.4781566170646,139.54843862085,2026-08-18
Fresno,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.35,177.58,103.658350177563,147.741709677364,2026-08-18
Fresno,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.35,100.67,94.6082169089319,124.948089987442,2026-08-18
Fresno,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.35,119.51,102.83367505663,138.619764639037,2026-08-18
Fresno,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.35,126.08,97.4358945453039,133.331627511294,2026-08-18
Fresno,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.34,138.32,97.0071880890046,128.248889698884,2026-08-18
Fresno,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.34,116.69,97.9202472723132,131.861848176103,2026-08-18
Fresno,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.33,135.09,110.684963038964,147.832015809335,2026-08-18
Fresno,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.33,88.26,102.644390675179,130.990597501571,2026-08-18
Fresno,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.32,118.88,102.878224142273,135.045069345793,2026-08-18
Fresno,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.32,131.17,99.3638950274097,130.813831214454,2026-08-18
Fresno,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.32,183.02,105.54033473035,140.827113712457,2026-08-18
Fresno,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.32,231.24,117.384446174198,175.636469750497,2026-08-18
Fresno,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.32,133.35,80.9169896273139,106.45092073225,2026-08-18
Fresno,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.32,109.35,104.33636967493,130.803684345641,2026-08-18
Fresno,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.32,114.19,102.2141641603,134.294962239504,2026-08-18
