location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Chattanooga,TN,2023-02-05,Tennessee,Midwest,Residential Electricity,150.7639608115957,1.1,165.84,134.01352785181,146.992282697392,2026-08-26
Chattanooga,TN,2023-03-05,Tennessee,Midwest,Residential Electricity,118.73576643034258,1.1,130.61,130.491239026543,143.525270234745,2026-08-26
Chattanooga,TN,2023-04-05,Tennessee,Midwest,Residential Electricity,108.02784471348896,1.09,117.75,136.916768283193,149.537903817806,2026-08-26
Chattanooga,TN,2023-05-05,Tennessee,Midwest,Residential Electricity,105.75403584279556,1.09,115.27,135.990864050629,148.64294047374,2026-08-26
Chattanooga,TN,2023-06-05,Tennessee,Midwest,Residential Electricity,131.55295303074158,1.09,143.39,129.887703061231,142.107017274507,2026-08-26
Chattanooga,TN,2023-07-05,Tennessee,Midwest,Residential Electricity,163.5568009085556,1.09,178.28,129.731082011425,141.794385380718,2026-08-26
Chattanooga,TN,2023-08-05,Tennessee,Midwest,Residential Electricity,169.78930809577838,1.08,183.37,134.447539568461,145.491063121466,2026-08-26
Chattanooga,TN,2023-09-05,Tennessee,Midwest,Residential Electricity,151.46504361787478,1.08,163.58,138.974778379069,150.111683436615,2026-08-26
Chattanooga,TN,2023-10-05,Tennessee,Midwest,Residential Electricity,114.93415693233706,1.08,124.13,137.899788468917,148.926218533298,2026-08-26
Chattanooga,TN,2023-11-05,Tennessee,Midwest,Residential Electricity,111.17058542684426,1.08,120.06,140.765373127494,151.762861844249,2026-08-26
Chattanooga,TN,2023-12-05,Tennessee,Midwest,Residential Electricity,134.04606032834744,1.08,144.77,134.235909517229,144.168537694158,2026-08-26
Chattanooga,TN,2024-01-05,Tennessee,Midwest,Residential Electricity,175.73473068884908,1.08,189.79,152.7769581639,164.51809487882,2026-08-26
Chattanooga,TN,2024-02-05,Tennessee,Midwest,Residential Electricity,158.37524975699415,1.07,169.46,140.779386280113,150.200475621565,2026-08-26
Chattanooga,TN,2024-03-05,Tennessee,Midwest,Residential Electricity,125.24023114309259,1.06,132.75,137.638952200157,145.876065131728,2026-08-26
Chattanooga,TN,2024-04-05,Tennessee,Midwest,Residential Electricity,110.39399765420794,1.06,117.02,139.912795747171,148.608361870695,2026-08-26
Chattanooga,TN,2024-05-05,Tennessee,Midwest,Residential Electricity,113.21368313739704,1.06,120.01,145.578414492826,154.750988227563,2026-08-26
Chattanooga,TN,2024-06-05,Tennessee,Midwest,Residential Electricity,145.5423702745935,1.06,154.27,143.697372940974,152.887505667044,2026-08-26
Chattanooga,TN,2024-07-05,Tennessee,Midwest,Residential Electricity,182.78848592675712,1.05,191.93,144.982872076587,152.648737113258,2026-08-26
Chattanooga,TN,2024-08-05,Tennessee,Midwest,Residential Electricity,175.73105718722593,1.05,184.52,139.151631558758,146.402998015538,2026-08-26
Chattanooga,TN,2024-09-05,Tennessee,Midwest,Residential Electricity,153.70984665185225,1.05,161.4,141.035608099687,148.11252483092,2026-08-26
Chattanooga,TN,2024-10-05,Tennessee,Midwest,Residential Electricity,117.84310543278924,1.05,123.74,141.391592548078,148.459814378502,2026-08-26
Chattanooga,TN,2024-11-05,Tennessee,Midwest,Residential Electricity,108.59342653537324,1.05,114.02,137.505449382883,144.130921684103,2026-08-26
Chattanooga,TN,2024-12-05,Tennessee,Midwest,Residential Electricity,152.9220493362069,1.05,160.57,153.142218472608,159.905804176269,2026-08-26
Chattanooga,TN,2025-01-05,Tennessee,Midwest,Residential Electricity,191.97660288497255,1.04,199.66,166.902967019194,173.0787055918,2026-08-26
Chattanooga,TN,2025-02-05,Tennessee,Midwest,Residential Electricity,182.60333541548988,1.04,189.91,162.31604855509,168.325930194866,2026-08-26
Chattanooga,TN,2025-03-05,Tennessee,Midwest,Residential Electricity,155.49862136860725,1.04,161.72,170.891807538688,177.709293419352,2026-08-26
Chattanooga,TN,2025-04-05,Tennessee,Midwest,Residential Electricity,126.81754141772515,1.03,130.62,160.724466767654,165.876600726617,2026-08-26
Chattanooga,TN,2025-05-05,Tennessee,Midwest,Residential Electricity,126.67722082861279,1.03,130.48,162.885613506932,168.247594020938,2026-08-26
Chattanooga,TN,2025-06-05,Tennessee,Midwest,Residential Electricity,157.40249398383767,1.03,162.12,155.404124728788,160.664800724955,2026-08-26
Chattanooga,TN,2025-07-05,Tennessee,Midwest,Residential Electricity,207.22228893061845,1.03,213.44,164.360170028114,169.753959170449,2026-08-26
Chattanooga,TN,2025-08-05,Tennessee,Midwest,Residential Electricity,204.3261379455178,1.02,208.41,161.792887483554,165.356742050015,2026-08-26
Chattanooga,TN,2025-09-05,Tennessee,Midwest,Residential Electricity,161.19225347322455,1.02,164.42,147.901505109828,150.884503482475,2026-08-26
Chattanooga,TN,2025-10-05,Tennessee,Midwest,Residential Electricity,129.15020857345925,1.02,131.73,154.959168832781,158.046819871896,2026-08-26
Chattanooga,TN,2025-11-05,Tennessee,Midwest,Residential Electricity,120.45356690856399,1.02,122.86,152.525853854851,155.307582746845,2026-08-26
Chattanooga,TN,2025-12-05,Tennessee,Midwest,Residential Electricity,161.61700073076244,1.02,164.85,161.853483305146,164.171081411474,2026-08-26
Chattanooga,TN,2026-01-05,Tennessee,Midwest,Residential Electricity,179.41835508348603,1.02,183.01,155.991576682672,158.650911113267,2026-08-26
Chattanooga,TN,2026-02-05,Tennessee,Midwest,Residential Electricity,205.4105839457515,1.02,209.52,182.591091927753,185.708053391348,2026-08-26
Chattanooga,TN,2026-03-05,Tennessee,Midwest,Residential Electricity,148.71776985535305,1.01,150.2,163.43963927374801,165.050151873195,2026-08-26
Chattanooga,TN,2026-04-05,Tennessee,Midwest,Residential Electricity,137.0374932906596,1,137.04,173.673804327085,174.026978091183,2026-08-26
Chattanooga,TN,2026-05-05,Tennessee,Midwest,Residential Electricity,129.62834240244385,1,129.63,166.675364385793,167.147733862219,2026-08-26
Chicago-Naperville-Elgin,IL,2016-05-05,Illinois,Midwest,Residential Electricity,78.23703247188585,1.39,108.75,88.194474035288,122.890264947695,2026-08-26
Chicago-Naperville-Elgin,IL,2016-06-05,Illinois,Midwest,Residential Electricity,106.95931881157414,1.38,147.6,92.9296566138317,128.703368054604,2026-08-26
Chicago-Naperville-Elgin,IL,2016-07-05,Illinois,Midwest,Residential Electricity,124.67752002039762,1.38,172.05,93.0121301162263,128.702311642034,2026-08-26
Chicago-Naperville-Elgin,IL,2016-08-05,Illinois,Midwest,Residential Electricity,126.49041418426863,1.38,174.56,99.4880921220891,137.56921910764,2026-08-26
Chicago-Naperville-Elgin,IL,2016-09-05,Illinois,Midwest,Residential Electricity,94.43235722180748,1.38,130.32,96.3480393597672,133.000520274803,2026-08-26
Chicago-Naperville-Elgin,IL,2016-10-05,Illinois,Midwest,Residential Electricity,73.85804071813106,1.38,101.92,90.0674748768693,124.277386485627,2026-08-26
Chicago-Naperville-Elgin,IL,2016-11-05,Illinois,Midwest,Residential Electricity,74.78035977374454,1.38,103.2,86.255672012346,118.82470721907,2026-08-26
Chicago-Naperville-Elgin,IL,2016-12-05,Illinois,Midwest,Residential Electricity,94.03270129849108,1.38,129.77,94.9046629575207,130.205722588696,2026-08-26
Chicago-Naperville-Elgin,IL,2017-01-05,Illinois,Midwest,Residential Electricity,91.23680446215839,1.37,124.99,86.1946959455403,117.666977798297,2026-08-26
Chicago-Naperville-Elgin,IL,2017-02-05,Illinois,Midwest,Residential Electricity,75.81490244507651,1.37,103.87,80.1875042019821,109.523124767919,2026-08-26
Chicago-Naperville-Elgin,IL,2017-03-05,Illinois,Midwest,Residential Electricity,86.34994018239496,1.37,118.3,96.137639060117,131.712816468629,2026-08-26
Chicago-Naperville-Elgin,IL,2017-04-05,Illinois,Midwest,Residential Electricity,68.93521144254095,1.36,93.75,87.2934382399295,118.912547764523,2026-08-26
Chicago-Naperville-Elgin,IL,2017-05-05,Illinois,Midwest,Residential Electricity,77.05894392737532,1.36,104.8,86.8583264238334,118.417582329307,2026-08-26
Chicago-Naperville-Elgin,IL,2017-06-05,Illinois,Midwest,Residential Electricity,105.25535134002173,1.36,143.15,91.4367034471379,124.807849013893,2026-08-26
Chicago-Naperville-Elgin,IL,2017-07-05,Illinois,Midwest,Residential Electricity,118.87113818795278,1.36,161.66,88.6770444581354,120.925275353226,2026-08-26
Chicago-Naperville-Elgin,IL,2017-08-05,Illinois,Midwest,Residential Electricity,102.83176590718884,1.36,139.85,80.8843980604303,110.220300897592,2026-08-26
Chicago-Naperville-Elgin,IL,2017-09-05,Illinois,Midwest,Residential Electricity,94.5278370635405,1.35,127.61,96.4625647847369,130.253642796265,2026-08-26
Chicago-Naperville-Elgin,IL,2017-10-05,Illinois,Midwest,Residential Electricity,72.50422387537016,1.35,97.88,88.4177413787754,119.352741224204,2026-08-26
Chicago-Naperville-Elgin,IL,2017-11-05,Illinois,Midwest,Residential Electricity,85.93379338888884,1.35,116.01,99.1228696538224,133.576269101323,2026-08-26
Chicago-Naperville-Elgin,IL,2017-12-05,Illinois,Midwest,Residential Electricity,96.35264938697173,1.35,130.08,97.2473339519932,130.518461431842,2026-08-26
Chicago-Naperville-Elgin,IL,2018-01-05,Illinois,Midwest,Residential Electricity,108.31299304213967,1.34,145.14,102.325755924696,136.633945679096,2026-08-26
Chicago-Naperville-Elgin,IL,2018-02-05,Illinois,Midwest,Residential Electricity,85.4919674605912,1.34,114.56,90.4203293701281,120.79226926158,2026-08-26
Chicago-Naperville-Elgin,IL,2018-03-05,Illinois,Midwest,Residential Electricity,83.0649315408855,1.33,110.48,92.4880002948125,123.015940109646,2026-08-26
Chicago-Naperville-Elgin,IL,2018-04-05,Illinois,Midwest,Residential Electricity,76.37439908238318,1.33,101.58,96.7085371059532,128.838610255206,2026-08-26
Chicago-Naperville-Elgin,IL,2018-05-05,Illinois,Midwest,Residential Electricity,87.76153304932072,1.32,115.85,98.9100917527463,130.89036071716,2026-08-26
Chicago-Naperville-Elgin,IL,2018-06-05,Illinois,Midwest,Residential Electricity,107.07195683924135,1.32,141.33,93.0030221129457,123.207525069603,2026-08-26
Chicago-Naperville-Elgin,IL,2018-07-05,Illinois,Midwest,Residential Electricity,118.16295197099802,1.32,155.98,88.1422833844967,116.669160009088,2026-08-26
Chicago-Naperville-Elgin,IL,2018-08-05,Illinois,Midwest,Residential Electricity,123.04595051650058,1.32,162.42,96.7829918484768,128.007409425382,2026-08-26
Chicago-Naperville-Elgin,IL,2018-09-05,Illinois,Midwest,Residential Electricity,92.3352328556881,1.32,121.88,94.2471290529019,124.429063441025,2026-08-26
Chicago-Naperville-Elgin,IL,2018-10-05,Illinois,Midwest,Residential Electricity,79.68893486442947,1.32,105.19,97.1781304099366,128.265079796424,2026-08-26
Chicago-Naperville-Elgin,IL,2018-11-05,Illinois,Midwest,Residential Electricity,87.07833699067905,1.32,114.94,100.451640067776,132.353738935747,2026-08-26
Chicago-Naperville-Elgin,IL,2018-12-05,Illinois,Midwest,Residential Electricity,91.3622934761955,1.32,120.6,92.2162247033357,121.012755293496,2026-08-26
Chicago-Naperville-Elgin,IL,2019-01-05,Illinois,Midwest,Residential Electricity,100.95121270326473,1.32,133.26,95.3761209676419,125.455158026012,2026-08-26
Chicago-Naperville-Elgin,IL,2019-02-05,Illinois,Midwest,Residential Electricity,87.08642332069081,1.32,114.95,92.0980200333997,121.193976770616,2026-08-26
Chicago-Naperville-Elgin,IL,2019-03-05,Illinois,Midwest,Residential Electricity,89.32968487623712,1.31,117.02,99.4737702324446,130.309542270307,2026-08-26
Chicago-Naperville-Elgin,IL,2019-04-05,Illinois,Midwest,Residential Electricity,74.19971161531446,1.3,96.46,93.9508367021695,122.340569833298,2026-08-26
Chicago-Naperville-Elgin,IL,2019-05-05,Illinois,Midwest,Residential Electricity,77.82556461164383,1.3,101.17,87.702112051952,114.293886973176,2026-08-26
Chicago-Naperville-Elgin,IL,2019-06-05,Illinois,Midwest,Residential Electricity,93.32839137153842,1.3,121.33,81.0507774753845,105.755989431523,2026-08-26
Chicago-Naperville-Elgin,IL,2019-07-05,Illinois,Midwest,Residential Electricity,128.14172725358847,1.3,166.58,95.5731236940448,124.583106567637,2026-08-26
Chicago-Naperville-Elgin,IL,2019-08-05,Illinois,Midwest,Residential Electricity,108.81060029161695,1.3,141.45,85.5813446524285,111.476584641891,2026-08-26
Chicago-Naperville-Elgin,IL,2019-09-05,Illinois,Midwest,Residential Electricity,91.84686705551353,1.3,119.4,93.7717916359532,121.921822662603,2026-08-26
Chicago-Naperville-Elgin,IL,2019-10-05,Illinois,Midwest,Residential Electricity,79.15050417164859,1.29,102.1,96.522289618787,124.49832087802,2026-08-26
Chicago-Naperville-Elgin,IL,2019-11-05,Illinois,Midwest,Residential Electricity,87.01342745152417,1.29,112.25,100.394545973759,129.275253238939,2026-08-26
Chicago-Naperville-Elgin,IL,2019-12-05,Illinois,Midwest,Residential Electricity,90.94310534276347,1.29,117.32,91.7978868415277,117.726262725912,2026-08-26
Chicago-Naperville-Elgin,IL,2020-01-05,Illinois,Midwest,Residential Electricity,94.08793859111478,1.29,121.37,88.8990379656417,114.268552208889,2026-08-26
Chicago-Naperville-Elgin,IL,2020-02-05,Illinois,Midwest,Residential Electricity,88.77013987704561,1.29,114.51,93.8678695385006,120.718870107382,2026-08-26
Chicago-Naperville-Elgin,IL,2020-03-05,Illinois,Midwest,Residential Electricity,81.1666288839227,1.29,104.7,90.3966714458887,116.60519804907,2026-08-26
Chicago-Naperville-Elgin,IL,2020-04-05,Illinois,Midwest,Residential Electricity,75.90822772717178,1.3,98.68,96.1120899428681,125.154261789002,2026-08-26
Chicago-Naperville-Elgin,IL,2020-05-05,Illinois,Midwest,Residential Electricity,87.10913417340957,1.3,113.24,98.1504164200116,127.914813482228,2026-08-26
Chicago-Naperville-Elgin,IL,2020-06-05,Illinois,Midwest,Residential Electricity,111.26672236530587,1.29,143.53,96.6011913005079,125.075469203159,2026-08-26
Chicago-Naperville-Elgin,IL,2020-07-05,Illinois,Midwest,Residential Electricity,135.9302616751377,1.28,173.99,101.371086982703,130.112991020599,2026-08-26
Chicago-Naperville-Elgin,IL,2020-08-05,Illinois,Midwest,Residential Electricity,121.52848174352987,1.28,155.56,95.5738007918588,122.586667330281,2026-08-26
Chicago-Naperville-Elgin,IL,2020-09-05,Illinois,Midwest,Residential Electricity,79.78117896614594,1.28,102.12,81.4709032556794,104.296002592371,2026-08-26
Chicago-Naperville-Elgin,IL,2020-10-05,Illinois,Midwest,Residential Electricity,78.88392111184292,1.28,100.97,96.2028924768033,123.126311094347,2026-08-26
Chicago-Naperville-Elgin,IL,2020-11-05,Illinois,Midwest,Residential Electricity,78.5302351816929,1.28,100.52,90.6296381755833,115.79029318609,2026-08-26
Chicago-Naperville-Elgin,IL,2020-12-05,Illinois,Midwest,Residential Electricity,94.9099384591175,1.28,121.48,95.8061107103662,121.9037001657,2026-08-26
Chicago-Naperville-Elgin,IL,2021-01-05,Illinois,Midwest,Residential Electricity,95.31519361388801,1.27,121.05,90.0617493533826,113.969307319265,2026-08-26
Chicago-Naperville-Elgin,IL,2021-02-05,Illinois,Midwest,Residential Electricity,94.63188052185686,1.26,119.24,100.056511682894,125.694997964106,2026-08-26
Chicago-Naperville-Elgin,IL,2021-03-05,Illinois,Midwest,Residential Electricity,84.32578032405843,1.25,105.41,93.9276385766734,117.409333902353,2026-08-26
Chicago-Naperville-Elgin,IL,2021-04-05,Illinois,Midwest,Residential Electricity,72.43319407616188,1.24,89.82,91.711930140189,113.918012913035,2026-08-26
Chicago-Naperville-Elgin,IL,2021-05-05,Illinois,Midwest,Residential Electricity,81.84133797820729,1.23,100.66,92.2041014505542,113.694329970713,2026-08-26
Chicago-Naperville-Elgin,IL,2021-06-05,Illinois,Midwest,Residential Electricity,112.29376628080205,1.22,137,97.4644213094275,119.356128475586,2026-08-26
Chicago-Naperville-Elgin,IL,2021-07-05,Illinois,Midwest,Residential Electricity,119.80248519180564,1.22,146.16,89.3390529792651,109.296620128588,2026-08-26
Chicago-Naperville-Elgin,IL,2021-08-05,Illinois,Midwest,Residential Electricity,134.28573644185371,1.21,162.49,105.597103791668,128.039373350587,2026-08-26
Chicago-Naperville-Elgin,IL,2021-09-05,Illinois,Midwest,Residential Electricity,93.07343890924325,1.21,112.62,95.0538355984213,115.028677522918,2026-08-26
Chicago-Naperville-Elgin,IL,2021-10-05,Illinois,Midwest,Residential Electricity,82.43978816452423,1.2,98.93,100.549055467648,120.648289474536,2026-08-26
Chicago-Naperville-Elgin,IL,2021-11-05,Illinois,Midwest,Residential Electricity,86.78264673518605,1.19,103.27,100.178360768489,118.982160485709,2026-08-26
Chicago-Naperville-Elgin,IL,2021-12-05,Illinois,Midwest,Residential Electricity,93.13647595526116,1.19,110.83,94.0194957866663,111.21940154158099,2026-08-26
Chicago-Naperville-Elgin,IL,2022-01-05,Illinois,Midwest,Residential Electricity,108.20251528106078,1.18,127.68,102.237876335351,120.209178528476,2026-08-26
Chicago-Naperville-Elgin,IL,2022-02-05,Illinois,Midwest,Residential Electricity,99.12918912176596,1.17,115.98,104.807785003852,122.25469743933,2026-08-26
Chicago-Naperville-Elgin,IL,2022-03-05,Illinois,Midwest,Residential Electricity,89.7357563964329,1.15,103.2,99.9647554789834,114.958720307954,2026-08-26
Chicago-Naperville-Elgin,IL,2022-04-05,Illinois,Midwest,Residential Electricity,80.472640091764,1.15,92.54,101.888051115231,117.365859690368,2026-08-26
Chicago-Naperville-Elgin,IL,2022-05-05,Illinois,Midwest,Residential Electricity,99.450425798185,1.13,112.38,112.029665592869,126.919911259574,2026-08-26
Chicago-Naperville-Elgin,IL,2022-06-05,Illinois,Midwest,Residential Electricity,137.152475409299,1.12,153.61,119.011292741741,133.799339263418,2026-08-26
Chicago-Naperville-Elgin,IL,2022-07-05,Illinois,Midwest,Residential Electricity,160.6332170375219,1.12,179.91,119.779160284795,134.526022816379,2026-08-26
Chicago-Naperville-Elgin,IL,2022-08-05,Illinois,Midwest,Residential Electricity,152.29722093349292,1.12,170.57,119.76142166645,134.408498658021,2026-08-26
Chicago-Naperville-Elgin,IL,2022-09-05,Illinois,Midwest,Residential Electricity,116.17054994260027,1.12,130.11,118.648151971717,132.898467853785,2026-08-26
Chicago-Naperville-Elgin,IL,2022-10-05,Illinois,Midwest,Residential Electricity,87.88930758681977,1.11,97.56,107.206477796983,118.98805055819,2026-08-26
Chicago-Naperville-Elgin,IL,2022-11-05,Illinois,Midwest,Residential Electricity,98.96757194789919,1.11,109.85,114.271357668047,126.58819218682,2026-08-26
Chicago-Naperville-Elgin,IL,2022-12-05,Illinois,Midwest,Residential Electricity,122.74005205653735,1.12,137.47,123.904006859739,137.952164059279,2026-08-26
Chicago-Naperville-Elgin,IL,2023-01-05,Illinois,Midwest,Residential Electricity,115.27740375751983,1.11,127.96,108.918064941501,120.467980210141,2026-08-26
Chicago-Naperville-Elgin,IL,2023-02-05,Illinois,Midwest,Residential Electricity,107.31102141631773,1.1,118.04,113.45594292221,124.424036823484,2026-08-26
Chicago-Naperville-Elgin,IL,2023-03-05,Illinois,Midwest,Residential Electricity,106.48595892766848,1.1,117.13,118.632814690763,130.483225519704,2026-08-26
Chicago-Naperville-Elgin,IL,2023-04-05,Illinois,Midwest,Residential Electricity,91.08720868574251,1.09,99.29,115.318402982621,125.919532443745,2026-08-26
Chicago-Naperville-Elgin,IL,2023-05-05,Illinois,Midwest,Residential Electricity,96.67427579655268,1.09,105.37,108.890622620397,118.992062651225,2026-08-26
Chicago-Naperville-Elgin,IL,2023-06-05,Illinois,Midwest,Residential Electricity,110.2215654724688,1.09,120.14,95.6223778230665,104.626842689056,2026-08-26
Chicago-Naperville-Elgin,IL,2023-07-05,Illinois,Midwest,Residential Electricity,136.92366040104707,1.09,149.25,102.095370804597,111.595852145078,2026-08-26
Chicago-Naperville-Elgin,IL,2023-08-05,Illinois,Midwest,Residential Electricity,122.7986226030695,1.08,132.62,96.5702139729135,104.51002591472,2026-08-26
Chicago-Naperville-Elgin,IL,2023-09-05,Illinois,Midwest,Residential Electricity,98.92958319095077,1.08,106.84,101.046227379619,109.136542690594,2026-08-26
Chicago-Naperville-Elgin,IL,2023-10-05,Illinois,Midwest,Residential Electricity,86.74022872183293,1.08,93.68,105.811211383374,114.261211909728,2026-08-26
Chicago-Naperville-Elgin,IL,2023-11-05,Illinois,Midwest,Residential Electricity,90.23253606629828,1.08,97.45,104.210849388831,112.320989841971,2026-08-26
Chicago-Naperville-Elgin,IL,2023-12-05,Illinois,Midwest,Residential Electricity,98.70995819499053,1.08,106.61,99.6501850223932,106.988095305532,2026-08-26
Chicago-Naperville-Elgin,IL,2024-01-05,Illinois,Midwest,Residential Electricity,117.71636978709911,1.08,127.13,111.21651910488,119.680571270955,2026-08-26
Chicago-Naperville-Elgin,IL,2024-02-05,Illinois,Midwest,Residential Electricity,95.82075764757573,1.07,102.53,101.306090560303,108.073603543612,2026-08-26
Chicago-Naperville-Elgin,IL,2024-03-05,Illinois,Midwest,Residential Electricity,89.36086417613505,1.06,94.72,99.5638747623377,105.527090521149,2026-08-26
Chicago-Naperville-Elgin,IL,2024-04-05,Illinois,Midwest,Residential Electricity,83.83764213711356,1.06,88.87,106.134659117706,112.70116220064,2026-08-26
Chicago-Naperville-Elgin,IL,2024-05-05,Illinois,Midwest,Residential Electricity,109.42707870541793,1.06,115.99,123.247141049561,130.977500762134,2026-08-26
Chicago-Naperville-Elgin,IL,2024-06-05,Illinois,Midwest,Residential Electricity,140.18716520460063,1.06,148.6,121.587219636079,129.382327654789,2026-08-26
Chicago-Naperville-Elgin,IL,2024-07-05,Illinois,Midwest,Residential Electricity,142.1230934332011,1.05,149.23,105.964348951183,111.573895969254,2026-08-26
Chicago-Naperville-Elgin,IL,2024-08-05,Illinois,Midwest,Residential Electricity,142.80884445913637,1.05,149.95,112.306363974997,118.167222480764,2026-08-26
Chicago-Naperville-Elgin,IL,2024-09-05,Illinois,Midwest,Residential Electricity,107.71583561406459,1.05,113.1,110.02501600008,115.535639934065,2026-08-26
Chicago-Naperville-Elgin,IL,2024-10-05,Illinois,Midwest,Residential Electricity,88.08908307869198,1.05,92.49,107.460902615751,112.813678602005,2026-08-26
Chicago-Naperville-Elgin,IL,2024-11-05,Illinois,Midwest,Residential Electricity,89.78828728113596,1.05,94.28,103.720302883431,108.686872215775,2026-08-26
Chicago-Naperville-Elgin,IL,2024-12-05,Illinois,Midwest,Residential Electricity,113.37819093634532,1.05,119.05,114.461342369911,119.475090255726,2026-08-26
Chicago-Naperville-Elgin,IL,2025-01-05,Illinois,Midwest,Residential Electricity,131.31174232418758,1.04,136.56,124.061764353291,128.558541061969,2026-08-26
Chicago-Naperville-Elgin,IL,2025-02-05,Illinois,Midwest,Residential Electricity,115.22717347579609,1.04,119.84,121.819381213462,126.315227780284,2026-08-26
Chicago-Naperville-Elgin,IL,2025-03-05,Illinois,Midwest,Residential Electricity,109.1425069310754,1.04,113.51,121.612886207064,126.46768186538,2026-08-26
Chicago-Naperville-Elgin,IL,2025-04-05,Illinois,Midwest,Residential Electricity,96.12060090689296,1.03,99,121.679844192446,125.544506267409,2026-08-26
Chicago-Naperville-Elgin,IL,2025-05-05,Illinois,Midwest,Residential Electricity,100.47828345435877,1.03,103.49,113.171981717948,116.866111184795,2026-08-26
Chicago-Naperville-Elgin,IL,2025-06-05,Illinois,Midwest,Residential Electricity,161.77285482791163,1.03,166.63,140.286563292664,145.06097592580701,2026-08-26
Chicago-Naperville-Elgin,IL,2025-07-05,Illinois,Midwest,Residential Electricity,184.54306643552175,1.03,190.08,137.580217468413,142.105158602857,2026-08-26
Chicago-Naperville-Elgin,IL,2025-08-05,Illinois,Midwest,Residential Electricity,163.36451218259404,1.02,166.63,128.470030569456,131.31119398872,2026-08-26
Chicago-Naperville-Elgin,IL,2025-09-05,Illinois,Midwest,Residential Electricity,125.24083160504661,1.02,127.75,127.927264794602,130.502973293848,2026-08-26
Chicago-Naperville-Elgin,IL,2025-10-05,Illinois,Midwest,Residential Electricity,107.99775250549281,1.02,110.16,131.747603007054,134.366337491788,2026-08-26
Chicago-Naperville-Elgin,IL,2025-11-05,Illinois,Midwest,Residential Electricity,105.44804516930414,1.02,107.56,121.823098949687,124.007252494849,2026-08-26
Chicago-Naperville-Elgin,IL,2025-12-05,Illinois,Midwest,Residential Electricity,131.19683086290448,1.02,133.82,132.450202221438,134.297963821975,2026-08-26
Chicago-Naperville-Elgin,IL,2026-01-05,Illinois,Midwest,Residential Electricity,132.89116737549983,1.02,135.55,125.559916316767,127.612781478042,2026-08-26
Chicago-Naperville-Elgin,IL,2026-02-05,Illinois,Midwest,Residential Electricity,128.276868204357,1.02,130.84,135.612558131692,137.906130415271,2026-08-26
Chicago-Naperville-Elgin,IL,2026-03-05,Illinois,Midwest,Residential Electricity,115.25903777955315,1.01,116.41,128.434211210008,129.703465754461,2026-08-26
Chicago-Naperville-Elgin,IL,2026-04-05,Illinois,Midwest,Residential Electricity,110.04819478893444,1,110.05,139.305881500949,139.553460293912,2026-08-26
Chicago-Naperville-Elgin,IL,2026-05-05,Illinois,Midwest,Residential Electricity,122.65577729860732,1,122.66,138.151512827962,138.513518782976,2026-08-26
Cincinnati,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.39,126.05,109.929132324653,153.155043875315,2026-08-26
Cincinnati,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.38,155.46,108.216402580261,149.904872165436,2026-08-26
Cincinnati,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.38,196.28,109.56306402063301,151.627890509246,2026-08-26
Cincinnati,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.38,206.11,121.834065204777,168.49978264423,2026-08-26
Cincinnati,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.532655505534,160.865524643934,2026-08-26
Cincinnati,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.845074803144,141.940905016713,2026-08-26
Cincinnati,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.576983107363,139.93873580509,2026-08-26
Cincinnati,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,116.958890582561,160.475332941555,2026-08-26
Cincinnati,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.37,164.17,102.178324971681,139.65936830628,2026-08-26
Cincinnati,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.37,133.96,95.7234247334174,130.719484012049,2026-08-26
Cincinnati,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.37,143.55,111.568592904745,152.816975050799,2026-08-26
Cincinnati,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.36,113.94,105.638645032629,143.883009036131,2026-08-26
Cincinnati,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,104.193618500025,142.037660241902,2026-08-26
Cincinnati,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.356157924341,145.188810060616,2026-08-26
Cincinnati,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.497456155582,142.526568596398,2026-08-26
Cincinnati,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.36,167.09,100.220998351835,136.600968095344,2026-08-26
Cincinnati,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,104.908462407276,141.672029229743,2026-08-26
