location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Cleveland,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.004949506439,147.170217261495,2026-07-23
Cleveland,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.216201708163,152.426399808149,2026-07-23
Cleveland,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.278559622403,159.998567167058,2026-07-23
Cleveland,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.34,188.07,119.671596281651,159.806201777547,2026-07-23
Cleveland,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.34,148.06,108.171109577004,144.34459334826,2026-07-23
Cleveland,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.33,145.28,116.309108917596,154.4707251599,2026-07-23
Cleveland,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,122.123093175079,162.947061922675,2026-07-23
Cleveland,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.32,130.88,120.192600321569,159.242130214482,2026-07-23
Cleveland,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.32,156.55,113.927492388972,150.943761622075,2026-07-23
Cleveland,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.32,188.05,109.735028496194,145.441426147496,2026-07-23
Cleveland,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.189412975016,147.181273866234,2026-07-23
Cleveland,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,111.965061224463,147.892550393089,2026-07-23
Cleveland,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.31,126.41,120.114840795794,157.364703641476,2026-07-23
Cleveland,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.593287283144,158.750924070976,2026-07-23
Cleveland,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.32,154.89,109.924548967578,144.167460172343,2026-07-23
Cleveland,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.32,169.38,109.414717387738,143.925466905458,2026-07-23
Cleveland,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.32,146.18,108.416326294631,142.511809241697,2026-07-23
Cleveland,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,120.49769662836,157.630637874592,2026-07-23
Cleveland,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.3,108.14,104.880843668385,136.788225218187,2026-07-23
Cleveland,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.371162227195,137.487624266214,2026-07-23
Cleveland,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.8159066633497,130.241596060875,2026-07-23
Cleveland,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.741498579977,147.164179772206,2026-07-23
Cleveland,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.424272069162,137.438218118683,2026-07-23
Cleveland,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.29,135.6,110.640540276566,142.82694122929,2026-07-23
Cleveland,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.29,107.47,103.697354196069,133.786229625507,2026-07-23
Cleveland,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.29,125.25,112.579881131435,144.829156959415,2026-07-23
Cleveland,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.533754918735,132.701211479978,2026-07-23
Cleveland,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,97.029199794002,124.730470642162,2026-07-23
Cleveland,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.29,140.61,106.707131697177,137.08132970989,2026-07-23
Cleveland,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,98.2676590622562,126.585433495998,2026-07-23
Cleveland,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.876424867502,149.816339105516,2026-07-23
Cleveland,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.786562516413,147.160453698133,2026-07-23
Cleveland,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,107.991728984586,139.823642837118,2026-07-23
Cleveland,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.28,190.86,114.851572090906,147.611453107921,2026-07-23
Cleveland,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.581993946387,135.523616215096,2026-07-23
Cleveland,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.378234679023,133.69581865384,2026-07-23
Cleveland,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.055352166145,143.445666781787,2026-07-23
Cleveland,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.166151620929,132.966191943201,2026-07-23
Cleveland,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.857663706197,140.985716529742,2026-07-23
Cleveland,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.27,155.67,104.513878009273,132.275096751792,2026-07-23
Cleveland,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.26,147.53,114.62702641688,143.827444290988,2026-07-23
Cleveland,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.25,125.93,107.274533573385,133.902726448976,2026-07-23
Cleveland,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.24,110.38,112.235063907377,139.621518490887,2026-07-23
Cleveland,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.23,112.81,111.180514940727,137.25714318657,2026-07-23
Cleveland,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.22,149.31,117.563215434127,143.958024631428,2026-07-23
Cleveland,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,105.978779373343,128.75541602649199,2026-07-23
Cleveland,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.21,176.8,119.192826950463,144.627718579377,2026-07-23
Cleveland,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,116.889473893343,141.533101342896,2026-07-23
Cleveland,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.064939893438,141.690045138591,2026-07-23
Cleveland,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,115.964293283942,137.6267275274,2026-07-23
Cleveland,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.19,135.08,106.335258772775,125.730678136648,2026-07-23
Cleveland,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.257809058506,134.3553101967,2026-07-23
Cleveland,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.231863563113,135.423941691119,2026-07-23
Cleveland,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,114.21724951845,131.160637691517,2026-07-23
Cleveland,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,114.288814841519,131.85547113282001,2026-07-23
Cleveland,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.371401829969,131.989429409316,2026-07-23
Cleveland,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.471724868692,139.926576816519,2026-07-23
Cleveland,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.189270687465,140.78065300294,2026-07-23
Cleveland,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.004819624128,141.519237682083,2026-07-23
Cleveland,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.754078113042,138.700735828463,2026-07-23
Cleveland,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.11,108.56,121.744793220814,135.142164207656,2026-07-23
Cleveland,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.302144836416,138.702727392346,2026-07-23
Cleveland,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.683795930676,142.093676198445,2026-07-23
Cleveland,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.782945759547,129.178828206988,2026-07-23
Cleveland,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.1,127.08,113.094531818456,123.890872671625,2026-07-23
Cleveland,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.790799444939,148.057907371023,2026-07-23
Cleveland,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.961135792252,136.649798842278,2026-07-23
Cleveland,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.990583030705,138.937269211688,2026-07-23
Cleveland,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,117.862787250565,128.944048544905,2026-07-23
Cleveland,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.10193141833,134.577226367675,2026-07-23
Cleveland,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.671349816877,135.024584346889,2026-07-23
Cleveland,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.710374214896,140.187252906965,2026-07-23
Cleveland,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,134.844825221768,145.648952846672,2026-07-23
Cleveland,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.08,121.65,130.602826574876,140.669366690131,2026-07-23
Cleveland,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.08,143.2,124.212873638666,133.288500709926,2026-07-23
Cleveland,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.07,172.21,137.222724242339,146.323057618822,2026-07-23
Cleveland,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.07,141.71,129.651294969915,138.152707778473,2026-07-23
Cleveland,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.06,126.76,127.34032124242,134.789323159266,2026-07-23
Cleveland,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.06,119.46,142.098520709021,151.108255429886,2026-07-23
Cleveland,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.06,123.83,141.610606115532,150.667116246758,2026-07-23
Cleveland,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.06,156.34,141.670708745169,150.73197750469,2026-07-23
Cleveland,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.108813922395,138.226559853466,2026-07-23
Cleveland,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.147007795628,143.360711083147,2026-07-23
Cleveland,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.05,132.89,133.224261633151,139.978054847339,2026-07-23
Cleveland,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.05,116.13,137.674767730306,144.566603666857,2026-07-23
Cleveland,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.05,114.42,126.34812898826,132.309785292941,2026-07-23
Cleveland,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.05,156.27,139.418586542104,145.453419764844,2026-07-23
Cleveland,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,153.972779087853,159.575788114416,2026-07-23
Cleveland,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.04,157.59,148.33736284643,153.632594128318,2026-07-23
Cleveland,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.04,133.4,136.583099954693,141.851263729314,2026-07-23
Cleveland,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.573877064333,142.153515923509,2026-07-23
Cleveland,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.03,115.34,135.746346991057,140.338251154759,2026-07-23
Cleveland,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.03,167.93,156.606578807042,161.905159295376,2026-07-23
Cleveland,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.03,220.28,164.730039125209,170.358942709403,2026-07-23
Cleveland,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.080468450346,150.445178963971,2026-07-23
Cleveland,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.02,135.72,140.063629750943,142.960060188528,2026-07-23
Cleveland,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.02,118.92,145.120792861156,148.040474769053,2026-07-23
Cleveland,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,157.913761728963,160.640245426056,2026-07-23
Cleveland,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.253857289295,164.440828712591,2026-07-23
Cleveland,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.02,199.19,166.501787115736,169.243927389248,2026-07-23
Cleveland,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.02,175.19,168.136222077411,170.789609674746,2026-07-23
Cleveland,OH,2026-03-05,Ohio,Midwest,Residential Electricity,143.5196971038953,1.01,144.95,152.827418587552,154.133751750684,2026-07-23
Cleveland,OH,2026-04-05,Ohio,Midwest,Residential Electricity,125.21323850384657,1,125.21,157.878773004121,158.383160664844,2026-07-23
Cleveland,OH,2026-05-05,Ohio,Midwest,Residential Electricity,131.78386193790843,1,131.78,159.755173582979,160.341870796837,2026-07-23
Colorado Springs,CO,2016-04-05,Colorado,Rocky Mountain,Residential Electricity,67.22672923242827,1.39,93.45,83.7439306369766,116.556929027248,2026-07-23
Colorado Springs,CO,2016-05-05,Colorado,Rocky Mountain,Residential Electricity,70.34479832679351,1.38,97.08,82.7945812505083,114.356421000055,2026-07-23
Colorado Springs,CO,2016-06-05,Colorado,Rocky Mountain,Residential Electricity,95.21254924105874,1.38,131.39,86.0096643180658,120.129655431517,2026-07-23
Colorado Springs,CO,2016-07-05,Colorado,Rocky Mountain,Residential Electricity,113.69966962266247,1.38,156.91,86.8117516884323,119.651698299179,2026-07-23
Colorado Springs,CO,2016-08-05,Colorado,Rocky Mountain,Residential Electricity,107.67570355501826,1.38,148.59,83.190302047109,113.807822842462,2026-07-23
Colorado Springs,CO,2016-09-05,Colorado,Rocky Mountain,Residential Electricity,89.02750730960537,1.38,122.86,83.3856068190734,115.15229828199,2026-07-23
Colorado Springs,CO,2016-10-05,Colorado,Rocky Mountain,Residential Electricity,71.18464276787836,1.38,98.23,81.5578524499328,112.800850394539,2026-07-23
Colorado Springs,CO,2016-11-05,Colorado,Rocky Mountain,Residential Electricity,72.14799117236363,1.38,99.56,83.2338525162619,114.861226786325,2026-07-23
Colorado Springs,CO,2016-12-05,Colorado,Rocky Mountain,Residential Electricity,88.66976920641454,1.38,122.36,87.1205467298238,120.572090094347,2026-07-23
Colorado Springs,CO,2017-01-05,Colorado,Rocky Mountain,Residential Electricity,88.07807517524702,1.37,120.67,86.1310982429102,117.471782556772,2026-07-23
Colorado Springs,CO,2017-02-05,Colorado,Rocky Mountain,Residential Electricity,71.9059506230202,1.37,98.51,80.9372147745661,110.096710878959,2026-07-23
Colorado Springs,CO,2017-03-05,Colorado,Rocky Mountain,Residential Electricity,74.40765996373044,1.36,101.19,83.3125128544226,113.043693452352,2026-07-23
Colorado Springs,CO,2017-04-05,Colorado,Rocky Mountain,Residential Electricity,66.16752614857533,1.36,89.99,82.5000963133994,112.2817299054,2026-07-23
Colorado Springs,CO,2017-05-05,Colorado,Rocky Mountain,Residential Electricity,71.16869772036262,1.36,96.79,83.6397932395874,113.951003698264,2026-07-23
Colorado Springs,CO,2017-06-05,Colorado,Rocky Mountain,Residential Electricity,92.6719827814384,1.36,126.03,83.4982113493115,115.20247730032,2026-07-23
Colorado Springs,CO,2017-07-05,Colorado,Rocky Mountain,Residential Electricity,110.08634232699086,1.36,149.72,83.8630283027201,114.087890220541,2026-07-23
Colorado Springs,CO,2017-08-05,Colorado,Rocky Mountain,Residential Electricity,101.51217988119497,1.35,137.04,78.2987857981311,104.871229930404,2026-07-23
Colorado Springs,CO,2017-09-05,Colorado,Rocky Mountain,Residential Electricity,87.89253822557667,1.35,118.65,82.3294164467688,111.214010216077,2026-07-23
Colorado Springs,CO,2017-10-05,Colorado,Rocky Mountain,Residential Electricity,71.60883388412033,1.35,96.67,82.1881369693497,111.081905271398,2026-07-23
Colorado Springs,CO,2017-11-05,Colorado,Rocky Mountain,Residential Electricity,70.58166694595708,1.35,95.29,81.5552000371882,110.001827336655,2026-07-23
Colorado Springs,CO,2017-12-05,Colorado,Rocky Mountain,Residential Electricity,83.57506750787495,1.35,112.83,82.5552246420753,111.400645839099,2026-07-23
Colorado Springs,CO,2018-01-05,Colorado,Rocky Mountain,Residential Electricity,83.17532880924611,1.34,111.45,81.5697960967024,108.582176060414,2026-07-23
Colorado Springs,CO,2018-02-05,Colorado,Rocky Mountain,Residential Electricity,73.98271435293567,1.34,99.14,83.090634280752,110.695945474527,2026-07-23
Colorado Springs,CO,2018-03-05,Colorado,Rocky Mountain,Residential Electricity,73.87712509997233,1.33,98.26,82.5114844645674,109.66629612933,2026-07-23
Colorado Springs,CO,2018-04-05,Colorado,Rocky Mountain,Residential Electricity,67.44323186849105,1.33,89.7,84.166934329417,111.957409144681,2026-07-23
Colorado Springs,CO,2018-05-05,Colorado,Rocky Mountain,Residential Electricity,73.51665053202964,1.32,97.04,86.3468122606762,114.2035102139,2026-07-23
Colorado Springs,CO,2018-06-05,Colorado,Rocky Mountain,Residential Electricity,94.06678366246558,1.32,124.17,84.6352572104246,113.548319812963,2026-07-23
Colorado Springs,CO,2018-07-05,Colorado,Rocky Mountain,Residential Electricity,110.99290427761606,1.32,146.51,84.4883577711916,111.603559599516,2026-07-23
Colorado Springs,CO,2018-08-05,Colorado,Rocky Mountain,Residential Electricity,106.35096560489278,1.32,140.38,81.6237271546213,107.204011692383,2026-07-23
Colorado Springs,CO,2018-09-05,Colorado,Rocky Mountain,Residential Electricity,89.03129297060472,1.32,117.52,83.3576025946906,110.14514810556,2026-07-23
Colorado Springs,CO,2018-10-05,Colorado,Rocky Mountain,Residential Electricity,73.87071827107583,1.31,96.77,84.8699171233246,111.249355388262,2026-07-23
Colorado Springs,CO,2018-11-05,Colorado,Rocky Mountain,Residential Electricity,75.3312921796428,1.32,99.44,87.1678820247099,114.856921901567,2026-07-23
Colorado Springs,CO,2018-12-05,Colorado,Rocky Mountain,Residential Electricity,85.0462103646604,1.32,112.26,84.5132499538589,111.07522826253,2026-07-23
Colorado Springs,CO,2019-01-05,Colorado,Rocky Mountain,Residential Electricity,85.80600214797319,1.32,113.26,84.3739452712388,110.401547576683,2026-07-23
Colorado Springs,CO,2019-02-05,Colorado,Rocky Mountain,Residential Electricity,76.50428965704174,1.32,100.99,85.6987701835764,112.627126137962,2026-07-23
Colorado Springs,CO,2019-03-05,Colorado,Rocky Mountain,Residential Electricity,79.50555323711173,1.31,104.15,88.6406939825276,116.139015776788,2026-07-23
Colorado Springs,CO,2019-04-05,Colorado,Rocky Mountain,Residential Electricity,66.74931937921764,1.3,86.77,83.3875376029865,108.343462045404,2026-07-23
Colorado Springs,CO,2019-05-05,Colorado,Rocky Mountain,Residential Electricity,69.49184069085388,1.3,90.34,81.6645325517835,106.334318548338,2026-07-23
Colorado Springs,CO,2019-06-05,Colorado,Rocky Mountain,Residential Electricity,82.30726940304056,1.3,107,73.9974010012507,97.8927760835698,2026-07-23
Colorado Springs,CO,2019-07-05,Colorado,Rocky Mountain,Residential Electricity,107.10119288281686,1.3,139.23,81.4574501489056,106.036092237802,2026-07-23
Colorado Springs,CO,2019-08-05,Colorado,Rocky Mountain,Residential Electricity,112.81881857514189,1.3,146.66,85.9784567130902,111.688741652949,2026-07-23
Colorado Springs,CO,2019-09-05,Colorado,Rocky Mountain,Residential Electricity,91.29512098720137,1.29,117.77,85.4191770569055,110.364137085504,2026-07-23
Colorado Springs,CO,2019-10-05,Colorado,Rocky Mountain,Residential Electricity,72.58268056718026,1.29,93.63,83.4836760612355,107.700900478308,2026-07-23
Colorado Springs,CO,2019-11-05,Colorado,Rocky Mountain,Residential Electricity,71.77527161181956,1.29,92.59,83.2676419884367,107.066446285191,2026-07-23
Colorado Springs,CO,2019-12-05,Colorado,Rocky Mountain,Residential Electricity,80.79787313939822,1.29,104.23,80.7201705146244,103.361050201606,2026-07-23
Colorado Springs,CO,2020-01-05,Colorado,Rocky Mountain,Residential Electricity,82.11711980847744,1.29,105.93,80.87745277184,103.297691014346,2026-07-23
Colorado Springs,CO,2020-02-05,Colorado,Rocky Mountain,Residential Electricity,75.75828090490235,1.29,97.73,84.7268210887135,108.932552120971,2026-07-23
Colorado Springs,CO,2020-03-05,Colorado,Rocky Mountain,Residential Electricity,74.16600097924886,1.29,95.67,82.6723886911492,106.674598585326,2026-07-23
Colorado Springs,CO,2020-04-05,Colorado,Rocky Mountain,Residential Electricity,69.30788286741263,1.3,90.1,86.6697552921384,112.551807031811,2026-07-23
Colorado Springs,CO,2020-05-05,Colorado,Rocky Mountain,Residential Electricity,76.66187713515622,1.3,99.66,90.1486975824479,117.291734634143,2026-07-23
Colorado Springs,CO,2020-06-05,Colorado,Rocky Mountain,Residential Electricity,99.85165610544654,1.29,128.81,89.7356968652329,117.733084759748,2026-07-23
Colorado Springs,CO,2020-07-05,Colorado,Rocky Mountain,Residential Electricity,117.74067494279059,1.28,150.71,89.3950887988665,114.710772852782,2026-07-23
Colorado Springs,CO,2020-08-05,Colorado,Rocky Mountain,Residential Electricity,118.18027992687614,1.28,151.27,89.5009446436408,114.924107331266,2026-07-23
Colorado Springs,CO,2020-09-05,Colorado,Rocky Mountain,Residential Electricity,95.20898443532538,1.28,121.87,89.0834827243944,114.233784695328,2026-07-23
Colorado Springs,CO,2020-10-05,Colorado,Rocky Mountain,Residential Electricity,79.23940912906389,1.28,101.43,91.269277643695,116.748173724123,2026-07-23
Colorado Springs,CO,2020-11-05,Colorado,Rocky Mountain,Residential Electricity,76.06826349924235,1.28,97.37,88.4496857754001,112.697418672037,2026-07-23
Colorado Springs,CO,2020-12-05,Colorado,Rocky Mountain,Residential Electricity,90.05870835742995,1.28,115.28,90.2483530440598,114.47399823457,2026-07-23
Colorado Springs,CO,2021-01-05,Colorado,Rocky Mountain,Residential Electricity,88.3470106606687,1.27,112.2,86.8649340843673,109.320139140253,2026-07-23
Colorado Springs,CO,2021-02-05,Colorado,Rocky Mountain,Residential Electricity,82.46959031200443,1.26,103.91,92.1007087789629,115.742871377341,2026-07-23
Colorado Springs,CO,2021-03-05,Colorado,Rocky Mountain,Residential Electricity,81.68647035609997,1.25,102.11,90.9840662500844,113.817113197989,2026-07-23
Colorado Springs,CO,2021-04-05,Colorado,Rocky Mountain,Residential Electricity,73.42616820587678,1.24,91.05,91.9432153492929,113.818894145273,2026-07-23
Colorado Springs,CO,2021-05-05,Colorado,Rocky Mountain,Residential Electricity,76.54052549123172,1.23,94.14,90.1668837311305,110.872640892732,2026-07-23
Colorado Springs,CO,2021-06-05,Colorado,Rocky Mountain,Residential Electricity,103.57083663365528,1.22,126.36,93.2198835101827,115.454044497504,2026-07-23
Colorado Springs,CO,2021-07-05,Colorado,Rocky Mountain,Residential Electricity,122.3385790959377,1.21,148.03,92.7859196116866,112.64645437969,2026-07-23
Colorado Springs,CO,2021-08-05,Colorado,Rocky Mountain,Residential Electricity,124.13252758299417,1.21,150.2,93.5722044698504,113.896873325235,2026-07-23
Colorado Springs,CO,2021-09-05,Colorado,Rocky Mountain,Residential Electricity,101.70079008942174,1.21,123.06,95.2803569349477,115.421785796644,2026-07-23
Colorado Springs,CO,2021-10-05,Colorado,Rocky Mountain,Residential Electricity,80.3360763089912,1.2,96.4,92.7474727179174,111.069596556027,2026-07-23
Colorado Springs,CO,2021-11-05,Colorado,Rocky Mountain,Residential Electricity,77.69683427482953,1.19,92.46,90.417783782031,107.084103003642,2026-07-23
Colorado Springs,CO,2021-12-05,Colorado,Rocky Mountain,Residential Electricity,91.27784683811493,1.19,108.62,91.6259663410406,107.97723879471,2026-07-23
Colorado Springs,CO,2022-01-05,Colorado,Rocky Mountain,Residential Electricity,95.77374936581732,1.18,113.01,93.7277758178364,109.926808786463,2026-07-23
Colorado Springs,CO,2022-02-05,Colorado,Rocky Mountain,Residential Electricity,85.30294532153482,1.17,99.8,95.1842867976915,111.115392414584,2026-07-23
Colorado Springs,CO,2022-03-05,Colorado,Rocky Mountain,Residential Electricity,88.6460217234322,1.15,101.94,98.6433202249404,113.588710840711,2026-07-23
Colorado Springs,CO,2022-04-05,Colorado,Rocky Mountain,Residential Electricity,76.79436958827183,1.15,88.31,96.3262420459035,110.478419371899,2026-07-23
Colorado Springs,CO,2022-05-05,Colorado,Rocky Mountain,Residential Electricity,80.52422829476401,1.13,90.99,94.9950861475366,107.214047551001,2026-07-23
Colorado Springs,CO,2022-06-05,Colorado,Rocky Mountain,Residential Electricity,104.4337248448985,1.12,116.97,94.1813302040996,106.871951628329,2026-07-23
Colorado Springs,CO,2022-07-05,Colorado,Rocky Mountain,Residential Electricity,132.48067448318469,1.12,148.38,100.490675428378,112.911963647071,2026-07-23
Colorado Springs,CO,2022-08-05,Colorado,Rocky Mountain,Residential Electricity,133.80700598619586,1.12,149.86,100.520878759967,113.476025775247,2026-07-23
Colorado Springs,CO,2022-09-05,Colorado,Rocky Mountain,Residential Electricity,105.453617823067,1.12,118.11,99.0444532038982,110.90421365294,2026-07-23
Colorado Springs,CO,2022-10-05,Colorado,Rocky Mountain,Residential Electricity,83.39859554057038,1.11,92.57,96.4564685325063,106.744702332636,2026-07-23
Colorado Springs,CO,2022-11-05,Colorado,Rocky Mountain,Residential Electricity,88.91941733903047,1.11,98.7,103.428996433793,114.318150999333,2026-07-23
Colorado Springs,CO,2022-12-05,Colorado,Rocky Mountain,Residential Electricity,102.46066766221506,1.12,114.76,102.95695241455,114.164046292263,2026-07-23
Colorado Springs,CO,2023-01-05,Colorado,Rocky Mountain,Residential Electricity,102.34422255035369,1.11,113.6,99.5471838202661,110.271494523236,2026-07-23
Colorado Springs,CO,2023-02-05,Colorado,Rocky Mountain,Residential Electricity,88.43985164118187,1.1,97.28,98.6205962481962,108.274781756645,2026-07-23
Colorado Springs,CO,2023-03-05,Colorado,Rocky Mountain,Residential Electricity,90.05043861102658,1.1,99.06,100.284227938199,110.399710543436,2026-07-23
