location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Dallas-Fort Worth-Arlington,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.29,145.37,133.496070424975,171.320671338648,2026-04-23
Dallas-Fort Worth-Arlington,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.28,149.41,118.202029641807,150.292919891097,2026-04-23
Dallas-Fort Worth-Arlington,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.28,145.3,130.805647366974,166.927836849429,2026-04-23
Dallas-Fort Worth-Arlington,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.28,133.29,132.462489678223,169.519527997919,2026-04-23
Dallas-Fort Worth-Arlington,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.29,133.25,142.530076052895,179.826329837489,2026-04-23
Dallas-Fort Worth-Arlington,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.29,155.75,138.013356558967,176.949440857565,2026-04-23
Dallas-Fort Worth-Arlington,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.28,199.26,134.549762889798,173.134943044061,2026-04-23
Dallas-Fort Worth-Arlington,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.27,239.55,137.586288540385,177.348929286424,2026-04-23
Dallas-Fort Worth-Arlington,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.27,237.36,131.944169526993,167.492919957397,2026-04-23
Dallas-Fort Worth-Arlington,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.27,205.77,130.590955256878,165.661742882592,2026-04-23
Dallas-Fort Worth-Arlington,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.27,153.51,124.052596312706,158.321489141195,2026-04-23
Dallas-Fort Worth-Arlington,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.27,126.34,131.683232290437,167.359731913461,2026-04-23
Dallas-Fort Worth-Arlington,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.27,149.12,139.089102444417,175.072787746148,2026-04-23
Dallas-Fort Worth-Arlington,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.26,163.88,131.710129268524,164.768053172434,2026-04-23
Dallas-Fort Worth-Arlington,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.25,164.03,151.210763409029,185.657864841629,2026-04-23
Dallas-Fort Worth-Arlington,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.24,148.65,152.495585136421,184.880216204442,2026-04-23
Dallas-Fort Worth-Arlington,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.23,115.94,130.067456804886,162.516617408626,2026-04-23
Dallas-Fort Worth-Arlington,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.22,130.44,122.224461466534,151.637571934472,2026-04-23
Dallas-Fort Worth-Arlington,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.21,174.6,124.72102282669,148.472969898401,2026-04-23
Dallas-Fort Worth-Arlington,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.21,203.52,122.690344044339,141.317159785657,2026-04-23
Dallas-Fort Worth-Arlington,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.2,214.14,125.981947927184,144.270168289339,2026-04-23
Dallas-Fort Worth-Arlington,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.2,202.03,135.692481585419,161.920508055424,2026-04-23
Dallas-Fort Worth-Arlington,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.19,155.88,134.439695340087,160.691666705838,2026-04-23
Dallas-Fort Worth-Arlington,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.19,123.24,137.091272907983,164.260358195423,2026-04-23
Dallas-Fort Worth-Arlington,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.18,128.89,129.393027303499,154.845424661061,2026-04-23
Dallas-Fort Worth-Arlington,TX,2022-01-05,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.17,161.58,139.856781566743,162.473039692499,2026-04-23
Dallas-Fort Worth-Arlington,TX,2022-02-05,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.16,156.9,155.856282021995,178.529739304428,2026-04-23
Dallas-Fort Worth-Arlington,TX,2022-03-05,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.15,143.46,158.689864644522,179.692631131389,2026-04-23
Dallas-Fort Worth-Arlington,TX,2022-04-05,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.14,127.97,154.891841641812,174.547006146977,2026-04-23
Dallas-Fort Worth-Arlington,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.13,168.4,170.357289138337,189.594991385475,2026-04-23
Dallas-Fort Worth-Arlington,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.11,219.82,171.167028014088,193.689797231797,2026-04-23
Dallas-Fort Worth-Arlington,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.11,261.89,172.105029243352,199.683950521716,2026-04-23
Dallas-Fort Worth-Arlington,TX,2022-08-05,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.11,256.21,162.957086709937,186.335907659756,2026-04-23
Dallas-Fort Worth-Arlington,TX,2022-09-05,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.11,216.52,157.217064936166,176.408978394931,2026-04-23
Dallas-Fort Worth-Arlington,TX,2022-10-05,Texas,Gulf Coast,Residential Electricity,148.43873154779845,1.1,163.28,152.34670214174,168.091280374166,2026-04-23
Dallas-Fort Worth-Arlington,TX,2022-11-05,Texas,Gulf Coast,Residential Electricity,126.77273694304033,1.11,140.72,167.814220529303,181.740745201913,2026-04-23
Dallas-Fort Worth-Arlington,TX,2022-12-05,Texas,Gulf Coast,Residential Electricity,151.17184059058596,1.11,167.8,179.080398716113,193.75748030788,2026-04-23
Dallas-Fort Worth-Arlington,TX,2023-01-05,Texas,Gulf Coast,Residential Electricity,153.2278890053202,1.1,168.55,155.169506386119,169.447124968289,2026-04-23
Dallas-Fort Worth-Arlington,TX,2023-02-05,Texas,Gulf Coast,Residential Electricity,140.96204522546833,1.09,153.65,162.432661276579,175.28236571623,2026-04-23
Dallas-Fort Worth-Arlington,TX,2023-03-05,Texas,Gulf Coast,Residential Electricity,125.5481534982888,1.09,136.85,159.706836458919,173.085759624425,2026-04-23
Dallas-Fort Worth-Arlington,TX,2023-04-05,Texas,Gulf Coast,Residential Electricity,112.96138538029123,1.09,123.13,155.867087606091,169.70742288078,2026-04-23
Dallas-Fort Worth-Arlington,TX,2023-05-05,Texas,Gulf Coast,Residential Electricity,137.5454985199628,1.08,148.55,157.227284892161,169.743294880085,2026-04-23
Dallas-Fort Worth-Arlington,TX,2023-06-05,Texas,Gulf Coast,Residential Electricity,186.8681553264823,1.08,201.82,161.513022579122,175.687954173717,2026-04-23
Dallas-Fort Worth-Arlington,TX,2023-07-05,Texas,Gulf Coast,Residential Electricity,233.33456885331904,1.08,252,170.203884421685,189.792288185071,2026-04-23
Dallas-Fort Worth-Arlington,TX,2023-08-05,Texas,Gulf Coast,Residential Electricity,258.21433667298766,1.07,276.29,182.292892736501,206.412321323515,2026-04-23
Dallas-Fort Worth-Arlington,TX,2023-09-05,Texas,Gulf Coast,Residential Electricity,226.8752014051017,1.07,242.76,182.857829047529,202.647405694694,2026-04-23
Dallas-Fort Worth-Arlington,TX,2023-10-05,Texas,Gulf Coast,Residential Electricity,157.9669367427059,1.07,169.02,162.124868622259,173.829731925975,2026-04-23
Dallas-Fort Worth-Arlington,TX,2023-11-05,Texas,Gulf Coast,Residential Electricity,122.4557933590824,1.07,131.03,162.099716794237,172.051216496403,2026-04-23
Dallas-Fort Worth-Arlington,TX,2023-12-05,Texas,Gulf Coast,Residential Electricity,132.35036982022186,1.07,141.61,156.785367062059,167.570028449693,2026-04-23
Dallas-Fort Worth-Arlington,TX,2024-01-05,Texas,Gulf Coast,Residential Electricity,167.28160164687412,1.07,178.99,169.400552401566,179.890549215983,2026-04-23
Dallas-Fort Worth-Arlington,TX,2024-02-05,Texas,Gulf Coast,Residential Electricity,133.5052268700477,1.06,141.52,153.840223760885,163.154400798297,2026-04-23
Dallas-Fort Worth-Arlington,TX,2024-03-05,Texas,Gulf Coast,Residential Electricity,114.40147163933875,1.05,120.12,145.529325414996,156.358068657179,2026-04-23
Dallas-Fort Worth-Arlington,TX,2024-04-05,Texas,Gulf Coast,Residential Electricity,118.20850360115868,1.05,124.12,163.106595938165,170.69682588451,2026-04-23
Dallas-Fort Worth-Arlington,TX,2024-05-05,Texas,Gulf Coast,Residential Electricity,151.2479705930524,1.05,158.81,172.888521645633,180.000923706329,2026-04-23
Dallas-Fort Worth-Arlington,TX,2024-06-05,Texas,Gulf Coast,Residential Electricity,198.03955139992257,1.05,207.94,171.168108637644,181.806024920122,2026-04-23
Dallas-Fort Worth-Arlington,TX,2024-07-05,Texas,Gulf Coast,Residential Electricity,219.46109177399504,1.05,230.43,160.084830213676,168.221682538485,2026-04-23
Dallas-Fort Worth-Arlington,TX,2024-08-05,Texas,Gulf Coast,Residential Electricity,233.6687496322028,1.05,245.35,164.964985329391,175.471177468966,2026-04-23
Dallas-Fort Worth-Arlington,TX,2024-09-05,Texas,Gulf Coast,Residential Electricity,194.67968064587728,1.04,202.47,156.909973669162,162.357563139179,2026-04-23
Dallas-Fort Worth-Arlington,TX,2024-10-05,Texas,Gulf Coast,Residential Electricity,167.77208015083178,1.04,174.48,172.187086314687,179.288066382733,2026-04-23
Dallas-Fort Worth-Arlington,TX,2024-11-05,Texas,Gulf Coast,Residential Electricity,129.87952197926919,1.04,135.07,171.926551287225,176.091267667978,2026-04-23
Dallas-Fort Worth-Arlington,TX,2024-12-05,Texas,Gulf Coast,Residential Electricity,134.29379491592823,1.04,139.67,159.088365568184,165.632030819586,2026-04-23
Dallas-Fort Worth-Arlington,TX,2025-01-05,Texas,Gulf Coast,Residential Electricity,174.99312953424365,1.04,181.99,177.20934881136,182.89400208666,2026-04-23
Dallas-Fort Worth-Arlington,TX,2025-02-05,Texas,Gulf Coast,Residential Electricity,156.15654183788737,1.03,160.84,179.941103097158,182.475578665394,2026-04-23
Dallas-Fort Worth-Arlington,TX,2025-03-05,Texas,Gulf Coast,Residential Electricity,131.1095432866359,1.03,135.04,166.783950881737,171.278798833664,2026-04-23
Dallas-Fort Worth-Arlington,TX,2025-04-05,Texas,Gulf Coast,Residential Electricity,129.11135108603494,1.03,132.98,178.149821185429,179.555849648997,2026-04-23
Dallas-Fort Worth-Arlington,TX,2025-05-05,Texas,Gulf Coast,Residential Electricity,159.2414933742404,1.02,162.43,182.02464737476,183.619078658706,2026-04-23
Dallas-Fort Worth-Arlington,TX,2025-06-05,Texas,Gulf Coast,Residential Electricity,197.3587758170214,1.02,201.31,170.579694610143,175.174612116277,2026-04-23
Dallas-Fort Worth-Arlington,TX,2025-07-05,Texas,Gulf Coast,Residential Electricity,228.8378866694236,1.02,233.41,166.925240651878,171.200823061156,2026-04-23
Dallas-Fort Worth-Arlington,TX,2025-08-05,Texas,Gulf Coast,Residential Electricity,235.37359664529723,1.02,240.08,166.169113690607,170.200223012034,2026-04-23
Dallas-Fort Worth-Arlington,TX,2025-09-05,Texas,Gulf Coast,Residential Electricity,207.2063204486018,1.01,209.28,167.006970108101,169.167156397519,2026-04-23
Dallas-Fort Worth-Arlington,TX,2025-10-05,Texas,Gulf Coast,Residential Electricity,175.48761494557257,1.01,177.24,180.105047880117,182.046681957208,2026-04-23
Dallas-Fort Worth-Arlington,TX,2025-11-05,Texas,Gulf Coast,Residential Electricity,130.5045871007789,1.02,133.11,172.754044278469,174.131347498282,2026-04-23
Dallas-Fort Worth-Arlington,TX,2025-12-05,Texas,Gulf Coast,Residential Electricity,149.79573987980422,1.02,152.79,177.45239676839,178.753450326841,2026-04-23
Dallas-Fort Worth-Arlington,TX,2026-01-05,Texas,Gulf Coast,Residential Electricity,170.2897840036673,1.01,171.99,172.446717170066,172.89813558895,2026-04-23
Dayton-Kettering-Beavercreek,OH,2016-01-05,Ohio,Midwest,Residential Electricity,130.58615484505813,1.39,181.51,111.316647493502,154.825973945373,2026-04-23
Dayton-Kettering-Beavercreek,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.39,159.72,112.956576150265,157.271393636359,2026-04-23
Dayton-Kettering-Beavercreek,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.39,138.13,105.260165644933,146.75214668895,2026-04-23
Dayton-Kettering-Beavercreek,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.38,121.84,110.98664158677,153.487943608702,2026-04-23
Dayton-Kettering-Beavercreek,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.37,124.24,109.63002448973,150.744008552669,2026-04-23
Dayton-Kettering-Beavercreek,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.37,154.33,108.25233817464,148.853165706717,2026-04-23
Dayton-Kettering-Beavercreek,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.37,194.86,109.625758241763,150.396999321915,2026-04-23
Dayton-Kettering-Beavercreek,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.37,204.62,121.926524841343,167.0444663788,2026-04-23
Dayton-Kettering-Beavercreek,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.37,151.68,116.636601961194,159.713203000336,2026-04-23
Dayton-Kettering-Beavercreek,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.37,113.19,102.944990087807,140.873618173226,2026-04-23
Dayton-Kettering-Beavercreek,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.37,120.02,101.678306751129,138.496518052099,2026-04-23
Dayton-Kettering-Beavercreek,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.37,171.05,117.072339078125,159.014041862109,2026-04-23
Dayton-Kettering-Beavercreek,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.36,162.97,102.151177617061,139.011417899742,2026-04-23
Dayton-Kettering-Beavercreek,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.36,132.98,96.1240350350651,130.942950709798,2026-04-23
Dayton-Kettering-Beavercreek,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.35,141.46,110.992896116449,150.29046622728,2026-04-23
Dayton-Kettering-Beavercreek,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.35,113.11,105.324734838223,142.489314007327,2026-04-23
Dayton-Kettering-Beavercreek,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.35,116.04,103.910066185254,140.794684919062,2026-04-23
Dayton-Kettering-Beavercreek,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.35,149.47,106.391475039524,144.164953384399,2026-04-23
Dayton-Kettering-Beavercreek,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.35,183.14,104.557242363293,141.350234350319,2026-04-23
Dayton-Kettering-Beavercreek,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.35,165.86,100.297036445846,135.403208556613,2026-04-23
Dayton-Kettering-Beavercreek,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.34,133.56,105.00201914794,140.635010848467,2026-04-23
Dayton-Kettering-Beavercreek,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.34,117.34,109.110831259448,146.037846076321,2026-04-23
Dayton-Kettering-Beavercreek,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.34,130.84,113.329118847552,150.981592505344,2026-04-23
Dayton-Kettering-Beavercreek,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.34,170.62,119.394239353053,158.61497973976,2026-04-23
Dayton-Kettering-Beavercreek,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.33,186.67,119.639917910667,159.226702253534,2026-04-23
Dayton-Kettering-Beavercreek,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.33,146.96,108.624033925368,144.709496890482,2026-04-23
Dayton-Kettering-Beavercreek,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.32,144.19,115.708824460641,153.19184787462,2026-04-23
Dayton-Kettering-Beavercreek,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.32,127.85,121.760124239681,161.056804030998,2026-04-23
Dayton-Kettering-Beavercreek,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.31,129.89,119.865421992967,157.599094544708,2026-04-23
Dayton-Kettering-Beavercreek,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.31,155.36,113.965327007002,149.845187209253,2026-04-23
Dayton-Kettering-Beavercreek,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.31,186.62,109.797808739369,144.034809289428,2026-04-23
Dayton-Kettering-Beavercreek,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.31,178.56,111.273769024811,145.771591731121,2026-04-23
Dayton-Kettering-Beavercreek,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.31,139.35,112.064904049966,146.732944091248,2026-04-23
Dayton-Kettering-Beavercreek,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.31,126.41,120.231508149496,157.325226264231,2026-04-23
Dayton-Kettering-Beavercreek,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.31,136.25,120.713556676831,157.224025418278,2026-04-23
Dayton-Kettering-Beavercreek,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.31,153.72,110.031150012568,142.90548081188,2026-04-23
Dayton-Kettering-Beavercreek,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.31,168.1,109.38585328303,143.386854028445,2026-04-23
Dayton-Kettering-Beavercreek,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.31,145.08,108.870544274524,142.858322589487,2026-04-23
Dayton-Kettering-Beavercreek,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.3,147.12,119.875607166424,156.306112508589,2026-04-23
Dayton-Kettering-Beavercreek,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.29,107.31,104.569021894633,135.181486047343,2026-04-23
Dayton-Kettering-Beavercreek,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.29,112.13,105.084221843593,136.050501260181,2026-04-23
Dayton-Kettering-Beavercreek,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.29,134.04,99.8490605949474,129.281092262215,2026-04-23
Dayton-Kettering-Beavercreek,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.29,188.81,112.806008602727,145.723160697175,2026-04-23
Dayton-Kettering-Beavercreek,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.29,166.72,105.504258992563,136.105658383977,2026-04-23
Dayton-Kettering-Beavercreek,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.29,135.6,110.73920808742,142.785175033509,2026-04-23
Dayton-Kettering-Beavercreek,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.28,106.63,103.798076741566,132.707499510706,2026-04-23
Dayton-Kettering-Beavercreek,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.28,124.28,112.692164683902,143.411799468181,2026-04-23
Dayton-Kettering-Beavercreek,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.63416631153,132.540960985595,2026-04-23
Dayton-Kettering-Beavercreek,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.28,145.66,97.0036899064454,124.245731932186,2026-04-23
Dayton-Kettering-Beavercreek,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.28,139.52,107.15449818654,137.38333948209,2026-04-23
Dayton-Kettering-Beavercreek,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.28,118.13,97.7601250359735,125.507840132335,2026-04-23
Dayton-Kettering-Beavercreek,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.29,117.53,114.534751116902,148.05518395578,2026-04-23
Dayton-Kettering-Beavercreek,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.29,120.02,112.479289195942,145.623602341173,2026-04-23
Dayton-Kettering-Beavercreek,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.28,143.9,108.027614674833,138.789276511837,2026-04-23
Dayton-Kettering-Beavercreek,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.27,189.37,114.917304237858,146.154065123895,2026-04-23
Dayton-Kettering-Beavercreek,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.27,164.38,105.662113982417,134.195061248777,2026-04-23
Dayton-Kettering-Beavercreek,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.27,125.94,104.471329850903,132.614486016653,2026-04-23
Dayton-Kettering-Beavercreek,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.27,114.33,112.164212277063,142.29015491269,2026-04-23
Dayton-Kettering-Beavercreek,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.27,114.1,104.270057452942,131.665605760079,2026-04-23
Dayton-Kettering-Beavercreek,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.27,150.29,110.96520016935,139.718712414091,2026-04-23
Dayton-Kettering-Beavercreek,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.26,154.44,104.486495976609,131.733790395197,2026-04-23
Dayton-Kettering-Beavercreek,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.25,146.36,115.107979103569,144.118631296182,2026-04-23
Dayton-Kettering-Beavercreek,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.24,124.92,106.720204019606,132.723102974235,2026-04-23
Dayton-Kettering-Beavercreek,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.23,109.49,111.901076652803,137.927124750356,2026-04-23
Dayton-Kettering-Beavercreek,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.22,111.89,110.87744567953,135.759766933705,2026-04-23
Dayton-Kettering-Beavercreek,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.21,148.09,117.602303777297,142.828731076741,2026-04-23
Dayton-Kettering-Beavercreek,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,106.039449725436,128.487223622027,2026-04-23
Dayton-Kettering-Beavercreek,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.2,175.34,119.283304539723,143.141974828573,2026-04-23
Dayton-Kettering-Beavercreek,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.2,133.26,116.993758451034,140.323386560495,2026-04-23
Dayton-Kettering-Beavercreek,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.19,112.87,118.179669048673,140.473013515453,2026-04-23
Dayton-Kettering-Beavercreek,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.080002438084,137.343617950699,2026-04-23
Dayton-Kettering-Beavercreek,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.18,133.94,106.438436421729,124.519451206399,2026-04-23
Dayton-Kettering-Beavercreek,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.17,156.78,114.227977186603,133.727960380778,2026-04-23
Dayton-Kettering-Beavercreek,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.16,137.73,116.71998552144,135.621327267299,2026-04-23
Dayton-Kettering-Beavercreek,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,113.626690057274,131.055675413911,2026-04-23
Dayton-Kettering-Beavercreek,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.14,103.33,113.948511299243,130.16744967324,2026-04-23
Dayton-Kettering-Beavercreek,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.053974048527,131.622776625343,2026-04-23
Dayton-Kettering-Beavercreek,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.11,143.83,124.513136871738,138.718937541914,2026-04-23
Dayton-Kettering-Beavercreek,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.11,180.41,125.260976019014,139.237144610729,2026-04-23
Dayton-Kettering-Beavercreek,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.11,171.46,126.100506325286,139.974530183021,2026-04-23
Dayton-Kettering-Beavercreek,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.11,130.5,123.864529112777,137.418341227158,2026-04-23
Dayton-Kettering-Beavercreek,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.1,107.59,121.863142024373,133.902072445814,2026-04-23
Dayton-Kettering-Beavercreek,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.427220864656,138.417501889872,2026-04-23
Dayton-Kettering-Beavercreek,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.11,151.29,127.807744932815,140.649129295318,2026-04-23
Dayton-Kettering-Beavercreek,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.1,150.66,116.752554894493,128.505847923147,2026-04-23
Dayton-Kettering-Beavercreek,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.09,125.92,113.569949707082,123.992624598793,2026-04-23
Dayton-Kettering-Beavercreek,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.09,137.98,134.09338231593,146.600087580975,2026-04-23
Dayton-Kettering-Beavercreek,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.588797624677,136.08804027835,2026-04-23
Dayton-Kettering-Beavercreek,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.08,113.14,126.643930462837,137.27716671897701,2026-04-23
Dayton-Kettering-Beavercreek,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.08,132.52,117.902027685083,127.810038677281,2026-04-23
Dayton-Kettering-Beavercreek,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.173053824798,134.296900186899,2026-04-23
Dayton-Kettering-Beavercreek,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.07,163.53,124.7660714286,133.501201962691,2026-04-23
Dayton-Kettering-Beavercreek,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.07,131.85,129.826199356358,138.841432502334,2026-04-23
Dayton-Kettering-Beavercreek,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.07,115.91,134.975976257066,144.257183246591,2026-04-23
