location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Denver-Aurora-Centennial,CO,2021-12-05,Colorado,Rocky Mountain,Residential Electricity,91.27784683811493,1.2,109.53,91.6059017088811,108.802289845887,2026-07-01
Denver-Aurora-Centennial,CO,2022-01-05,Colorado,Rocky Mountain,Residential Electricity,95.77374936581732,1.18,113.01,93.6987132929191,109.844370995265,2026-07-01
Denver-Aurora-Centennial,CO,2022-02-05,Colorado,Rocky Mountain,Residential Electricity,85.30294532153482,1.17,99.8,95.148512258552,111.332899161141,2026-07-01
Denver-Aurora-Centennial,CO,2022-03-05,Colorado,Rocky Mountain,Residential Electricity,88.6460217234322,1.16,102.83,98.5979972475666,114.424993687069,2026-07-01
Denver-Aurora-Centennial,CO,2022-04-05,Colorado,Rocky Mountain,Residential Electricity,76.79436958827183,1.15,88.31,96.2730017313649,110.320318754726,2026-07-01
Denver-Aurora-Centennial,CO,2022-05-05,Colorado,Rocky Mountain,Residential Electricity,80.52422829476401,1.14,91.8,95.1568068656806,108.337103849389,2026-07-01
Denver-Aurora-Centennial,CO,2022-06-05,Colorado,Rocky Mountain,Residential Electricity,104.4337248448985,1.12,116.97,94.1981739956737,107.097862675893,2026-07-01
Denver-Aurora-Centennial,CO,2022-07-05,Colorado,Rocky Mountain,Residential Electricity,132.48067448318469,1.12,148.38,100.510149792286,112.822657068212,2026-07-01
Denver-Aurora-Centennial,CO,2022-08-05,Colorado,Rocky Mountain,Residential Electricity,133.80700598619586,1.12,149.86,100.532731283928,113.490813361389,2026-07-01
Denver-Aurora-Centennial,CO,2022-09-05,Colorado,Rocky Mountain,Residential Electricity,105.453617823067,1.12,118.11,99.0458185920187,110.992342227509,2026-07-01
Denver-Aurora-Centennial,CO,2022-10-05,Colorado,Rocky Mountain,Residential Electricity,83.39859554057038,1.12,93.41,96.4484232194036,107.709869282439,2026-07-01
Denver-Aurora-Centennial,CO,2022-11-05,Colorado,Rocky Mountain,Residential Electricity,88.91941733903047,1.12,99.59,103.409700977779,115.207778572216,2026-07-01
Denver-Aurora-Centennial,CO,2022-12-05,Colorado,Rocky Mountain,Residential Electricity,102.46066766221506,1.12,114.76,102.927287152252,114.058536439539,2026-07-01
Denver-Aurora-Centennial,CO,2023-01-05,Colorado,Rocky Mountain,Residential Electricity,102.34422255035369,1.11,113.6,99.5082599071055,110.201853589528,2026-07-01
Denver-Aurora-Centennial,CO,2023-02-05,Colorado,Rocky Mountain,Residential Electricity,88.43985164118187,1.11,98.17,98.5714154870572,109.473823123076,2026-07-01
Denver-Aurora-Centennial,CO,2023-03-05,Colorado,Rocky Mountain,Residential Electricity,90.05043861102658,1.1,99.06,100.22237895438,110.257718945787,2026-07-01
Denver-Aurora-Centennial,CO,2023-04-05,Colorado,Rocky Mountain,Residential Electricity,75.03868400437388,1.1,82.54,94.1464780306186,103.160580887004,2026-07-01
Denver-Aurora-Centennial,CO,2023-05-05,Colorado,Rocky Mountain,Residential Electricity,82.42840303378019,1.09,89.85,97.4699875954839,106.067292023033,2026-07-01
Denver-Aurora-Centennial,CO,2023-06-05,Colorado,Rocky Mountain,Residential Electricity,89.6506446376331,1.09,97.72,80.9013882951886,89.4601392964113,2026-07-01
Denver-Aurora-Centennial,CO,2023-07-05,Colorado,Rocky Mountain,Residential Electricity,118.93624876976115,1.09,129.64,90.2447554403024,98.578536591582,2026-07-01
Denver-Aurora-Centennial,CO,2023-08-05,Colorado,Rocky Mountain,Residential Electricity,128.71926086173778,1.08,139.02,96.528171654371,105.197561402984,2026-07-01
Denver-Aurora-Centennial,CO,2023-09-05,Colorado,Rocky Mountain,Residential Electricity,100.90992435995251,1.08,108.98,95.0869435115502,102.520041192106,2026-07-01
Denver-Aurora-Centennial,CO,2023-10-05,Colorado,Rocky Mountain,Residential Electricity,81.78368852909857,1.08,88.33,94.6365479537966,101.894984937972,2026-07-01
Denver-Aurora-Centennial,CO,2023-11-05,Colorado,Rocky Mountain,Residential Electricity,80.80096399598648,1.08,87.27,94.0381781051771,100.994262808391,2026-07-01
Denver-Aurora-Centennial,CO,2023-12-05,Colorado,Rocky Mountain,Residential Electricity,96.58288963838842,1.09,105.28,97.3086978960065,104.76926431443,2026-07-01
Denver-Aurora-Centennial,CO,2024-01-05,Colorado,Rocky Mountain,Residential Electricity,102.83571014533842,1.08,111.06,99.4887389055514,107.573740032027,2026-07-01
Denver-Aurora-Centennial,CO,2024-02-05,Colorado,Rocky Mountain,Residential Electricity,87.87796577853787,1.07,94.03,97.9237200384302,104.848159076531,2026-07-01
Denver-Aurora-Centennial,CO,2024-03-05,Colorado,Rocky Mountain,Residential Electricity,86.1707222083248,1.07,92.2,96.1063560838275,102.691852290647,2026-07-01
Denver-Aurora-Centennial,CO,2024-04-05,Colorado,Rocky Mountain,Residential Electricity,76.90909121402272,1.06,81.52,96.3783025411903,101.880100878773,2026-07-01
Denver-Aurora-Centennial,CO,2024-05-05,Colorado,Rocky Mountain,Residential Electricity,82.20094137994674,1.06,87.13,97.1959453000882,102.857948887614,2026-07-01
Denver-Aurora-Centennial,CO,2024-06-05,Colorado,Rocky Mountain,Residential Electricity,115.82893277690927,1.06,122.78,104.517712657247,112.352350910944,2026-07-01
Denver-Aurora-Centennial,CO,2024-07-05,Colorado,Rocky Mountain,Residential Electricity,134.44246377557877,1.06,142.51,101.77172636186,108.27905387554,2026-07-01
Denver-Aurora-Centennial,CO,2024-08-05,Colorado,Rocky Mountain,Residential Electricity,136.5527328187663,1.06,144.75,102.271240490074,109.455000006317,2026-07-01
Denver-Aurora-Centennial,CO,2024-09-05,Colorado,Rocky Mountain,Residential Electricity,106.86295301849394,1.06,113.27,100.94964871025,106.633516547095,2026-07-01
Denver-Aurora-Centennial,CO,2024-10-05,Colorado,Rocky Mountain,Residential Electricity,88.26601206676762,1.05,92.68,102.049738691653,106.897990060149,2026-07-01
Denver-Aurora-Centennial,CO,2024-11-05,Colorado,Rocky Mountain,Residential Electricity,89.57661596613798,1.06,94.95,104.341326143102,109.905451683476,2026-07-01
Denver-Aurora-Centennial,CO,2024-12-05,Colorado,Rocky Mountain,Residential Electricity,99.14822163183379,1.05,104.11,100.240157959079,103.733214809602,2026-07-01
Denver-Aurora-Centennial,CO,2025-01-05,Colorado,Rocky Mountain,Residential Electricity,112.76259226385088,1.05,118.4,108.811361303079,114.585199256142,2026-07-01
Denver-Aurora-Centennial,CO,2025-02-05,Colorado,Rocky Mountain,Residential Electricity,95.92376177097508,1.04,99.76,106.954938090398,111.241010641614,2026-07-01
Denver-Aurora-Centennial,CO,2025-03-05,Colorado,Rocky Mountain,Residential Electricity,92.80830974159308,1.04,96.52,103.661742391015,107.539959544065,2026-07-01
Denver-Aurora-Centennial,CO,2025-04-05,Colorado,Rocky Mountain,Residential Electricity,86.35927491529374,1.04,89.81,107.956710126251,112.166856350096,2026-07-01
Denver-Aurora-Centennial,CO,2025-05-05,Colorado,Rocky Mountain,Residential Electricity,90.95515467730797,1.04,94.59,107.501660718505,111.640730139553,2026-07-01
Denver-Aurora-Centennial,CO,2025-06-05,Colorado,Rocky Mountain,Residential Electricity,114.12231109591147,1.03,117.55,103.109784731798,107.58527629141,2026-07-01
Denver-Aurora-Centennial,CO,2025-07-05,Colorado,Rocky Mountain,Residential Electricity,146.11278435645306,1.03,150.5,110.356228604875,114.28937959943,2026-07-01
Denver-Aurora-Centennial,CO,2025-08-05,Colorado,Rocky Mountain,Residential Electricity,144.11986889553992,1.03,148.44,107.888081660588,112.215963423573,2026-07-01
Denver-Aurora-Centennial,CO,2025-09-05,Colorado,Rocky Mountain,Residential Electricity,111.84963609040292,1.03,115.21,105.819138540078,108.509373239223,2026-07-01
Denver-Aurora-Centennial,CO,2025-10-05,Colorado,Rocky Mountain,Residential Electricity,95.37031638320703,1.03,98.23,110.14840898865,113.271877287288,2026-07-01
Denver-Aurora-Centennial,CO,2025-11-05,Colorado,Rocky Mountain,Residential Electricity,92.1596948385944,1.03,94.92,107.408995357341,109.884955867107,2026-07-01
Denver-Aurora-Centennial,CO,2025-12-05,Colorado,Rocky Mountain,Residential Electricity,106.22897416311581,1.03,109.42,107.584862165257,109.090507339134,2026-07-01
Denver-Aurora-Centennial,CO,2026-01-05,Colorado,Rocky Mountain,Residential Electricity,112.55347228949906,1.02,114.8,108.577564252248,111.087123500499,2026-07-01
Denver-Aurora-Centennial,CO,2026-02-05,Colorado,Rocky Mountain,Residential Electricity,96.22686468529302,1.02,98.15,107.416147370496,109.469194067826,2026-07-01
Denver-Aurora-Centennial,CO,2026-03-05,Colorado,Rocky Mountain,Residential Electricity,98.74524991366546,1.01,99.73,110.328982320873,111.120964420969,2026-07-01
Denver-Aurora-Centennial,CO,2026-04-05,Colorado,Rocky Mountain,Residential Electricity,90.27864666774066,1,90.28,112.666655934083,112.701466368328,2026-07-01
Des Moines-West Des Moines,IA,2016-04-05,Iowa,Midwest,Residential Electricity,78.0755924715735,1.4,109.31,99.7422458951262,139.986239611968,2026-07-01
Des Moines-West Des Moines,IA,2016-05-05,Iowa,Midwest,Residential Electricity,78.11503005474955,1.39,108.58,94.1926703462103,131.382221635643,2026-07-01
Des Moines-West Des Moines,IA,2016-06-05,Iowa,Midwest,Residential Electricity,125.77073315567968,1.39,174.82,110.38932748998,154.131445754896,2026-07-01
Des Moines-West Des Moines,IA,2016-07-05,Iowa,Midwest,Residential Electricity,146.5385170749675,1.39,203.69,104.301789014573,145.324078885455,2026-07-01
Des Moines-West Des Moines,IA,2016-08-05,Iowa,Midwest,Residential Electricity,142.89611519740043,1.39,198.63,109.516377585994,152.491591817452,2026-07-01
Des Moines-West Des Moines,IA,2016-09-05,Iowa,Midwest,Residential Electricity,98.74892968740238,1.38,136.27,103.553379409327,143.031428934831,2026-07-01
Des Moines-West Des Moines,IA,2016-10-05,Iowa,Midwest,Residential Electricity,78.61802495878511,1.38,108.49,101.469592861526,139.976355143827,2026-07-01
Des Moines-West Des Moines,IA,2016-11-05,Iowa,Midwest,Residential Electricity,77.19901401761204,1.38,106.53,98.2686728305179,135.054027577104,2026-07-01
Des Moines-West Des Moines,IA,2016-12-05,Iowa,Midwest,Residential Electricity,111.29259573750929,1.38,153.58,109.418882161102,149.850791434256,2026-07-01
Des Moines-West Des Moines,IA,2017-01-05,Iowa,Midwest,Residential Electricity,117.0727743246175,1.38,161.56,103.568781899528,142.306824241986,2026-07-01
Des Moines-West Des Moines,IA,2017-02-05,Iowa,Midwest,Residential Electricity,90.79102157945715,1.37,124.38,94.5461201870772,129.211869946938,2026-07-01
Des Moines-West Des Moines,IA,2017-03-05,Iowa,Midwest,Residential Electricity,91.90197547712471,1.37,125.91,100.213929368541,137.619256256593,2026-07-01
Des Moines-West Des Moines,IA,2017-04-05,Iowa,Midwest,Residential Electricity,80.37259343639954,1.37,110.11,102.676588961071,141.010445212996,2026-07-01
Des Moines-West Des Moines,IA,2017-05-05,Iowa,Midwest,Residential Electricity,82.49519417927789,1.36,112.19,99.4734470975975,135.7489461319,2026-07-01
Des Moines-West Des Moines,IA,2017-06-05,Iowa,Midwest,Residential Electricity,120.99743917871957,1.36,164.56,106.199749988334,145.085544327808,2026-07-01
Des Moines-West Des Moines,IA,2017-07-05,Iowa,Midwest,Residential Electricity,150.06000060232816,1.36,204.08,106.808726563876,145.602945734731,2026-07-01
Des Moines-West Des Moines,IA,2017-08-05,Iowa,Midwest,Residential Electricity,125.60884591236727,1.36,170.83,96.2674033021617,131.149246249825,2026-07-01
Des Moines-West Des Moines,IA,2017-09-05,Iowa,Midwest,Residential Electricity,95.33611680393844,1.35,128.7,99.975496957044,135.087176933578,2026-07-01
Des Moines-West Des Moines,IA,2017-10-05,Iowa,Midwest,Residential Electricity,82.89003791078282,1.35,111.9,106.982814457124,144.375416719466,2026-07-01
Des Moines-West Des Moines,IA,2017-11-05,Iowa,Midwest,Residential Electricity,85.93094117071757,1.35,116.01,109.382676722865,147.070961014251,2026-07-01
Des Moines-West Des Moines,IA,2017-12-05,Iowa,Midwest,Residential Electricity,107.39754490986786,1.35,144.99,105.590245172706,141.470553426171,2026-07-01
Des Moines-West Des Moines,IA,2018-01-05,Iowa,Midwest,Residential Electricity,124.85143593957625,1.35,168.55,110.451089797415,148.46504740329,2026-07-01
Des Moines-West Des Moines,IA,2018-02-05,Iowa,Midwest,Residential Electricity,104.98465658675876,1.34,140.68,109.325951428151,146.14408796762,2026-07-01
Des Moines-West Des Moines,IA,2018-03-05,Iowa,Midwest,Residential Electricity,102.6858956027049,1.34,137.6,111.973423919707,150.396462389939,2026-07-01
Des Moines-West Des Moines,IA,2018-04-05,Iowa,Midwest,Residential Electricity,91.13999212205752,1.33,121.22,116.431995440484,155.238111636264,2026-07-01
Des Moines-West Des Moines,IA,2018-05-05,Iowa,Midwest,Residential Electricity,90.67658205946363,1.33,120.6,109.337268970002,145.922994072705,2026-07-01
Des Moines-West Des Moines,IA,2018-06-05,Iowa,Midwest,Residential Electricity,128.64105999911908,1.33,171.09,112.90892291629,150.843250456528,2026-07-01
Des Moines-West Des Moines,IA,2018-07-05,Iowa,Midwest,Residential Electricity,144.44154276640518,1.33,192.11,102.810308613771,137.06373547247,2026-07-01
Des Moines-West Des Moines,IA,2018-08-05,Iowa,Midwest,Residential Electricity,144.25696565335554,1.32,190.42,110.558917180258,146.188286037291,2026-07-01
Des Moines-West Des Moines,IA,2018-09-05,Iowa,Midwest,Residential Electricity,99.02790532378651,1.32,130.72,103.847518844544,137.20820216371,2026-07-01
Des Moines-West Des Moines,IA,2018-10-05,Iowa,Midwest,Residential Electricity,84.22042781683675,1.32,111.17,108.699477782814,143.433082866574,2026-07-01
Des Moines-West Des Moines,IA,2018-11-05,Iowa,Midwest,Residential Electricity,89.63517796794908,1.32,118.32,114.096981597953,149.998340962448,2026-07-01
Des Moines-West Des Moines,IA,2018-12-05,Iowa,Midwest,Residential Electricity,106.64094836537485,1.33,141.83,104.847129911663,138.388251206509,2026-07-01
Des Moines-West Des Moines,IA,2019-01-05,Iowa,Midwest,Residential Electricity,120.895944140094,1.33,160.79,106.952903806605,141.631221456762,2026-07-01
Des Moines-West Des Moines,IA,2019-02-05,Iowa,Midwest,Residential Electricity,113.69005498960085,1.32,150.07,118.390508188785,155.897820044411,2026-07-01
Des Moines-West Des Moines,IA,2019-03-05,Iowa,Midwest,Residential Electricity,109.81929907722977,1.31,143.86,119.752627192426,157.239225021464,2026-07-01
Des Moines-West Des Moines,IA,2019-04-05,Iowa,Midwest,Residential Electricity,80.78169252255952,1.31,105.82,103.199645512566,135.516855107335,2026-07-01
Des Moines-West Des Moines,IA,2019-05-05,Iowa,Midwest,Residential Electricity,90.80957746926968,1.3,118.05,109.49620559056,142.835549431174,2026-07-01
Des Moines-West Des Moines,IA,2019-06-05,Iowa,Midwest,Residential Electricity,107.98926699715797,1.3,140.39,94.7831423846922,123.776856833778,2026-07-01
Des Moines-West Des Moines,IA,2019-07-05,Iowa,Midwest,Residential Electricity,151.82734654471327,1.3,197.38,108.067483803616,140.823943607525,2026-07-01
Des Moines-West Des Moines,IA,2019-08-05,Iowa,Midwest,Residential Electricity,135.55418049929807,1.3,176.22,103.888519303697,135.286092012344,2026-07-01
Des Moines-West Des Moines,IA,2019-09-05,Iowa,Midwest,Residential Electricity,103.2380214329389,1.3,134.21,108.262600671011,140.871492766911,2026-07-01
Des Moines-West Des Moines,IA,2019-10-05,Iowa,Midwest,Residential Electricity,88.13710451590623,1.3,114.58,113.754110245584,147.832190781324,2026-07-01
Des Moines-West Des Moines,IA,2019-11-05,Iowa,Midwest,Residential Electricity,86.75183814515985,1.3,112.78,110.426353828858,142.974531256612,2026-07-01
Des Moines-West Des Moines,IA,2019-12-05,Iowa,Midwest,Residential Electricity,107.3597405942164,1.3,139.57,105.554192890057,136.183567463801,2026-07-01
Des Moines-West Des Moines,IA,2020-01-05,Iowa,Midwest,Residential Electricity,119.69141859192412,1.29,154.4,105.888203166048,136.00387433065,2026-07-01
Des Moines-West Des Moines,IA,2020-02-05,Iowa,Midwest,Residential Electricity,102.91287969582336,1.29,132.76,107.167746704787,137.915687956845,2026-07-01
Des Moines-West Des Moines,IA,2020-03-05,Iowa,Midwest,Residential Electricity,96.46419465732178,1.29,124.44,105.190917896359,136.014752148786,2026-07-01
Des Moines-West Des Moines,IA,2020-04-05,Iowa,Midwest,Residential Electricity,89.04021663884001,1.3,115.75,113.750208570575,148.233730864124,2026-07-01
Des Moines-West Des Moines,IA,2020-05-05,Iowa,Midwest,Residential Electricity,92.07933366140676,1.3,119.7,111.025970104332,144.830155047491,2026-07-01
Des Moines-West Des Moines,IA,2020-06-05,Iowa,Midwest,Residential Electricity,119.28612604983307,1.29,153.88,104.697855921019,135.669759274701,2026-07-01
Des Moines-West Des Moines,IA,2020-07-05,Iowa,Midwest,Residential Electricity,157.50646385483034,1.29,203.18,112.109898460261,144.962322012014,2026-07-01
Des Moines-West Des Moines,IA,2020-08-05,Iowa,Midwest,Residential Electricity,141.8966808532464,1.28,181.63,108.748518752777,139.438365897607,2026-07-01
Des Moines-West Des Moines,IA,2020-09-05,Iowa,Midwest,Residential Electricity,95.03107237092016,1.28,121.64,99.6561931951568,127.677526483783,2026-07-01
Des Moines-West Des Moines,IA,2020-10-05,Iowa,Midwest,Residential Electricity,83.0436937558224,1.28,106.3,107.180348567787,137.149360574126,2026-07-01
Des Moines-West Des Moines,IA,2020-11-05,Iowa,Midwest,Residential Electricity,87.03392157937213,1.28,111.4,110.785308981274,141.224864318999,2026-07-01
Des Moines-West Des Moines,IA,2020-12-05,Iowa,Midwest,Residential Electricity,109.23013554200853,1.28,139.81,107.393286319525,136.417889886964,2026-07-01
Des Moines-West Des Moines,IA,2021-01-05,Iowa,Midwest,Residential Electricity,112.77802643648666,1.28,144.36,99.7727209621234,127.160917681352,2026-07-01
Des Moines-West Des Moines,IA,2021-02-05,Iowa,Midwest,Residential Electricity,113.14389383689702,1.27,143.69,117.821911913453,149.270397335804,2026-07-01
Des Moines-West Des Moines,IA,2021-03-05,Iowa,Midwest,Residential Electricity,95.14197766265868,1.26,119.88,103.750320532141,131.032002961459,2026-07-01
Des Moines-West Des Moines,IA,2021-04-05,Iowa,Midwest,Residential Electricity,82.77830761973799,1.25,103.47,105.751105245332,132.508233761734,2026-07-01
Des Moines-West Des Moines,IA,2021-05-05,Iowa,Midwest,Residential Electricity,90.47915132072056,1.24,112.19,109.095557629387,135.742228236273,2026-07-01
Des Moines-West Des Moines,IA,2021-06-05,Iowa,Midwest,Residential Electricity,131.19807615727038,1.23,161.37,115.15196376309,142.272212091385,2026-07-01
Des Moines-West Des Moines,IA,2021-07-05,Iowa,Midwest,Residential Electricity,153.30378334848473,1.22,187.03,109.119014079151,133.440538711981,2026-07-01
Des Moines-West Des Moines,IA,2021-08-05,Iowa,Midwest,Residential Electricity,149.18318344242843,1.22,182,114.332017397137,139.721460622697,2026-07-01
Des Moines-West Des Moines,IA,2021-09-05,Iowa,Midwest,Residential Electricity,109.75487822778214,1.21,132.8,115.095911496665,139.390570171611,2026-07-01
Des Moines-West Des Moines,IA,2021-10-05,Iowa,Midwest,Residential Electricity,88.33906899903776,1.2,106.01,114.014934682471,136.775360608878,2026-07-01
Des Moines-West Des Moines,IA,2021-11-05,Iowa,Midwest,Residential Electricity,83.16947801298411,1.2,99.8,105.866380614801,126.519273581219,2026-07-01
Des Moines-West Des Moines,IA,2021-12-05,Iowa,Midwest,Residential Electricity,106.37911544117802,1.2,127.65,104.590235450738,124.552871667561,2026-07-01
Des Moines-West Des Moines,IA,2022-01-05,Iowa,Midwest,Residential Electricity,130.72780747703015,1.18,154.26,115.652573110925,135.881480407139,2026-07-01
Des Moines-West Des Moines,IA,2022-02-05,Iowa,Midwest,Residential Electricity,106.58225183303526,1.17,124.7,110.989866331508,129.543986777175,2026-07-01
Des Moines-West Des Moines,IA,2022-03-05,Iowa,Midwest,Residential Electricity,100.97164738822735,1.16,117.13,110.108308518101,128.027065350411,2026-07-01
Des Moines-West Des Moines,IA,2022-04-05,Iowa,Midwest,Residential Electricity,90.50678002087136,1.15,104.08,115.624849886607,133.289982346375,2026-07-01
Des Moines-West Des Moines,IA,2022-05-05,Iowa,Midwest,Residential Electricity,104.05667470702159,1.14,118.62,125.46573989838,143.520957490632,2026-07-01
Des Moines-West Des Moines,IA,2022-06-05,Iowa,Midwest,Residential Electricity,133.99364281187428,1.12,150.07,117.605017289645,132.308960794785,2026-07-01
Des Moines-West Des Moines,IA,2022-07-05,Iowa,Midwest,Residential Electricity,169.21689257674015,1.12,189.52,120.446255600057,135.217775385011,2026-07-01
Des Moines-West Des Moines,IA,2022-08-05,Iowa,Midwest,Residential Electricity,156.07145017072855,1.12,174.8,119.610606313998,134.193527136048,2026-07-01
Des Moines-West Des Moines,IA,2022-09-05,Iowa,Midwest,Residential Electricity,108.22083690794915,1.12,121.21,113.486749273896,127.224810202107,2026-07-01
Des Moines-West Des Moines,IA,2022-10-05,Iowa,Midwest,Residential Electricity,84.23797822917875,1.12,94.35,108.722069870004,121.731731851005,2026-07-01
Des Moines-West Des Moines,IA,2022-11-05,Iowa,Midwest,Residential Electricity,92.79197395183883,1.12,103.93,118.114474696753,131.754507020094,2026-07-01
Des Moines-West Des Moines,IA,2022-12-05,Iowa,Midwest,Residential Electricity,123.09160849507406,1.12,137.86,121.021028731185,134.514398444751,2026-07-01
Des Moines-West Des Moines,IA,2023-01-05,Iowa,Midwest,Residential Electricity,121.58490425745894,1.11,134.96,107.56402967263,118.880938260757,2026-07-01
Des Moines-West Des Moines,IA,2023-02-05,Iowa,Midwest,Residential Electricity,104.17778461211456,1.11,115.64,108.486634751304,120.132849349895,2026-07-01
Des Moines-West Des Moines,IA,2023-03-05,Iowa,Midwest,Residential Electricity,107.27671243636385,1.1,118,116.984415414979,128.978501387455,2026-07-01
Des Moines-West Des Moines,IA,2023-04-05,Iowa,Midwest,Residential Electricity,87.55439681774482,1.1,96.31,111.853536431705,123.339865358105,2026-07-01
Des Moines-West Des Moines,IA,2023-05-05,Iowa,Midwest,Residential Electricity,97.27390571721793,1.09,106.03,117.287390067211,128.287930674983,2026-07-01
Des Moines-West Des Moines,IA,2023-06-05,Iowa,Midwest,Residential Electricity,130.97413479247493,1.09,142.76,114.954462828916,125.86369881796,2026-07-01
Des Moines-West Des Moines,IA,2023-07-05,Iowa,Midwest,Residential Electricity,148.6263585850149,1.09,162,105.79095795672,115.583744241342,2026-07-01
Des Moines-West Des Moines,IA,2023-08-05,Iowa,Midwest,Residential Electricity,152.46853702163844,1.08,164.67,116.849311037879,126.416670798797,2026-07-01
Des Moines-West Des Moines,IA,2023-09-05,Iowa,Midwest,Residential Electricity,111.39631120738949,1.08,120.31,116.816163226104,126.279475734702,2026-07-01
Des Moines-West Des Moines,IA,2023-10-05,Iowa,Midwest,Residential Electricity,88.90162036169252,1.08,96.01,114.74092425263,123.873198092685,2026-07-01
Des Moines-West Des Moines,IA,2023-11-05,Iowa,Midwest,Residential Electricity,90.28066964384205,1.08,97.5,114.917661360672,123.602798488315,2026-07-01
Des Moines-West Des Moines,IA,2023-12-05,Iowa,Midwest,Residential Electricity,110.63334566473186,1.09,120.59,108.772063127609,117.66322383974,2026-07-01
Des Moines-West Des Moines,IA,2024-01-05,Iowa,Midwest,Residential Electricity,126.83003097527505,1.08,136.98,112.203742850105,120.659711111124,2026-07-01
Des Moines-West Des Moines,IA,2024-02-05,Iowa,Midwest,Residential Electricity,101.35818553196744,1.07,108.45,105.550510823149,112.663690710183,2026-07-01
Des Moines-West Des Moines,IA,2024-03-05,Iowa,Midwest,Residential Electricity,99.03734965703674,1.07,105.97,108.00006021276,115.829862219584,2026-07-01
Des Moines-West Des Moines,IA,2024-04-05,Iowa,Midwest,Residential Electricity,90.88401068264614,1.06,96.34,116.107556842415,123.378734678549,2026-07-01
Des Moines-West Des Moines,IA,2024-05-05,Iowa,Midwest,Residential Electricity,95.51912107547187,1.06,101.25,115.171941038528,122.504860554316,2026-07-01
Des Moines-West Des Moines,IA,2024-06-05,Iowa,Midwest,Residential Electricity,129.24274442265187,1.06,137,113.434663843103,120.785227995966,2026-07-01
Des Moines-West Des Moines,IA,2024-07-05,Iowa,Midwest,Residential Electricity,147.54037826801786,1.06,156.39,105.018136392477,111.58129630922,2026-07-01
Des Moines-West Des Moines,IA,2024-08-05,Iowa,Midwest,Residential Electricity,142.90597710461307,1.06,151.48,109.520979019638,116.290977588623,2026-07-01
Des Moines-West Des Moines,IA,2024-09-05,Iowa,Midwest,Residential Electricity,109.7579133489962,1.06,116.34,115.09783813493,122.112193539136,2026-07-01
Des Moines-West Des Moines,IA,2024-10-05,Iowa,Midwest,Residential Electricity,85.67134612877229,1.05,89.95,110.57159397659,116.05433459586,2026-07-01
Des Moines-West Des Moines,IA,2024-11-05,Iowa,Midwest,Residential Electricity,90.85306815088637,1.06,96.3,115.646369426221,122.081574403214,2026-07-01
Des Moines-West Des Moines,IA,2024-12-05,Iowa,Midwest,Residential Electricity,118.99065020274837,1.05,124.94,116.988307777733,121.907222815905,2026-07-01
Des Moines-West Des Moines,IA,2025-01-05,Iowa,Midwest,Residential Electricity,131.9802566163089,1.05,138.58,116.759457517855,122.068518612397,2026-07-01
Des Moines-West Des Moines,IA,2025-02-05,Iowa,Midwest,Residential Electricity,118.85097283992289,1.04,123.61,123.766409521084,128.412339171653,2026-07-01
Des Moines-West Des Moines,IA,2025-03-05,Iowa,Midwest,Residential Electricity,103.48301079048849,1.04,107.62,112.848384870807,117.633730939427,2026-07-01
Des Moines-West Des Moines,IA,2025-04-05,Iowa,Midwest,Residential Electricity,86.08858251633264,1.04,89.53,109.981818396782,114.658114008696,2026-07-01
Des Moines-West Des Moines,IA,2025-05-05,Iowa,Midwest,Residential Electricity,90.94889949752164,1.04,94.59,109.662002427925,114.447336849323,2026-07-01
Des Moines-West Des Moines,IA,2025-06-05,Iowa,Midwest,Residential Electricity,133.60269131663713,1.03,137.61,117.261305318503,121.323022156391,2026-07-01
Des Moines-West Des Moines,IA,2025-07-05,Iowa,Midwest,Residential Electricity,173.22418500587105,1.03,178.42,123.299213433075,127.298825759315,2026-07-01
Des Moines-West Des Moines,IA,2025-08-05,Iowa,Midwest,Residential Electricity,153.046468312642,1.03,157.64,117.292571745567,121.02007097483,2026-07-01
Des Moines-West Des Moines,IA,2025-09-05,Iowa,Midwest,Residential Electricity,111.96037748068349,1.03,115.32,117.407486012809,121.041588297565,2026-07-01
Des Moines-West Des Moines,IA,2025-10-05,Iowa,Midwest,Residential Electricity,94.71861234605628,1.03,97.56,122.248083107143,125.872435580439,2026-07-01
Des Moines-West Des Moines,IA,2025-11-05,Iowa,Midwest,Residential Electricity,90.43301224120961,1.03,93.15,115.111950678293,118.088494889405,2026-07-01
Des Moines-West Des Moines,IA,2025-12-05,Iowa,Midwest,Residential Electricity,122.83450351394241,1.03,126.52,120.767233077283,123.448610626688,2026-07-01
Des Moines-West Des Moines,IA,2026-01-05,Iowa,Midwest,Residential Electricity,138.44931136598234,1.02,141.22,122.482072144798,124.393600562888,2026-07-01
Des Moines-West Des Moines,IA,2026-02-05,Iowa,Midwest,Residential Electricity,111.02027402914258,1.02,113.24,115.612041863802,117.63962745459,2026-07-01
Des Moines-West Des Moines,IA,2026-03-05,Iowa,Midwest,Residential Electricity,108.41898987760466,1.01,109.5,118.231156666808,119.688732858463,2026-07-01
Des Moines-West Des Moines,IA,2026-04-05,Iowa,Midwest,Residential Electricity,92.24109155784723,1,92.24,117.84207015503,118.128946794608,2026-07-01
