location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Bridgeport-Stamford-Danbury,CT,2018-08-05,Connecticut,East Coast,Residential Electricity,198.16824929333086,1.3,257.62,163.26296624407,213.182765401181,2026-03-12
Bridgeport-Stamford-Danbury,CT,2018-09-05,Connecticut,East Coast,Residential Electricity,153.76364867739235,1.3,199.89,160.772697239573,209.182094156146,2026-03-12
Bridgeport-Stamford-Danbury,CT,2018-10-05,Connecticut,East Coast,Residential Electricity,122.73367997120829,1.29,158.33,158.368478918549,204.472885129505,2026-03-12
Bridgeport-Stamford-Danbury,CT,2018-11-05,Connecticut,East Coast,Residential Electricity,139.42887633910902,1.3,181.26,169.501122582829,219.794202109746,2026-03-12
Bridgeport-Stamford-Danbury,CT,2018-12-05,Connecticut,East Coast,Residential Electricity,163.27670117080237,1.3,212.26,157.950015353293,204.31847479915,2026-03-12
Bridgeport-Stamford-Danbury,CT,2019-01-05,Connecticut,East Coast,Residential Electricity,179.52991483307386,1.3,233.39,153.220963838163,198.169551786991,2026-03-12
Bridgeport-Stamford-Danbury,CT,2019-02-05,Connecticut,East Coast,Residential Electricity,158.5328527242963,1.3,206.09,148.324131247223,192.78513503514,2026-03-12
Bridgeport-Stamford-Danbury,CT,2019-03-05,Connecticut,East Coast,Residential Electricity,155.68853544603598,1.29,200.84,155.858770198048,200.929509427147,2026-03-12
Bridgeport-Stamford-Danbury,CT,2019-04-05,Connecticut,East Coast,Residential Electricity,127.07326478280918,1.28,162.65,143.746909481817,183.953654153858,2026-03-12
Bridgeport-Stamford-Danbury,CT,2019-05-05,Connecticut,East Coast,Residential Electricity,125.86338121295907,1.28,161.11,154.724956447041,198.33937354941,2026-03-12
Bridgeport-Stamford-Danbury,CT,2019-06-05,Connecticut,East Coast,Residential Electricity,144.34247409247317,1.28,184.76,147.601750251249,189.651225428863,2026-03-12
Bridgeport-Stamford-Danbury,CT,2019-07-05,Connecticut,East Coast,Residential Electricity,209.03065648387718,1.28,267.56,162.728682938881,208.547870805001,2026-03-12
Bridgeport-Stamford-Danbury,CT,2019-08-05,Connecticut,East Coast,Residential Electricity,175.95011510158338,1.28,225.22,144.907165396756,186.215284839199,2026-03-12
Bridgeport-Stamford-Danbury,CT,2019-09-05,Connecticut,East Coast,Residential Electricity,121.1993478937806,1.27,153.92,126.933924129131,161.699009568355,2026-03-12
Bridgeport-Stamford-Danbury,CT,2019-10-05,Connecticut,East Coast,Residential Electricity,114.2649292991101,1.27,145.12,147.599519229257,187.866357101631,2026-03-12
Bridgeport-Stamford-Danbury,CT,2019-11-05,Connecticut,East Coast,Residential Electricity,121.28277593650185,1.27,154.03,147.536058868815,187.06523296047,2026-03-12
Bridgeport-Stamford-Danbury,CT,2019-12-05,Connecticut,East Coast,Residential Electricity,175.71794521298293,1.27,223.16,169.927351907179,214.724271621126,2026-03-12
Bridgeport-Stamford-Danbury,CT,2020-01-05,Connecticut,East Coast,Residential Electricity,171.522954302634,1.27,217.83,146.393455503114,185.055243426674,2026-03-12
Bridgeport-Stamford-Danbury,CT,2020-02-05,Connecticut,East Coast,Residential Electricity,156.4581714734518,1.27,198.7,146.303631759097,185.667535104152,2026-03-12
Bridgeport-Stamford-Danbury,CT,2020-03-05,Connecticut,East Coast,Residential Electricity,145.62202488649936,1.27,184.94,145.865574945516,185.273355314862,2026-03-12
Bridgeport-Stamford-Danbury,CT,2020-04-05,Connecticut,East Coast,Residential Electricity,146.4277934789444,1.28,187.43,165.759782702222,212.304141110428,2026-03-12
Bridgeport-Stamford-Danbury,CT,2020-05-05,Connecticut,East Coast,Residential Electricity,139.26562339699692,1.28,178.26,171.162947834873,219.304771678815,2026-03-12
Bridgeport-Stamford-Danbury,CT,2020-06-05,Connecticut,East Coast,Residential Electricity,169.53191103707752,1.27,215.31,173.218780482905,220.555268285324,2026-03-12
Bridgeport-Stamford-Danbury,CT,2020-07-05,Connecticut,East Coast,Residential Electricity,233.44586257049258,1.26,294.14,181.463763566062,228.443866594393,2026-03-12
Bridgeport-Stamford-Danbury,CT,2020-08-05,Connecticut,East Coast,Residential Electricity,205.71344810770864,1.26,259.2,169.325335019305,214.004912942656,2026-03-12
Bridgeport-Stamford-Danbury,CT,2020-09-05,Connecticut,East Coast,Residential Electricity,147.27891966371777,1.26,185.57,154.322933565583,195.081040369573,2026-03-12
Bridgeport-Stamford-Danbury,CT,2020-10-05,Connecticut,East Coast,Residential Electricity,126.06987725243907,1.26,158.85,162.977833827078,205.935895246377,2026-03-12
Bridgeport-Stamford-Danbury,CT,2020-11-05,Connecticut,East Coast,Residential Electricity,132.7340342880946,1.26,167.24,161.572910514522,203.391733830811,2026-03-12
Bridgeport-Stamford-Danbury,CT,2020-12-05,Connecticut,East Coast,Residential Electricity,164.670438225403,1.26,207.48,159.289902121873,199.819719607132,2026-03-12
Bridgeport-Stamford-Danbury,CT,2021-01-05,Connecticut,East Coast,Residential Electricity,178.77077062505498,1.25,223.46,152.537925250205,189.734688229865,2026-03-12
Bridgeport-Stamford-Danbury,CT,2021-02-05,Connecticut,East Coast,Residential Electricity,170.558605917524,1.24,211.49,159.311196144343,197.123641582426,2026-03-12
Bridgeport-Stamford-Danbury,CT,2021-03-05,Connecticut,East Coast,Residential Electricity,155.54181435747518,1.23,191.32,155.823425804873,191.728022117422,2026-03-12
Bridgeport-Stamford-Danbury,CT,2021-04-05,Connecticut,East Coast,Residential Electricity,130.3526987917146,1.22,159.03,147.690439134155,180.505249451921,2026-03-12
Bridgeport-Stamford-Danbury,CT,2021-05-05,Connecticut,East Coast,Residential Electricity,120.6093308000894,1.21,145.94,148.275265923603,179.711266787413,2026-03-12
Bridgeport-Stamford-Danbury,CT,2021-06-05,Connecticut,East Coast,Residential Electricity,166.2275969592036,1.2,199.47,169.814093686627,204.33806564909,2026-03-12
Bridgeport-Stamford-Danbury,CT,2021-07-05,Connecticut,East Coast,Residential Electricity,183.18326515532618,1.2,219.82,142.295823662605,170.479303188356,2026-03-12
Bridgeport-Stamford-Danbury,CT,2021-08-05,Connecticut,East Coast,Residential Electricity,186.10717835179636,1.19,221.47,153.147440310306,182.765055394842,2026-03-12
Bridgeport-Stamford-Danbury,CT,2021-09-05,Connecticut,East Coast,Residential Electricity,166.81026831801773,1.19,198.5,174.811152516461,208.691955318204,2026-03-12
Bridgeport-Stamford-Danbury,CT,2021-10-05,Connecticut,East Coast,Residential Electricity,125.60348880284052,1.18,148.21,162.515904444593,192.497517438185,2026-03-12
Bridgeport-Stamford-Danbury,CT,2021-11-05,Connecticut,East Coast,Residential Electricity,130.43861155071804,1.18,153.92,158.882175527658,187.473523535882,2026-03-12
Bridgeport-Stamford-Danbury,CT,2021-12-05,Connecticut,East Coast,Residential Electricity,160.4755362869011,1.17,187.76,155.282889343483,181.042147059136,2026-03-12
Bridgeport-Stamford-Danbury,CT,2022-01-05,Connecticut,East Coast,Residential Electricity,199.72845284044683,1.16,231.69,170.317896942691,196.461827470818,2026-03-12
Bridgeport-Stamford-Danbury,CT,2022-02-05,Connecticut,East Coast,Residential Electricity,190.96098363211732,1.15,219.61,178.179323932293,204.196538830702,2026-03-12
Bridgeport-Stamford-Danbury,CT,2022-03-05,Connecticut,East Coast,Residential Electricity,170.53686194865432,1.14,194.41,170.841464339443,194.763596305972,2026-03-12
Bridgeport-Stamford-Danbury,CT,2022-04-05,Connecticut,East Coast,Residential Electricity,149.88690652278947,1.13,169.37,169.89247154418,192.405253664068,2026-03-12
Bridgeport-Stamford-Danbury,CT,2022-05-05,Connecticut,East Coast,Residential Electricity,148.97541169701182,1.12,166.85,183.159972594977,205.501124922562,2026-03-12
Bridgeport-Stamford-Danbury,CT,2022-06-05,Connecticut,East Coast,Residential Electricity,171.26259521615304,1.1,188.39,175.004350163354,193.097622847021,2026-03-12
Bridgeport-Stamford-Danbury,CT,2022-07-05,Connecticut,East Coast,Residential Electricity,185.51957128810162,1.1,204.07,143.936564638683,157.806638465642,2026-03-12
Bridgeport-Stamford-Danbury,CT,2022-08-05,Connecticut,East Coast,Residential Electricity,253.13777880723435,1.1,278.45,208.235425587433,229.615085339465,2026-03-12
Bridgeport-Stamford-Danbury,CT,2022-09-05,Connecticut,East Coast,Residential Electricity,177.86404493353407,1.1,195.65,186.517669446369,205.941232412582,2026-03-12
Bridgeport-Stamford-Danbury,CT,2022-10-05,Connecticut,East Coast,Residential Electricity,136.14704046774645,1.1,149.76,176.32954408192,194.920146297168,2026-03-12
Bridgeport-Stamford-Danbury,CT,2022-11-05,Connecticut,East Coast,Residential Electricity,143.523354665302,1.1,157.88,174.882498099282,192.462921561375,2026-03-12
Bridgeport-Stamford-Danbury,CT,2022-12-05,Connecticut,East Coast,Residential Electricity,185.80947680893672,1.1,204.39,179.775503281085,197.084849711682,2026-03-12
Bridgeport-Stamford-Danbury,CT,2023-01-05,Connecticut,East Coast,Residential Electricity,230.03784205890148,1.09,250.74,196.061782633894,212.341932853456,2026-03-12
Bridgeport-Stamford-Danbury,CT,2023-02-05,Connecticut,East Coast,Residential Electricity,223.40113406613946,1.08,241.27,208.315917116788,223.99600828708,2026-03-12
Bridgeport-Stamford-Danbury,CT,2023-03-05,Connecticut,East Coast,Residential Electricity,213.47054145809025,1.08,230.55,213.846699516961,230.902591277192,2026-03-12
Bridgeport-Stamford-Danbury,CT,2023-04-05,Connecticut,East Coast,Residential Electricity,187.9489934753699,1.08,202.98,213.090328670606,230.679121497053,2026-03-12
Bridgeport-Stamford-Danbury,CT,2023-05-05,Connecticut,East Coast,Residential Electricity,168.0550355562417,1.07,179.82,206.6584341342,221.54264581708,2026-03-12
Bridgeport-Stamford-Danbury,CT,2023-06-05,Connecticut,East Coast,Residential Electricity,190.6727297419324,1.07,204.02,194.874237348619,209.1834287316,2026-03-12
Bridgeport-Stamford-Danbury,CT,2023-07-05,Connecticut,East Coast,Residential Electricity,262.81599902535504,1.07,281.21,203.693740070685,216.916663087406,2026-03-12
Bridgeport-Stamford-Danbury,CT,2023-08-05,Connecticut,East Coast,Residential Electricity,227.522883402312,1.06,241.17,187.226181149409,199.021256537091,2026-03-12
Bridgeport-Stamford-Danbury,CT,2023-09-05,Connecticut,East Coast,Residential Electricity,200.30914173397917,1.06,212.33,210.234507404118,223.919123800319,2026-03-12
Bridgeport-Stamford-Danbury,CT,2023-10-05,Connecticut,East Coast,Residential Electricity,156.78193816713315,1.06,166.19,203.131294903558,216.472173671245,2026-03-12
Bridgeport-Stamford-Danbury,CT,2023-11-05,Connecticut,East Coast,Residential Electricity,170.45598969150964,1.06,180.68,207.642119301447,220.112071909371,2026-03-12
Bridgeport-Stamford-Danbury,CT,2023-12-05,Connecticut,East Coast,Residential Electricity,201.85674931936362,1.06,213.97,195.151873240069,206.012854557077,2026-03-12
Bridgeport-Stamford-Danbury,CT,2024-01-05,Connecticut,East Coast,Residential Electricity,225.7144502505308,1.06,239.26,192.277778958673,202.37162634016,2026-03-12
Bridgeport-Stamford-Danbury,CT,2024-02-05,Connecticut,East Coast,Residential Electricity,200.94501249550868,1.05,210.99,187.33221994339,195.797627767395,2026-03-12
Bridgeport-Stamford-Danbury,CT,2024-03-05,Connecticut,East Coast,Residential Electricity,184.72120404373146,1.05,193.96,185.130326113086,194.476154766944,2026-03-12
Bridgeport-Stamford-Danbury,CT,2024-04-05,Connecticut,East Coast,Residential Electricity,167.24614460712993,1.04,173.94,189.751082622252,198.025924866949,2026-03-12
Bridgeport-Stamford-Danbury,CT,2024-05-05,Connecticut,East Coast,Residential Electricity,151.6914644814591,1.04,157.76,186.610039671946,194.561847679252,2026-03-12
Bridgeport-Stamford-Danbury,CT,2024-06-05,Connecticut,East Coast,Residential Electricity,195.7161941031292,1.04,203.54,200.033845525857,208.677841306366,2026-03-12
Bridgeport-Stamford-Danbury,CT,2024-07-05,Connecticut,East Coast,Residential Electricity,271.3330942096906,1.04,282.19,210.089317557399,217.173659329586,2026-03-12
Bridgeport-Stamford-Danbury,CT,2024-08-05,Connecticut,East Coast,Residential Electricity,254.11468031768874,1.04,264.28,209.136861459628,218.169883685924,2026-03-12
Bridgeport-Stamford-Danbury,CT,2024-09-05,Connecticut,East Coast,Residential Electricity,187.9624808546728,1.04,195.48,197.488544905476,206.669188112867,2026-03-12
Bridgeport-Stamford-Danbury,CT,2024-10-05,Connecticut,East Coast,Residential Electricity,159.53978681098346,1.03,164.33,206.828372810383,214.353311885509,2026-03-12
Bridgeport-Stamford-Danbury,CT,2024-11-05,Connecticut,East Coast,Residential Electricity,168.53419940814143,1.03,173.59,205.284963609654,211.45486697507,2026-03-12
Bridgeport-Stamford-Danbury,CT,2024-12-05,Connecticut,East Coast,Residential Electricity,228.58699598180877,1.03,235.44,220.811868243127,226.298163517165,2026-03-12
Bridgeport-Stamford-Danbury,CT,2025-01-05,Connecticut,East Coast,Residential Electricity,265.6721144976322,1.03,273.64,226.165638655866,231.052840769641,2026-03-12
Bridgeport-Stamford-Danbury,CT,2025-02-05,Connecticut,East Coast,Residential Electricity,241.52309418694213,1.02,246.35,225.046079341627,228.289483399627,2026-03-12
Bridgeport-Stamford-Danbury,CT,2025-03-05,Connecticut,East Coast,Residential Electricity,208.69532432499778,1.02,212.87,209.168098358191,213.417721651189,2026-03-12
Bridgeport-Stamford-Danbury,CT,2025-04-05,Connecticut,East Coast,Residential Electricity,175.5002346234937,1.02,179.01,199.183996324913,203.930305916237,2026-03-12
Bridgeport-Stamford-Danbury,CT,2025-05-05,Connecticut,East Coast,Residential Electricity,169.2882641092562,1.02,172.67,208.262304060642,212.933267530718,2026-03-12
Bridgeport-Stamford-Danbury,CT,2025-06-05,Connecticut,East Coast,Residential Electricity,202.10664254736378,1.02,206.15,206.547259372516,211.277319585522,2026-03-12
Bridgeport-Stamford-Danbury,CT,2025-07-05,Connecticut,East Coast,Residential Electricity,281.64782297622935,1.02,287.28,217.960207885882,220.81173713904101,2026-03-12
Bridgeport-Stamford-Danbury,CT,2025-08-05,Connecticut,East Coast,Residential Electricity,240.00808764566634,1.01,242.41,197.56219475363,200.228177461299,2026-03-12
Bridgeport-Stamford-Danbury,CT,2025-09-05,Connecticut,East Coast,Residential Electricity,173.75127626512335,1.01,175.49,182.71619339145,185.952380502291,2026-03-12
Bridgeport-Stamford-Danbury,CT,2025-10-05,Connecticut,East Coast,Residential Electricity,145.5182263829467,1.01,146.97,188.746018529174,191.969211740665,2026-03-12
Bridgeport-Stamford-Danbury,CT,2025-11-05,Connecticut,East Coast,Residential Electricity,166.37264341974145,1.01,168.04,202.645380589158,204.727584464786,2026-03-12
Bridgeport-Stamford-Danbury,CT,2025-12-05,Connecticut,East Coast,Residential Electricity,218.16792158700719,1,218.17,210.662692683078,209.58092374279,2026-03-12
Buffalo-Cheektowaga,NY,2015-01-05,New York,East Coast,Residential Electricity,127.08587107912749,1.4,177.92,120.847693741722,168.440807678712,2026-03-12
Buffalo-Cheektowaga,NY,2015-02-05,New York,East Coast,Residential Electricity,125.4944946503371,1.4,175.69,125.964401200801,176.308089866173,2026-03-12
Buffalo-Cheektowaga,NY,2015-03-05,New York,East Coast,Residential Electricity,118.28454248171167,1.39,164.42,125.34095038094,175.112252667891,2026-03-12
Buffalo-Cheektowaga,NY,2015-04-05,New York,East Coast,Residential Electricity,92.44787816008908,1.38,127.58,115.15954278776,159.233384001401,2026-03-12
Buffalo-Cheektowaga,NY,2015-05-05,New York,East Coast,Residential Electricity,87.94577182861326,1.38,121.37,111.011448864069,153.320786587503,2026-03-12
Buffalo-Cheektowaga,NY,2015-06-05,New York,East Coast,Residential Electricity,106.35110008238328,1.37,145.7,109.429267052343,150.240570095213,2026-03-12
Buffalo-Cheektowaga,NY,2015-07-05,New York,East Coast,Residential Electricity,128.6070157031671,1.37,176.19,103.669771099526,141.569680530505,2026-03-12
Buffalo-Cheektowaga,NY,2015-08-05,New York,East Coast,Residential Electricity,138.55460761051629,1.37,189.82,105.335727452091,144.65443811307,2026-03-12
Buffalo-Cheektowaga,NY,2015-09-05,New York,East Coast,Residential Electricity,128.45548107664806,1.38,177.27,108.855508342527,150.705239083786,2026-03-12
Buffalo-Cheektowaga,NY,2015-10-05,New York,East Coast,Residential Electricity,97.51551089260663,1.38,134.57,106.841069630998,147.90819603081,2026-03-12
Buffalo-Cheektowaga,NY,2015-11-05,New York,East Coast,Residential Electricity,86.96692106600203,1.38,120.01,103.856016516892,142.883063934971,2026-03-12
Buffalo-Cheektowaga,NY,2015-12-05,New York,East Coast,Residential Electricity,98.15197712879434,1.38,135.45,102.755162971856,141.023458403708,2026-03-12
Buffalo-Cheektowaga,NY,2016-01-05,New York,East Coast,Residential Electricity,101.32722649936464,1.38,139.83,97.5276831431346,133.77058133341,2026-03-12
Buffalo-Cheektowaga,NY,2016-02-05,New York,East Coast,Residential Electricity,96.39556629373793,1.38,133.03,99.247609371499,136.434008296147,2026-03-12
Buffalo-Cheektowaga,NY,2016-03-05,New York,East Coast,Residential Electricity,91.50560281423824,1.37,125.36,99.2254629586344,136.156721689467,2026-03-12
Buffalo-Cheektowaga,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.37,113.24,103.201918192676,141.630602726523,2026-03-12
Buffalo-Cheektowaga,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.36,112.69,103.769227207381,141.465540549682,2026-03-12
Buffalo-Cheektowaga,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.36,139.61,104.500640159977,142.604661643373,2026-03-12
Buffalo-Cheektowaga,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.36,181.51,105.142972704931,142.953496399319,2026-03-12
Buffalo-Cheektowaga,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.36,203.43,112.415756064181,153.467831467043,2026-03-12
Buffalo-Cheektowaga,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.36,179.28,111.932020598436,152.690699021908,2026-03-12
Buffalo-Cheektowaga,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.35,128.74,104.357548282445,141.423500077198,2026-03-12
Buffalo-Cheektowaga,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.36,119.01,104.301177600376,141.427069563393,2026-03-12
Buffalo-Cheektowaga,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.36,135.05,104.11922348869,140.722063072192,2026-03-12
Buffalo-Cheektowaga,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.35,145.82,103.686226005011,139.332494098313,2026-03-12
Buffalo-Cheektowaga,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.34,127.58,99.3119239789789,132.472169658009,2026-03-12
Buffalo-Cheektowaga,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.34,126.24,103.847500100602,139.161176038483,2026-03-12
Buffalo-Cheektowaga,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.34,112.13,104.512627974654,140.342625080763,2026-03-12
Buffalo-Cheektowaga,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.34,114.88,106.609589788723,143.358225215748,2026-03-12
Buffalo-Cheektowaga,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.34,142.35,107.347652897339,144.362009362912,2026-03-12
Buffalo-Cheektowaga,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.34,183.69,105.964270905887,142.16932011587,2026-03-12
Buffalo-Cheektowaga,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.33,174.02,98.8380853991913,131.68515433795,2026-03-12
Buffalo-Cheektowaga,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.33,147.34,95.6602393492123,127.267646630108,2026-03-12
Buffalo-Cheektowaga,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.33,129.1,106.550935914407,142.251978760879,2026-03-12
Buffalo-Cheektowaga,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.33,119.16,106.519312448358,141.308571655405,2026-03-12
Buffalo-Cheektowaga,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.33,133.1,104.832244545672,138.529107325775,2026-03-12
Buffalo-Cheektowaga,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.32,158.43,114.677300526243,150.825563513906,2026-03-12
Buffalo-Cheektowaga,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.31,136.41,108.684936439184,141.778815002507,2026-03-12
Buffalo-Cheektowaga,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.31,126,107.214169101829,140.295754137343,2026-03-12
Buffalo-Cheektowaga,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.31,117.46,112.365902409377,147.481995999997,2026-03-12
Buffalo-Cheektowaga,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.3,116.29,111.159403124749,144.993074183313,2026-03-12
Buffalo-Cheektowaga,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.3,140.7,109.321734964055,142.561424842357,2026-03-12
Buffalo-Cheektowaga,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.3,189.82,110.945408342518,144.659237245291,2026-03-12
Buffalo-Cheektowaga,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.3,193.91,111.773236326596,145.723266752964,2026-03-12
Buffalo-Cheektowaga,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.3,179.19,119.027607683117,155.001582437413,2026-03-12
Buffalo-Cheektowaga,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.29,135.46,115.503036438493,149.705944310397,2026-03-12
Buffalo-Cheektowaga,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.3,121.79,111.103679764186,144.196035172991,2026-03-12
Buffalo-Cheektowaga,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.3,134.88,108.275652076281,139.926051457863,2026-03-12
Buffalo-Cheektowaga,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.3,139.93,103.491338443266,133.756580510566,2026-03-12
Buffalo-Cheektowaga,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.3,133.22,106.973285341126,138.3231377279,2026-03-12
Buffalo-Cheektowaga,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.29,121.9,106.211646120094,136.711949932357,2026-03-12
Buffalo-Cheektowaga,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.28,105.46,104.041160836469,133.290750364394,2026-03-12
Buffalo-Cheektowaga,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.28,104.46,101.540300879109,130.308911072313,2026-03-12
Buffalo-Cheektowaga,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.28,127.13,99.9502843238895,128.3932716747,2026-03-12
Buffalo-Cheektowaga,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.28,181.15,105.998014869637,136.300035082507,2026-03-12
Buffalo-Cheektowaga,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.28,181.71,105.982127382342,136.17093733722,2026-03-12
Buffalo-Cheektowaga,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.27,143.23,98.533928221686807,125.254194364864,2026-03-12
Buffalo-Cheektowaga,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.27,113.88,100.26825699614,127.680475676082,2026-03-12
Buffalo-Cheektowaga,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.27,111.27,104.231361783691,132.148031569707,2026-03-12
Buffalo-Cheektowaga,NY,2019-12-05,New York,East Coast,Residential Electricity,101.75794290337997,1.27,129.23,105.541904707986,133.375364048005,2026-03-12
Buffalo-Cheektowaga,NY,2020-01-05,New York,East Coast,Residential Electricity,105.34466383881697,1.27,133.79,101.277432346857,127.797818849201,2026-03-12
Buffalo-Cheektowaga,NY,2020-02-05,New York,East Coast,Residential Electricity,94.42948303857915,1.27,119.93,98.1693368946408,124.031925352601,2026-03-12
Buffalo-Cheektowaga,NY,2020-03-05,New York,East Coast,Residential Electricity,90.00117286188215,1.27,114.3,101.743259066794,128.846570715757,2026-03-12
Buffalo-Cheektowaga,NY,2020-04-05,New York,East Coast,Residential Electricity,85.12544817819463,1.28,108.96,108.181505810231,138.440423578015,2026-03-12
Buffalo-Cheektowaga,NY,2020-05-05,New York,East Coast,Residential Electricity,91.2242826250029,1.28,116.77,112.971778734945,145.057687438594,2026-03-12
Buffalo-Cheektowaga,NY,2020-06-05,New York,East Coast,Residential Electricity,115.66392206911806,1.27,146.89,115.060251337827,147.037115815393,2026-03-12
Buffalo-Cheektowaga,NY,2020-07-05,New York,East Coast,Residential Electricity,158.14521739118422,1.26,199.26,117.700778094662,148.990444539664,2026-03-12
Buffalo-Cheektowaga,NY,2020-08-05,New York,East Coast,Residential Electricity,151.8951391880116,1.26,191.39,113.60371362968,143.697172924768,2026-03-12
Buffalo-Cheektowaga,NY,2020-09-05,New York,East Coast,Residential Electricity,126.01470184252356,1.26,158.78,110.524113988389,139.392859712904,2026-03-12
Buffalo-Cheektowaga,NY,2020-10-05,New York,East Coast,Residential Electricity,101.51119117185277,1.26,127.9,114.823348022532,144.792122288337,2026-03-12
Buffalo-Cheektowaga,NY,2020-11-05,New York,East Coast,Residential Electricity,95.37069997871191,1.26,120.17,113.981258713216,143.118030597774,2026-03-12
Buffalo-Cheektowaga,NY,2020-12-05,New York,East Coast,Residential Electricity,111.19805931913073,1.26,140.11,115.034996293114,143.97248950429,2026-03-12
Buffalo-Cheektowaga,NY,2021-01-05,New York,East Coast,Residential Electricity,118.28674122835281,1.25,147.86,112.310128851152,139.541715061388,2026-03-12
Buffalo-Cheektowaga,NY,2021-02-05,New York,East Coast,Residential Electricity,114.28546697414615,1.24,141.71,116.353349149957,143.9124934926,2026-03-12
Buffalo-Cheektowaga,NY,2021-03-05,New York,East Coast,Residential Electricity,102.60546829990598,1.23,126.2,115.289909539016,141.599250967286,2026-03-12
Buffalo-Cheektowaga,NY,2021-04-05,New York,East Coast,Residential Electricity,89.66407395719084,1.22,109.39,114.757576307506,139.957695831799,2026-03-12
Buffalo-Cheektowaga,NY,2021-05-05,New York,East Coast,Residential Electricity,93.32779287341994,1.21,112.93,116.119013664647,141.032394787002,2026-03-12
Buffalo-Cheektowaga,NY,2021-06-05,New York,East Coast,Residential Electricity,121.73621067326607,1.2,146.08,121.50536674062501,146.838691763685,2026-03-12
Buffalo-Cheektowaga,NY,2021-07-05,New York,East Coast,Residential Electricity,148.9594893945719,1.2,178.75,111.752751902099,134.343675531371,2026-03-12
Buffalo-Cheektowaga,NY,2021-08-05,New York,East Coast,Residential Electricity,155.3903736650479,1.19,184.91,117.272704957159,139.936662060169,2026-03-12
Buffalo-Cheektowaga,NY,2021-09-05,New York,East Coast,Residential Electricity,138.7686888671015,1.19,165.13,121.725289423641,145.196618556088,2026-03-12
Buffalo-Cheektowaga,NY,2021-10-05,New York,East Coast,Residential Electricity,105.38735580895538,1.18,124.36,120.853632040556,142.519487337386,2026-03-12
Buffalo-Cheektowaga,NY,2021-11-05,New York,East Coast,Residential Electricity,98.99250520840363,1.18,116.81,119.019912578377,139.780547102197,2026-03-12
Buffalo-Cheektowaga,NY,2021-12-05,New York,East Coast,Residential Electricity,112.69186699173179,1.17,131.85,116.175925603513,134.88764974075,2026-03-12
