location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Columbia,SC,2022-03-05,South Carolina,East Coast,Residential Electricity,116.51529255719767,1.15,133.99,141.451458224365,162.593414212782,2026-07-16
Columbia,SC,2022-04-05,South Carolina,East Coast,Residential Electricity,104.26452969130601,1.15,119.9,138.005008554148,159.149441791536,2026-07-16
Columbia,SC,2022-05-05,South Carolina,East Coast,Residential Electricity,135.98111052317242,1.13,153.66,154.326615777426,174.069576169937,2026-07-16
Columbia,SC,2022-06-05,South Carolina,East Coast,Residential Electricity,173.29380465737552,1.12,194.09,154.627953273709,175.219396046298,2026-07-16
Columbia,SC,2022-07-05,South Carolina,East Coast,Residential Electricity,202.78854942029685,1.12,227.12,149.951121682399,169.673074998123,2026-07-16
Columbia,SC,2022-08-05,South Carolina,East Coast,Residential Electricity,193.4782179566531,1.12,216.7,148.803940833438,165.786067790442,2026-07-16
Columbia,SC,2022-09-05,South Carolina,East Coast,Residential Electricity,157.95665882783675,1.12,176.91,147.84668491916,165.141326222614,2026-07-16
Columbia,SC,2022-10-05,South Carolina,East Coast,Residential Electricity,112.96451728415211,1.11,125.39,135.056934715592,152.804894441059,2026-07-16
Columbia,SC,2022-11-05,South Carolina,East Coast,Residential Electricity,120.87120856230271,1.11,134.17,149.307792850785,163.597286507997,2026-07-16
Columbia,SC,2022-12-05,South Carolina,East Coast,Residential Electricity,160.22794655138185,1.12,179.46,158.957548783126,174.567091660804,2026-07-16
Columbia,SC,2023-01-05,South Carolina,East Coast,Residential Electricity,150.0095354213757,1.11,166.51,135.952128243753,149.519088841583,2026-07-16
Columbia,SC,2023-02-05,South Carolina,East Coast,Residential Electricity,124.41456371722474,1.1,136.86,131.609914694421,146.199525602518,2026-07-16
Columbia,SC,2023-03-05,South Carolina,East Coast,Residential Electricity,117.43050195158722,1.1,129.17,143.201144611453,158.034440581119,2026-07-16
Columbia,SC,2023-04-05,South Carolina,East Coast,Residential Electricity,110.39180375456785,1.09,120.33,145.730324253757,158.303100959186,2026-07-16
Columbia,SC,2023-05-05,South Carolina,East Coast,Residential Electricity,120.15734614425116,1.09,130.97,136.499602920892,149.626085276473,2026-07-16
Columbia,SC,2023-06-05,South Carolina,East Coast,Residential Electricity,141.81152994356358,1.09,154.57,126.933813107884,141.76706319366,2026-07-16
Columbia,SC,2023-07-05,South Carolina,East Coast,Residential Electricity,192.50928513689024,1.08,207.91,142.239794329827,154.742729265839,2026-07-16
Columbia,SC,2023-08-05,South Carolina,East Coast,Residential Electricity,194.2473487197901,1.08,209.79,150.06640616601,161.791009752092,2026-07-16
Columbia,SC,2023-09-05,South Carolina,East Coast,Residential Electricity,155.14115462401062,1.08,167.55,146.022272502295,158.5125196359,2026-07-16
Columbia,SC,2023-10-05,South Carolina,East Coast,Residential Electricity,113.91049012626165,1.08,123.02,136.790179787248,151.300804192026,2026-07-16
Columbia,SC,2023-11-05,South Carolina,East Coast,Residential Electricity,115.19639277482017,1.08,124.41,142.640540597109,154.587289107448,2026-07-16
Columbia,SC,2023-12-05,South Carolina,East Coast,Residential Electricity,142.984427686154,1.08,154.42,141.384057031769,151.139082481542,2026-07-16
Columbia,SC,2024-01-05,South Carolina,East Coast,Residential Electricity,171.19914908491236,1.07,183.18,153.233751543634,157.539123526782,2026-07-16
Columbia,SC,2024-02-05,South Carolina,East Coast,Residential Electricity,135.27222350620022,1.07,144.74,142.401341222726,151.768829481394,2026-07-16
Columbia,SC,2024-03-05,South Carolina,East Coast,Residential Electricity,115.7707355587608,1.06,122.72,141.757667456452,151.406454059043,2026-07-16
Columbia,SC,2024-04-05,South Carolina,East Coast,Residential Electricity,111.5310054542518,1.06,118.22,146.932601191316,154.857082520794,2026-07-16
Columbia,SC,2024-05-05,South Carolina,East Coast,Residential Electricity,133.34091401784747,1.06,141.34,151.415032853525,160.097138051647,2026-07-16
Columbia,SC,2024-06-05,South Carolina,East Coast,Residential Electricity,172.23331195941097,1.06,182.57,153.931155548485,163.858518614629,2026-07-16
Columbia,SC,2024-07-05,South Carolina,East Coast,Residential Electricity,203.25244222230126,1.05,213.42,150.072317098688,158.098768432212,2026-07-16
Columbia,SC,2024-08-05,South Carolina,East Coast,Residential Electricity,190.11258971109154,1.05,199.62,147.990575195144,159.531257115993,2026-07-16
Columbia,SC,2024-09-05,South Carolina,East Coast,Residential Electricity,155.3512732567874,1.05,163.12,147.27031808057,159.142428456567,2026-07-16
Columbia,SC,2024-10-05,South Carolina,East Coast,Residential Electricity,128.15405433056026,1.05,134.56,154.204196423627,165.773848136811,2026-07-16
Columbia,SC,2024-11-05,South Carolina,East Coast,Residential Electricity,119.82622907615172,1.05,125.82,148.643743354745,158.707692498991,2026-07-16
Columbia,SC,2024-12-05,South Carolina,East Coast,Residential Electricity,156.7275763769619,1.05,164.56,154.59739368116,161.648175622037,2026-07-16
Columbia,SC,2025-01-05,South Carolina,East Coast,Residential Electricity,204.27144197748618,1.04,212.44,181.062754003747,176.090023040391,2026-07-16
Columbia,SC,2025-02-05,South Carolina,East Coast,Residential Electricity,152.68820852699014,1.04,158.8,159.569707360302,160.19555826293,2026-07-16
Columbia,SC,2025-03-05,South Carolina,East Coast,Residential Electricity,131.12745271389977,1.04,136.37,160.940226827952,167.408014653646,2026-07-16
Columbia,SC,2025-04-05,South Carolina,East Coast,Residential Electricity,124.29431823035662,1.03,128.02,163.445931955956,165.948031392729,2026-07-16
Columbia,SC,2025-05-05,South Carolina,East Coast,Residential Electricity,141.39687995003652,1.03,145.64,160.636389062205,164.791257076139,2026-07-16
Columbia,SC,2025-06-05,South Carolina,East Coast,Residential Electricity,184.47372710453496,1.03,190.01,164.763073427084,168.775308193477,2026-07-16
Columbia,SC,2025-07-05,South Carolina,East Coast,Residential Electricity,222.02306830104456,1.03,228.68,163.992212909545,168.942904425494,2026-07-16
Columbia,SC,2025-08-05,South Carolina,East Coast,Residential Electricity,188.3683010379994,1.02,192.14,147.632574835184,158.35206018501,2026-07-16
Columbia,SC,2025-09-05,South Carolina,East Coast,Residential Electricity,156.8238236767175,1.02,159.96,149.623260696299,160.502255543317,2026-07-16
Columbia,SC,2025-10-05,South Carolina,East Coast,Residential Electricity,129.8846921178063,1.02,132.48,156.744829840476,164.615838952724,2026-07-16
Columbia,SC,2025-11-05,South Carolina,East Coast,Residential Electricity,128.4495044017411,1.02,131.02,159.714905740611,166.294877229939,2026-07-16
Columbia,SC,2025-12-05,South Carolina,East Coast,Residential Electricity,167.22111180329756,1.02,170.57,164.921174672032,167.90989706636,2026-07-16
Columbia,SC,2026-01-05,South Carolina,East Coast,Residential Electricity,197.63160878285083,1.02,201.58,174.379384023875,166.054963656591,2026-07-16
Columbia,SC,2026-02-05,South Carolina,East Coast,Residential Electricity,183.09553675471633,1.02,186.76,189.910660620237,181.390962197721,2026-07-16
Columbia,SC,2026-03-05,South Carolina,East Coast,Residential Electricity,134.75349555459343,1.01,136.1,165.403451606076,166.408011159741,2026-07-16
Columbia,SC,2026-04-05,South Carolina,East Coast,Residential Electricity,131.28538281740703,1,131.29,172.314055090803,169.188566384782,2026-07-16
Columbus,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.39,122.72,111.337609022636,155.238069381056,2026-07-16
Columbus,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.38,125.15,109.622927884345,151.935870011262,2026-07-16
Columbus,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.38,155.46,108.225240551309,149.915483373783,2026-07-16
Columbus,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.38,196.28,109.582109720458,151.8416879881,2026-07-16
Columbus,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.38,206.11,121.864550264534,168.649788166657,2026-07-16
Columbus,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.568875745369,160.969328378508,2026-07-16
Columbus,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.881649299222,141.990551986682,2026-07-16
Columbus,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.616054904466,139.848627359374,2026-07-16
Columbus,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,117.005427471189,160.425079276662,2026-07-16
Columbus,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.37,164.17,102.178269637587,139.482499795677,2026-07-16
Columbus,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.37,133.96,95.7307006170257,130.590634774583,2026-07-16
Columbus,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.36,142.51,111.583853962347,151.522057273008,2026-07-16
Columbus,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.36,113.94,105.657847981057,144.13056033116,2026-07-16
Columbus,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,103.903334480528,141.919989151463,2026-07-16
Columbus,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.364843425966,145.199037682145,2026-07-16
Columbus,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.515618444634,142.727568826418,2026-07-16
Columbus,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.35,165.86,100.246070921878,135.716077516494,2026-07-16
Columbus,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,104.941064107082,141.763453320762,2026-07-16
Columbus,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.043708768831,147.219858443132,2026-07-16
Columbus,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.259744843496,152.479281817896,2026-07-16
Columbus,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.326014269554,160.053070765952,2026-07-16
Columbus,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.34,188.07,119.671571106381,159.788462250492,2026-07-16
Columbus,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.34,148.06,108.179360166696,144.336866665595,2026-07-16
Columbus,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.33,145.28,116.325041863026,154.468879087747,2026-07-16
Columbus,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,122.14531067576,162.952275205329,2026-07-16
Columbus,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.32,130.88,119.857645672475,158.891803951265,2026-07-16
Columbus,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.32,156.55,113.936796955826,150.964843988473,2026-07-16
Columbus,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.32,188.05,109.754100465042,145.472394951113,2026-07-16
Columbus,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.217228167711,147.221054796085,2026-07-16
Columbus,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,111.999854076479,147.938653303784,2026-07-16
Columbus,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.31,126.41,120.157548791951,157.417778352316,2026-07-16
Columbus,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.639666657885,158.805994620466,2026-07-16
Columbus,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.32,154.89,109.968282087798,144.216565284524,2026-07-16
Columbus,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.32,169.38,109.414730717565,143.909535265415,2026-07-16
Columbus,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.32,146.18,108.42462543752,142.50421606441,2026-07-16
Columbus,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,120.514230017086,157.628783278406,2026-07-16
Columbus,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.3,108.14,104.899941855753,136.792615702818,2026-07-16
Columbus,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.077397383882,137.185039125586,2026-07-16
Columbus,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.8240604901197,130.259791446375,2026-07-16
Columbus,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.76109503131,147.195519427852,2026-07-16
Columbus,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.450646749596,137.475367653072,2026-07-16
Columbus,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.29,135.6,110.674923741958,142.871466290998,2026-07-16
Columbus,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.29,107.47,103.734227242752,133.831351978625,2026-07-16
Columbus,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.29,125.25,112.623182377495,144.879398163316,2026-07-16
Columbus,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.574950120173,132.746411256193,2026-07-16
Columbus,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,97.0292442250031,124.716701782959,2026-07-16
Columbus,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.29,140.61,106.715330606624,137.074059580635,2026-07-16
Columbus,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,98.2811653438124,126.583966773961,2026-07-16
Columbus,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.897365317354,149.82116540684,2026-07-16
Columbus,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.471970303402,146.836422819903,2026-07-16
Columbus,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,108.000554139093,139.843184874561,2026-07-16
Columbus,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.28,190.86,114.871539589443,147.64289527763,2026-07-16
Columbus,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.608412814388,135.560254263284,2026-07-16
Columbus,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.410677550675,133.737502475702,2026-07-16
Columbus,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.095204529595,143.494053117235,2026-07-16
Columbus,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.206224475273,133.012322700564,2026-07-16
Columbus,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.901782929712,141.033743939249,2026-07-16
Columbus,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.27,155.67,104.513961564651,132.26053489624,2026-07-16
Columbus,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.26,147.53,114.635868045983,143.819851533908,2026-07-16
Columbus,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.25,125.93,107.289305249301,133.901200224185,2026-07-16
Columbus,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.24,110.38,112.255546656671,139.626032796229,2026-07-16
Columbus,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.23,112.81,110.870219595211,136.954740539755,2026-07-16
Columbus,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.22,149.31,117.572827897668,143.9781550344,2026-07-16
Columbus,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,105.997210262301,128.78285065298,2026-07-16
Columbus,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.21,176.8,119.222660496236,144.666829160504,2026-07-16
Columbus,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,116.925816060407,141.577239870996,2026-07-16
Columbus,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.106941859365,141.737850255547,2026-07-16
Columbus,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.008918771198,137.674486130806,2026-07-16
Columbus,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.19,135.08,106.377592097279,125.773518111542,2026-07-16
Columbus,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.257939864386,134.340558697697,2026-07-16
Columbus,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.240864848806,135.41682500522,2026-07-16
Columbus,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,114.233008374465,131.159167520346,2026-07-16
Columbus,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,114.309699191296,131.859750859848,2026-07-16
Columbus,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.046395532869,131.698432845036,2026-07-16
Columbus,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.481908995829,139.946155872251,2026-07-16
Columbus,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.211052673007,140.810664269177,2026-07-16
Columbus,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.036371126162,141.557522582563,2026-07-16
Columbus,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.792569925412,138.74400644809,2026-07-16
Columbus,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.11,108.56,121.788121743345,135.187775432138,2026-07-16
Columbus,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.350383949118,138.75087550559,2026-07-16
Columbus,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.734651139873,142.142108408222,2026-07-16
Columbus,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.783120071266,129.164681514207,2026-07-16
Columbus,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.1,127.08,113.103326245299,123.88439123404,2026-07-16
Columbus,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.809436263765,148.056276692101,2026-07-16
Columbus,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.984002538779,136.654252498649,2026-07-16
Columbus,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.635639869773,138.630714485793,2026-07-16
Columbus,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,117.872438316984,128.962104236787,2026-07-16
Columbus,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.123536651076,134.605931578648,2026-07-16
Columbus,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.702583765967,135.061130463026,2026-07-16
Columbus,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.750739339702,140.231007790505,2026-07-16
Columbus,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,134.892840867276,145.698132653017,2026-07-16
Columbus,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.08,121.65,130.653132959649,140.718219165352,2026-07-16
Columbus,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.08,143.2,124.262373613715,133.333951589062,2026-07-16
Columbus,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.07,172.21,137.222977635559,146.307074278751,2026-07-16
Columbus,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.07,141.71,129.661420107333,138.145513291991,2026-07-16
Columbus,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.06,126.76,127.357966867501,134.787864017061,2026-07-16
Columbus,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.06,119.46,142.124563265062,151.113201708933,2026-07-16
Columbus,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.06,123.83,141.214448666676,150.334386778037,2026-07-16
Columbus,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.06,156.34,141.682320683289,150.753103349172,2026-07-16
Columbus,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.131654974895,138.256063835206,2026-07-16
Columbus,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.181138692196,143.399537543659,2026-07-16
Columbus,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.05,132.89,133.265746100778,140.021769597715,2026-07-16
Columbus,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.05,116.13,137.723821694711,144.615445215102,2026-07-16
Columbus,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.05,114.42,126.396827456827,132.355759650905,2026-07-16
Columbus,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.05,156.27,139.474183095867,145.503046750479,2026-07-16
Columbus,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,153.973118355249,159.558400189838,2026-07-16
Columbus,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.04,157.59,148.348998415058,153.6246299319,2026-07-16
Columbus,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.04,133.4,136.602070814273,141.849755915426,2026-07-16
Columbus,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.599131604223,142.158189360427,2026-07-16
Columbus,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.03,115.34,135.366220420782,140.02802658222,2026-07-16
Columbus,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.03,167.93,156.619429106508,161.927874111121,2026-07-16
Columbus,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.03,220.28,164.758761380855,170.395335596131,2026-07-16
Columbus,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.117368023173,150.485953784781,2026-07-16
Columbus,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.02,135.72,140.107275816397,143.004736838126,2026-07-16
Columbus,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.02,118.92,145.172537666601,148.090523305868,2026-07-16
Columbus,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,157.974672212192,160.696101693809,2026-07-16
Columbus,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.318609700527,164.496971694783,2026-07-16
Columbus,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.02,199.19,166.502213343149,169.225529943434,2026-07-16
Columbus,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.02,175.19,168.149469821533,170.780796004898,2026-07-16
Columbus,OH,2026-03-05,Ohio,Midwest,Residential Electricity,143.5196971038953,1.01,144.95,152.848697461682,154.132143869942,2026-07-16
Columbus,OH,2026-04-05,Ohio,Midwest,Residential Electricity,125.21323850384657,1,125.21,157.907805163667,158.388392054643,2026-07-16
Dallas-Fort Worth-Arlington,TX,2016-04-05,Texas,Gulf Coast,Residential Electricity,91.07959270412884,1.39,126.6,123.906080837784,172.587095281992,2026-07-16
Dallas-Fort Worth-Arlington,TX,2016-05-05,Texas,Gulf Coast,Residential Electricity,105.13046801709253,1.38,145.08,119.0497178211,165.712176156511,2026-07-16
Dallas-Fort Worth-Arlington,TX,2016-06-05,Texas,Gulf Coast,Residential Electricity,142.4569473252395,1.38,196.59,122.6141678591,169.583991140563,2026-07-16
Dallas-Fort Worth-Arlington,TX,2016-07-05,Texas,Gulf Coast,Residential Electricity,181.8352524631717,1.38,250.93,132.227972211923,188.25743527553,2026-07-16
Dallas-Fort Worth-Arlington,TX,2016-08-05,Texas,Gulf Coast,Residential Electricity,182.6055360125473,1.38,252,128.653708836377,181.707634914234,2026-07-16
Dallas-Fort Worth-Arlington,TX,2016-09-05,Texas,Gulf Coast,Residential Electricity,162.2063022495234,1.38,223.84,130.592433660417,183.179685705166,2026-07-16
Dallas-Fort Worth-Arlington,TX,2016-10-05,Texas,Gulf Coast,Residential Electricity,126.39026560135997,1.38,174.42,129.685126110696,179.021259012323,2026-07-16
Dallas-Fort Worth-Arlington,TX,2016-11-05,Texas,Gulf Coast,Residential Electricity,97.06700320725609,1.38,133.95,128.563250381492,175.306403124991,2026-07-16
Dallas-Fort Worth-Arlington,TX,2016-12-05,Texas,Gulf Coast,Residential Electricity,108.20372971009103,1.38,149.32,128.595218182852,175.446943332664,2026-07-16
Dallas-Fort Worth-Arlington,TX,2017-01-05,Texas,Gulf Coast,Residential Electricity,119.47606705498546,1.37,163.68,121.829835094291,165.808455971291,2026-07-16
Dallas-Fort Worth-Arlington,TX,2017-02-05,Texas,Gulf Coast,Residential Electricity,94.1798797220425,1.37,129.03,110.027521779122,151.928101693071,2026-07-16
Dallas-Fort Worth-Arlington,TX,2017-03-05,Texas,Gulf Coast,Residential Electricity,92.34081945778831,1.36,125.58,119.027584718103,162.488489882181,2026-07-16
Dallas-Fort Worth-Arlington,TX,2017-04-05,Texas,Gulf Coast,Residential Electricity,93.26994618500059,1.36,126.85,126.885335158893,172.833026244911,2026-07-16
Dallas-Fort Worth-Arlington,TX,2017-05-05,Texas,Gulf Coast,Residential Electricity,108.94943211498592,1.36,148.17,123.373273244335,168.798271889677,2026-07-16
Dallas-Fort Worth-Arlington,TX,2017-06-05,Texas,Gulf Coast,Residential Electricity,143.47304308879833,1.36,195.12,123.488669586295,168.110647084199,2026-07-16
Dallas-Fort Worth-Arlington,TX,2017-07-05,Texas,Gulf Coast,Residential Electricity,169.90278250103938,1.36,231.07,123.552314802446,168.396721755149,2026-07-16
Dallas-Fort Worth-Arlington,TX,2017-08-05,Texas,Gulf Coast,Residential Electricity,172.90833546562706,1.35,233.43,121.822724310392,163.136808993177,2026-07-16
Dallas-Fort Worth-Arlington,TX,2017-09-05,Texas,Gulf Coast,Residential Electricity,147.75911261740018,1.35,199.47,118.962039493753,158.809846613239,2026-07-16
Dallas-Fort Worth-Arlington,TX,2017-10-05,Texas,Gulf Coast,Residential Electricity,125.12772568309741,1.35,168.92,128.390383310345,173.522552003116,2026-07-16
Dallas-Fort Worth-Arlington,TX,2017-11-05,Texas,Gulf Coast,Residential Electricity,94.53914579099445,1.35,127.63,125.214800454931,168.988408412852,2026-07-16
Dallas-Fort Worth-Arlington,TX,2017-12-05,Texas,Gulf Coast,Residential Electricity,106.75567891580096,1.35,144.12,126.874820114569,170.250536422454,2026-07-16
Dallas-Fort Worth-Arlington,TX,2018-01-05,Texas,Gulf Coast,Residential Electricity,148.35646355590114,1.34,198.8,151.279434591525,200.934026236594,2026-07-16
