location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Charlotte-Concord-Gastonia,NC,2021-10-05,North Carolina,East Coast,Residential Electricity,102.14444910091089,1.2,122.57,123.87881351736701,148.655563072067,2026-06-24
Charlotte-Concord-Gastonia,NC,2021-11-05,North Carolina,East Coast,Residential Electricity,101.17264524583375,1.2,121.41,121.447320873453,145.439421301282,2026-06-24
Charlotte-Concord-Gastonia,NC,2021-12-05,North Carolina,East Coast,Residential Electricity,116.12061437669398,1.2,139.34,110.771368548304,132.047577154497,2026-06-24
Charlotte-Concord-Gastonia,NC,2022-01-05,North Carolina,East Coast,Residential Electricity,139.59565576911913,1.18,164.72,122.04310235256,143.296307979923,2026-06-24
Charlotte-Concord-Gastonia,NC,2022-02-05,North Carolina,East Coast,Residential Electricity,129.6592878336317,1.17,151.7,127.128823111173,148.586486217578,2026-06-24
Charlotte-Concord-Gastonia,NC,2022-03-05,North Carolina,East Coast,Residential Electricity,105.87247249819255,1.16,122.81,118.23618968272,137.100169176882,2026-06-24
Charlotte-Concord-Gastonia,NC,2022-04-05,North Carolina,East Coast,Residential Electricity,91.27162648360404,1.15,104.96,118.235091582259,135.769707090161,2026-06-24
Charlotte-Concord-Gastonia,NC,2022-05-05,North Carolina,East Coast,Residential Electricity,111.45705641528302,1.14,127.06,131.130428368171,150.023224540954,2026-06-24
Charlotte-Concord-Gastonia,NC,2022-06-05,North Carolina,East Coast,Residential Electricity,133.46991854356992,1.12,149.49,126.603840122843,142.90639763107,2026-06-24
Charlotte-Concord-Gastonia,NC,2022-07-05,North Carolina,East Coast,Residential Electricity,158.28998485671133,1.12,177.28,125.97884940016,141.573221376131,2026-06-24
Charlotte-Concord-Gastonia,NC,2022-08-05,North Carolina,East Coast,Residential Electricity,153.70902085147205,1.12,172.15,124.108586400876,139.729169419003,2026-06-24
Charlotte-Concord-Gastonia,NC,2022-09-05,North Carolina,East Coast,Residential Electricity,124.8114304059473,1.12,139.79,120.460719747805,135.329587674962,2026-06-24
Charlotte-Concord-Gastonia,NC,2022-10-05,North Carolina,East Coast,Residential Electricity,98.96526094153317,1.12,110.84,121.056709764251,135.53004549256,2026-06-24
Charlotte-Concord-Gastonia,NC,2022-11-05,North Carolina,East Coast,Residential Electricity,104.7302449104112,1.12,117.3,124.837752672103,139.449827041124,2026-06-24
Charlotte-Concord-Gastonia,NC,2022-12-05,North Carolina,East Coast,Residential Electricity,142.37717876286763,1.12,159.46,135.566935298882,150.739344609625,2026-06-24
Charlotte-Concord-Gastonia,NC,2023-01-05,North Carolina,East Coast,Residential Electricity,137.2478134454426,1.11,152.35,117.529265750578,129.896377432057,2026-06-24
Charlotte-Concord-Gastonia,NC,2023-02-05,North Carolina,East Coast,Residential Electricity,116.56653903423285,1.11,129.39,114.293827059853,126.54503829352,2026-06-24
Charlotte-Concord-Gastonia,NC,2023-03-05,North Carolina,East Coast,Residential Electricity,114.53256048426688,1.1,125.99,127.698916014078,140.554814317681,2026-06-24
Charlotte-Concord-Gastonia,NC,2023-04-05,North Carolina,East Coast,Residential Electricity,98.26898668881203,1.1,108.1,128.79246695218,141.444447342342,2026-06-24
Charlotte-Concord-Gastonia,NC,2023-05-05,North Carolina,East Coast,Residential Electricity,101.45891595233117,1.09,110.59,118.853243354134,130.187057570534,2026-06-24
Charlotte-Concord-Gastonia,NC,2023-06-05,North Carolina,East Coast,Residential Electricity,124.00508489410473,1.09,135.17,117.90008638383,129.510978865403,2026-06-24
Charlotte-Concord-Gastonia,NC,2023-07-05,North Carolina,East Coast,Residential Electricity,165.54803297392746,1.09,180.45,131.96361300055,144.329472833574,2026-06-24
Charlotte-Concord-Gastonia,NC,2023-08-05,North Carolina,East Coast,Residential Electricity,163.96269543253348,1.08,177.08,133.271600641369,144.724784858786,2026-06-24
Charlotte-Concord-Gastonia,NC,2023-09-05,North Carolina,East Coast,Residential Electricity,140.44586067381584,1.08,151.68,138.495637381789,149.780425291527,2026-06-24
Charlotte-Concord-Gastonia,NC,2023-10-05,North Carolina,East Coast,Residential Electricity,110.15550285897929,1.08,118.97,133.925735376403,144.775648570172,2026-06-24
Charlotte-Concord-Gastonia,NC,2023-11-05,North Carolina,East Coast,Residential Electricity,117.38023249071433,1.08,126.77,139.500712313354,150.124702950877,2026-06-24
Charlotte-Concord-Gastonia,NC,2023-12-05,North Carolina,East Coast,Residential Electricity,143.50854439671699,1.09,156.42,137.653244187111,148.545264795795,2026-06-24
Charlotte-Concord-Gastonia,NC,2024-01-05,North Carolina,East Coast,Residential Electricity,170.2093543936345,1.08,183.83,141.965580402707,152.720856571405,2026-06-24
Charlotte-Concord-Gastonia,NC,2024-02-05,North Carolina,East Coast,Residential Electricity,147.9569199282335,1.07,158.31,138.019722671073,147.313158358643,2026-06-24
Charlotte-Concord-Gastonia,NC,2024-03-05,North Carolina,East Coast,Residential Electricity,123.48770666198513,1.07,132.13,140.93587555647,150.272910977231,2026-06-24
Charlotte-Concord-Gastonia,NC,2024-04-05,North Carolina,East Coast,Residential Electricity,111.50264461076537,1.06,118.19,143.147952821966,151.743017032036,2026-06-24
Charlotte-Concord-Gastonia,NC,2024-05-05,North Carolina,East Coast,Residential Electricity,125.04902467798946,1.06,132.55,146.374745602761,155.99396373087,2026-06-24
Charlotte-Concord-Gastonia,NC,2024-06-05,North Carolina,East Coast,Residential Electricity,157.06103781807434,1.06,166.48,151.647815691288,161.623911913317,2026-06-24
Charlotte-Concord-Gastonia,NC,2024-07-05,North Carolina,East Coast,Residential Electricity,182.00835724409384,1.06,192.93,142.173950576621,151.566032508773,2026-06-24
Charlotte-Concord-Gastonia,NC,2024-08-05,North Carolina,East Coast,Residential Electricity,171.19097844250982,1.06,181.46,142.205642119128,151.288994728839,2026-06-24
Charlotte-Concord-Gastonia,NC,2024-09-05,North Carolina,East Coast,Residential Electricity,140.6932377268751,1.06,149.13,140.710554906409,149.292940047203,2026-06-24
Charlotte-Concord-Gastonia,NC,2024-10-05,North Carolina,East Coast,Residential Electricity,119.31832115967262,1.05,125.28,144.302977967432,151.810423899766,2026-06-24
Charlotte-Concord-Gastonia,NC,2024-11-05,North Carolina,East Coast,Residential Electricity,119.78223890348033,1.06,126.97,143.918881281626,151.694701236879,2026-06-24
Charlotte-Concord-Gastonia,NC,2024-12-05,North Carolina,East Coast,Residential Electricity,153.8841820645142,1.05,161.58,145.711824154152,151.642419552963,2026-06-24
Charlotte-Concord-Gastonia,NC,2025-01-05,North Carolina,East Coast,Residential Electricity,187.6446058477235,1.05,197.03,154.594410567814,161.590481431109,2026-06-24
Charlotte-Concord-Gastonia,NC,2025-02-05,North Carolina,East Coast,Residential Electricity,153.8119367788379,1.04,159.96,146.974003070717,152.233921166742,2026-06-24
Charlotte-Concord-Gastonia,NC,2025-03-05,North Carolina,East Coast,Residential Electricity,128.48186516495022,1.04,133.62,146.690375463118,151.907021626531,2026-06-24
Charlotte-Concord-Gastonia,NC,2025-04-05,North Carolina,East Coast,Residential Electricity,112.3114163054571,1.04,116.8,144.657903924986,150.34680568424,2026-06-24
Charlotte-Concord-Gastonia,NC,2025-05-05,North Carolina,East Coast,Residential Electricity,121.61304248207308,1.04,126.48,144.242727249778,150.722290765604,2026-06-24
Charlotte-Concord-Gastonia,NC,2025-06-05,North Carolina,East Coast,Residential Electricity,155.23139077906316,1.03,159.89,147.812544898524,153.502770679421,2026-06-24
Charlotte-Concord-Gastonia,NC,2025-07-05,North Carolina,East Coast,Residential Electricity,185.86816194899453,1.03,191.44,145.456811270626,150.888035499682,2026-06-24
Charlotte-Concord-Gastonia,NC,2025-08-05,North Carolina,East Coast,Residential Electricity,167.10509605523924,1.03,172.12,141.304885470244,146.041209648826,2026-06-24
Charlotte-Concord-Gastonia,NC,2025-09-05,North Carolina,East Coast,Residential Electricity,138.70986273637914,1.03,142.87,138.542842749744,143.083479240924,2026-06-24
Charlotte-Concord-Gastonia,NC,2025-10-05,North Carolina,East Coast,Residential Electricity,118.94225486122785,1.03,122.51,144.441821874041,149.018437445269,2026-06-24
Charlotte-Concord-Gastonia,NC,2025-11-05,North Carolina,East Coast,Residential Electricity,124.00285685262959,1.03,127.72,150.515694784024,153.929618525726,2026-06-24
Charlotte-Concord-Gastonia,NC,2025-12-05,North Carolina,East Coast,Residential Electricity,161.41771259442137,1.03,166.26,150.967769285185,154.20130747839,2026-06-24
Charlotte-Concord-Gastonia,NC,2026-01-05,North Carolina,East Coast,Residential Electricity,184.81751845212557,1.02,188.51,153.347725533218,155.269267928624,2026-06-24
Charlotte-Concord-Gastonia,NC,2026-02-05,North Carolina,East Coast,Residential Electricity,173.45601956585384,1.02,176.93,163.887557011959,166.209455287789,2026-06-24
Charlotte-Concord-Gastonia,NC,2026-03-05,North Carolina,East Coast,Residential Electricity,133.45060213108584,1.01,134.79,150.68503705643,151.492694801745,2026-06-24
Chattanooga,TN,2016-03-05,Tennessee,Midwest,Residential Electricity,113.3977761796849,1.4,158.76,124.557427780709,174.412466175532,2026-06-24
Chattanooga,TN,2016-04-05,Tennessee,Midwest,Residential Electricity,92.31694806412,1.4,129.24,117.640965401289,164.714281979256,2026-06-24
Chattanooga,TN,2016-05-05,Tennessee,Midwest,Residential Electricity,91.53789569686312,1.39,127.24,117.847078060066,164.13489483701,2026-06-24
Chattanooga,TN,2016-06-05,Tennessee,Midwest,Residential Electricity,127.58832877737787,1.39,177.35,126.024863495967,175.775746223519,2026-06-24
Chattanooga,TN,2016-07-05,Tennessee,Midwest,Residential Electricity,166.0363733965257,1.39,230.79,131.695298267535,183.368961024681,2026-06-24
Chattanooga,TN,2016-08-05,Tennessee,Midwest,Residential Electricity,173.13949783848167,1.39,240.66,137.051225487183,190.788761312179,2026-06-24
Chattanooga,TN,2016-09-05,Tennessee,Midwest,Residential Electricity,158.47889897660113,1.38,218.7,145.319103189653,200.784926089346,2026-06-24
Chattanooga,TN,2016-10-05,Tennessee,Midwest,Residential Electricity,113.49134438466928,1.38,156.62,136.059997545116,187.861972621027,2026-06-24
Chattanooga,TN,2016-11-05,Tennessee,Midwest,Residential Electricity,99.36542134725573,1.38,137.12,125.70996599037299,173.017920718848,2026-06-24
Chattanooga,TN,2016-12-05,Tennessee,Midwest,Residential Electricity,130.0285939934321,1.38,179.44,130.096787773122,178.54058667682,2026-06-24
Chattanooga,TN,2017-01-05,Tennessee,Midwest,Residential Electricity,146.35669206941787,1.38,201.97,127.118184642054,174.987878535219,2026-06-24
Chattanooga,TN,2017-02-05,Tennessee,Midwest,Residential Electricity,120.60070804287105,1.37,165.22,107.137335964446,146.699162662675,2026-06-24
Chattanooga,TN,2017-03-05,Tennessee,Midwest,Residential Electricity,107.86757223846972,1.37,147.78,118.482050311729,162.349528695489,2026-06-24
Chattanooga,TN,2017-04-05,Tennessee,Midwest,Residential Electricity,99.43747903727665,1.37,136.23,126.71271813186,173.620876214915,2026-06-24
Chattanooga,TN,2017-05-05,Tennessee,Midwest,Residential Electricity,100.68565911419853,1.36,136.93,129.621556283862,176.631887899585,2026-06-24
Chattanooga,TN,2017-06-05,Tennessee,Midwest,Residential Electricity,127.75075215397034,1.36,173.74,126.183867315711,172.196416535239,2026-06-24
Chattanooga,TN,2017-07-05,Tennessee,Midwest,Residential Electricity,155.67996756575332,1.36,211.72,123.480116583671,168.216688660698,2026-06-24
Chattanooga,TN,2017-08-05,Tennessee,Midwest,Residential Electricity,155.66057906978452,1.36,211.7,123.215678464773,167.830577641057,2026-06-24
Chattanooga,TN,2017-09-05,Tennessee,Midwest,Residential Electricity,126.18984218423856,1.35,170.36,115.711754471783,156.405425856692,2026-06-24
Chattanooga,TN,2017-10-05,Tennessee,Midwest,Residential Electricity,107.43273054910206,1.35,145.03,128.797259102479,173.960721491874,2026-06-24
Chattanooga,TN,2017-11-05,Tennessee,Midwest,Residential Electricity,103.14665662455289,1.35,139.25,130.494077776791,175.705384668321,2026-06-24
Chattanooga,TN,2017-12-05,Tennessee,Midwest,Residential Electricity,128.90727172096922,1.35,174.02,128.976301812701,173.148548422832,2026-06-24
Chattanooga,TN,2018-01-05,Tennessee,Midwest,Residential Electricity,180.7014933505677,1.35,243.95,156.953619312472,211.36486448196,2026-06-24
Chattanooga,TN,2018-02-05,Tennessee,Midwest,Residential Electricity,147.4346520045912,1.34,197.56,130.976488929681,175.414701703356,2026-06-24
Chattanooga,TN,2018-03-05,Tennessee,Midwest,Residential Electricity,114.16110549713414,1.34,152.98,125.393090906841,168.06071827091,2026-06-24
Chattanooga,TN,2018-04-05,Tennessee,Midwest,Residential Electricity,108.61838004491783,1.33,144.46,138.409747716121,184.107731197488,2026-06-24
Chattanooga,TN,2018-05-05,Tennessee,Midwest,Residential Electricity,106.95276117184825,1.33,142.25,137.68738785274,183.491863932648,2026-06-24
Chattanooga,TN,2018-06-05,Tennessee,Midwest,Residential Electricity,143.76453017991875,1.33,191.21,141.999860479932,189.510045208975,2026-06-24
Chattanooga,TN,2018-07-05,Tennessee,Midwest,Residential Electricity,165.23156741776,1.33,219.76,131.055120889572,174.603808823464,2026-06-24
Chattanooga,TN,2018-08-05,Tennessee,Midwest,Residential Electricity,159.94038795577842,1.32,211.12,126.603211299511,167.370825136357,2026-06-24
Chattanooga,TN,2018-09-05,Tennessee,Midwest,Residential Electricity,149.05757136025997,1.32,196.76,136.680626337319,180.642857781033,2026-06-24
Chattanooga,TN,2018-10-05,Tennessee,Midwest,Residential Electricity,118.8513646049046,1.32,156.88,142.487600701973,188.175551711777,2026-06-24
Chattanooga,TN,2018-11-05,Tennessee,Midwest,Residential Electricity,111.80731412835121,1.32,147.59,141.451532696191,186.228812333016,2026-06-24
Chattanooga,TN,2018-12-05,Tennessee,Midwest,Residential Electricity,141.76564619615698,1.33,188.55,141.843375509216,187.606928877123,2026-06-24
Chattanooga,TN,2019-01-05,Tennessee,Midwest,Residential Electricity,146.72956701601314,1.33,195.15,127.450594140663,169.087499673345,2026-06-24
Chattanooga,TN,2019-02-05,Tennessee,Midwest,Residential Electricity,143.51686544395906,1.32,189.44,127.496475774891,168.205141884223,2026-06-24
Chattanooga,TN,2019-03-05,Tennessee,Midwest,Residential Electricity,124.77069665147737,1.31,163.45,137.044262124098,179.560882295127,2026-06-24
Chattanooga,TN,2019-04-05,Tennessee,Midwest,Residential Electricity,102.47509308070958,1.31,134.24,130.579859266571,171.08139307242,2026-06-24
Chattanooga,TN,2019-05-05,Tennessee,Midwest,Residential Electricity,102.12639153148615,1.3,132.76,131.472327776126,171.248758481138,2026-06-24
Chattanooga,TN,2019-06-05,Tennessee,Midwest,Residential Electricity,135.24773502091375,1.3,175.82,133.586949167362,174.25668237802,2026-06-24
Chattanooga,TN,2019-07-05,Tennessee,Midwest,Residential Electricity,160.79937651343022,1.3,209.04,127.538431649444,166.085411273142,2026-06-24
Chattanooga,TN,2019-08-05,Tennessee,Midwest,Residential Electricity,158.64483018755104,1.3,206.24,125.57685129144,163.50129722464,2026-06-24
Chattanooga,TN,2019-09-05,Tennessee,Midwest,Residential Electricity,150.99524576603076,1.3,196.29,138.45738410376,180.211273142276,2026-06-24
Chattanooga,TN,2019-10-05,Tennessee,Midwest,Residential Electricity,120.00941987608297,1.3,156.01,143.877762830772,187.134053261949,2026-06-24
Chattanooga,TN,2019-11-05,Tennessee,Midwest,Residential Electricity,110.91795088605154,1.3,144.19,140.327679985167,181.939648233592,2026-06-24
Chattanooga,TN,2019-12-05,Tennessee,Midwest,Residential Electricity,131.81854953569476,1.3,171.36,131.893011850716,170.504644454403,2026-06-24
Chattanooga,TN,2020-01-05,Tennessee,Midwest,Residential Electricity,134.90946574810988,1.29,174.03,117.186913141586,150.791238702537,2026-06-24
Chattanooga,TN,2020-02-05,Tennessee,Midwest,Residential Electricity,133.8635698723453,1.29,172.68,118.920618901024,153.323397200159,2026-06-24
Chattanooga,TN,2020-03-05,Tennessee,Midwest,Residential Electricity,118.2491151686692,1.29,152.54,129.879071233495,167.573747210294,2026-06-24
Chattanooga,TN,2020-04-05,Tennessee,Midwest,Residential Electricity,100.88613619139856,1.3,131.15,128.553403272478,167.141855032608,2026-06-24
Chattanooga,TN,2020-05-05,Tennessee,Midwest,Residential Electricity,99.72427455485115,1.3,129.64,128.378127375661,167.222356631357,2026-06-24
Chattanooga,TN,2020-06-05,Tennessee,Midwest,Residential Electricity,129.40816853991552,1.29,166.94,127.81857617611,165.455587895815,2026-06-24
Chattanooga,TN,2020-07-05,Tennessee,Midwest,Residential Electricity,160.70721567272176,1.29,207.31,127.463660304876,164.709216207641,2026-06-24
Chattanooga,TN,2020-08-05,Tennessee,Midwest,Residential Electricity,161.0585191439821,1.28,206.15,127.486047011163,163.428462149097,2026-06-24
Chattanooga,TN,2020-09-05,Tennessee,Midwest,Residential Electricity,140.02549003192752,1.28,179.23,128.399107339995,164.54944643927,2026-06-24
Chattanooga,TN,2020-10-05,Tennessee,Midwest,Residential Electricity,99.41773355848416,1.28,127.25,119.193045629439,152.639268694654,2026-06-24
Chattanooga,TN,2020-11-05,Tennessee,Midwest,Residential Electricity,98.82109132038259,1.28,126.49,125.025339583912,159.607550371572,2026-06-24
Chattanooga,TN,2020-12-05,Tennessee,Midwest,Residential Electricity,130.05283680006545,1.28,166.47,130.128719575282,165.641015850402,2026-06-24
Chattanooga,TN,2021-01-05,Tennessee,Midwest,Residential Electricity,151.74249524474067,1.28,194.23,131.81136130112,168.295929884652,2026-06-24
Chattanooga,TN,2021-02-05,Tennessee,Midwest,Residential Electricity,149.61795713885883,1.27,190.01,132.915296605882,168.709083273166,2026-06-24
Chattanooga,TN,2021-03-05,Tennessee,Midwest,Residential Electricity,124.54454589686624,1.26,156.93,136.791668199977,172.39481437345,2026-06-24
Chattanooga,TN,2021-04-05,Tennessee,Midwest,Residential Electricity,103.1043475197026,1.25,128.88,131.378205042885,164.247514243441,2026-06-24
Chattanooga,TN,2021-05-05,Tennessee,Midwest,Residential Electricity,98.3126494892554,1.24,121.91,126.559067156306,157.249765673448,2026-06-24
Chattanooga,TN,2021-06-05,Tennessee,Midwest,Residential Electricity,129.15163251568788,1.23,158.86,127.564737475996,157.447530038687,2026-06-24
Chattanooga,TN,2021-07-05,Tennessee,Midwest,Residential Electricity,157.00321742111532,1.22,191.54,124.524101295454,152.178167198627,2026-06-24
Chattanooga,TN,2021-08-05,Tennessee,Midwest,Residential Electricity,163.78633687274177,1.22,199.82,129.643745427459,158.408689131231,2026-06-24
Chattanooga,TN,2021-09-05,Tennessee,Midwest,Residential Electricity,144.96286415857958,1.21,175.41,132.927238178685,161.043151813904,2026-06-24
Chattanooga,TN,2021-10-05,Tennessee,Midwest,Residential Electricity,108.73542745260448,1.2,130.48,130.366139148365,156.515920158229,2026-06-24
Chattanooga,TN,2021-11-05,Tennessee,Midwest,Residential Electricity,109.9734806575799,1.2,131.97,139.1371013771,166.524150925715,2026-06-24
Chattanooga,TN,2021-12-05,Tennessee,Midwest,Residential Electricity,130.92037731460846,1.2,157.1,130.999324128255,156.319728533516,2026-06-24
Chattanooga,TN,2022-01-05,Tennessee,Midwest,Residential Electricity,153.48365412218,1.18,181.11,133.326669587964,156.929891996168,2026-06-24
Chattanooga,TN,2022-02-05,Tennessee,Midwest,Residential Electricity,158.56943052530315,1.17,185.53,140.866733849196,164.730233321292,2026-06-24
Chattanooga,TN,2022-03-05,Tennessee,Midwest,Residential Electricity,122.70616546036851,1.16,142.34,134.771150814261,156.366354367354,2026-06-24
Chattanooga,TN,2022-04-05,Tennessee,Midwest,Residential Electricity,108.90486600676334,1.15,125.24,138.767707541453,159.607509594437,2026-06-24
Chattanooga,TN,2022-05-05,Tennessee,Midwest,Residential Electricity,111.68811174385557,1.14,127.32,143.775134380748,164.22603558777,2026-06-24
Chattanooga,TN,2022-06-05,Tennessee,Midwest,Residential Electricity,148.91550993570152,1.12,166.79,147.084883353492,165.306679828596,2026-06-24
Chattanooga,TN,2022-07-05,Tennessee,Midwest,Residential Electricity,203.10570261090524,1.12,227.48,161.086654819003,180.729862559095,2026-06-24
Chattanooga,TN,2022-08-05,Tennessee,Midwest,Residential Electricity,203.5342215154816,1.12,227.96,161.103885532186,180.714976265158,2026-06-24
Chattanooga,TN,2022-09-05,Tennessee,Midwest,Residential Electricity,158.35349172989405,1.12,177.36,145.206852571966,162.834249695499,2026-06-24
Chattanooga,TN,2022-10-05,Tennessee,Midwest,Residential Electricity,115.07878585935775,1.12,128.89,137.973049378762,154.610316186999,2026-06-24
Chattanooga,TN,2022-11-05,Tennessee,Midwest,Residential Electricity,114.96543232677824,1.12,128.76,145.455303292781,162.475767250935,2026-06-24
Chattanooga,TN,2022-12-05,Tennessee,Midwest,Residential Electricity,146.13858303244726,1.12,163.68,146.229230854083,162.868900758113,2026-06-24
Chattanooga,TN,2023-01-05,Tennessee,Midwest,Residential Electricity,163.10296481238495,1.11,181.04,141.685401335568,156.871068257001,2026-06-24
Chattanooga,TN,2023-02-05,Tennessee,Midwest,Residential Electricity,150.7639608115957,1.11,167.35,133.931973283315,148.587449563819,2026-06-24
Chattanooga,TN,2023-03-05,Tennessee,Midwest,Residential Electricity,118.73576643034258,1.1,130.61,130.408687430649,143.479433953311,2026-06-24
Chattanooga,TN,2023-04-05,Tennessee,Midwest,Residential Electricity,108.02784471348896,1.1,118.83,137.648393279298,151.437270738364,2026-06-24
Chattanooga,TN,2023-05-05,Tennessee,Midwest,Residential Electricity,105.75403584279556,1.09,115.27,136.134139001547,148.681338911888,2026-06-24
Chattanooga,TN,2023-06-05,Tennessee,Midwest,Residential Electricity,131.55295303074158,1.09,143.39,129.935351745216,142.114746538269,2026-06-24
Chattanooga,TN,2023-07-05,Tennessee,Midwest,Residential Electricity,163.5568009085556,1.09,178.28,129.718638645586,141.640192891591,2026-06-24
Chattanooga,TN,2023-08-05,Tennessee,Midwest,Residential Electricity,169.78930809577838,1.08,183.37,134.39331479417,145.366082613769,2026-06-24
Chattanooga,TN,2023-09-05,Tennessee,Midwest,Residential Electricity,151.46504361787478,1.08,163.58,138.891322129599,150.18388937204,2026-06-24
Chattanooga,TN,2023-10-05,Tennessee,Midwest,Residential Electricity,114.93415693233706,1.08,124.13,137.800931470866,148.901641878797,2026-06-24
Chattanooga,TN,2023-11-05,Tennessee,Midwest,Residential Electricity,111.17058542684426,1.08,120.06,140.656793054603,151.500082098139,2026-06-24
Chattanooga,TN,2023-12-05,Tennessee,Midwest,Residential Electricity,134.04606032834744,1.09,146.11,134.131658810634,145.387823180265,2026-06-24
Chattanooga,TN,2024-01-05,Tennessee,Midwest,Residential Electricity,175.73473068884908,1.08,189.79,152.661638476225,164.455132452633,2026-06-24
Chattanooga,TN,2024-02-05,Tennessee,Midwest,Residential Electricity,158.37524975699415,1.07,169.46,140.692315820081,150.4594747282,2026-06-24
Chattanooga,TN,2024-03-05,Tennessee,Midwest,Residential Electricity,125.24023114309259,1.07,134.01,137.550032918391,147.212531624727,2026-06-24
Chattanooga,TN,2024-04-05,Tennessee,Midwest,Residential Electricity,110.39399765420794,1.06,117.02,140.661311426541,149.129176552582,2026-06-24
Chattanooga,TN,2024-05-05,Tennessee,Midwest,Residential Electricity,113.21368313739704,1.06,120.01,145.734346785344,154.793223370513,2026-06-24
Chattanooga,TN,2024-06-05,Tennessee,Midwest,Residential Electricity,145.5423702745935,1.06,154.27,143.751609261119,152.897194319002,2026-06-24
Chattanooga,TN,2024-07-05,Tennessee,Midwest,Residential Electricity,182.78848592675712,1.06,193.76,144.969800033109,153.937267120703,2026-06-24
Chattanooga,TN,2024-08-05,Tennessee,Midwest,Residential Electricity,175.73105718722593,1.06,186.27,139.095831701191,147.664583007449,2026-06-24
Chattanooga,TN,2024-09-05,Tennessee,Midwest,Residential Electricity,153.70984665185225,1.06,162.93,140.950880376591,149.588202700043,2026-06-24
Chattanooga,TN,2024-10-05,Tennessee,Midwest,Residential Electricity,117.84310543278924,1.05,123.74,141.289911988636,148.43493378758,2026-06-24
Chattanooga,TN,2024-11-05,Tennessee,Midwest,Residential Electricity,108.59342653537324,1.06,115.11,137.398832560774,145.256188710173,2026-06-24
Chattanooga,TN,2024-12-05,Tennessee,Midwest,Residential Electricity,152.9220493362069,1.05,160.57,153.02242112718,159.77836849796,2026-06-24
Chattanooga,TN,2025-01-05,Tennessee,Midwest,Residential Electricity,191.97660288497255,1.05,201.58,166.775775747556,174.674984574451,2026-06-24
Chattanooga,TN,2025-02-05,Tennessee,Midwest,Residential Electricity,182.60333541548988,1.04,189.91,162.214031781007,168.615053643638,2026-06-24
Chattanooga,TN,2025-03-05,Tennessee,Midwest,Residential Electricity,155.49862136860725,1.04,161.72,170.779098270763,177.649935478866,2026-06-24
Chattanooga,TN,2025-04-05,Tennessee,Midwest,Residential Electricity,126.81754141772515,1.04,131.89,161.585417682404,168.077624150066,2026-06-24
Chattanooga,TN,2025-05-05,Tennessee,Midwest,Residential Electricity,126.67722082861279,1.04,131.74,163.062959009472,169.921092395023,2026-06-24
Chattanooga,TN,2025-06-05,Tennessee,Midwest,Residential Electricity,157.40249398383767,1.03,162.12,155.464429224775,160.676369294074,2026-06-24
Chattanooga,TN,2025-07-05,Tennessee,Midwest,Residential Electricity,207.22228893061845,1.03,213.44,164.346292602696,169.570813228133,2026-06-24
Chattanooga,TN,2025-08-05,Tennessee,Midwest,Residential Electricity,204.3261379455178,1.03,210.46,161.728373325525,166.839984930201,2026-06-24
Chattanooga,TN,2025-09-05,Tennessee,Midwest,Residential Electricity,161.19225347322455,1.03,166.03,147.812605347911,152.434735796703,2026-06-24
Chattanooga,TN,2025-10-05,Tennessee,Midwest,Residential Electricity,129.15020857345925,1.03,133.02,154.847365797249,159.567336635337,2026-06-24
Chattanooga,TN,2025-11-05,Tennessee,Midwest,Residential Electricity,120.45356690856399,1.03,124.07,152.406964456283,156.564212323293,2026-06-24
Chattanooga,TN,2025-12-05,Tennessee,Midwest,Residential Electricity,161.61700073076244,1.03,166.47,161.725944934696,165.651341364205,2026-06-24
Chattanooga,TN,2026-01-05,Tennessee,Midwest,Residential Electricity,179.41835508348603,1.02,183.01,155.871558714005,158.587964039062,2026-06-24
Chattanooga,TN,2026-02-05,Tennessee,Midwest,Residential Electricity,205.4105839457515,1.02,209.52,182.474491634371,186.025730328387,2026-06-24
Chattanooga,TN,2026-03-05,Tennessee,Midwest,Residential Electricity,148.71776985535305,1.01,150.2,163.329700856239,164.993833744939,2026-06-24
Chicago-Naperville-Elgin,IL,2016-03-05,Illinois,Midwest,Residential Electricity,78.32239726659894,1.4,109.65,87.080203047194,121.856104615808,2026-06-24
Chicago-Naperville-Elgin,IL,2016-04-05,Illinois,Midwest,Residential Electricity,70.50745180592835,1.4,98.71,89.6131210960709,125.407803374171,2026-06-24
Chicago-Naperville-Elgin,IL,2016-05-05,Illinois,Midwest,Residential Electricity,78.23703247188585,1.39,108.75,88.3797629501066,123.057338542332,2026-06-24
Chicago-Naperville-Elgin,IL,2016-06-05,Illinois,Midwest,Residential Electricity,106.95931881157414,1.39,148.67,92.9151243725823,129.572650485553,2026-06-24
Chicago-Naperville-Elgin,IL,2016-07-05,Illinois,Midwest,Residential Electricity,124.67752002039762,1.39,173.3,93.0161941168249,129.507093730101,2026-06-24
Chicago-Naperville-Elgin,IL,2016-08-05,Illinois,Midwest,Residential Electricity,126.49041418426863,1.39,175.82,99.48664963299,138.496289184335,2026-06-24
Chicago-Naperville-Elgin,IL,2016-09-05,Illinois,Midwest,Residential Electricity,94.43235722180748,1.38,130.32,96.3884138326411,133.182846733573,2026-06-24
Chicago-Naperville-Elgin,IL,2016-10-05,Illinois,Midwest,Residential Electricity,73.85804071813106,1.38,101.92,90.0370194726592,124.302522780757,2026-06-24
