location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Buffalo-Cheektowaga,NY,2024-11-05,New York,East Coast,Residential Electricity,113.43537401131827,1.05,119.11,140.396108681785,147.714728256157,2026-09-03
Buffalo-Cheektowaga,NY,2024-12-05,New York,East Coast,Residential Electricity,144.97061356239746,1.05,152.22,145.371949077226,151.930385159215,2026-09-03
Buffalo-Cheektowaga,NY,2025-01-05,New York,East Coast,Residential Electricity,171.9460277803954,1.04,178.82,153.346468801476,158.668570508935,2026-09-03
Buffalo-Cheektowaga,NY,2025-02-05,New York,East Coast,Residential Electricity,161.4216064410533,1.04,167.88,149.334017099965,154.3761397553,2026-09-03
Buffalo-Cheektowaga,NY,2025-03-05,New York,East Coast,Residential Electricity,137.8854037015943,1.04,143.4,151.736069076008,157.384097075741,2026-09-03
Buffalo-Cheektowaga,NY,2025-04-05,New York,East Coast,Residential Electricity,119.80168620982579,1.03,123.4,150.892249357357,155.307019054439,2026-09-03
Buffalo-Cheektowaga,NY,2025-05-05,New York,East Coast,Residential Electricity,120.34426742084413,1.03,123.95,153.963272181734,158.099438292067,2026-09-03
Buffalo-Cheektowaga,NY,2025-06-05,New York,East Coast,Residential Electricity,147.61859693279254,1.03,152.05,150.717009052713,154.073322115011,2026-09-03
Buffalo-Cheektowaga,NY,2025-07-05,New York,East Coast,Residential Electricity,218.98461716842638,1.03,225.55,157.760864058903,162.109127915,2026-09-03
Buffalo-Cheektowaga,NY,2025-08-05,New York,East Coast,Residential Electricity,200.9122532088578,1.02,204.93,154.191094283928,158.525129153688,2026-09-03
Buffalo-Cheektowaga,NY,2025-09-05,New York,East Coast,Residential Electricity,152.41200563728984,1.02,155.46,147.696729135906,152.472364938749,2026-09-03
Buffalo-Cheektowaga,NY,2025-10-05,New York,East Coast,Residential Electricity,130.54164564919094,1.02,133.15,158.788739398374,163.278966959378,2026-09-03
Buffalo-Cheektowaga,NY,2025-11-05,New York,East Coast,Residential Electricity,126.09173691440874,1.02,128.61,157.964862538792,161.897851552569,2026-09-03
Buffalo-Cheektowaga,NY,2025-12-05,New York,East Coast,Residential Electricity,167.73082768883756,1.02,171.09,167.398429713006,170.21898088205,2026-09-03
Buffalo-Cheektowaga,NY,2026-01-05,New York,East Coast,Residential Electricity,191.07414052401876,1.02,194.9,168.830555940101,171.203279048844,2026-09-03
Buffalo-Cheektowaga,NY,2026-02-05,New York,East Coast,Residential Electricity,198.13474020787464,1.02,202.1,179.428931663268,181.044870712072,2026-09-03
Buffalo-Cheektowaga,NY,2026-03-05,New York,East Coast,Residential Electricity,155.20632290014566,1.01,156.76,170.200941051288,170.758122289087,2026-09-03
Buffalo-Cheektowaga,NY,2026-04-05,New York,East Coast,Residential Electricity,140.9782297489972,1,140.98,176.058809240184,175.102343086405,2026-09-03
Buffalo-Cheektowaga,NY,2026-05-05,New York,East Coast,Residential Electricity,133.974850162917,1,133.97,171.588340645383,169.980225590608,2026-09-03
Buffalo-Cheektowaga,NY,2026-06-05,New York,East Coast,Residential Electricity,169.24221480581895,1,169.24,173.457832963114,170.851100990532,2026-09-03
Cape Coral-Fort Myers,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.38,194.82,123.559569666839,171.073021711979,2026-09-03
Cape Coral-Fort Myers,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.38,230.63,129.836854949472,182.24428591341,2026-09-03
Cape Coral-Fort Myers,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.38,224.75,127.314173130512,177.299027236489,2026-09-03
Cape Coral-Fort Myers,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.38,205.95,124.709399687444,172.743277536849,2026-09-03
Cape Coral-Fort Myers,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.38,172.43,121.430566432071,168.122135139042,2026-09-03
Cape Coral-Fort Myers,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.38,135.49,115.844254474688,161.80312487997,2026-09-03
Cape Coral-Fort Myers,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.38,141.33,123.332462929161,169.986559005196,2026-09-03
Cape Coral-Fort Myers,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.37,149.44,120.275086012684,164.410010004875,2026-09-03
Cape Coral-Fort Myers,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.37,131.42,115.012368401233,158.468149644045,2026-09-03
Cape Coral-Fort Myers,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.37,136.6,121.017598944285,166.600481320729,2026-09-03
Cape Coral-Fort Myers,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.36,148.33,127.962670261742,173.617158313893,2026-09-03
Cape Coral-Fort Myers,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.36,173.66,131.176888392903,178.419731125114,2026-09-03
Cape Coral-Fort Myers,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.36,196.31,126.296292935971,172.496747969526,2026-09-03
Cape Coral-Fort Myers,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.36,223.3,127.767976585335,175.156938957367,2026-09-03
Cape Coral-Fort Myers,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.36,223.79,128.717890430009,176.441930467746,2026-09-03
Cape Coral-Fort Myers,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.35,202.88,125.608564432834,169.659185390209,2026-09-03
Cape Coral-Fort Myers,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.35,185.57,133.401213330685,181.064296853602,2026-09-03
Cape Coral-Fort Myers,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.35,146.22,127.846405471722,172.534083545856,2026-09-03
Cape Coral-Fort Myers,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.35,144.19,128.784751542193,172.917285587764,2026-09-03
Cape Coral-Fort Myers,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.34,176.68,145.203249305715,191.565228437039,2026-09-03
Cape Coral-Fort Myers,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.34,148.03,132.153451515231,174.900952397996,2026-09-03
Cape Coral-Fort Myers,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.33,135.86,124.103054009929,165.985133911294,2026-09-03
Cape Coral-Fort Myers,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.33,139.19,122.761518439137,164.419452268412,2026-09-03
Cape Coral-Fort Myers,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.32,151.63,117.856935858663,156.191015213039,2026-09-03
Cape Coral-Fort Myers,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.32,185.77,123.094394717312,161.908569585367,2026-09-03
Cape Coral-Fort Myers,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.32,210.42,124.282860999988,162.608522842176,2026-09-03
Cape Coral-Fort Myers,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.32,206.51,122.493567680751,159.311033024302,2026-09-03
Cape Coral-Fort Myers,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.32,201.84,127.776144636508,168.581272722555,2026-09-03
Cape Coral-Fort Myers,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.32,186.73,137.293286132125,182.210146460597,2026-09-03
Cape Coral-Fort Myers,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.32,150.24,134.369570352595,176.557821464629,2026-09-03
Cape Coral-Fort Myers,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.32,143.53,131.329256538915,172.416124533404,2026-09-03
Cape Coral-Fort Myers,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.32,149.83,125.305346268599,164.964501141583,2026-09-03
Cape Coral-Fort Myers,FL,2019-02-05,Florida,East Coast,Residential Electricity,105.91592072410229,1.32,139.81,126.535054942132,166.566329881474,2026-09-03
Cape Coral-Fort Myers,FL,2019-03-05,Florida,East Coast,Residential Electricity,106.04200511304204,1.31,138.92,128.834930652895,169.087077039002,2026-09-03
Cape Coral-Fort Myers,FL,2019-04-05,Florida,East Coast,Residential Electricity,106.66920551205449,1.3,138.67,124.91033590060201,163.679834533415,2026-09-03
Cape Coral-Fort Myers,FL,2019-05-05,Florida,East Coast,Residential Electricity,128.361323664221,1.3,166.87,131.234255646312,170.997710921328,2026-09-03
Cape Coral-Fort Myers,FL,2019-06-05,Florida,East Coast,Residential Electricity,152.52502653482406,1.3,198.28,133.208453711376,174.208704328225,2026-09-03
Cape Coral-Fort Myers,FL,2019-07-05,Florida,East Coast,Residential Electricity,164.4662010499549,1.3,213.81,128.370165338049,166.181840183572,2026-09-03
Cape Coral-Fort Myers,FL,2019-08-05,Florida,East Coast,Residential Electricity,159.82379964973055,1.3,207.77,125.079437578906,160.52320581431,2026-09-03
Cape Coral-Fort Myers,FL,2019-09-05,Florida,East Coast,Residential Electricity,159.76614639288888,1.3,207.7,133.48739928562,174.41353913232,2026-09-03
Cape Coral-Fort Myers,FL,2019-10-05,Florida,East Coast,Residential Electricity,140.28897191527264,1.29,180.97,136.488253970493,176.755382565129,2026-09-03
Cape Coral-Fort Myers,FL,2019-11-05,Florida,East Coast,Residential Electricity,114.10505947413081,1.29,147.2,134.969901574563,173.715559557662,2026-09-03
Cape Coral-Fort Myers,FL,2019-12-05,Florida,East Coast,Residential Electricity,104.1635356225964,1.29,134.37,126.080039487199,163.467216165228,2026-09-03
Cape Coral-Fort Myers,FL,2020-01-05,Florida,East Coast,Residential Electricity,107.23452889302811,1.29,138.33,118.591317914689,153.692542608966,2026-09-03
Cape Coral-Fort Myers,FL,2020-02-05,Florida,East Coast,Residential Electricity,100.84876835975447,1.29,130.09,120.240900229568,156.658180197981,2026-09-03
Cape Coral-Fort Myers,FL,2020-03-05,Florida,East Coast,Residential Electricity,107.30035218947832,1.29,138.42,130.343023604488,168.606555645337,2026-09-03
Cape Coral-Fort Myers,FL,2020-04-05,Florida,East Coast,Residential Electricity,119.53339203239294,1.3,155.39,139.623111136443,180.141760829752,2026-09-03
Cape Coral-Fort Myers,FL,2020-05-05,Florida,East Coast,Residential Electricity,107.15620256287058,1.3,139.3,109.195790580686,143.007834009632,2026-09-03
Cape Coral-Fort Myers,FL,2020-06-05,Florida,East Coast,Residential Electricity,146.85653061038602,1.29,189.44,128.184588611134,165.236095344342,2026-09-03
Cape Coral-Fort Myers,FL,2020-07-05,Florida,East Coast,Residential Electricity,168.98969409680709,1.28,216.31,132.007070068994,168.820313574552,2026-09-03
Cape Coral-Fort Myers,FL,2020-08-05,Florida,East Coast,Residential Electricity,167.93302259746451,1.28,214.95,131.222106236347,167.494330382674,2026-09-03
Cape Coral-Fort Myers,FL,2020-09-05,Florida,East Coast,Residential Electricity,156.16079050902562,1.28,199.89,130.575507944869,166.67556216558,2026-09-03
Cape Coral-Fort Myers,FL,2020-10-05,Florida,East Coast,Residential Electricity,133.96133792937516,1.28,171.47,130.907779474501,167.77904673414,2026-09-03
Cape Coral-Fort Myers,FL,2020-11-05,Florida,East Coast,Residential Electricity,115.37440392621868,1.28,147.68,136.932869375604,174.535944338488,2026-09-03
Cape Coral-Fort Myers,FL,2020-12-05,Florida,East Coast,Residential Electricity,111.42675563207442,1.28,142.63,135.076020050103,171.862922274303,2026-09-03
Cape Coral-Fort Myers,FL,2021-01-05,Florida,East Coast,Residential Electricity,116.31742924264417,1.27,147.72,128.478311572369,162.981303376761,2026-09-03
Cape Coral-Fort Myers,FL,2021-02-05,Florida,East Coast,Residential Electricity,112.76734993170558,1.26,142.09,133.854525863362,168.245032073967,2026-09-03
Cape Coral-Fort Myers,FL,2021-03-05,Florida,East Coast,Residential Electricity,108.38593325781996,1.25,135.48,131.664894552593,165.713445062904,2026-09-03
Cape Coral-Fort Myers,FL,2021-04-05,Florida,East Coast,Residential Electricity,108.74027205942492,1.24,134.84,126.951709111915,159.517481082626,2026-09-03
Cape Coral-Fort Myers,FL,2021-05-05,Florida,East Coast,Residential Electricity,128.72864438230366,1.23,158.34,130.839060221376,161.744676849623,2026-09-03
Cape Coral-Fort Myers,FL,2021-06-05,Florida,East Coast,Residential Electricity,147.4714545205122,1.22,179.92,128.574662236333,155.562939651919,2026-09-03
Cape Coral-Fort Myers,FL,2021-07-05,Florida,East Coast,Residential Electricity,157.2071387824172,1.22,191.79,122.909415263086,144.389291051777,2026-09-03
Cape Coral-Fort Myers,FL,2021-08-05,Florida,East Coast,Residential Electricity,166.5980717489388,1.21,201.58,129.986317831171,153.871103376085,2026-09-03
Cape Coral-Fort Myers,FL,2021-09-05,Florida,East Coast,Residential Electricity,159.81950740860574,1.21,193.38,133.72589152797,160.254705725588,2026-09-03
Cape Coral-Fort Myers,FL,2021-10-05,Florida,East Coast,Residential Electricity,138.76126442135003,1.2,166.51,136.227089071378,163.414148858525,2026-09-03
Cape Coral-Fort Myers,FL,2021-11-05,Florida,East Coast,Residential Electricity,108.74987879445747,1.19,129.41,129.693334120565,156.768959423228,2026-09-03
Cape Coral-Fort Myers,FL,2021-12-05,Florida,East Coast,Residential Electricity,110.89634121100764,1.19,131.97,134.767562724399,161.454709536086,2026-09-03
Cape Coral-Fort Myers,FL,2022-01-05,Florida,East Coast,Residential Electricity,131.7625386254774,1.18,155.48,145.28885509411,170.613880682975,2026-09-03
Cape Coral-Fort Myers,FL,2022-02-05,Florida,East Coast,Residential Electricity,129.77093852628488,1.17,151.83,153.471546238276,177.651254350698,2026-09-03
Cape Coral-Fort Myers,FL,2022-03-05,Florida,East Coast,Residential Electricity,127.72443845450054,1.15,146.88,155.235257279043,177.23247412755,2026-09-03
Cape Coral-Fort Myers,FL,2022-04-05,Florida,East Coast,Residential Electricity,128.35857551146512,1.15,147.61,149.676997923134,172.206732883877,2026-09-03
Cape Coral-Fort Myers,FL,2022-05-05,Florida,East Coast,Residential Electricity,151.2445617435284,1.13,170.91,153.343788333244,173.99700236544,2026-09-03
Cape Coral-Fort Myers,FL,2022-06-05,Florida,East Coast,Residential Electricity,180.488389315254,1.12,202.15,157.064407985705,177.483030001616,2026-09-03
Cape Coral-Fort Myers,FL,2022-07-05,Florida,East Coast,Residential Electricity,202.4457414653468,1.12,226.74,158.083936879297,179.104914988082,2026-09-03
Cape Coral-Fort Myers,FL,2022-08-05,Florida,East Coast,Residential Electricity,204.537791080327,1.12,229.08,159.201686346327,180.945381939461,2026-09-03
Cape Coral-Fort Myers,FL,2022-09-05,Florida,East Coast,Residential Electricity,185.6545567652649,1.12,207.93,155.453411764242,174.843752959478,2026-09-03
Cape Coral-Fort Myers,FL,2022-10-05,Florida,East Coast,Residential Electricity,145.58503966356346,1.11,161.6,143.532254046908,159.011256537235,2026-09-03
Cape Coral-Fort Myers,FL,2022-11-05,Florida,East Coast,Residential Electricity,130.0605840926869,1.11,144.37,155.576917890342,172.10947638204,2026-09-03
Cape Coral-Fort Myers,FL,2022-12-05,Florida,East Coast,Residential Electricity,136.1033322046058,1.12,152.44,165.621346163869,182.133650261698,2026-09-03
Cape Coral-Fort Myers,FL,2023-01-05,Florida,East Coast,Residential Electricity,148.58138761754165,1.11,164.93,163.662979107401,180.002463367483,2026-09-03
Cape Coral-Fort Myers,FL,2023-02-05,Florida,East Coast,Residential Electricity,136.9196888396207,1.1,150.61,161.678245188889,176.294674207691,2026-09-03
Cape Coral-Fort Myers,FL,2023-03-05,Florida,East Coast,Residential Electricity,138.25395885174854,1.1,152.08,168.422964287848,182.723154564682,2026-09-03
Cape Coral-Fort Myers,FL,2023-04-05,Florida,East Coast,Residential Electricity,154.4156400767479,1.09,168.31,179.934045921597,192.907835155912,2026-09-03
Cape Coral-Fort Myers,FL,2023-05-05,Florida,East Coast,Residential Electricity,160.9484134524768,1.09,175.43,162.839341052751,178.232511876532,2026-09-03
Cape Coral-Fort Myers,FL,2023-06-05,Florida,East Coast,Residential Electricity,187.18015279836465,1.09,204.03,162.732510467981,179.123354486043,2026-09-03
Cape Coral-Fort Myers,FL,2023-07-05,Florida,East Coast,Residential Electricity,218.90603817704022,1.09,238.61,170.818910383333,190.817158740282,2026-09-03
Cape Coral-Fort Myers,FL,2023-08-05,Florida,East Coast,Residential Electricity,226.4753976313695,1.08,244.59,175.984259550967,196.155832275664,2026-09-03
Cape Coral-Fort Myers,FL,2023-09-05,Florida,East Coast,Residential Electricity,209.67347908057351,1.08,226.45,175.573632035602,193.371840908887,2026-09-03
Cape Coral-Fort Myers,FL,2023-10-05,Florida,East Coast,Residential Electricity,167.98922041661592,1.08,181.43,165.782586285392,178.999084918844,2026-09-03
Cape Coral-Fort Myers,FL,2023-11-05,Florida,East Coast,Residential Electricity,136.0670146215598,1.08,146.95,163.020845763029,174.881986015558,2026-09-03
Cape Coral-Fort Myers,FL,2023-12-05,Florida,East Coast,Residential Electricity,134.41057518333787,1.08,145.16,163.872902270706,175.084788189849,2026-09-03
Cape Coral-Fort Myers,FL,2024-01-05,Florida,East Coast,Residential Electricity,145.12188308954674,1.08,156.73,159.685761461454,171.737257181879,2026-09-03
Cape Coral-Fort Myers,FL,2024-02-05,Florida,East Coast,Residential Electricity,131.73398644200321,1.07,140.96,155.199652227398,166.434442148645,2026-09-03
Cape Coral-Fort Myers,FL,2024-03-05,Florida,East Coast,Residential Electricity,127.54070634326635,1.06,135.19,155.858313037211,166.175601834964,2026-09-03
Cape Coral-Fort Myers,FL,2024-04-05,Florida,East Coast,Residential Electricity,129.74075742230173,1.06,137.53,151.388816436464,162.283159343599,2026-09-03
Cape Coral-Fort Myers,FL,2024-05-05,Florida,East Coast,Residential Electricity,160.29684631829022,1.06,169.91,161.766038235152,172.404085149093,2026-09-03
Cape Coral-Fort Myers,FL,2024-06-05,Florida,East Coast,Residential Electricity,184.14061878653206,1.06,195.19,159.779234976259,170.025068623373,2026-09-03
Cape Coral-Fort Myers,FL,2024-07-05,Florida,East Coast,Residential Electricity,200.67044427681114,1.05,210.7,156.609153400404,162.942791101557,2026-09-03
Cape Coral-Fort Myers,FL,2024-08-05,Florida,East Coast,Residential Electricity,195.69780550021528,1.05,205.48,152.064771003574,157.065294259131,2026-09-03
Cape Coral-Fort Myers,FL,2024-09-05,Florida,East Coast,Residential Electricity,183.42886532853728,1.05,192.6,153.883777390731,159.807477233263,2026-09-03
Cape Coral-Fort Myers,FL,2024-10-05,Florida,East Coast,Residential Electricity,155.20999356912694,1.05,162.97,153.281157044828,160.651507002583,2026-09-03
Cape Coral-Fort Myers,FL,2024-11-05,Florida,East Coast,Residential Electricity,131.8902213316593,1.05,138.48,158.240135385285,166.566182399119,2026-09-03
Cape Coral-Fort Myers,FL,2024-12-05,Florida,East Coast,Residential Electricity,127.21348194783099,1.05,133.57,155.40751102492,163.702664216589,2026-09-03
Cape Coral-Fort Myers,FL,2025-01-05,Florida,East Coast,Residential Electricity,151.84943058662975,1.04,157.92,166.861191776645,172.828858049198,2026-09-03
Cape Coral-Fort Myers,FL,2025-02-05,Florida,East Coast,Residential Electricity,140.03908241608855,1.04,145.64,164.45392983404,170.770557630265,2026-09-03
Cape Coral-Fort Myers,FL,2025-03-05,Florida,East Coast,Residential Electricity,129.72979281195313,1.04,134.92,158.872591773148,166.11189034209,2026-09-03
Cape Coral-Fort Myers,FL,2025-04-05,Florida,East Coast,Residential Electricity,143.97402351662674,1.03,148.29,168.072752108893,173.123330718237,2026-09-03
Cape Coral-Fort Myers,FL,2025-05-05,Florida,East Coast,Residential Electricity,172.58363598395667,1.03,177.76,173.820059252638,180.005587866575,2026-09-03
Cape Coral-Fort Myers,FL,2025-06-05,Florida,East Coast,Residential Electricity,199.78903336298129,1.03,205.78,173.164428883588,180.413686334832,2026-09-03
Cape Coral-Fort Myers,FL,2025-07-05,Florida,East Coast,Residential Electricity,214.29353608204877,1.03,220.72,167.217747892235,172.926182128699,2026-09-03
Cape Coral-Fort Myers,FL,2025-08-05,Florida,East Coast,Residential Electricity,222.00977211928617,1.02,226.45,172.392780843184,177.93157789093,2026-09-03
Cape Coral-Fort Myers,FL,2025-09-05,Florida,East Coast,Residential Electricity,194.00894095072232,1.02,197.89,162.907052226682,165.233467390858,2026-09-03
Cape Coral-Fort Myers,FL,2025-10-05,Florida,East Coast,Residential Electricity,171.8575865726586,1.02,175.29,169.724223239468,172.974929944475,2026-09-03
Cape Coral-Fort Myers,FL,2025-11-05,Florida,East Coast,Residential Electricity,135.95773844502455,1.02,138.68,163.272540649741,166.870437602118,2026-09-03
Cape Coral-Fort Myers,FL,2025-12-05,Florida,East Coast,Residential Electricity,133.8805249165326,1.02,136.56,163.76625255926,166.837035634944,2026-09-03
Cape Coral-Fort Myers,FL,2026-01-05,Florida,East Coast,Residential Electricity,154.77373156653448,1.02,157.87,169.998456593159,172.753097849704,2026-09-03
Cape Coral-Fort Myers,FL,2026-02-05,Florida,East Coast,Residential Electricity,156.36145209529485,1.02,159.49,183.14835750227,184.353976337113,2026-09-03
Cape Coral-Fort Myers,FL,2026-03-05,Florida,East Coast,Residential Electricity,133.34889814204465,1.01,134.68,163.490918008893,165.994862364565,2026-09-03
Cape Coral-Fort Myers,FL,2026-04-05,Florida,East Coast,Residential Electricity,141.2059423732907,1,141.21,164.988344902823,166.14499750813,2026-09-03
Cape Coral-Fort Myers,FL,2026-05-05,Florida,East Coast,Residential Electricity,168.99543556258263,1,169,170.17496809354,171.214905043889,2026-09-03
Cape Coral-Fort Myers,FL,2026-06-05,Florida,East Coast,Residential Electricity,195.1933561778088,1,195.19,169.176590452296,169.809717489866,2026-09-03
Charleston-North Charleston,SC,2016-06-05,South Carolina,East Coast,Residential Electricity,168.9617874833613,1.38,233.17,146.243262089683,199.98358599261,2026-09-03
Charleston-North Charleston,SC,2016-07-05,South Carolina,East Coast,Residential Electricity,209.14808937472142,1.38,288.62,150.805197682773,206.61037322518,2026-09-03
Charleston-North Charleston,SC,2016-08-05,South Carolina,East Coast,Residential Electricity,203.20307007753223,1.38,280.42,152.33874873283,208.380492727218,2026-09-03
Charleston-North Charleston,SC,2016-09-05,South Carolina,East Coast,Residential Electricity,161.60924209183386,1.38,223.02,149.061559698978,203.77898715465,2026-09-03
Charleston-North Charleston,SC,2016-10-05,South Carolina,East Coast,Residential Electricity,114.94772569988181,1.38,158.63,136.952694199705,186.914962696318,2026-09-03
Charleston-North Charleston,SC,2016-11-05,South Carolina,East Coast,Residential Electricity,111.59570563434646,1.38,154,141.711494403621,193.227649041389,2026-09-03
Charleston-North Charleston,SC,2016-12-05,South Carolina,East Coast,Residential Electricity,137.67828532883644,1.38,190,143.115436629568,196.471183188302,2026-09-03
Charleston-North Charleston,SC,2017-01-05,South Carolina,East Coast,Residential Electricity,144.9125983370779,1.37,198.53,134.431128329025,189.41720544437,2026-09-03
Charleston-North Charleston,SC,2017-02-05,South Carolina,East Coast,Residential Electricity,112.84161094693101,1.37,154.59,120.808633434523,169.648047603653,2026-09-03
Charleston-North Charleston,SC,2017-03-05,South Carolina,East Coast,Residential Electricity,117.93617214916091,1.37,161.57,138.228546571711,193.688764028859,2026-09-03
Charleston-North Charleston,SC,2017-04-05,South Carolina,East Coast,Residential Electricity,109.57944012939788,1.36,149.03,148.389656439237,198.841306647749,2026-09-03
Charleston-North Charleston,SC,2017-05-05,South Carolina,East Coast,Residential Electricity,129.37503572614327,1.36,175.95,147.540142342489,198.636706574414,2026-09-03
Charleston-North Charleston,SC,2017-06-05,South Carolina,East Coast,Residential Electricity,160.92603276151178,1.36,218.86,139.974583602804,189.362162295786,2026-09-03
Charleston-North Charleston,SC,2017-07-05,South Carolina,East Coast,Residential Electricity,192.92925794654016,1.36,262.38,140.820271171433,190.281297156019,2026-09-03
Charleston-North Charleston,SC,2017-08-05,South Carolina,East Coast,Residential Electricity,186.0746385506832,1.36,253.06,140.930409866846,190.16003121876,2026-09-03
Charleston-North Charleston,SC,2017-09-05,South Carolina,East Coast,Residential Electricity,148.60302778544414,1.35,200.61,137.140200269538,183.964471765907,2026-09-03
Charleston-North Charleston,SC,2017-10-05,South Carolina,East Coast,Residential Electricity,128.42527378846913,1.35,173.37,150.401272435371,202.392921158069,2026-09-03
Charleston-North Charleston,SC,2017-11-05,South Carolina,East Coast,Residential Electricity,115.96876592511593,1.35,156.56,145.327774979638,194.908793093945,2026-09-03
Charleston-North Charleston,SC,2017-12-05,South Carolina,East Coast,Residential Electricity,141.56709962906024,1.35,191.12,145.31026114213,195.43479278637,2026-09-03
Charleston-North Charleston,SC,2018-01-05,South Carolina,East Coast,Residential Electricity,203.3644730226638,1.34,272.51,189.970054845707,258.810303780019,2026-09-03
Charleston-North Charleston,SC,2018-02-05,South Carolina,East Coast,Residential Electricity,128.9376580362906,1.34,172.78,138.985304627271,188.73655188422,2026-09-03
Charleston-North Charleston,SC,2018-03-05,South Carolina,East Coast,Residential Electricity,117.47784033683546,1.33,156.25,139.225188940264,187.824102138355,2026-09-03
Charleston-North Charleston,SC,2018-04-05,South Carolina,East Coast,Residential Electricity,106.98639610302223,1.33,142.29,143.820881971013,189.513140228197,2026-09-03
Charleston-North Charleston,SC,2018-05-05,South Carolina,East Coast,Residential Electricity,128.40627733586928,1.32,169.5,145.487625389771,191.199150827031,2026-09-03
Charleston-North Charleston,SC,2018-06-05,South Carolina,East Coast,Residential Electricity,171.93930584021962,1.32,226.96,150.420038726403,198.073590031199,2026-09-03
Charleston-North Charleston,SC,2018-07-05,South Carolina,East Coast,Residential Electricity,189.0224930482992,1.32,249.51,139.564859516619,183.116367978773,2026-09-03
Charleston-North Charleston,SC,2018-08-05,South Carolina,East Coast,Residential Electricity,145.6634158324508,1.32,192.28,111.344902576626,145.946648650016,2026-09-03
Charleston-North Charleston,SC,2018-09-05,South Carolina,East Coast,Residential Electricity,156.50906114822098,1.32,206.59,143.998922445939,189.530758445092,2026-09-03
Charleston-North Charleston,SC,2018-10-05,South Carolina,East Coast,Residential Electricity,128.11983649208793,1.32,169.12,148.695538910473,196.586453535126,2026-09-03
Charleston-North Charleston,SC,2018-11-05,South Carolina,East Coast,Residential Electricity,117.03539877566443,1.32,154.49,145.514246819793,191.433260790492,2026-09-03
Charleston-North Charleston,SC,2018-12-05,South Carolina,East Coast,Residential Electricity,137.17311710774507,1.32,181.07,139.327465039808,183.3758069319,2026-09-03
Charleston-North Charleston,SC,2019-01-05,South Carolina,East Coast,Residential Electricity,148.3000153806372,1.32,195.76,139.504014473327,185.315591107423,2026-09-03
Charleston-North Charleston,SC,2019-02-05,South Carolina,East Coast,Residential Electricity,128.48405313695594,1.32,169.6,138.180519423151,183.683146854737,2026-09-03
Charleston-North Charleston,SC,2019-03-05,South Carolina,East Coast,Residential Electricity,118.65741364589167,1.31,155.44,141.579135716028,187.177865071018,2026-09-03
Charleston-North Charleston,SC,2019-04-05,South Carolina,East Coast,Residential Electricity,107.86007204275786,1.3,140.22,143.933677346887,186.134319784396,2026-09-03
Charleston-North Charleston,SC,2019-05-05,South Carolina,East Coast,Residential Electricity,134.1070013508741,1.3,174.34,151.861705381861,197.000015840161,2026-09-03
Charleston-North Charleston,SC,2019-06-05,South Carolina,East Coast,Residential Electricity,158.52701865896165,1.3,206.09,140.359157092671,181.960975735513,2026-09-03
Charleston-North Charleston,SC,2019-07-05,South Carolina,East Coast,Residential Electricity,189.03236416555208,1.3,245.74,140.693916072563,181.895564375875,2026-09-03
