location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Cincinnati,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.28,118.13,97.7528472866145,125.505746514818,2026-04-29
Cincinnati,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.29,117.53,114.521126659627,148.039712797624,2026-04-29
Cincinnati,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.29,120.02,112.464441881743,145.601330214,2026-04-29
Cincinnati,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.28,143.9,108.015349552092,138.766796562395,2026-04-29
Cincinnati,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.27,189.37,114.910003995239,146.134840793835,2026-04-29
Cincinnati,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.27,164.38,105.664012029698,134.186779153127,2026-04-29
Cincinnati,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.27,125.94,104.48501588897,132.62079414433,2026-04-29
Cincinnati,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.27,114.33,112.195125361161,142.318091308374,2026-04-29
Cincinnati,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.27,114.1,104.317158189679,131.716233180285,2026-04-29
Cincinnati,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.27,150.29,111.038375228675,139.804253711641,2026-04-29
Cincinnati,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.26,154.44,104.642687934668,131.973737596759,2026-04-29
Cincinnati,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.25,146.36,114.799064115186,143.738062561206,2026-04-29
Cincinnati,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.24,124.92,106.712229307468,132.720839922646,2026-04-29
Cincinnati,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.23,109.49,111.887741745237,137.91267204924,2026-04-29
Cincinnati,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.22,111.89,110.862797844608,135.738981558593,2026-04-29
Cincinnati,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.21,148.09,117.588954372607,142.805597434657,2026-04-29
Cincinnati,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,106.03272176534,128.470332673977,2026-04-29
Cincinnati,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.2,175.34,119.28547623008,143.13318023119,2026-04-29
Cincinnati,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.2,133.26,117.009125702554,140.330118665939,2026-04-29
Cincinnati,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.19,112.87,118.212292295537,140.50066639705,2026-04-29
Cincinnati,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.132504656161,137.396522832131,2026-04-29
Cincinnati,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.18,133.94,106.508695527367,124.595783358536,2026-04-29
Cincinnati,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.17,156.78,114.398789563186,133.971606639656,2026-04-29
Cincinnati,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.16,137.73,116.406476454896,135.262864537126,2026-04-29
Cincinnati,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,113.618165414328,131.053390369896,2026-04-29
Cincinnati,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.14,103.33,113.93490776138,130.153772762563,2026-04-29
Cincinnati,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.03862964652,131.602603975921,2026-04-29
Cincinnati,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.11,143.83,124.499002596904,138.696465121413,2026-04-29
Cincinnati,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.11,180.41,125.253045752355,139.218859936473,2026-04-29
Cincinnati,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.11,171.46,126.10282989605,139.9659637937,2026-04-29
Cincinnati,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.11,130.5,123.880841220525,137.424987055301,2026-04-29
Cincinnati,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.1,107.59,121.896838271156,133.928502530239,2026-04-29
Cincinnati,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.484026930474,138.470918342256,2026-04-29
Cincinnati,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.11,151.29,127.892209179439,140.735478127633,2026-04-29
Cincinnati,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.1,150.66,116.927216927124,128.7400638092,2026-04-29
Cincinnati,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.09,125.92,113.264608461356,123.664558324533,2026-04-29
Cincinnati,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.09,137.98,134.083285057697,146.597480083859,2026-04-29
Cincinnati,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.573898008164,136.073704631157,2026-04-29
Cincinnati,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.08,113.14,126.627172469975,137.256106601187,2026-04-29
Cincinnati,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.08,132.52,117.888639390088,127.789324525489,2026-04-29
Cincinnati,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.165203846224,134.279275467798,2026-04-29
Cincinnati,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.07,163.53,124.76839713645,133.493061641543,2026-04-29
Cincinnati,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.07,131.85,129.843343534922,138.848202638905,2026-04-29
Cincinnati,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.07,115.91,135.013368180053,144.285742209616,2026-04-29
Cincinnati,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.07,120.52,130.792553408081,139.130040085663,2026-04-29
Cincinnati,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.07,141.88,124.41577985756,131.982255473861,2026-04-29
Cincinnati,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.07,172.21,137.392482951823,147.15207885654,2026-04-29
Cincinnati,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.06,140.39,129.846507531578,137.874568784754,2026-04-29
Cincinnati,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.05,125.57,126.671339066622,133.413495873989,2026-04-29
Cincinnati,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.05,118.33,141.657814084805,149.047412957979,2026-04-29
Cincinnati,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.05,122.66,141.205013562965,148.805741213909,2026-04-29
Cincinnati,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.05,154.86,141.701832774216,149.330319618011,2026-04-29
Cincinnati,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.17572306847,137.92057585658,2026-04-29
Cincinnati,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.253087295885,143.060688523245,2026-04-29
Cincinnati,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.04,131.63,133.360953146537,138.618192280765,2026-04-29
Cincinnati,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.04,115.03,137.846999388951,143.191250612365,2026-04-29
Cincinnati,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.04,113.33,126.531834246725,130.830777624927,2026-04-29
Cincinnati,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.04,154.78,139.646546530794,143.982150289305,2026-04-29
Cincinnati,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,154.163541068238,160.480051861007,2026-04-29
Cincinnati,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.03,156.07,148.561005893394,153.272456945152,2026-04-29
Cincinnati,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.03,132.11,135.864884574108,140.362619200785,2026-04-29
Cincinnati,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.146797841757,141.553277225219,2026-04-29
Cincinnati,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.02,114.22,135.357171114719,138.567506656591,2026-04-29
Cincinnati,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.02,166.3,156.641035406935,160.360811734025,2026-04-29
Cincinnati,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.02,218.15,164.81421271575,168.338338795222,2026-04-29
Cincinnati,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.195181919948,150.13035035192,2026-04-29
Cincinnati,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.01,134.39,140.207477385998,141.525942192984,2026-04-29
Cincinnati,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.01,117.75,145.302514481714,146.57805874974,2026-04-29
Cincinnati,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,158.14360180239,160.372525288506,2026-04-29
Cincinnati,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.519425261141,164.344742254272,2026-04-29
Cincinnati,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.01,197.24,166.708381874596,168.537082752753,2026-04-29
Cincinnati,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.01,173.47,168.390060603135,170.359956600715,2026-04-29
Cleveland,OH,2016-01-05,Ohio,Midwest,Residential Electricity,130.58615484505813,1.39,181.51,111.483028456557,155.108040175004,2026-04-29
Cleveland,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.39,159.72,112.654268837977,156.857384154022,2026-04-29
Cleveland,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.39,138.13,105.252448633258,146.749929111444,2026-04-29
Cleveland,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.38,121.84,110.973512100844,153.472049638495,2026-04-29
Cleveland,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.37,124.24,109.615579718896,150.721012800613,2026-04-29
Cleveland,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.37,154.33,108.240031962116,148.829039303181,2026-04-29
Cleveland,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.37,194.86,109.618736213923,150.377124562653,2026-04-29
Cleveland,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.37,204.62,121.928615198324,167.03398962216,2026-04-29
Cleveland,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.37,151.68,116.651747426641,159.72057000527099,2026-04-29
Cleveland,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.37,113.19,102.973207017154,140.901007166962,2026-04-29
Cleveland,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.37,120.02,101.724056721638,138.549458859247,2026-04-29
Cleveland,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.37,171.05,117.149306268942,159.110986169289,2026-04-29
Cleveland,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.36,162.97,102.303830673509,139.264609656067,2026-04-29
Cleveland,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.36,132.98,95.8666830050945,130.598098350857,2026-04-29
Cleveland,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.35,141.46,110.984731756313,150.28814211723,2026-04-29
Cleveland,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.35,113.11,105.31225865309,142.474525988002,2026-04-29
Cleveland,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.35,116.04,103.896369909152,140.773194979496,2026-04-29
Cleveland,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.35,149.47,106.379386411719,144.141595344412,2026-04-29
Cleveland,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.35,183.14,104.550558869147,141.331578335474,2026-04-29
Cleveland,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.35,165.86,100.298772172776,135.394744814787,2026-04-29
Cleveland,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.34,133.56,105.015679754094,140.641543650185,2026-04-29
Cleveland,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.34,117.34,109.140775446189,146.066305543493,2026-04-29
Cleveland,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.34,130.84,113.380155598747,151.039385835586,2026-04-29
Cleveland,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.34,170.62,119.472780225885,158.711766926669,2026-04-29
Cleveland,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.33,186.67,119.81869569283,159.516677700945,2026-04-29
Cleveland,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.33,146.96,108.333085805632,144.328191342772,2026-04-29
Cleveland,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.32,144.19,115.700279672457,153.189416788717,2026-04-29
Cleveland,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.32,127.85,121.745683349571,161.040054096921,2026-04-29
Cleveland,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.31,129.89,119.849617670989,157.575027210628,2026-04-29
Cleveland,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.31,155.36,113.95238189585,149.82091274469,2026-04-29
Cleveland,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.31,186.62,109.790803669552,144.015819409461,2026-04-29
Cleveland,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.31,178.56,111.275719562624,145.762520172523,2026-04-29
Cleveland,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.31,139.35,112.079516069655,146.739814471194,2026-04-29
Cleveland,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.31,126.41,120.264549096855,157.355960939642,2026-04-29
Cleveland,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.31,136.25,120.767970928951,157.284296158519,2026-04-29
Cleveland,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.31,153.72,110.103581089443,142.99276622056,2026-04-29
Cleveland,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.31,168.1,109.549310705355,143.647968810274,2026-04-29
Cleveland,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.31,145.08,108.578776109315,142.481661786576,2026-04-29
Cleveland,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.3,147.12,119.86672361036,156.303575918343,2026-04-29
Cleveland,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.29,107.31,104.556598854645,135.167388750002,2026-04-29
Cleveland,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.29,112.13,105.070357159212,136.029706341698,2026-04-29
Cleveland,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.29,134.04,99.837720017477,129.260148409862,2026-04-29
Cleveland,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.29,188.81,112.798828745074,145.703973893378,2026-04-29
Cleveland,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.29,166.72,105.506131443323,136.097224269744,2026-04-29
Cleveland,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.29,135.6,110.753682495637,142.791916728156,2026-04-29
Cleveland,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.28,106.63,103.826639196698,132.733484532817,2026-04-29
Cleveland,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.28,124.28,112.743015506952,143.466858786259,2026-04-29
Cleveland,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.702442665308,132.62200669598,2026-04-29
Cleveland,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.28,145.66,97.1486614963855,124.47200067347,2026-04-29
Cleveland,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.28,139.52,106.86714291384,137.020853093726,2026-04-29
Cleveland,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.28,118.13,97.7528472866145,125.505746514818,2026-04-29
Cleveland,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.29,117.53,114.521126659627,148.039712797624,2026-04-29
Cleveland,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.29,120.02,112.464441881743,145.601330214,2026-04-29
Cleveland,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.28,143.9,108.015349552092,138.766796562395,2026-04-29
Cleveland,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.27,189.37,114.910003995239,146.134840793835,2026-04-29
Cleveland,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.27,164.38,105.664012029698,134.186779153127,2026-04-29
Cleveland,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.27,125.94,104.48501588897,132.62079414433,2026-04-29
Cleveland,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.27,114.33,112.195125361161,142.318091308374,2026-04-29
Cleveland,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.27,114.1,104.317158189679,131.716233180285,2026-04-29
Cleveland,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.27,150.29,111.038375228675,139.804253711641,2026-04-29
Cleveland,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.26,154.44,104.642687934668,131.973737596759,2026-04-29
Cleveland,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.25,146.36,114.799064115186,143.738062561206,2026-04-29
Cleveland,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.24,124.92,106.712229307468,132.720839922646,2026-04-29
Cleveland,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.23,109.49,111.887741745237,137.91267204924,2026-04-29
Cleveland,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.22,111.89,110.862797844608,135.738981558593,2026-04-29
Cleveland,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.21,148.09,117.588954372607,142.805597434657,2026-04-29
Cleveland,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,106.03272176534,128.470332673977,2026-04-29
Cleveland,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.2,175.34,119.28547623008,143.13318023119,2026-04-29
Cleveland,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.2,133.26,117.009125702554,140.330118665939,2026-04-29
Cleveland,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.19,112.87,118.212292295537,140.50066639705,2026-04-29
Cleveland,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.132504656161,137.396522832131,2026-04-29
Cleveland,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.18,133.94,106.508695527367,124.595783358536,2026-04-29
Cleveland,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.17,156.78,114.398789563186,133.971606639656,2026-04-29
Cleveland,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.16,137.73,116.406476454896,135.262864537126,2026-04-29
Cleveland,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,113.618165414328,131.053390369896,2026-04-29
Cleveland,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.14,103.33,113.93490776138,130.153772762563,2026-04-29
Cleveland,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.03862964652,131.602603975921,2026-04-29
Cleveland,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.11,143.83,124.499002596904,138.696465121413,2026-04-29
Cleveland,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.11,180.41,125.253045752355,139.218859936473,2026-04-29
Cleveland,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.11,171.46,126.10282989605,139.9659637937,2026-04-29
Cleveland,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.11,130.5,123.880841220525,137.424987055301,2026-04-29
Cleveland,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.1,107.59,121.896838271156,133.928502530239,2026-04-29
Cleveland,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.484026930474,138.470918342256,2026-04-29
Cleveland,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.11,151.29,127.892209179439,140.735478127633,2026-04-29
Cleveland,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.1,150.66,116.927216927124,128.7400638092,2026-04-29
Cleveland,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.09,125.92,113.264608461356,123.664558324533,2026-04-29
Cleveland,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.09,137.98,134.083285057697,146.597480083859,2026-04-29
Cleveland,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.573898008164,136.073704631157,2026-04-29
Cleveland,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.08,113.14,126.627172469975,137.256106601187,2026-04-29
Cleveland,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.08,132.52,117.888639390088,127.789324525489,2026-04-29
Cleveland,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.165203846224,134.279275467798,2026-04-29
Cleveland,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.07,163.53,124.76839713645,133.493061641543,2026-04-29
Cleveland,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.07,131.85,129.843343534922,138.848202638905,2026-04-29
Cleveland,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.07,115.91,135.013368180053,144.285742209616,2026-04-29
Cleveland,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.07,120.52,130.792553408081,139.130040085663,2026-04-29
Cleveland,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.07,141.88,124.41577985756,131.982255473861,2026-04-29
Cleveland,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.07,172.21,137.392482951823,147.15207885654,2026-04-29
Cleveland,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.06,140.39,129.846507531578,137.874568784754,2026-04-29
Cleveland,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.05,125.57,126.671339066622,133.413495873989,2026-04-29
Cleveland,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.05,118.33,141.657814084805,149.047412957979,2026-04-29
Cleveland,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.05,122.66,141.205013562965,148.805741213909,2026-04-29
Cleveland,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.05,154.86,141.701832774216,149.330319618011,2026-04-29
Cleveland,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.17572306847,137.92057585658,2026-04-29
Cleveland,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.253087295885,143.060688523245,2026-04-29
Cleveland,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.04,131.63,133.360953146537,138.618192280765,2026-04-29
Cleveland,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.04,115.03,137.846999388951,143.191250612365,2026-04-29
Cleveland,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.04,113.33,126.531834246725,130.830777624927,2026-04-29
Cleveland,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.04,154.78,139.646546530794,143.982150289305,2026-04-29
Cleveland,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,154.163541068238,160.480051861007,2026-04-29
Cleveland,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.03,156.07,148.561005893394,153.272456945152,2026-04-29
Cleveland,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.03,132.11,135.864884574108,140.362619200785,2026-04-29
Cleveland,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.146797841757,141.553277225219,2026-04-29
Cleveland,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.02,114.22,135.357171114719,138.567506656591,2026-04-29
Cleveland,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.02,166.3,156.641035406935,160.360811734025,2026-04-29
Cleveland,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.02,218.15,164.81421271575,168.338338795222,2026-04-29
Cleveland,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.195181919948,150.13035035192,2026-04-29
Cleveland,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.01,134.39,140.207477385998,141.525942192984,2026-04-29
Cleveland,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.01,117.75,145.302514481714,146.57805874974,2026-04-29
Cleveland,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,158.14360180239,160.372525288506,2026-04-29
Cleveland,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.519425261141,164.344742254272,2026-04-29
Cleveland,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.01,197.24,166.708381874596,168.537082752753,2026-04-29
Cleveland,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.01,173.47,168.390060603135,170.359956600715,2026-04-29
Colorado Springs,CO,2016-01-05,Colorado,Rocky Mountain,Residential Electricity,85.2853075395457,1.39,118.55,83.2369494336003,115.084085195705,2026-04-29
