location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Charlotte-Concord-Gastonia,NC,2023-05-05,North Carolina,East Coast,Residential Electricity,101.45891595233117,1.09,110.59,118.831350129252,129.865712083947,2026-05-21
Charlotte-Concord-Gastonia,NC,2023-06-05,North Carolina,East Coast,Residential Electricity,124.00508489410473,1.09,135.17,117.88681734825,128.97701629325,2026-05-21
Charlotte-Concord-Gastonia,NC,2023-07-05,North Carolina,East Coast,Residential Electricity,165.54803297392746,1.08,178.79,132.013715087802,143.240422743163,2026-05-21
Charlotte-Concord-Gastonia,NC,2023-08-05,North Carolina,East Coast,Residential Electricity,163.96269543253348,1.08,177.08,133.324312186524,144.401440676605,2026-05-21
Charlotte-Concord-Gastonia,NC,2023-09-05,North Carolina,East Coast,Residential Electricity,140.44586067381584,1.08,151.68,138.577427371257,149.667074519035,2026-05-21
Charlotte-Concord-Gastonia,NC,2023-10-05,North Carolina,East Coast,Residential Electricity,110.15550285897929,1.08,118.97,134.039106206096,144.691080670189,2026-05-21
Charlotte-Concord-Gastonia,NC,2023-11-05,North Carolina,East Coast,Residential Electricity,117.38023249071433,1.08,126.77,139.681733813332,150.473730454481,2026-05-21
Charlotte-Concord-Gastonia,NC,2023-12-05,North Carolina,East Coast,Residential Electricity,143.50854439671699,1.08,154.99,137.899138482731,147.967860878392,2026-05-21
Charlotte-Concord-Gastonia,NC,2024-01-05,North Carolina,East Coast,Residential Electricity,170.2093543936345,1.07,182.12,142.213251390155,151.604212087539,2026-05-21
Charlotte-Concord-Gastonia,NC,2024-02-05,North Carolina,East Coast,Residential Electricity,147.9569199282335,1.07,158.31,138.299003790674,147.449527433614,2026-05-21
Charlotte-Concord-Gastonia,NC,2024-03-05,North Carolina,East Coast,Residential Electricity,123.48770666198513,1.06,130.9,139.783322294447,148.1788929137,2026-05-21
Charlotte-Concord-Gastonia,NC,2024-04-05,North Carolina,East Coast,Residential Electricity,111.50264461076537,1.06,118.19,142.657872786933,151.63730529262,2026-05-21
Charlotte-Concord-Gastonia,NC,2024-05-05,North Carolina,East Coast,Residential Electricity,125.04902467798946,1.06,132.55,146.354254389597,155.55601635458,2026-05-21
Charlotte-Concord-Gastonia,NC,2024-06-05,North Carolina,East Coast,Residential Electricity,157.06103781807434,1.05,164.91,151.705880421093,160.050566274073,2026-05-21
Charlotte-Concord-Gastonia,NC,2024-07-05,North Carolina,East Coast,Residential Electricity,182.00835724409384,1.05,191.11,142.227230443355,149.91330237468,2026-05-21
Charlotte-Concord-Gastonia,NC,2024-08-05,North Carolina,East Coast,Residential Electricity,171.19097844250982,1.05,179.75,142.291424094382,149.842217541497,2026-05-21
Charlotte-Concord-Gastonia,NC,2024-09-05,North Carolina,East Coast,Residential Electricity,140.6932377268751,1.05,147.73,140.8171685,147.82695315485,2026-05-21
Charlotte-Concord-Gastonia,NC,2024-10-05,North Carolina,East Coast,Residential Electricity,119.31832115967262,1.05,125.28,144.47429128963,151.524396095871,2026-05-21
Charlotte-Concord-Gastonia,NC,2024-11-05,North Carolina,East Coast,Residential Electricity,119.78223890348033,1.05,125.77,144.20566524653,151.013760017609,2026-05-21
Charlotte-Concord-Gastonia,NC,2024-12-05,North Carolina,East Coast,Residential Electricity,153.8841820645142,1.05,161.58,146.065090946755,152.337971855134,2026-05-21
Charlotte-Concord-Gastonia,NC,2025-01-05,North Carolina,East Coast,Residential Electricity,187.6446058477235,1.04,195.15,155.032449146013,160.683681112028,2026-05-21
Charlotte-Concord-Gastonia,NC,2025-02-05,North Carolina,East Coast,Residential Electricity,153.8119367788379,1.04,159.96,147.466402940105,152.744463071849,2026-05-21
Charlotte-Concord-Gastonia,NC,2025-03-05,North Carolina,East Coast,Residential Electricity,128.48186516495022,1.04,133.62,144.919531225707,150.688535915243,2026-05-21
Charlotte-Concord-Gastonia,NC,2025-04-05,North Carolina,East Coast,Residential Electricity,112.3114163054571,1.03,115.68,143.91967836844,148.744384919233,2026-05-21
Charlotte-Concord-Gastonia,NC,2025-05-05,North Carolina,East Coast,Residential Electricity,121.61304248207308,1.03,125.26,144.240520052207,149.063162323959,2026-05-21
Charlotte-Concord-Gastonia,NC,2025-06-05,North Carolina,East Coast,Residential Electricity,155.23139077906316,1.03,159.89,147.893810812141,153.055607290913,2026-05-21
Charlotte-Concord-Gastonia,NC,2025-07-05,North Carolina,East Coast,Residential Electricity,185.86816194899453,1.03,191.44,145.55719153121,150.443932171919,2026-05-21
Charlotte-Concord-Gastonia,NC,2025-08-05,North Carolina,East Coast,Residential Electricity,167.10509605523924,1.02,170.45,141.453692990207,144.764426532673,2026-05-21
Charlotte-Concord-Gastonia,NC,2025-09-05,North Carolina,East Coast,Residential Electricity,138.70986273637914,1.02,141.48,138.697121352009,141.395675649874,2026-05-21
Charlotte-Concord-Gastonia,NC,2025-10-05,North Carolina,East Coast,Residential Electricity,118.94225486122785,1.02,121.32,144.720665054348,147.433964861939,2026-05-21
Charlotte-Concord-Gastonia,NC,2025-11-05,North Carolina,East Coast,Residential Electricity,124.00285685262959,1.02,126.48,150.980428080994,153.605610933414,2026-05-21
Charlotte-Concord-Gastonia,NC,2025-12-05,North Carolina,East Coast,Residential Electricity,161.41771259442137,1.02,164.65,151.485556992896,153.412835555448,2026-05-21
Charlotte-Concord-Gastonia,NC,2026-01-05,North Carolina,East Coast,Residential Electricity,184.81751845212557,1.02,188.51,154.035439508031,156.465186924276,2026-05-21
Charlotte-Concord-Gastonia,NC,2026-02-05,North Carolina,East Coast,Residential Electricity,173.45601956585384,1.02,176.93,164.666091171923,167.112562211368,2026-05-21
Chattanooga,TN,2016-02-05,Tennessee,Midwest,Residential Electricity,143.6997114702341,1.4,201.18,130.325236219404,181.594532777641,2026-05-21
Chattanooga,TN,2016-03-05,Tennessee,Midwest,Residential Electricity,113.3977761796849,1.4,158.76,123.512731030092,174.677682240731,2026-05-21
Chattanooga,TN,2016-04-05,Tennessee,Midwest,Residential Electricity,92.31694806412,1.39,128.32,116.688635030286,163.96281448851,2026-05-21
Chattanooga,TN,2016-05-05,Tennessee,Midwest,Residential Electricity,91.53789569686312,1.38,126.32,117.224157720436,163.095133123999,2026-05-21
Chattanooga,TN,2016-06-05,Tennessee,Midwest,Residential Electricity,127.58832877737787,1.38,176.07,124.98722168967,174.371235459821,2026-05-21
Chattanooga,TN,2016-07-05,Tennessee,Midwest,Residential Electricity,166.0363733965257,1.38,229.13,131.074752800186,182.044329913668,2026-05-21
Chattanooga,TN,2016-08-05,Tennessee,Midwest,Residential Electricity,173.13949783848167,1.38,238.93,136.366443464015,189.146622604733,2026-05-21
Chattanooga,TN,2016-09-05,Tennessee,Midwest,Residential Electricity,158.47889897660113,1.38,218.7,144.382423424971,200.089870458804,2026-05-21
Chattanooga,TN,2016-10-05,Tennessee,Midwest,Residential Electricity,113.49134438466928,1.38,156.62,135.23955439947,187.227108273246,2026-05-21
Chattanooga,TN,2016-11-05,Tennessee,Midwest,Residential Electricity,99.36542134725573,1.38,137.12,125.767763061744,172.523706114215,2026-05-21
Chattanooga,TN,2016-12-05,Tennessee,Midwest,Residential Electricity,130.0285939934321,1.38,179.44,130.99709004249,178.136421124015,2026-05-21
Chattanooga,TN,2017-01-05,Tennessee,Midwest,Residential Electricity,146.35669206941787,1.37,200.51,129.054869526292,172.42156516055,2026-05-21
Chattanooga,TN,2017-02-05,Tennessee,Midwest,Residential Electricity,120.60070804287105,1.36,164.02,109.338029053097,148.055960536654,2026-05-21
Chattanooga,TN,2017-03-05,Tennessee,Midwest,Residential Electricity,107.86757223846972,1.36,146.7,117.600142930435,161.410331879913,2026-05-21
Chattanooga,TN,2017-04-05,Tennessee,Midwest,Residential Electricity,99.43747903727665,1.36,135.23,125.68217021046,172.791024206972,2026-05-21
Chattanooga,TN,2017-05-05,Tennessee,Midwest,Residential Electricity,100.68565911419853,1.36,136.93,128.87471392898,176.791470740809,2026-05-21
Chattanooga,TN,2017-06-05,Tennessee,Midwest,Residential Electricity,127.75075215397034,1.36,173.74,125.200953545568,172.062173550565,2026-05-21
Chattanooga,TN,2017-07-05,Tennessee,Midwest,Residential Electricity,155.67996756575332,1.36,211.72,123.028519881997,168.210945861291,2026-05-21
Chattanooga,TN,2017-08-05,Tennessee,Midwest,Residential Electricity,155.66057906978452,1.35,210.14,122.820524943119,166.355122197141,2026-05-21
Chattanooga,TN,2017-09-05,Tennessee,Midwest,Residential Electricity,126.18984218423856,1.35,170.36,115.145964507272,155.863411110451,2026-05-21
Chattanooga,TN,2017-10-05,Tennessee,Midwest,Residential Electricity,107.43273054910206,1.35,145.03,128.121653308536,173.371793879153,2026-05-21
Chattanooga,TN,2017-11-05,Tennessee,Midwest,Residential Electricity,103.14665662455289,1.35,139.25,130.447087478145,175.201972921326,2026-05-21
Chattanooga,TN,2017-12-05,Tennessee,Midwest,Residential Electricity,128.90727172096922,1.35,174.02,129.675210376079,172.756051188874,2026-05-21
Chattanooga,TN,2018-01-05,Tennessee,Midwest,Residential Electricity,180.7014933505677,1.34,242.14,159.174279879566,208.224947972651,2026-05-21
Chattanooga,TN,2018-02-05,Tennessee,Midwest,Residential Electricity,147.4346520045912,1.33,196.09,133.437408543381,177.006944524582,2026-05-21
Chattanooga,TN,2018-03-05,Tennessee,Midwest,Residential Electricity,114.16110549713414,1.33,151.83,124.441504704215,167.055498331001,2026-05-21
Chattanooga,TN,2018-04-05,Tennessee,Midwest,Residential Electricity,108.61838004491783,1.33,144.46,137.27705138056,184.583809356437,2026-05-21
Chattanooga,TN,2018-05-05,Tennessee,Midwest,Residential Electricity,106.95276117184825,1.32,141.18,136.857970122476,182.276555697814,2026-05-21
Chattanooga,TN,2018-06-05,Tennessee,Midwest,Residential Electricity,143.76453017991875,1.32,189.77,140.977197480058,187.935971716221,2026-05-21
Chattanooga,TN,2018-07-05,Tennessee,Midwest,Residential Electricity,165.23156741776,1.32,218.11,130.68057834056,173.286508752065,2026-05-21
Chattanooga,TN,2018-08-05,Tennessee,Midwest,Residential Electricity,159.94038795577842,1.32,211.12,126.359973008522,167.130284391502,2026-05-21
Chattanooga,TN,2018-09-05,Tennessee,Midwest,Residential Electricity,149.05757136025997,1.32,196.76,136.120319818906,180.015818926018,2026-05-21
Chattanooga,TN,2018-10-05,Tennessee,Midwest,Residential Electricity,118.8513646049046,1.31,155.7,141.872650779406,186.12674096301,2026-05-21
Chattanooga,TN,2018-11-05,Tennessee,Midwest,Residential Electricity,111.80731412835121,1.32,147.59,141.315111635846,185.693784891806,2026-05-21
Chattanooga,TN,2018-12-05,Tennessee,Midwest,Residential Electricity,141.76564619615698,1.32,187.13,142.450558078765,185.771161596695,2026-05-21
Chattanooga,TN,2019-01-05,Tennessee,Midwest,Residential Electricity,146.72956701601314,1.32,193.68,129.143496412314,166.557034450381,2026-05-21
Chattanooga,TN,2019-02-05,Tennessee,Midwest,Residential Electricity,143.51686544395906,1.31,188.01,129.646868848863,169.715399006773,2026-05-21
Chattanooga,TN,2019-03-05,Tennessee,Midwest,Residential Electricity,124.77069665147737,1.31,163.45,135.923458870316,179.840921931596,2026-05-21
Chattanooga,TN,2019-04-05,Tennessee,Midwest,Residential Electricity,102.47509308070958,1.3,133.22,129.548384771636,170.221533942083,2026-05-21
Chattanooga,TN,2019-05-05,Tennessee,Midwest,Residential Electricity,102.12639153148615,1.3,132.76,130.712874308988,171.404173996935,2026-05-21
Chattanooga,TN,2019-06-05,Tennessee,Midwest,Residential Electricity,135.24773502091375,1.3,175.82,132.787911519392,174.120313376336,2026-05-21
Chattanooga,TN,2019-07-05,Tennessee,Midwest,Residential Electricity,160.79937651343022,1.3,209.04,127.229773212071,166.078848159529,2026-05-21
Chattanooga,TN,2019-08-05,Tennessee,Midwest,Residential Electricity,158.64483018755104,1.3,206.24,125.398900336449,163.265505214496,2026-05-21
Chattanooga,TN,2019-09-05,Tennessee,Midwest,Residential Electricity,150.99524576603076,1.29,194.78,137.996751899904,178.203300030398,2026-05-21
Chattanooga,TN,2019-10-05,Tennessee,Midwest,Residential Electricity,120.00941987608297,1.29,154.81,143.512696981125,185.063529029315,2026-05-21
Chattanooga,TN,2019-11-05,Tennessee,Midwest,Residential Electricity,110.91795088605154,1.29,143.08,140.220344172314,180.01886942739,2026-05-21
Chattanooga,TN,2019-12-05,Tennessee,Midwest,Residential Electricity,131.81854953569476,1.29,170.05,132.396417923185,168.816189440329,2026-05-21
Chattanooga,TN,2020-01-05,Tennessee,Midwest,Residential Electricity,134.90946574810988,1.29,174.03,118.574533211688,149.662121987416,2026-05-21
Chattanooga,TN,2020-02-05,Tennessee,Midwest,Residential Electricity,133.8635698723453,1.28,171.35,120.648145475745,154.677969495397,2026-05-21
Chattanooga,TN,2020-03-05,Tennessee,Midwest,Residential Electricity,118.2491151686692,1.29,152.54,128.734329957416,167.837301944676,2026-05-21
Chattanooga,TN,2020-04-05,Tennessee,Midwest,Residential Electricity,100.88613619139856,1.3,131.15,127.545960580626,167.576045261172,2026-05-21
Chattanooga,TN,2020-05-05,Tennessee,Midwest,Residential Electricity,99.72427455485115,1.3,129.64,127.638709133768,167.374442729036,2026-05-21
Chattanooga,TN,2020-06-05,Tennessee,Midwest,Residential Electricity,129.40816853991552,1.29,166.94,127.217053102944,165.32592732827,2026-05-21
Chattanooga,TN,2020-07-05,Tennessee,Midwest,Residential Electricity,160.70721567272176,1.28,205.71,127.142023025875,163.43106963373,2026-05-21
Chattanooga,TN,2020-08-05,Tennessee,Midwest,Residential Electricity,161.0585191439821,1.28,206.15,127.286446831503,163.191928609014,2026-05-21
Chattanooga,TN,2020-09-05,Tennessee,Midwest,Residential Electricity,140.02549003192752,1.28,179.23,128.162713950571,163.976461875442,2026-05-21
Chattanooga,TN,2020-10-05,Tennessee,Midwest,Residential Electricity,99.41773355848416,1.28,127.25,119.238675128611,152.119427455454,2026-05-21
Chattanooga,TN,2020-11-05,Tennessee,Midwest,Residential Electricity,98.82109132038259,1.28,126.49,125.080152496038,159.146358314804,2026-05-21
Chattanooga,TN,2020-12-05,Tennessee,Midwest,Residential Electricity,130.05283680006545,1.28,166.47,130.614300682317,165.263286049562,2026-05-21
Chattanooga,TN,2021-01-05,Tennessee,Midwest,Residential Electricity,151.74249524474067,1.27,192.71,133.040574325213,165.728525911572,2026-05-21
Chattanooga,TN,2021-02-05,Tennessee,Midwest,Residential Electricity,149.61795713885883,1.26,188.52,134.422089892773,170.177845228619,2026-05-21
Chattanooga,TN,2021-03-05,Tennessee,Midwest,Residential Electricity,124.54454589686624,1.25,155.68,135.512136302991,171.292936775834,2026-05-21
Chattanooga,TN,2021-04-05,Tennessee,Midwest,Residential Electricity,103.1043475197026,1.24,127.85,130.343763230712,163.359191849187,2026-05-21
Chattanooga,TN,2021-05-05,Tennessee,Midwest,Residential Electricity,98.3126494892554,1.23,120.92,125.818727850624,156.115034198717,2026-05-21
Chattanooga,TN,2021-06-05,Tennessee,Midwest,Residential Electricity,129.15163251568788,1.22,157.56,127.128098679503,156.036528052221,2026-05-21
Chattanooga,TN,2021-07-05,Tennessee,Midwest,Residential Electricity,157.00321742111532,1.21,189.97,124.173665695589,150.923947632163,2026-05-21
Chattanooga,TN,2021-08-05,Tennessee,Midwest,Residential Electricity,163.78633687274177,1.21,198.18,129.403686095503,156.880472822622,2026-05-21
Chattanooga,TN,2021-09-05,Tennessee,Midwest,Residential Electricity,144.96286415857958,1.21,175.41,132.889823230769,160.481445095111,2026-05-21
Chattanooga,TN,2021-10-05,Tennessee,Midwest,Residential Electricity,108.73542745260448,1.2,130.48,130.704447071337,155.981642110107,2026-05-21
Chattanooga,TN,2021-11-05,Tennessee,Midwest,Residential Electricity,109.9734806575799,1.19,130.87,139.35236035532,164.657448545394,2026-05-21
Chattanooga,TN,2021-12-05,Tennessee,Midwest,Residential Electricity,130.92037731460846,1.19,155.8,131.504995674128,154.67195460549,2026-05-21
Chattanooga,TN,2022-01-05,Tennessee,Midwest,Residential Electricity,153.48365412218,1.18,181.11,134.272849327961,155.754726615357,2026-05-21
Chattanooga,TN,2022-02-05,Tennessee,Midwest,Residential Electricity,158.56943052530315,1.17,185.53,142.105410161646,167.480063572658,2026-05-21
Chattanooga,TN,2022-03-05,Tennessee,Midwest,Residential Electricity,122.70616546036851,1.15,141.11,133.51255577921,155.263220912316,2026-05-21
Chattanooga,TN,2022-04-05,Tennessee,Midwest,Residential Electricity,108.90486600676334,1.15,125.24,137.679796389069,160.024236981836,2026-05-21
Chattanooga,TN,2022-05-05,Tennessee,Midwest,Residential Electricity,111.68811174385557,1.13,126.21,142.871106751359,162.943092011612,2026-05-21
Chattanooga,TN,2022-06-05,Tennessee,Midwest,Residential Electricity,148.91550993570152,1.12,166.79,146.706660390823,165.176763577296,2026-05-21
Chattanooga,TN,2022-07-05,Tennessee,Midwest,Residential Electricity,203.10570261090524,1.12,227.48,160.50753671389,180.72090887028,2026-05-21
Chattanooga,TN,2022-08-05,Tennessee,Midwest,Residential Electricity,203.5342215154816,1.12,227.96,160.740308270557,180.451667489618,2026-05-21
Chattanooga,TN,2022-09-05,Tennessee,Midwest,Residential Electricity,158.35349172989405,1.12,177.36,145.389711672916,162.265431391616,2026-05-21
Chattanooga,TN,2022-10-05,Tennessee,Midwest,Residential Electricity,115.07878585935775,1.11,127.74,138.573644793711,152.706643586573,2026-05-21
Chattanooga,TN,2022-11-05,Tennessee,Midwest,Residential Electricity,114.96543232677824,1.11,127.61,145.883987213243,160.556411190722,2026-05-21
Chattanooga,TN,2022-12-05,Tennessee,Midwest,Residential Electricity,146.13858303244726,1.12,163.68,146.771242978779,162.495785661344,2026-05-21
Chattanooga,TN,2023-01-05,Tennessee,Midwest,Residential Electricity,163.10296481238495,1.11,181.04,142.345844759168,155.696159735728,2026-05-21
Chattanooga,TN,2023-02-05,Tennessee,Midwest,Residential Electricity,150.7639608115957,1.1,165.84,134.790523105311,149.707277925605,2026-05-21
Chattanooga,TN,2023-03-05,Tennessee,Midwest,Residential Electricity,118.73576643034258,1.1,130.61,129.119515889526,143.710961391407,2026-05-21
Chattanooga,TN,2023-04-05,Tennessee,Midwest,Residential Electricity,108.02784471348896,1.09,117.75,136.535290742758,150.453696305083,2026-05-21
Chattanooga,TN,2023-05-05,Tennessee,Midwest,Residential Electricity,105.75403584279556,1.09,115.27,135.221004808729,148.817508233341,2026-05-21
Chattanooga,TN,2023-06-05,Tennessee,Midwest,Residential Electricity,131.55295303074158,1.09,143.39,129.766189242511,142.002854178377,2026-05-21
Chattanooga,TN,2023-07-05,Tennessee,Midwest,Residential Electricity,163.5568009085556,1.08,176.64,129.318095903249,140.329910791243,2026-05-21
Chattanooga,TN,2023-08-05,Tennessee,Midwest,Residential Electricity,169.78930809577838,1.08,183.37,134.227435676947,145.153661052409,2026-05-21
Chattanooga,TN,2023-09-05,Tennessee,Midwest,Residential Electricity,151.46504361787478,1.08,163.58,139.333675893439,149.658344422705,2026-05-21
Chattanooga,TN,2023-10-05,Tennessee,Midwest,Residential Electricity,114.93415693233706,1.08,124.13,138.594811646505,148.390912076703,2026-05-21
Chattanooga,TN,2023-11-05,Tennessee,Midwest,Residential Electricity,111.17058542684426,1.08,120.06,141.338571988491,151.058055533094,2026-05-21
Chattanooga,TN,2023-12-05,Tennessee,Midwest,Residential Electricity,134.04606032834744,1.08,144.77,134.63863881642,143.723716919566,2026-05-21
Chattanooga,TN,2024-01-05,Tennessee,Midwest,Residential Electricity,175.73473068884908,1.07,188.04,153.05424764415,161.718087261116,2026-05-21
Chattanooga,TN,2024-02-05,Tennessee,Midwest,Residential Electricity,158.37524975699415,1.07,169.46,141.203965856656,152.976394035664,2026-05-21
Chattanooga,TN,2024-03-05,Tennessee,Midwest,Residential Electricity,125.24023114309259,1.06,132.75,135.972078218045,146.065703950203,2026-05-21
Chattanooga,TN,2024-04-05,Tennessee,Midwest,Residential Electricity,110.39399765420794,1.06,117.02,139.445686722436,149.520571641464,2026-05-21
Chattanooga,TN,2024-05-05,Tennessee,Midwest,Residential Electricity,113.21368313739704,1.06,120.01,144.662610055455,154.935360049618,2026-05-21
Chattanooga,TN,2024-06-05,Tennessee,Midwest,Residential Electricity,145.5423702745935,1.05,152.82,143.639136518705,151.34064925218,2026-05-21
Chattanooga,TN,2024-07-05,Tennessee,Midwest,Residential Electricity,182.78848592675712,1.05,191.93,144.517394104342,152.474806050693,2026-05-21
Chattanooga,TN,2024-08-05,Tennessee,Midwest,Residential Electricity,175.73105718722593,1.05,184.52,139.040568384083,146.062898084778,2026-05-21
Chattanooga,TN,2024-09-05,Tennessee,Midwest,Residential Electricity,153.70984665185225,1.05,161.4,141.688750068315,147.664089535724,2026-05-21
Chattanooga,TN,2024-10-05,Tennessee,Midwest,Residential Electricity,117.84310543278924,1.05,123.74,142.311623139143,147.924588291505,2026-05-21
Chattanooga,TN,2024-11-05,Tennessee,Midwest,Residential Electricity,108.59342653537324,1.05,114.02,138.345443642742,143.459533560213,2026-05-21
Chattanooga,TN,2024-12-05,Tennessee,Midwest,Residential Electricity,152.9220493362069,1.05,160.57,153.610238645324,159.410519945382,2026-05-21
Chattanooga,TN,2025-01-05,Tennessee,Midwest,Residential Electricity,191.97660288497255,1.04,199.66,167.059704053692,171.714725239724,2026-05-21
Chattanooga,TN,2025-02-05,Tennessee,Midwest,Residential Electricity,182.60333541548988,1.04,189.91,162.383706090827,171.439128148007,2026-05-21
Chattanooga,TN,2025-03-05,Tennessee,Midwest,Residential Electricity,155.49862136860725,1.04,161.72,168.487751579111,177.941316844582,2026-05-21
Chattanooga,TN,2025-04-05,Tennessee,Midwest,Residential Electricity,126.81754141772515,1.03,130.62,160.071020617869,166.89729633116,2026-05-21
Chattanooga,TN,2025-05-05,Tennessee,Midwest,Residential Electricity,126.67722082861279,1.03,130.48,161.792397399115,168.45095528784,2026-05-21
Chattanooga,TN,2025-06-05,Tennessee,Midwest,Residential Electricity,157.40249398383767,1.03,162.12,155.401460169536,160.549495365393,2026-05-21
Chattanooga,TN,2025-07-05,Tennessee,Midwest,Residential Electricity,207.22228893061845,1.03,213.44,163.810360333053,169.560556720512,2026-05-21
Chattanooga,TN,2025-08-05,Tennessee,Midwest,Residential Electricity,204.3261379455178,1.02,208.41,161.709591356982,164.97184334809,2026-05-21
Chattanooga,TN,2025-09-05,Tennessee,Midwest,Residential Electricity,161.19225347322455,1.02,164.42,148.786706383971,150.426551944362,2026-05-21
Chattanooga,TN,2025-10-05,Tennessee,Midwest,Residential Electricity,129.15020857345925,1.02,131.73,156.091584530173,157.47528157351,2026-05-21
Chattanooga,TN,2025-11-05,Tennessee,Midwest,Residential Electricity,120.45356690856399,1.02,122.86,153.62019328045,154.581723668993,2026-05-21
Chattanooga,TN,2025-12-05,Tennessee,Midwest,Residential Electricity,161.61700073076244,1.02,164.85,162.367161206398,163.660642238239,2026-05-21
Chattanooga,TN,2026-01-05,Tennessee,Midwest,Residential Electricity,179.41835508348603,1.02,183.01,156.173603506929,157.399170687667,2026-05-21
Chattanooga,TN,2026-02-05,Tennessee,Midwest,Residential Electricity,205.4105839457515,1.02,209.52,182.381235115113,189.145119874335,2026-05-21
Chicago-Naperville-Elgin,IL,2016-02-05,Illinois,Midwest,Residential Electricity,84.89748890489416,1.4,118.86,89.6821445084055,125.477655166831,2026-05-21
Chicago-Naperville-Elgin,IL,2016-03-05,Illinois,Midwest,Residential Electricity,78.32239726659894,1.4,109.65,86.9358141874297,121.646021407122,2026-05-21
Chicago-Naperville-Elgin,IL,2016-04-05,Illinois,Midwest,Residential Electricity,70.50745180592835,1.39,98.01,89.5946591805788,124.576695820749,2026-05-21
Chicago-Naperville-Elgin,IL,2016-05-05,Illinois,Midwest,Residential Electricity,78.23703247188585,1.38,107.97,88.3677343320252,122.151081146029,2026-05-21
Chicago-Naperville-Elgin,IL,2016-06-05,Illinois,Midwest,Residential Electricity,106.95931881157414,1.38,147.6,92.9089758824416,128.51907568131,2026-05-21
Chicago-Naperville-Elgin,IL,2016-07-05,Illinois,Midwest,Residential Electricity,124.67752002039762,1.38,172.05,93.0165434818387,128.660529134116,2026-05-21
Chicago-Naperville-Elgin,IL,2016-08-05,Illinois,Midwest,Residential Electricity,126.49041418426863,1.38,174.56,99.4939816359194,137.517884524994,2026-05-21
Chicago-Naperville-Elgin,IL,2016-09-05,Illinois,Midwest,Residential Electricity,94.43235722180748,1.38,130.32,96.4022588958289,133.029739083918,2026-05-21
Chicago-Naperville-Elgin,IL,2016-10-05,Illinois,Midwest,Residential Electricity,73.85804071813106,1.38,101.92,90.0562497195842,124.260291006205,2026-05-21
Chicago-Naperville-Elgin,IL,2016-11-05,Illinois,Midwest,Residential Electricity,74.78035977374454,1.38,103.2,86.268012198517,118.782365008145,2026-05-21
Chicago-Naperville-Elgin,IL,2016-12-05,Illinois,Midwest,Residential Electricity,94.03270129849108,1.38,129.77,94.8559568286758,130.2165866157,2026-05-21
Chicago-Naperville-Elgin,IL,2017-01-05,Illinois,Midwest,Residential Electricity,91.23680446215839,1.37,124.99,86.1298071748166,117.869987361402,2026-05-21
Chicago-Naperville-Elgin,IL,2017-02-05,Illinois,Midwest,Residential Electricity,75.81490244507651,1.36,103.11,80.0881326531529,108.849555255386,2026-05-21
Chicago-Naperville-Elgin,IL,2017-03-05,Illinois,Midwest,Residential Electricity,86.34994018239496,1.36,117.44,95.8464247395683,130.289140402631,2026-05-21
Chicago-Naperville-Elgin,IL,2017-04-05,Illinois,Midwest,Residential Electricity,68.93521144254095,1.36,93.75,87.5966514843201,119.162342893315,2026-05-21
Chicago-Naperville-Elgin,IL,2017-05-05,Illinois,Midwest,Residential Electricity,77.05894392737532,1.36,104.8,87.0365425335185,118.564611755208,2026-05-21
Chicago-Naperville-Elgin,IL,2017-06-05,Illinois,Midwest,Residential Electricity,105.25535134002173,1.36,143.15,91.4279330507618,124.643847878984,2026-05-21
Chicago-Naperville-Elgin,IL,2017-07-05,Illinois,Midwest,Residential Electricity,118.87113818795278,1.36,161.66,88.6844053135916,120.891148848777,2026-05-21
Chicago-Naperville-Elgin,IL,2017-08-05,Illinois,Midwest,Residential Electricity,102.83176590718884,1.35,138.82,80.8850465553219,109.362872704891,2026-05-21
Chicago-Naperville-Elgin,IL,2017-09-05,Illinois,Midwest,Residential Electricity,94.5278370635405,1.35,127.61,96.5009834086007,130.265433847875,2026-05-21
Chicago-Naperville-Elgin,IL,2017-10-05,Illinois,Midwest,Residential Electricity,72.50422387537016,1.35,97.88,88.4056041192489,119.334862465604,2026-05-21
Chicago-Naperville-Elgin,IL,2017-11-05,Illinois,Midwest,Residential Electricity,85.93379338888884,1.35,116.01,99.1349826746274,133.526393824395,2026-05-21
Chicago-Naperville-Elgin,IL,2017-12-05,Illinois,Midwest,Residential Electricity,96.35264938697173,1.35,130.08,97.1962909706333,130.526693432615,2026-05-21
Chicago-Naperville-Elgin,IL,2018-01-05,Illinois,Midwest,Residential Electricity,108.31299304213967,1.34,145.14,102.250025361852,136.871370475664,2026-05-21
Chicago-Naperville-Elgin,IL,2018-02-05,Illinois,Midwest,Residential Electricity,85.4919674605912,1.33,113.7,90.3104327617917,120.026787046066,2026-05-21
Chicago-Naperville-Elgin,IL,2018-03-05,Illinois,Midwest,Residential Electricity,83.0649315408855,1.33,110.48,92.2006177994114,122.568644948297,2026-05-21
Chicago-Naperville-Elgin,IL,2018-04-05,Illinois,Midwest,Residential Electricity,76.37439908238318,1.33,101.58,97.049421220198,129.115034091018,2026-05-21
Chicago-Naperville-Elgin,IL,2018-05-05,Illinois,Midwest,Residential Electricity,87.76153304932072,1.32,115.85,99.1241018829978,131.065596544092,2026-05-21
