location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Durham-Chapel Hill,NC,2020-10-05,North Carolina,East Coast,Residential Electricity,99.36773951377748,1.28,127.19,118.563076670945,151.857106060411,2026-05-28
Durham-Chapel Hill,NC,2020-11-05,North Carolina,East Coast,Residential Electricity,93.7946355255298,1.28,120.06,114.422716203994,146.174995659858,2026-05-28
Durham-Chapel Hill,NC,2020-12-05,North Carolina,East Coast,Residential Electricity,129.6818749331371,1.28,165.99,124.318246333635,158.123420977094,2026-05-28
Durham-Chapel Hill,NC,2021-01-05,North Carolina,East Coast,Residential Electricity,136.68733503654832,1.27,173.59,120.351882779072,152.236182539857,2026-05-28
Durham-Chapel Hill,NC,2021-02-05,North Carolina,East Coast,Residential Electricity,131.92950819279787,1.26,166.23,130.174207939516,163.83416847169,2026-05-28
Durham-Chapel Hill,NC,2021-03-05,North Carolina,East Coast,Residential Electricity,108.9575927107975,1.25,136.2,121.313871460192,151.489134585093,2026-05-28
Durham-Chapel Hill,NC,2021-04-05,North Carolina,East Coast,Residential Electricity,99.15562818050842,1.24,122.95,126.657488767568,157.195835094689,2026-05-28
Durham-Chapel Hill,NC,2021-05-05,North Carolina,East Coast,Residential Electricity,99.66359116528328,1.23,122.59,118.585676734947,146.290083461189,2026-05-28
Durham-Chapel Hill,NC,2021-06-05,North Carolina,East Coast,Residential Electricity,122.45341960727102,1.22,149.39,116.32793051933,142.391859531829,2026-05-28
Durham-Chapel Hill,NC,2021-07-05,North Carolina,East Coast,Residential Electricity,145.2101666232508,1.21,175.7,114.418818560901,139.019745184364,2026-05-28
Durham-Chapel Hill,NC,2021-08-05,North Carolina,East Coast,Residential Electricity,151.55829196627124,1.21,183.39,123.164650381937,149.424363458053,2026-05-28
Durham-Chapel Hill,NC,2021-09-05,North Carolina,East Coast,Residential Electricity,129.02260638035935,1.21,156.12,123.085162105562,148.91680128248,2026-05-28
Durham-Chapel Hill,NC,2021-10-05,North Carolina,East Coast,Residential Electricity,102.14444910091089,1.2,122.57,123.87881351736701,148.721024277886,2026-05-28
Durham-Chapel Hill,NC,2021-11-05,North Carolina,East Coast,Residential Electricity,101.17264524583375,1.19,120.4,121.447320873453,144.2039298981,2026-05-28
Durham-Chapel Hill,NC,2021-12-05,North Carolina,East Coast,Residential Electricity,116.12061437669398,1.19,138.18,110.771368548304,130.886863727124,2026-05-28
Durham-Chapel Hill,NC,2022-01-05,North Carolina,East Coast,Residential Electricity,139.59565576911913,1.18,164.72,122.04310235256,143.397183399242,2026-05-28
Durham-Chapel Hill,NC,2022-02-05,North Carolina,East Coast,Residential Electricity,129.6592878336317,1.17,151.7,127.128823111173,148.450759631189,2026-05-28
Durham-Chapel Hill,NC,2022-03-05,North Carolina,East Coast,Residential Electricity,105.87247249819255,1.15,121.75,118.23618968272,135.83239413575,2026-05-28
Durham-Chapel Hill,NC,2022-04-05,North Carolina,East Coast,Residential Electricity,91.27162648360404,1.15,104.96,118.235091582259,136.17725696049,2026-05-28
Durham-Chapel Hill,NC,2022-05-05,North Carolina,East Coast,Residential Electricity,111.45705641528302,1.13,125.95,131.130428368171,148.684394036438,2026-05-28
Durham-Chapel Hill,NC,2022-06-05,North Carolina,East Coast,Residential Electricity,133.46991854356992,1.12,149.49,126.603840122843,142.401471117955,2026-05-28
Durham-Chapel Hill,NC,2022-07-05,North Carolina,East Coast,Residential Electricity,158.28998485671133,1.12,177.28,125.97884940016,141.799373671082,2026-05-28
Durham-Chapel Hill,NC,2022-08-05,North Carolina,East Coast,Residential Electricity,153.70902085147205,1.12,172.15,124.108586400876,139.378204910791,2026-05-28
Durham-Chapel Hill,NC,2022-09-05,North Carolina,East Coast,Residential Electricity,124.8114304059473,1.12,139.79,120.460719747805,134.893256116755,2026-05-28
Durham-Chapel Hill,NC,2022-10-05,North Carolina,East Coast,Residential Electricity,98.96526094153317,1.11,109.85,121.056709764251,134.413610316306,2026-05-28
Durham-Chapel Hill,NC,2022-11-05,North Carolina,East Coast,Residential Electricity,104.7302449104112,1.11,116.25,124.837752672103,138.288066712607,2026-05-28
Durham-Chapel Hill,NC,2022-12-05,North Carolina,East Coast,Residential Electricity,142.37717876286763,1.12,159.46,135.566935298882,150.811125682118,2026-05-28
Durham-Chapel Hill,NC,2023-01-05,North Carolina,East Coast,Residential Electricity,137.2478134454426,1.11,152.35,117.529265750578,129.926297067848,2026-05-28
Durham-Chapel Hill,NC,2023-02-05,North Carolina,East Coast,Residential Electricity,116.56653903423285,1.1,128.22,114.293827059853,125.366976529011,2026-05-28
Durham-Chapel Hill,NC,2023-03-05,North Carolina,East Coast,Residential Electricity,114.53256048426688,1.1,125.99,127.698916014078,140.292938339674,2026-05-28
Durham-Chapel Hill,NC,2023-04-05,North Carolina,East Coast,Residential Electricity,98.26898668881203,1.09,107.11,128.79246695218,140.714126213725,2026-05-28
Durham-Chapel Hill,NC,2023-05-05,North Carolina,East Coast,Residential Electricity,101.45891595233117,1.09,110.59,118.853243354134,129.887294092364,2026-05-28
Durham-Chapel Hill,NC,2023-06-05,North Carolina,East Coast,Residential Electricity,124.00508489410473,1.09,135.17,117.90008638383,128.994949610345,2026-05-28
Durham-Chapel Hill,NC,2023-07-05,North Carolina,East Coast,Residential Electricity,165.54803297392746,1.08,178.79,131.96361300055,143.198873865147,2026-05-28
Durham-Chapel Hill,NC,2023-08-05,North Carolina,East Coast,Residential Electricity,163.96269543253348,1.08,177.08,133.271600641369,144.351146221547,2026-05-28
Durham-Chapel Hill,NC,2023-09-05,North Carolina,East Coast,Residential Electricity,140.44586067381584,1.08,151.68,138.495637381789,149.59979465367,2026-05-28
Durham-Chapel Hill,NC,2023-10-05,North Carolina,East Coast,Residential Electricity,110.15550285897929,1.08,118.97,133.925735376403,144.590096218282,2026-05-28
Durham-Chapel Hill,NC,2023-11-05,North Carolina,East Coast,Residential Electricity,117.38023249071433,1.08,126.77,139.500712313354,150.296798912505,2026-05-28
Durham-Chapel Hill,NC,2023-12-05,North Carolina,East Coast,Residential Electricity,143.50854439671699,1.08,154.99,137.653244187111,147.735232921921,2026-05-28
Durham-Chapel Hill,NC,2024-01-05,North Carolina,East Coast,Residential Electricity,170.2093543936345,1.07,182.12,141.965580402707,151.376845227937,2026-05-28
Durham-Chapel Hill,NC,2024-02-05,North Carolina,East Coast,Residential Electricity,147.9569199282335,1.07,158.31,138.019722671073,147.200862305482,2026-05-28
Durham-Chapel Hill,NC,2024-03-05,North Carolina,East Coast,Residential Electricity,123.48770666198513,1.06,130.9,140.93587555647,149.208967346947,2026-05-28
Durham-Chapel Hill,NC,2024-04-05,North Carolina,East Coast,Residential Electricity,111.50264461076537,1.06,118.19,143.147952821966,152.083015931335,2026-05-28
Durham-Chapel Hill,NC,2024-05-05,North Carolina,East Coast,Residential Electricity,125.04902467798946,1.06,132.55,146.374745602761,155.572266236902,2026-05-28
Durham-Chapel Hill,NC,2024-06-05,North Carolina,East Coast,Residential Electricity,157.06103781807434,1.05,164.91,151.647815691288,159.998219378035,2026-05-28
Durham-Chapel Hill,NC,2024-07-05,North Carolina,East Coast,Residential Electricity,182.00835724409384,1.05,191.11,142.173950576621,149.864179872342,2026-05-28
Durham-Chapel Hill,NC,2024-08-05,North Carolina,East Coast,Residential Electricity,171.19097844250982,1.05,179.75,142.205642119128,149.774665002382,2026-05-28
Durham-Chapel Hill,NC,2024-09-05,North Carolina,East Coast,Residential Electricity,140.6932377268751,1.05,147.73,140.710554906409,147.751926595382,2026-05-28
Durham-Chapel Hill,NC,2024-10-05,North Carolina,East Coast,Residential Electricity,119.31832115967262,1.05,125.28,144.302977967432,151.378829593268,2026-05-28
Durham-Chapel Hill,NC,2024-11-05,North Carolina,East Coast,Residential Electricity,119.78223890348033,1.05,125.77,143.918881281626,150.752864363705,2026-05-28
Durham-Chapel Hill,NC,2024-12-05,North Carolina,East Coast,Residential Electricity,153.8841820645142,1.05,161.58,145.711824154152,152.021559823442,2026-05-28
Durham-Chapel Hill,NC,2025-01-05,North Carolina,East Coast,Residential Electricity,187.6446058477235,1.04,195.15,154.594410567814,160.292662267009,2026-05-28
Durham-Chapel Hill,NC,2025-02-05,North Carolina,East Coast,Residential Electricity,153.8119367788379,1.04,159.96,146.974003070717,152.314192304938,2026-05-28
Durham-Chapel Hill,NC,2025-03-05,North Carolina,East Coast,Residential Electricity,128.48186516495022,1.04,133.62,146.690375463118,152.208260868974,2026-05-28
Durham-Chapel Hill,NC,2025-04-05,North Carolina,East Coast,Residential Electricity,112.3114163054571,1.03,115.68,144.657903924986,149.394537806501,2026-05-28
Durham-Chapel Hill,NC,2025-05-05,North Carolina,East Coast,Residential Electricity,121.61304248207308,1.03,125.26,144.242727249778,149.069054967106,2026-05-28
Durham-Chapel Hill,NC,2025-06-05,North Carolina,East Coast,Residential Electricity,155.23139077906316,1.03,159.89,147.812544898524,152.978099669755,2026-05-28
Durham-Chapel Hill,NC,2025-07-05,North Carolina,East Coast,Residential Electricity,185.86816194899453,1.03,191.44,145.456811270626,150.354265657352,2026-05-28
Durham-Chapel Hill,NC,2025-08-05,North Carolina,East Coast,Residential Electricity,167.10509605523924,1.02,170.45,141.304885470244,144.653967294033,2026-05-28
Durham-Chapel Hill,NC,2025-09-05,North Carolina,East Coast,Residential Electricity,138.70986273637914,1.02,141.48,138.542842749744,141.291711822026,2026-05-28
Durham-Chapel Hill,NC,2025-10-05,North Carolina,East Coast,Residential Electricity,118.94225486122785,1.02,121.32,144.441821874041,147.209099697562,2026-05-28
Durham-Chapel Hill,NC,2025-11-05,North Carolina,East Coast,Residential Electricity,124.00285685262959,1.02,126.48,150.515694784024,153.207763837654,2026-05-28
Durham-Chapel Hill,NC,2025-12-05,North Carolina,East Coast,Residential Electricity,161.41771259442137,1.02,164.65,150.967769285185,152.973900162709,2026-05-28
Durham-Chapel Hill,NC,2026-01-05,North Carolina,East Coast,Residential Electricity,184.81751845212557,1.02,188.51,153.347725533218,155.881297238543,2026-05-28
Durham-Chapel Hill,NC,2026-02-05,North Carolina,East Coast,Residential Electricity,173.45601956585384,1.02,176.93,163.887557011959,166.446538970953,2026-05-28
Durham-Chapel Hill,NC,2026-03-05,North Carolina,East Coast,Residential Electricity,133.45060213108584,1.01,134.79,150.68503705643,151.640396357236,2026-05-28
El Paso,TX,2016-02-05,Texas,Gulf Coast,Residential Electricity,108.59989497055243,1.4,152.04,125.482601368129,174.271312547759,2026-05-28
El Paso,TX,2016-03-05,Texas,Gulf Coast,Residential Electricity,93.17116207905727,1.4,130.44,118.62713664418,166.602494612538,2026-05-28
El Paso,TX,2016-04-05,Texas,Gulf Coast,Residential Electricity,91.07959270412884,1.39,126.6,125.681767769517,173.225290769807,2026-05-28
El Paso,TX,2016-05-05,Texas,Gulf Coast,Residential Electricity,105.13046801709253,1.38,145.08,120.259673582329,166.002893130362,2026-05-28
El Paso,TX,2016-06-05,Texas,Gulf Coast,Residential Electricity,142.4569473252395,1.38,196.59,123.207067128629,169.834037456058,2026-05-28
El Paso,TX,2016-07-05,Texas,Gulf Coast,Residential Electricity,181.8352524631717,1.38,250.93,132.700075735508,188.178752836671,2026-05-28
El Paso,TX,2016-08-05,Texas,Gulf Coast,Residential Electricity,182.6055360125473,1.38,252,128.950281621531,181.518380848526,2026-05-28
El Paso,TX,2016-09-05,Texas,Gulf Coast,Residential Electricity,162.2063022495234,1.38,223.84,130.728171178573,182.898509062483,2026-05-28
El Paso,TX,2016-10-05,Texas,Gulf Coast,Residential Electricity,126.39026560135997,1.38,174.42,129.655585263759,178.654320166233,2026-05-28
El Paso,TX,2016-11-05,Texas,Gulf Coast,Residential Electricity,97.06700320725609,1.38,133.95,128.370774139798,174.851804367168,2026-05-28
El Paso,TX,2016-12-05,Texas,Gulf Coast,Residential Electricity,108.20372971009103,1.38,149.32,127.96019937329,174.898318038203,2026-05-28
El Paso,TX,2017-01-05,Texas,Gulf Coast,Residential Electricity,119.47606705498546,1.37,163.68,120.646880466155,167.955294619085,2026-05-28
El Paso,TX,2017-02-05,Texas,Gulf Coast,Residential Electricity,94.1798797220425,1.36,128.08,108.820834745316,150.314052736716,2026-05-28
El Paso,TX,2017-03-05,Texas,Gulf Coast,Residential Electricity,92.34081945778831,1.36,125.58,117.570690998073,161.74495919103,2026-05-28
El Paso,TX,2017-04-05,Texas,Gulf Coast,Residential Electricity,93.26994618500059,1.36,126.85,128.704108049167,173.475686263595,2026-05-28
El Paso,TX,2017-05-05,Texas,Gulf Coast,Residential Electricity,108.94943211498592,1.36,148.17,124.626676590541,169.090421997892,2026-05-28
El Paso,TX,2017-06-05,Texas,Gulf Coast,Residential Electricity,143.47304308879833,1.36,195.12,124.084807598679,168.360463039687,2026-05-28
El Paso,TX,2017-07-05,Texas,Gulf Coast,Residential Electricity,169.90278250103938,1.36,231.07,123.992621236781,168.316851287211,2026-05-28
El Paso,TX,2017-08-05,Texas,Gulf Coast,Residential Electricity,172.90833546562706,1.35,233.43,122.102932387802,162.945919694591,2026-05-28
El Paso,TX,2017-09-05,Texas,Gulf Coast,Residential Electricity,147.75911261740018,1.35,199.47,119.085277903692,158.52689649985,2026-05-28
El Paso,TX,2017-10-05,Texas,Gulf Coast,Residential Electricity,125.12772568309741,1.35,168.92,128.360936874054,173.153925768943,2026-05-28
El Paso,TX,2017-11-05,Texas,Gulf Coast,Residential Electricity,94.53914579099445,1.35,127.63,125.027378093098,168.532391908697,2026-05-28
El Paso,TX,2017-12-05,Texas,Gulf Coast,Residential Electricity,106.75567891580096,1.35,144.12,126.248509490246,169.701087712668,2026-05-28
El Paso,TX,2018-01-05,Texas,Gulf Coast,Residential Electricity,148.35646355590114,1.34,198.8,149.810939002146,203.080534019799,2026-05-28
El Paso,TX,2018-02-05,Texas,Gulf Coast,Residential Electricity,114.22033830013295,1.33,151.91,131.975247211256,174.145469420544,2026-05-28
El Paso,TX,2018-03-05,Texas,Gulf Coast,Residential Electricity,95.56241489869191,1.33,127.1,121.672634447424,163.266521187254,2026-05-28
El Paso,TX,2018-04-05,Texas,Gulf Coast,Residential Electricity,91.05593191241262,1.33,121.1,125.649285422667,167.726399903696,2026-05-28
El Paso,TX,2018-05-05,Texas,Gulf Coast,Residential Electricity,115.59759171267402,1.32,152.59,132.229888796878,173.507924801048,2026-05-28
El Paso,TX,2018-06-05,Texas,Gulf Coast,Residential Electricity,163.6691452296746,1.32,216.04,141.550582318342,189.277094786889,2026-05-28
El Paso,TX,2018-07-05,Texas,Gulf Coast,Residential Electricity,177.04162769890524,1.32,233.69,129.203120097958,170.935048130744,2026-05-28
El Paso,TX,2018-08-05,Texas,Gulf Coast,Residential Electricity,181.57313187599902,1.32,239.68,128.222000865082,169.193015866229,2026-05-28
El Paso,TX,2018-09-05,Texas,Gulf Coast,Residential Electricity,156.79234797963773,1.32,206.97,126.365702611481,166.02465367595,2026-05-28
El Paso,TX,2018-10-05,Texas,Gulf Coast,Residential Electricity,123.59348725915177,1.31,161.91,126.787690177573,166.143745629769,2026-05-28
El Paso,TX,2018-11-05,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.32,133.03,133.281462986724,173.933090017568,2026-05-28
El Paso,TX,2018-12-05,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.32,146.48,131.229194603504,172.063970471333,2026-05-28
El Paso,TX,2019-01-05,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.32,169.31,129.526432568509,173.596110153362,2026-05-28
El Paso,TX,2019-02-05,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.31,147.5,130.099368880461,169.736823985564,2026-05-28
El Paso,TX,2019-03-05,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.31,141.84,137.853628172094,178.007685025313,2026-05-28
El Paso,TX,2019-04-05,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.3,120.29,127.68473167894,166.916850997554,2026-05-28
El Paso,TX,2019-05-05,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.3,150.12,132.088068128042,171.035781723952,2026-05-28
El Paso,TX,2019-06-05,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.3,193.15,128.496326513041,166.384966621266,2026-05-28
El Paso,TX,2019-07-05,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.3,229.01,128.560935305482,166.25331734685,2026-05-28
El Paso,TX,2019-08-05,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.3,247.46,134.421915051127,176.969875331799,2026-05-28
El Paso,TX,2019-09-05,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.29,228.87,142.986560348773,187.921921000864,2026-05-28
El Paso,TX,2019-10-05,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.29,183.52,145.943491863131,187.753398900848,2026-05-28
El Paso,TX,2019-11-05,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.29,133.67,137.035635109664,174.573807375298,2026-05-28
El Paso,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.29,145.37,133.272123364994,170.956946612486,2026-05-28
El Paso,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.29,150.57,117.872337336488,154.861544437262,2026-05-28
El Paso,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.28,145.3,131.156481698941,167.538184174351,2026-05-28
El Paso,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.29,134.33,132.584959731623,170.499002629817,2026-05-28
El Paso,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.3,134.28,142.539033160606,180.907046272546,2026-05-28
El Paso,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.3,156.95,138.101329305538,177.863399744479,2026-05-28
El Paso,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.29,200.81,134.631593709334,174.042532542823,2026-05-28
El Paso,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.28,241.43,137.652973773134,178.67110165024,2026-05-28
El Paso,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.28,239.22,131.979390694134,168.727022081506,2026-05-28
El Paso,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.28,207.39,130.585082656409,166.440363750679,2026-05-28
El Paso,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.28,154.72,123.996653995893,158.954018195544,2026-05-28
El Paso,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.28,127.33,131.558013515395,168.234796854816,2026-05-28
El Paso,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.28,150.29,138.855663407089,175.879676774533,2026-05-28
El Paso,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.27,165.18,131.342671750262,169.47553069156,2026-05-28
El Paso,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.26,165.34,151.616673083619,187.579072364787,2026-05-28
El Paso,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.25,149.85,152.636715426742,186.020506146275,2026-05-28
El Paso,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.24,116.89,130.075643979855,163.517659512303,2026-05-28
El Paso,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.23,131.51,122.302398632368,152.421409363218,2026-05-28
El Paso,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.22,176.04,124.79688432415,149.270225796553,2026-05-28
El Paso,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.21,203.52,122.749796191565,140.759074734302,2026-05-28
El Paso,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.21,215.92,126.0155428168,145.423870702543,2026-05-28
El Paso,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.21,203.71,135.686318726798,162.758588197566,2026-05-28
El Paso,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.2,157.19,134.378984039351,161.423918796762,2026-05-28
El Paso,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.19,123.24,136.960797087002,164.145711965902,2026-05-28
El Paso,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.19,129.98,129.175734653411,155.572868209883,2026-05-28
El Paso,TX,2022-01-05,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.18,162.97,139.466459708359,167.269731363973,2026-05-28
El Paso,TX,2022-02-05,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.17,158.25,156.27505885014,180.491863914914,2026-05-28
El Paso,TX,2022-03-05,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.15,143.46,158.836886929146,179.633714227005,2026-05-28
El Paso,TX,2022-04-05,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.15,129.09,154.901618088839,175.71837443879,2026-05-28
El Paso,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.13,168.4,170.46598735589,189.308656979898,2026-05-28
El Paso,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.12,221.8,171.271182333609,195.02668607573,2026-05-28
El Paso,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.12,264.25,172.188437318707,201.485504949294,2026-05-28
El Paso,TX,2022-08-05,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.12,258.52,163.000517664884,188.019207900258,2026-05-28
El Paso,TX,2022-09-05,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.12,218.47,157.209865056295,177.516494281383,2026-05-28
El Paso,TX,2022-10-05,Texas,Gulf Coast,Residential Electricity,148.43873154779845,1.11,164.77,152.277809778237,169.003214730982,2026-05-28
El Paso,TX,2022-11-05,Texas,Gulf Coast,Residential Electricity,126.77273694304033,1.11,140.72,167.654358975751,181.626278907832,2026-05-28
El Paso,TX,2022-12-05,Texas,Gulf Coast,Residential Electricity,151.17184059058596,1.12,169.31,178.779471234972,194.905444557201,2026-05-28
El Paso,TX,2023-01-05,Texas,Gulf Coast,Residential Electricity,153.2278890053202,1.11,170.08,154.736258880432,174.383401061899,2026-05-28
El Paso,TX,2023-02-05,Texas,Gulf Coast,Residential Electricity,140.96204522546833,1.1,155.06,162.869565688086,177.305477019562,2026-05-28
El Paso,TX,2023-03-05,Texas,Gulf Coast,Residential Electricity,125.5481534982888,1.1,138.1,159.854972385707,174.2775548521,2026-05-28
El Paso,TX,2023-04-05,Texas,Gulf Coast,Residential Electricity,112.96138538029123,1.09,123.13,155.876943089412,169.759067355346,2026-05-28
El Paso,TX,2023-05-05,Texas,Gulf Coast,Residential Electricity,137.5454985199628,1.09,149.92,157.327663482991,170.826677996906,2026-05-28
El Paso,TX,2023-06-05,Texas,Gulf Coast,Residential Electricity,186.8681553264823,1.09,203.69,161.611334971407,176.914480237062,2026-05-28
El Paso,TX,2023-07-05,Texas,Gulf Coast,Residential Electricity,233.33456885331904,1.08,252,170.286374264393,189.233463223362,2026-05-28
El Paso,TX,2023-08-05,Texas,Gulf Coast,Residential Electricity,258.21433667298766,1.08,278.87,182.341443447408,208.365276626074,2026-05-28
El Paso,TX,2023-09-05,Texas,Gulf Coast,Residential Electricity,226.8752014051017,1.08,245.03,182.849377213662,204.074339763217,2026-05-28
El Paso,TX,2023-10-05,Texas,Gulf Coast,Residential Electricity,157.9669367427059,1.08,170.6,162.051440190608,174.831299733328,2026-05-28
El Paso,TX,2023-11-05,Texas,Gulf Coast,Residential Electricity,122.4557933590824,1.08,132.25,161.945133258511,173.15680477603,2026-05-28
El Paso,TX,2023-12-05,Texas,Gulf Coast,Residential Electricity,132.35036982022186,1.08,142.94,156.521697723249,168.538485760487,2026-05-28
El Paso,TX,2024-01-05,Texas,Gulf Coast,Residential Electricity,167.28160164687412,1.07,178.99,168.927310930156,183.29675192162,2026-05-28
El Paso,TX,2024-02-05,Texas,Gulf Coast,Residential Electricity,133.5052268700477,1.07,142.85,154.254489766309,165.098582990559,2026-05-28
El Paso,TX,2024-03-05,Texas,Gulf Coast,Residential Electricity,114.40147163933875,1.06,121.27,145.664480285843,157.450531225228,2026-05-28
El Paso,TX,2024-04-05,Texas,Gulf Coast,Residential Electricity,118.20850360115868,1.06,125.3,163.116932330957,171.928668485466,2026-05-28
El Paso,TX,2024-05-05,Texas,Gulf Coast,Residential Electricity,151.2479705930524,1.06,160.32,172.99898011093,181.223983226505,2026-05-28
El Paso,TX,2024-06-05,Texas,Gulf Coast,Residential Electricity,198.03955139992257,1.05,207.94,171.272347333009,181.162150838729,2026-05-28
El Paso,TX,2024-07-05,Texas,Gulf Coast,Residential Electricity,219.46109177399504,1.05,230.43,160.162426563704,167.662351121472,2026-05-28
El Paso,TX,2024-08-05,Texas,Gulf Coast,Residential Electricity,233.6687496322028,1.05,245.35,165.008890274018,174.843801362033,2026-05-28
El Paso,TX,2024-09-05,Texas,Gulf Coast,Residential Electricity,194.67968064587728,1.05,204.41,156.902648445252,163.453934863439,2026-05-28
El Paso,TX,2024-10-05,Texas,Gulf Coast,Residential Electricity,167.77208015083178,1.05,176.16,172.108970075029,180.389254033086,2026-05-28
El Paso,TX,2024-11-05,Texas,Gulf Coast,Residential Electricity,129.87952197926919,1.05,136.37,171.762407847755,177.276885147449,2026-05-28
El Paso,TX,2024-12-05,Texas,Gulf Coast,Residential Electricity,134.29379491592823,1.05,141.01,158.820591104634,166.610964138429,2026-05-28
El Paso,TX,2025-01-05,Texas,Gulf Coast,Residential Electricity,174.99312953424365,1.04,181.99,176.71397554359,186.300382857545,2026-05-28
El Paso,TX,2025-02-05,Texas,Gulf Coast,Residential Electricity,156.15654183788737,1.04,162.4,180.426264687201,184.65091414485,2026-05-28
El Paso,TX,2025-03-05,Texas,Gulf Coast,Residential Electricity,131.1095432866359,1.04,136.35,166.939062325926,172.531947632903,2026-05-28
El Paso,TX,2025-04-05,Texas,Gulf Coast,Residential Electricity,129.11135108603494,1.03,132.98,178.16114060108,179.607873379671,2026-05-28
El Paso,TX,2025-05-05,Texas,Gulf Coast,Residential Electricity,159.2414933742404,1.03,164.02,182.141040320438,184.921825824292,2026-05-28
El Paso,TX,2025-06-05,Texas,Gulf Coast,Residential Electricity,197.3587758170214,1.03,203.28,170.683633438889,176.500217690236,2026-05-28
El Paso,TX,2025-07-05,Texas,Gulf Coast,Residential Electricity,228.8378866694236,1.03,235.7,167.006172465217,172.930830856113,2026-05-28
El Paso,TX,2025-08-05,Texas,Gulf Coast,Residential Electricity,235.37359664529723,1.02,240.08,166.213311499593,169.572379186644,2026-05-28
El Paso,TX,2025-09-05,Texas,Gulf Coast,Residential Electricity,207.2063204486018,1.02,211.35,166.999095580397,170.392970950651,2026-05-28
El Paso,TX,2025-10-05,Texas,Gulf Coast,Residential Electricity,175.48761494557257,1.02,179,180.023181898752,183.227502232355,2026-05-28
El Paso,TX,2025-11-05,Texas,Gulf Coast,Residential Electricity,130.5045871007789,1.02,133.11,172.588899606634,174.01699442524,2026-05-28
El Paso,TX,2025-12-05,Texas,Gulf Coast,Residential Electricity,149.79573987980422,1.02,152.79,177.153385773009,178.392828797761,2026-05-28
El Paso,TX,2026-01-05,Texas,Gulf Coast,Residential Electricity,170.2897840036673,1.02,173.7,171.964314270632,178.015004276932,2026-05-28
El Paso,TX,2026-02-05,Texas,Gulf Coast,Residential Electricity,141.9075591188,1.02,144.75,163.96336588153,167.003673297494,2026-05-28
El Paso,TX,2026-03-05,Texas,Gulf Coast,Residential Electricity,134.15346272165033,1.01,135.49,170.81501157384,171.673004455341,2026-05-28
