location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Austin-Round Rock-San Marcos,TX,2018-09-05,Texas,Gulf Coast,Residential Electricity,156.79234797963773,1.32,206.97,126.235328272648,166.125188886853,2026-07-09
Austin-Round Rock-San Marcos,TX,2018-10-05,Texas,Gulf Coast,Residential Electricity,123.59348725915177,1.32,163.14,126.816979216239,167.545559130896,2026-07-09
Austin-Round Rock-San Marcos,TX,2018-11-05,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.32,133.03,133.481221143791,174.176171997837,2026-07-09
Austin-Round Rock-San Marcos,TX,2018-12-05,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.33,147.59,131.880040452367,173.477076042423,2026-07-09
Austin-Round Rock-San Marcos,TX,2019-01-05,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.33,170.59,130.795907353218,175.099964591804,2026-07-09
Austin-Round Rock-San Marcos,TX,2019-02-05,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.32,148.63,131.540342829797,171.746217223368,2026-07-09
Austin-Round Rock-San Marcos,TX,2019-03-05,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.31,141.84,139.558898518852,178.70798672473,2026-07-09
Austin-Round Rock-San Marcos,TX,2019-04-05,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.31,121.22,125.87905371134,167.046576058208,2026-07-09
Austin-Round Rock-San Marcos,TX,2019-05-05,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.3,150.12,130.760247826476,170.531398395288,2026-07-09
Austin-Round Rock-San Marcos,TX,2019-06-05,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.3,193.15,127.880832231354,166.075435388355,2026-07-09
Austin-Round Rock-San Marcos,TX,2019-07-05,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.3,229.01,128.105936852331,165.617232184936,2026-07-09
Austin-Round Rock-San Marcos,TX,2019-08-05,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.3,247.46,134.114668334094,176.595980993679,2026-07-09
Austin-Round Rock-San Marcos,TX,2019-09-05,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.3,230.64,142.839462872559,189.793772809695,2026-07-09
Austin-Round Rock-San Marcos,TX,2019-10-05,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.3,184.95,145.97741775675,189.356667986501,2026-07-09
Austin-Round Rock-San Marcos,TX,2019-11-05,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.3,134.71,137.240999935794,175.858173694221,2026-07-09
Austin-Round Rock-San Marcos,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.3,146.5,133.932997274006,172.391260878539,2026-07-09
Austin-Round Rock-San Marcos,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.29,150.57,119.027521478354,155.086500140907,2026-07-09
Austin-Round Rock-San Marcos,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.29,146.43,132.608553245765,169.547214822067,2026-07-09
Austin-Round Rock-San Marcos,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.29,134.33,134.223885229745,171.197540927209,2026-07-09
Austin-Round Rock-San Marcos,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.3,134.28,140.522236516543,180.102407577223,2026-07-09
Austin-Round Rock-San Marcos,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.3,156.95,136.713166722756,177.357260834755,2026-07-09
Austin-Round Rock-San Marcos,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.29,200.81,133.987572201769,173.732873422038,2026-07-09
Austin-Round Rock-San Marcos,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.29,243.32,137.166526606398,179.925643229827,2026-07-09
Austin-Round Rock-San Marcos,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.28,239.22,131.678286405016,168.35429371321,2026-07-09
Austin-Round Rock-San Marcos,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.28,207.39,130.451138120919,166.543617212093,2026-07-09
Austin-Round Rock-San Marcos,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.28,154.72,124.025686189014,159.12885083622,2026-07-09
Austin-Round Rock-San Marcos,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.28,127.33,131.755177313443,168.480501363393,2026-07-09
Austin-Round Rock-San Marcos,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.28,150.29,139.544172086092,176.185265981869,2026-07-09
Austin-Round Rock-San Marcos,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.28,166.48,132.629903609909,171.001597221268,2026-07-09
Austin-Round Rock-San Marcos,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.27,166.65,153.29470227256,189.767871462387,2026-07-09
Austin-Round Rock-San Marcos,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.26,151.05,154.522325774559,187.917307245736,2026-07-09
Austin-Round Rock-San Marcos,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.25,117.83,128.234064489941,163.648543242418,2026-07-09
Austin-Round Rock-San Marcos,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.24,132.58,121.073031507994,152.983414790741,2026-07-09
Austin-Round Rock-San Marcos,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.23,177.49,124.200648223214,150.410387137737,2026-07-09
Austin-Round Rock-San Marcos,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.22,205.2,122.316643337113,141.804272513948,2026-07-09
Austin-Round Rock-San Marcos,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.22,217.71,125.728549530866,146.842247635382,2026-07-09
Austin-Round Rock-San Marcos,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.21,203.71,135.547524040764,162.863207471733,2026-07-09
Austin-Round Rock-San Marcos,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.2,157.19,134.410645060694,161.600274549327,2026-07-09
Austin-Round Rock-San Marcos,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.2,124.28,137.166076753037,165.432729400382,2026-07-09
Austin-Round Rock-San Marcos,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.2,131.07,129.816277000319,156.969733772735,2026-07-09
Austin-Round Rock-San Marcos,TX,2022-01-05,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.18,162.97,140.833484294664,167.496949641542,2026-07-09
Austin-Round Rock-San Marcos,TX,2022-02-05,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.17,158.25,158.00425145062,181.370574815523,2026-07-09
Austin-Round Rock-San Marcos,TX,2022-03-05,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.16,144.71,160.798080847194,181.578889898131,2026-07-09
Austin-Round Rock-San Marcos,TX,2022-04-05,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.15,129.09,152.706953932326,174.904688992513,2026-07-09
Austin-Round Rock-San Marcos,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.14,169.89,168.752229531953,190.288788556051,2026-07-09
Austin-Round Rock-San Marcos,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.12,221.8,170.453789314918,194.716657887905,2026-07-09
Austin-Round Rock-San Marcos,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.12,264.25,171.581575493825,200.851383846578,2026-07-09
Austin-Round Rock-San Marcos,TX,2022-08-05,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.12,258.52,162.629864942279,187.648697963534,2026-07-09
Austin-Round Rock-San Marcos,TX,2022-09-05,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.12,218.47,157.049457371508,177.622416992655,2026-07-09
Austin-Round Rock-San Marcos,TX,2022-10-05,Texas,Gulf Coast,Residential Electricity,148.43873154779845,1.12,166.25,152.313912575011,170.661058333502,2026-07-09
Austin-Round Rock-San Marcos,TX,2022-11-05,Texas,Gulf Coast,Residential Electricity,126.77273694304033,1.12,141.99,167.905659550421,183.144654110173,2026-07-09
Austin-Round Rock-San Marcos,TX,2022-12-05,Texas,Gulf Coast,Residential Electricity,151.17184059058596,1.12,169.31,179.66604927534,195.213618836214,2026-07-09
Austin-Round Rock-San Marcos,TX,2023-01-05,Texas,Gulf Coast,Residential Electricity,153.2278890053202,1.11,170.08,156.25329244811,174.611742338106,2026-07-09
Austin-Round Rock-San Marcos,TX,2023-02-05,Texas,Gulf Coast,Residential Electricity,140.96204522546833,1.11,156.47,164.671504129148,179.594165940915,2026-07-09
Austin-Round Rock-San Marcos,TX,2023-03-05,Texas,Gulf Coast,Residential Electricity,125.5481534982888,1.1,138.1,161.827908300906,174.971197260272,2026-07-09
Austin-Round Rock-San Marcos,TX,2023-04-05,Texas,Gulf Coast,Residential Electricity,112.96138538029123,1.1,124.26,153.666647555094,170.070723496199,2026-07-09
Austin-Round Rock-San Marcos,TX,2023-05-05,Texas,Gulf Coast,Residential Electricity,137.5454985199628,1.09,149.92,155.745640288165,170.314936772385,2026-07-09
Austin-Round Rock-San Marcos,TX,2023-06-05,Texas,Gulf Coast,Residential Electricity,186.8681553264823,1.09,203.69,160.840842502767,176.60419442351,2026-07-09
Austin-Round Rock-San Marcos,TX,2023-07-05,Texas,Gulf Coast,Residential Electricity,233.33456885331904,1.09,254.33,169.686939237809,190.929955368166,2026-07-09
Austin-Round Rock-San Marcos,TX,2023-08-05,Texas,Gulf Coast,Residential Electricity,258.21433667298766,1.08,278.87,181.927422499613,207.995798942132,2026-07-09
Austin-Round Rock-San Marcos,TX,2023-09-05,Texas,Gulf Coast,Residential Electricity,226.8752014051017,1.08,245.03,182.663256021717,204.181531099032,2026-07-09
Austin-Round Rock-San Marcos,TX,2023-10-05,Texas,Gulf Coast,Residential Electricity,157.9669367427059,1.08,170.6,162.090096675132,175.010709993427,2026-07-09
Austin-Round Rock-San Marcos,TX,2023-11-05,Texas,Gulf Coast,Residential Electricity,122.4557933590824,1.08,132.25,162.187946664326,173.406620726523,2026-07-09
Austin-Round Rock-San Marcos,TX,2023-12-05,Texas,Gulf Coast,Residential Electricity,132.35036982022186,1.09,144.26,157.298088975503,170.167984634565,2026-07-09
Austin-Round Rock-San Marcos,TX,2024-01-05,Texas,Gulf Coast,Residential Electricity,167.28160164687412,1.08,180.66,170.584000464309,185.196214321563,2026-07-09
Austin-Round Rock-San Marcos,TX,2024-02-05,Texas,Gulf Coast,Residential Electricity,133.5052268700477,1.07,142.85,155.961073053962,165.977363829383,2026-07-09
Austin-Round Rock-San Marcos,TX,2024-03-05,Texas,Gulf Coast,Residential Electricity,114.40147163933875,1.07,122.41,147.461719128253,159.282719016008,2026-07-09
Austin-Round Rock-San Marcos,TX,2024-04-05,Texas,Gulf Coast,Residential Electricity,118.20850360115868,1.06,125.3,160.801827392798,171.105587392969,2026-07-09
Austin-Round Rock-San Marcos,TX,2024-05-05,Texas,Gulf Coast,Residential Electricity,151.2479705930524,1.06,160.32,171.258780647431,180.710283776646,2026-07-09
Austin-Round Rock-San Marcos,TX,2024-06-05,Texas,Gulf Coast,Residential Electricity,198.03955139992257,1.06,209.92,170.45653700203,182.831552845608,2026-07-09
Austin-Round Rock-San Marcos,TX,2024-07-05,Texas,Gulf Coast,Residential Electricity,219.46109177399504,1.06,232.63,159.599248215497,169.229511026105,2026-07-09
Austin-Round Rock-San Marcos,TX,2024-08-05,Texas,Gulf Coast,Residential Electricity,233.6687496322028,1.06,247.69,164.634765997883,176.815300080074,2026-07-09
Austin-Round Rock-San Marcos,TX,2024-09-05,Texas,Gulf Coast,Residential Electricity,194.67968064587728,1.06,206.36,156.743336864886,165.51235594806,2026-07-09
Austin-Round Rock-San Marcos,TX,2024-10-05,Texas,Gulf Coast,Residential Electricity,167.77208015083178,1.05,176.16,172.150279939734,180.570182783752,2026-07-09
Austin-Round Rock-San Marcos,TX,2024-11-05,Texas,Gulf Coast,Residential Electricity,129.87952197926919,1.06,137.67,172.020013201009,178.828140952306,2026-07-09
Austin-Round Rock-San Marcos,TX,2024-12-05,Texas,Gulf Coast,Residential Electricity,134.29379491592823,1.05,141.01,159.608637933476,166.921831852717,2026-07-09
Austin-Round Rock-San Marcos,TX,2025-01-05,Texas,Gulf Coast,Residential Electricity,174.99312953424365,1.05,183.74,178.447759469185,188.281060892611,2026-07-09
Austin-Round Rock-San Marcos,TX,2025-02-05,Texas,Gulf Coast,Residential Electricity,156.15654183788737,1.04,162.4,182.422516373563,185.529832300542,2026-07-09
Austin-Round Rock-San Marcos,TX,2025-03-05,Texas,Gulf Coast,Residential Electricity,131.1095432866359,1.04,136.35,168.998318434257,173.222722276202,2026-07-09
Austin-Round Rock-San Marcos,TX,2025-04-05,Texas,Gulf Coast,Residential Electricity,129.11135108603494,1.04,134.28,175.629906842419,180.079920140322,2026-07-09
Austin-Round Rock-San Marcos,TX,2025-05-05,Texas,Gulf Coast,Residential Electricity,159.2414933742404,1.04,165.61,180.308076305239,185.99605326279,2026-07-09
Austin-Round Rock-San Marcos,TX,2025-06-05,Texas,Gulf Coast,Residential Electricity,197.3587758170214,1.03,203.28,169.871286755854,176.18932033755,2026-07-09
Austin-Round Rock-San Marcos,TX,2025-07-05,Texas,Gulf Coast,Residential Electricity,228.8378866694236,1.03,235.7,166.419499898704,172.298715980367,2026-07-09
Austin-Round Rock-San Marcos,TX,2025-08-05,Texas,Gulf Coast,Residential Electricity,235.37359664529723,1.03,242.43,165.836947118135,171.554933448005,2026-07-09
Austin-Round Rock-San Marcos,TX,2025-09-05,Texas,Gulf Coast,Residential Electricity,207.2063204486018,1.03,213.42,166.82990642521,172.572699579439,2026-07-09
Austin-Round Rock-San Marcos,TX,2025-10-05,Texas,Gulf Coast,Residential Electricity,175.48761494557257,1.03,180.75,180.066665651976,185.159906855765,2026-07-09
Austin-Round Rock-San Marcos,TX,2025-11-05,Texas,Gulf Coast,Residential Electricity,130.5045871007789,1.03,134.42,172.847858220409,175.579700906736,2026-07-09
Austin-Round Rock-San Marcos,TX,2025-12-05,Texas,Gulf Coast,Residential Electricity,149.79573987980422,1.03,154.29,178.032758185341,180.205053616917,2026-07-09
Austin-Round Rock-San Marcos,TX,2026-01-05,Texas,Gulf Coast,Residential Electricity,170.2897840036673,1.02,173.7,173.652379740508,178.246955018051,2026-07-09
Austin-Round Rock-San Marcos,TX,2026-02-05,Texas,Gulf Coast,Residential Electricity,141.9075591188,1.02,144.75,165.777852841599,167.882721867482,2026-07-09
Austin-Round Rock-San Marcos,TX,2026-03-05,Texas,Gulf Coast,Residential Electricity,134.15346272165033,1.01,135.49,172.921756637,172.362267106459,2026-07-09
Austin-Round Rock-San Marcos,TX,2026-04-05,Texas,Gulf Coast,Residential Electricity,144.15960166923398,1,144.16,196.096859507602,189.954637802228,2026-07-09
Bakersfield-Delano,CA,2016-04-05,California,West Coast,Residential Electricity,55.60797983786331,1.4,77.85,91.381614946146,127.344536567316,2026-07-09
Bakersfield-Delano,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.39,109.54,93.0693123221853,129.185139510595,2026-07-09
Bakersfield-Delano,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.39,139.1,97.2287787125816,135.068239157324,2026-07-09
Bakersfield-Delano,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.39,170.02,95.0904470249347,131.722066094162,2026-07-09
Bakersfield-Delano,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.39,197.67,98.3549821887391,136.723922448402,2026-07-09
Bakersfield-Delano,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.38,157.99,89.1293411689259,122.559663156974,2026-07-09
Bakersfield-Delano,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.38,101.36,91.5046541721806,126.46186563933,2026-07-09
Bakersfield-Delano,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.38,115.65,95.9018021642854,132.420081875447,2026-07-09
Bakersfield-Delano,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.38,133.58,98.4366800878735,135.558666742247,2026-07-09
Bakersfield-Delano,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.38,149.6,101.352835386492,139.894202224788,2026-07-09
Bakersfield-Delano,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.37,125.36,102.136963048115,140.466038943954,2026-07-09
Bakersfield-Delano,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.37,124.15,98.8608310483354,136.007069658697,2026-07-09
Bakersfield-Delano,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.37,80.71,96.1218076839471,131.173503052362,2026-07-09
Bakersfield-Delano,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.36,119.81,101.302196784677,137.897493695232,2026-07-09
Bakersfield-Delano,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.36,149.16,106.244734200682,144.507568506215,2026-07-09
Bakersfield-Delano,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.36,189.73,107.033557091097,145.531611626628,2026-07-09
Bakersfield-Delano,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.36,194.58,97.4687102760931,132.330017521554,2026-07-09
Bakersfield-Delano,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.35,177.58,103.663193676308,139.507870605929,2026-07-09
Bakersfield-Delano,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.35,100.67,94.6235015523664,127.646562438942,2026-07-09
Bakersfield-Delano,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.35,119.51,102.8286385671,139.100081523003,2026-07-09
Bakersfield-Delano,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.35,126.08,97.4438538738271,131.122894426822,2026-07-09
Bakersfield-Delano,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.35,139.35,97.0072128612014,130.849200593448,2026-07-09
Bakersfield-Delano,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.34,116.69,97.9184029732083,131.341012342627,2026-07-09
Bakersfield-Delano,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.34,136.11,110.674259771528,149.027872727257,2026-07-09
Bakersfield-Delano,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.33,88.26,102.654812079739,136.226392626777,2026-07-09
Bakersfield-Delano,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.33,119.78,102.873948495669,137.300907320966,2026-07-09
Bakersfield-Delano,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.33,132.17,99.3696398667858,132.350842926529,2026-07-09
Bakersfield-Delano,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.33,184.41,105.53661699721,140.349466844245,2026-07-09
Bakersfield-Delano,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.32,231.24,117.358810467753,155.461272487607,2026-07-09
Bakersfield-Delano,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.32,133.35,80.9274212539793,105.702414546407,2026-07-09
Bakersfield-Delano,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.32,109.35,104.348484337845,137.971590939539,2026-07-09
Bakersfield-Delano,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.32,114.19,102.212839978911,134.854241323548,2026-07-09
Bakersfield-Delano,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.33,133.78,104.458920713293,138.461025587773,2026-07-09
Bakersfield-Delano,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.33,144.33,102.57087816403,135.795000389225,2026-07-09
Bakersfield-Delano,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.32,131.27,111.707864942406,147.748247535104,2026-07-09
Bakersfield-Delano,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.31,121.98,103.782835138198,136.137313901238,2026-07-09
Bakersfield-Delano,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.31,89.91,100.023410474099,131.04991657351,2026-07-09
Bakersfield-Delano,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.3,114.7,99.7622932927414,130.129134365778,2026-07-09
Bakersfield-Delano,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.3,128.26,100.570342424591,131.313786365606,2026-07-09
Bakersfield-Delano,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.3,165.92,96.8045857727879,126.1320706951,2026-07-09
Bakersfield-Delano,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.3,186.86,99.6690119002318,130.122465078651,2026-07-09
Bakersfield-Delano,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.3,166.66,101.229110294616,131.229278089281,2026-07-09
Bakersfield-Delano,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.3,97.75,94.6866520105525,123.279047722505,2026-07-09
Bakersfield-Delano,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.3,110.71,103.525918908213,134.498746746729,2026-07-09
Bakersfield-Delano,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.3,138.52,108.560146220449,140.596085210677,2026-07-09
Bakersfield-Delano,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.29,144.37,105.813505643695,136.241076854109,2026-07-09
Bakersfield-Delano,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.29,116.02,100.657284762829,129.892751092407,2026-07-09
Bakersfield-Delano,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.29,118.69,102.076712338635,131.815968605563,2026-07-09
Bakersfield-Delano,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.3,107.09,114.599600815166,148.999502395198,2026-07-09
Bakersfield-Delano,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.3,131.05,116.275851128372,151.277994961493,2026-07-09
Bakersfield-Delano,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.29,146.86,112.075417325936,145.004033798474,2026-07-09
Bakersfield-Delano,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.29,189.01,110.949792659506,143.491958277905,2026-07-09
Bakersfield-Delano,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.28,200.31,112.483771009739,144.282730291919,2026-07-09
Bakersfield-Delano,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.28,195.17,118.852395737568,151.991516054888,2026-07-09
Bakersfield-Delano,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.28,176.51,172.291779122811,220.999052618169,2026-07-09
Bakersfield-Delano,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.28,120.03,115.432962373727,147.097811650068,2026-07-09
Bakersfield-Delano,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.28,157.2,125.188272307268,159.508517667892,2026-07-09
Bakersfield-Delano,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.28,151.06,115.531630927608,146.951061245615,2026-07-09
Bakersfield-Delano,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.27,134.87,122.893745249283,155.769649183044,2026-07-09
Bakersfield-Delano,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.26,146.46,126.839574165625,159.935549763046,2026-07-09
Bakersfield-Delano,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.25,112.48,121.49014638408,151.630100909765,2026-07-09
Bakersfield-Delano,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.24,135.58,126.884367564018,157.750418305096,2026-07-09
Bakersfield-Delano,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.23,152.82,122.106817237935,150.661589227037,2026-07-09
Bakersfield-Delano,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.22,213.33,133.793191361197,164.063197966313,2026-07-09
Bakersfield-Delano,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.22,211.36,123.958554731882,151.521106750794,2026-07-09
Bakersfield-Delano,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.21,185.19,120.322153879493,145.612380355749,2026-07-09
Bakersfield-Delano,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.2,117.54,120.215421017877,144.578258162563,2026-07-09
Bakersfield-Delano,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.2,121.92,123.296026307002,147.504364580189,2026-07-09
Bakersfield-Delano,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.2,142.15,124.832772852628,148.484718937147,2026-07-09
Bakersfield-Delano,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.18,163.44,134.356742343097,158.159720416582,2026-07-09
Bakersfield-Delano,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.17,125.37,125.035710164509,145.886181456103,2026-07-09
Bakersfield-Delano,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.16,133.34,126.281226222312,146.783098889611,2026-07-09
Bakersfield-Delano,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.15,108.38,125.060268075853,143.866439645326,2026-07-09
Bakersfield-Delano,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.14,137.14,140.357492189952,160.478288876113,2026-07-09
Bakersfield-Delano,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.12,169.09,148.360971944378,167.40459161182,2026-07-09
Bakersfield-Delano,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.12,191.06,134.844377323386,151.306174989347,2026-07-09
Bakersfield-Delano,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.12,225.18,143.018766266592,160.668842281527,2026-07-09
Bakersfield-Delano,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.12,214.46,150.744810239471,168.82961658349,2026-07-09
Bakersfield-Delano,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.12,140.88,147.185484587661,164.872569052167,2026-07-09
Bakersfield-Delano,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.12,132.09,141.824913113192,158.181182077697,2026-07-09
Bakersfield-Delano,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.12,139.09,136.387529296202,151.280000725831,2026-07-09
Bakersfield-Delano,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.11,168.64,145.23392707355,160.800050694026,2026-07-09
Bakersfield-Delano,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.11,136.55,142.740869353542,157.978060409952,2026-07-09
Bakersfield-Delano,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.1,150.67,150.03973971634,164.91775728347,2026-07-09
Bakersfield-Delano,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.1,138.28,161.478681348064,178.283580834342,2026-07-09
