location,state_abbreviation,state_spelled_out,region,category,date,value,inflation_adjustment,value_inflation_adjusted,date_updated
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-02-11,2.236,1.32,2.95,2019-02-12
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-02-18,2.267,1.32,2.99,2019-02-19
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-02-25,2.349,1.32,3.1,2019-02-26
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-03-04,2.385,1.31,3.12,2019-03-05
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-03-11,2.43,1.31,3.18,2019-03-12
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-03-18,2.518,1.31,3.3,2019-03-19
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-03-25,2.567,1.31,3.36,2019-03-26
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-04-01,2.618,1.3,3.4,2019-04-02
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-04-08,2.653,1.3,3.45,2019-04-09
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-04-15,2.718,1.3,3.53,2019-04-16
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-04-22,2.733,1.3,3.55,2019-04-23
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-04-29,2.78,1.3,3.61,2019-04-30
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-05-06,2.792,1.3,3.63,2019-05-07
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-05-13,2.754,1.3,3.58,2019-05-14
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-05-20,2.723,1.3,3.54,2019-05-21
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-05-27,2.696,1.3,3.5,2019-05-28
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-06-03,2.664,1.3,3.46,2019-06-04
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-06-10,2.62,1.3,3.41,2019-06-11
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-06-17,2.557,1.3,3.32,2019-06-18
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-06-24,2.541,1.3,3.3,2019-06-25
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-07-01,2.626,1.3,3.41,2019-07-02
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-07-08,2.661,1.3,3.46,2019-07-09
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-07-15,2.68,1.3,3.48,2019-07-16
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-07-22,2.672,1.3,3.47,2019-07-23
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-07-29,2.629,1.3,3.42,2019-07-30
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-08-05,2.599,1.3,3.38,2019-08-06
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-08-12,2.552,1.3,3.32,2019-08-13
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-08-19,2.517,1.3,3.27,2019-08-20
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-08-26,2.483,1.3,3.23,2019-08-27
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-09-02,2.48,1.29,3.2,2019-09-03
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-09-09,2.462,1.29,3.18,2019-09-10
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-09-16,2.453,1.29,3.16,2019-09-17
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-09-23,2.54,1.29,3.28,2019-09-24
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-09-30,2.506,1.29,3.23,2019-10-01
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-10-07,2.486,1.29,3.21,2019-10-08
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-10-14,2.462,1.29,3.18,2019-10-15
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-10-21,2.482,1.29,3.2,2019-10-22
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-10-28,2.454,1.29,3.17,2019-10-29
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-11-04,2.476,1.29,3.19,2019-11-05
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-11-11,2.474,1.29,3.19,2019-11-12
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-11-18,2.453,1.29,3.16,2019-11-19
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-11-25,2.462,1.29,3.18,2019-11-26
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-12-02,2.478,1.29,3.2,2019-12-03
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-12-09,2.478,1.29,3.2,2019-12-10
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-12-16,2.458,1.29,3.17,2019-12-17
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-12-23,2.463,1.29,3.18,2019-12-24
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2019-12-30,2.501,1.29,3.23,2019-12-31
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-01-06,2.539,1.29,3.28,2020-01-07
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-01-13,2.519,1.29,3.25,2020-01-14
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-01-20,2.496,1.29,3.22,2020-01-21
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-01-27,2.45,1.29,3.16,2020-01-28
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-02-03,2.393,1.29,3.09,2020-02-04
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-02-10,2.369,1.29,3.06,2020-02-11
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-02-17,2.364,1.29,3.05,2020-02-18
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-02-24,2.4,1.29,3.1,2020-02-25
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-03-02,2.351,1.29,3.03,2020-03-03
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-03-09,2.302,1.29,2.97,2020-03-10
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-03-16,2.193,1.29,2.83,2020-03-17
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-03-23,2.084,1.29,2.69,2020-03-24
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-03-30,1.98,1.29,2.55,2020-03-31
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-04-06,1.921,1.3,2.5,2020-04-07
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-04-13,1.878,1.3,2.44,2020-04-14
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-04-20,1.844,1.3,2.4,2020-04-21
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-04-27,1.81,1.3,2.35,2020-04-28
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-05-04,1.794,1.3,2.33,2020-05-05
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-05-11,1.815,1.3,2.36,2020-05-12
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-05-18,1.833,1.3,2.38,2020-05-19
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-05-25,1.906,1.3,2.48,2020-05-26
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-06-01,1.913,1.29,2.47,2020-06-02
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-06-08,1.95,1.29,2.52,2020-06-09
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-06-15,2.022,1.29,2.61,2020-06-16
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-06-22,2.05,1.29,2.64,2020-06-23
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-06-29,2.086,1.29,2.69,2020-06-30
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-07-06,2.1,1.28,2.69,2020-07-07
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-07-13,2.112,1.28,2.7,2020-07-14
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-07-20,2.106,1.28,2.7,2020-07-21
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-07-27,2.093,1.28,2.68,2020-07-28
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-08-03,2.105,1.28,2.69,2020-08-04
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-08-10,2.093,1.28,2.68,2020-08-11
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-08-17,2.086,1.28,2.67,2020-08-18
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-08-24,2.096,1.28,2.68,2020-08-25
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-08-31,2.156,1.28,2.76,2020-09-01
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-09-07,2.168,1.28,2.78,2020-09-08
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-09-14,2.138,1.28,2.74,2020-09-15
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-09-21,2.114,1.28,2.71,2020-09-22
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-09-28,2.108,1.28,2.7,2020-09-29
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-10-05,2.13,1.28,2.73,2020-10-06
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-10-12,2.131,1.28,2.73,2020-10-13
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-10-19,2.118,1.28,2.71,2020-10-20
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-10-26,2.094,1.28,2.68,2020-10-27
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-11-02,2.07,1.28,2.65,2020-11-03
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-11-09,2.047,1.28,2.62,2020-11-10
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-11-16,2.074,1.28,2.65,2020-11-17
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-11-23,2.072,1.28,2.65,2020-11-24
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-11-30,2.106,1.28,2.7,2020-12-01
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-12-07,2.138,1.28,2.74,2020-12-08
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-12-14,2.14,1.28,2.74,2020-12-15
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-12-21,2.191,1.28,2.8,2020-12-22
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2020-12-28,2.198,1.28,2.81,2020-12-29
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-01-04,2.219,1.27,2.82,2021-01-05
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-01-11,2.295,1.27,2.91,2021-01-12
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-01-18,2.349,1.27,2.98,2021-01-19
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-01-25,2.373,1.27,3.01,2021-01-26
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-02-01,2.378,1.26,3,2021-02-02
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-02-08,2.438,1.26,3.07,2021-02-09
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-02-15,2.47,1.26,3.11,2021-02-16
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-02-22,2.604,1.26,3.28,2021-02-23
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-03-01,2.652,1.25,3.32,2021-03-02
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-03-08,2.704,1.25,3.38,2021-03-09
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-03-15,2.787,1.25,3.48,2021-03-16
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-03-22,2.807,1.25,3.51,2021-03-23
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-03-29,2.778,1.25,3.47,2021-03-30
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-04-05,2.765,1.24,3.43,2021-04-06
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-04-12,2.754,1.24,3.41,2021-04-13
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-04-19,2.75,1.24,3.41,2021-04-20
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-04-26,2.758,1.24,3.42,2021-04-27
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-05-03,2.777,1.23,3.42,2021-05-04
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-05-10,2.863,1.23,3.52,2021-05-11
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-05-17,2.939,1.23,3.61,2021-05-18
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-05-24,2.934,1.23,3.61,2021-05-25
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-05-31,2.928,1.23,3.6,2021-06-01
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-06-07,2.931,1.22,3.58,2021-06-08
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-06-14,2.963,1.22,3.61,2021-06-15
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-06-21,2.96,1.22,3.61,2021-06-22
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-06-28,2.978,1.22,3.63,2021-06-29
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-07-05,3.008,1.21,3.64,2021-07-06
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-07-12,3.013,1.21,3.65,2021-07-13
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-07-19,3.023,1.21,3.66,2021-07-20
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-07-26,3.009,1.21,3.64,2021-07-27
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-08-02,3.026,1.21,3.66,2021-08-03
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-08-09,3.04,1.21,3.68,2021-08-10
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-08-16,3.038,1.21,3.68,2021-08-17
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-08-23,3.023,1.21,3.66,2021-08-24
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-08-30,3.02,1.21,3.65,2021-08-31
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-09-06,3.065,1.21,3.71,2021-09-07
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-09-13,3.055,1.21,3.7,2021-09-14
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-09-20,3.086,1.21,3.73,2021-09-21
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-09-27,3.077,1.21,3.72,2021-09-28
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-10-04,3.082,1.2,3.7,2021-10-05
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-10-11,3.182,1.2,3.82,2021-10-12
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-10-18,3.243,1.2,3.89,2021-10-19
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-10-25,3.338,1.2,4.01,2021-10-26
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-11-01,3.344,1.19,3.98,2021-11-02
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-11-08,3.341,1.19,3.98,2021-11-09
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-11-15,3.336,1.19,3.97,2021-11-16
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-11-22,3.348,1.19,3.98,2021-11-23
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-11-29,3.339,1.19,3.97,2021-11-30
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-12-06,3.298,1.19,3.92,2021-12-07
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-12-13,3.276,1.19,3.9,2021-12-14
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-12-20,3.257,1.19,3.88,2021-12-21
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2021-12-27,3.244,1.19,3.86,2021-12-28
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-01-03,3.238,1.18,3.82,2022-01-04
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-01-10,3.225,1.18,3.81,2022-01-11
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-01-17,3.238,1.18,3.82,2022-01-18
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-01-24,3.25,1.18,3.84,2022-01-25
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-01-31,3.313,1.18,3.91,2022-02-01
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-02-07,3.391,1.17,3.97,2022-02-08
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-02-14,3.453,1.17,4.04,2022-02-15
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-02-21,3.503,1.17,4.1,2022-02-22
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-02-28,3.563,1.17,4.17,2022-03-01
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-03-07,4.098,1.15,4.71,2022-03-08
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-03-14,4.268,1.15,4.91,2022-03-15
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-03-21,4.127,1.15,4.75,2022-03-22
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-03-28,4.092,1.15,4.71,2022-03-29
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-04-04,4.045,1.15,4.65,2022-04-05
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-04-11,3.966,1.15,4.56,2022-04-12
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-04-18,3.926,1.15,4.51,2022-04-19
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-04-25,3.981,1.15,4.58,2022-04-26
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-05-02,4.09,1.13,4.62,2022-05-03
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-05-09,4.237,1.13,4.79,2022-05-10
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-05-16,4.432,1.13,5.01,2022-05-17
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-05-23,4.531,1.13,5.12,2022-05-24
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-05-30,4.547,1.13,5.14,2022-05-31
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-06-06,4.72,1.12,5.29,2022-06-07
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-06-13,4.849,1.12,5.43,2022-06-14
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-06-20,4.786,1.12,5.36,2022-06-21
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-06-27,4.688,1.12,5.25,2022-06-28
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-07-04,4.591,1.12,5.14,2022-07-05
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-07-11,4.472,1.12,5.01,2022-07-12
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-07-18,4.345,1.12,4.87,2022-07-19
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-07-25,4.206,1.12,4.71,2022-07-26
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-08-01,4.094,1.12,4.59,2022-08-02
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-08-08,3.967,1.12,4.44,2022-08-09
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-08-15,3.856,1.12,4.32,2022-08-16
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-08-22,3.766,1.12,4.22,2022-08-23
Philadelphia-Camden-Wilmington,PA,Pennsylvania,East Coast,"Regular Gasoline, All Formulations",2022-08-29,3.722,1.12,4.17,2022-08-30
