location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,inflation_adjustment,value_inflation_adjusted,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest,data_complete
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2018-02-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2018-03-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2018-04-01,All Soft Drinks,null,2 liters,Drinks,1.646,1.29,2.12,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2018-05-01,All Soft Drinks,null,2 liters,Drinks,1.604,1.28,2.05,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2018-06-01,All Soft Drinks,null,2 liters,Drinks,1.694,1.28,2.17,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2018-07-01,All Soft Drinks,null,2 liters,Drinks,1.533,1.28,1.96,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2018-08-01,All Soft Drinks,null,2 liters,Drinks,1.634,1.28,2.09,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2018-09-01,All Soft Drinks,null,2 liters,Drinks,1.601,1.28,2.05,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2018-10-01,All Soft Drinks,null,2 liters,Drinks,1.576,1.27,2,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2018-11-01,All Soft Drinks,null,2 liters,Drinks,1.504,1.28,1.93,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2018-12-01,All Soft Drinks,null,2 liters,Drinks,1.599,1.27,2.03,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2019-01-01,All Soft Drinks,null,2 liters,Drinks,1.738,1.28,2.22,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2019-02-01,All Soft Drinks,null,2 liters,Drinks,1.743,1.27,2.21,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2019-03-01,All Soft Drinks,null,2 liters,Drinks,1.606,1.27,2.04,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2019-04-01,All Soft Drinks,null,2 liters,Drinks,1.471,1.26,1.85,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2019-05-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2019-06-01,All Soft Drinks,null,2 liters,Drinks,1.542,1.26,1.94,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2019-07-01,All Soft Drinks,null,2 liters,Drinks,1.559,1.26,1.96,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2019-08-01,All Soft Drinks,null,2 liters,Drinks,1.524,1.26,1.92,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2019-09-01,All Soft Drinks,null,2 liters,Drinks,1.526,1.26,1.92,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2019-10-01,All Soft Drinks,null,2 liters,Drinks,1.569,1.25,1.96,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2019-11-01,All Soft Drinks,null,2 liters,Drinks,1.484,1.25,1.85,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2019-12-01,All Soft Drinks,null,2 liters,Drinks,1.418,1.25,1.77,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2020-01-01,All Soft Drinks,null,2 liters,Drinks,1.479,1.24,1.83,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2020-02-01,All Soft Drinks,null,2 liters,Drinks,1.443,1.24,1.79,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2020-03-01,All Soft Drinks,null,2 liters,Drinks,1.44,1.25,1.8,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2020-04-01,All Soft Drinks,null,2 liters,Drinks,1.559,1.26,1.96,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2020-05-01,All Soft Drinks,null,2 liters,Drinks,1.601,1.26,2.02,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2020-06-01,All Soft Drinks,null,2 liters,Drinks,1.491,1.25,1.86,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2020-07-01,All Soft Drinks,null,2 liters,Drinks,1.563,1.25,1.95,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2020-08-01,All Soft Drinks,null,2 liters,Drinks,1.53,1.24,1.9,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2020-09-01,All Soft Drinks,null,2 liters,Drinks,1.432,1.24,1.78,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2020-10-01,All Soft Drinks,null,2 liters,Drinks,1.564,1.24,1.94,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2020-11-01,All Soft Drinks,null,2 liters,Drinks,1.37,1.23,1.69,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2020-12-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2021-01-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2021-02-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2021-03-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2021-04-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2021-05-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2021-06-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2021-07-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2021-08-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2021-09-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2021-10-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2021-11-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2021-12-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2022-01-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2022-02-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2022-03-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2022-04-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2022-05-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2022-06-01,All Soft Drinks,null,2 liters,Drinks,1.933,1.09,2.11,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2022-07-01,All Soft Drinks,null,2 liters,Drinks,1.983,1.09,2.16,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2022-08-01,All Soft Drinks,null,2 liters,Drinks,1.92,1.09,2.09,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2022-09-01,All Soft Drinks,null,2 liters,Drinks,2.07,1.09,2.26,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2022-10-01,All Soft Drinks,null,2 liters,Drinks,2.098,1.08,2.27,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2022-11-01,All Soft Drinks,null,2 liters,Drinks,2.068,1.08,2.23,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2022-12-01,All Soft Drinks,null,2 liters,Drinks,2.051,1.08,2.22,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2023-01-01,All Soft Drinks,null,2 liters,Drinks,2.237,1.07,2.39,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2023-02-01,All Soft Drinks,null,2 liters,Drinks,2.229,1.07,2.39,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2023-03-01,All Soft Drinks,null,2 liters,Drinks,2.015,1.07,2.16,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2023-04-01,All Soft Drinks,null,2 liters,Drinks,2.103,1.06,2.23,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2023-05-01,All Soft Drinks,null,2 liters,Drinks,2.172,1.06,2.3,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2023-06-01,All Soft Drinks,null,2 liters,Drinks,2.154,1.06,2.28,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2023-07-01,All Soft Drinks,null,2 liters,Drinks,2.089,1.06,2.21,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2023-08-01,All Soft Drinks,null,2 liters,Drinks,2.089,1.05,2.19,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2023-09-01,All Soft Drinks,null,2 liters,Drinks,2.074,1.05,2.18,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2023-10-01,All Soft Drinks,null,2 liters,Drinks,2.173,1.05,2.28,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2023-11-01,All Soft Drinks,null,2 liters,Drinks,1.965,1.05,2.06,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2023-12-01,All Soft Drinks,null,2 liters,Drinks,1.977,1.04,2.06,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2024-01-01,All Soft Drinks,null,2 liters,Drinks,2.222,1.04,2.31,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2024-02-01,All Soft Drinks,null,2 liters,Drinks,2.277,1.04,2.37,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2024-03-01,All Soft Drinks,null,2 liters,Drinks,2.281,1.03,2.35,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2024-04-01,All Soft Drinks,null,2 liters,Drinks,2.196,1.03,2.26,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2024-05-01,All Soft Drinks,null,2 liters,Drinks,2.247,1.03,2.31,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2024-06-01,All Soft Drinks,null,2 liters,Drinks,1.853,1.03,1.91,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2024-07-01,All Soft Drinks,null,2 liters,Drinks,2.177,1.03,2.24,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2024-08-01,All Soft Drinks,null,2 liters,Drinks,2.058,1.03,2.12,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2024-09-01,All Soft Drinks,null,2 liters,Drinks,2.142,1.02,2.18,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2024-10-01,All Soft Drinks,null,2 liters,Drinks,1.919,1.02,1.96,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2024-11-01,All Soft Drinks,null,2 liters,Drinks,1.997,1.02,2.04,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2024-12-01,All Soft Drinks,null,2 liters,Drinks,1.831,1.01,1.85,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2025-01-01,All Soft Drinks,null,2 liters,Drinks,2.251,1.01,2.27,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2025-02-01,All Soft Drinks,null,2 liters,Drinks,2.239,1.01,2.26,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2025-03-01,All Soft Drinks,null,2 liters,Drinks,2.049,1.01,2.07,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2025-04-01,All Soft Drinks,null,2 liters,Drinks,1.961,1.01,1.98,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2025-05-01,All Soft Drinks,null,2 liters,Drinks,2.035,1,2.04,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2025-06-01,All Soft Drinks,null,2 liters,Drinks,2.12,1,2.12,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Allentown-Bethlehem-Easton,PA,Pennsylvania,Northeast,2025-07-01,All Soft Drinks,null,2 liters,Drinks,2.226,1,2.23,2025-08-12,2025-07-01,2.226,2.23,2018-04-01,1.646,2.12,5.2,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2015-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2015-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2015-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2015-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2015-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2015-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2015-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2015-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2015-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2015-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2015-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2015-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2016-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2016-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2016-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2016-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2016-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2016-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2016-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2016-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2016-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2016-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2016-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2016-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2017-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2017-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2017-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Atlanta-Sandy Springs-Roswell,GA,Georgia,South,2017-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
