location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest_adjusted,compare_date_2020,compare_2020_value_raw,compare_2020_value_adjusted,p_change_2020_newest_adjusted,data_complete,measurement_long
Charleston-North Charleston,SC,South Carolina,South,2024-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.384,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2024-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.192,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2024-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.132,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2024-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.024,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2025-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.384,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2025-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.336,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2025-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.636000000000001,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2025-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.228,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2025-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.216,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2025-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.36,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2025-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.348000000000001,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2025-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.564,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2025-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.5280000000000005,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2025-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2025-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.636000000000001,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2025-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.5760000000000005,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2026-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.236,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2026-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.672000000000001,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2026-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.044,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2026-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.648000000000001,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2026-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.863999999999999,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2026-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.356,2026-08-07,2026-06-01,7.356,7.36,2018-04-01,4.0440000000000005,5.38,36.8,2021-01-01,4.596,5.88,25.2,True,12 pack
Charleston-North Charleston,SC,South Carolina,South,2016-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.334,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2016-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.341,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2016-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.357,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2016-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.358,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2016-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.365,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2016-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.379,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2016-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.368,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2016-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.357,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2016-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.361,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2016-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.369,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2016-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.365,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2016-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.366,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2017-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.368,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2017-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.36,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2017-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.365,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2017-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.375,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2017-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.369,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2017-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.376,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2017-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.371,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2017-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.386,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2017-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.399,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2017-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.428,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2017-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.407,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2017-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.391,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2018-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.349,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2018-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.353,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2018-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.357,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2018-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.364,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2018-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.366,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2018-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.373,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2018-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.371,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2018-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.348,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2018-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.349,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2018-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.405,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2018-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.433,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2018-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.421,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2019-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.417,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2019-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.435,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2019-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.418,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2019-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.405,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2019-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.409,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2019-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.388,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2019-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.407,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2019-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.405,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2019-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.4,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2019-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.416,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2019-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.345,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2019-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.352,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2020-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.372,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2020-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.372,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2020-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.392,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2020-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.402,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2020-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.412,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2020-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.408,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2020-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.41,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2020-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.398,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2020-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.403,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2020-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.409,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2020-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.404,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2020-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.392,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2021-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.392,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2021-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.395,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2021-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.423,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2021-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.411,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2021-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.402,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2021-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.426,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2021-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.454,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2021-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.464,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2021-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.46,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2021-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.473,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2021-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.498,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2021-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.491,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2022-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.503,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2022-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.561,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2022-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.55,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2022-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.538,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2022-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.558,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2022-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.608,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2022-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.617,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
